Date,High,Low,Open,Close,Volume,Adj Close
09/08/2010,43000,39500,40000,41800,528870,32900
10/08/2010,43500,40600,42000,41800,151030,32900
11/08/2010,42100,41000,42000,41500,87300,32600
12/08/2010,41500,39500,41500,40000,169700,31400
13/08/2010,40000,38000,39900,39900,178810,31400
16/08/2010,41600,39600,39600,41500,167690,32600
17/08/2010,41600,39500,41600,41600,125650,32700
18/08/2010,40900,39700,40000,40800,127150,32100
19/08/2010,40900,39400,39400,40900,35320,32200
20/08/2010,41800,40400,40400,41500,180810,32600
23/08/2010,42900,41500,41500,42900,102760,33700
24/08/2010,43500,41800,42000,43000,63890,33800
25/08/2010,43500,42000,43000,42300,65750,33300
26/08/2010,43000,42300,43000,43000,102370,33800
27/08/2010,43200,42100,43000,42800,78070,33600
30/08/2010,44800,42800,43500,44800,69230,35200
31/08/2010,47000,44800,44800,47000,59980,36900
01/09/2010,49300,48000,49100,49300,72760,38800
06/09/2010,51000,49300,51000,50500,164330,39700
07/09/2010,50000,48500,50000,50000,96780,39300
08/09/2010,50000,47500,49000,50000,86860,39300
09/09/2010,51000,48000,50000,50500,571360,39700
10/09/2010,51000,49500,50500,49500,76710,38900
13/09/2010,49400,47100,48500,47100,34200,37000
14/09/2010,47900,45400,47700,47200,63510,37100
15/09/2010,47500,45600,47500,46800,29240,36800
16/09/2010,46900,45000,46000,45000,42240,35400
17/09/2010,46400,45000,45000,46400,101710,36500
20/09/2010,47700,46700,47500,47000,79460,36900
21/09/2010,47500,46500,47500,47000,59260,36900
22/09/2010,48800,47500,48800,48400,85350,38000
23/09/2010,48800,47800,48800,48300,140670,38000
24/09/2010,48400,47000,48400,47500,84110,37300
27/09/2010,48500,45300,47500,47800,364130,37600
28/09/2010,48200,46600,48200,47500,47900,37300
29/09/2010,47500,45500,47500,46200,157500,36300
30/09/2010,47400,44000,47400,44500,53870,35000
01/10/2010,45800,45000,45000,45300,89810,35600
04/10/2010,45700,43600,45700,44900,55460,35300
05/10/2010,45000,44500,45000,45000,47600,35400
06/10/2010,45900,43600,45600,45700,89550,35900
07/10/2010,46000,45000,45700,45500,53090,35800
08/10/2010,45600,43500,45500,45600,109980,35800
11/10/2010,45700,45200,45500,45500,62210,35800
12/10/2010,46000,44000,44100,45100,68840,35500
13/10/2010,45800,44800,45100,45800,37430,36000
14/10/2010,46300,43900,46300,45400,102200,35700
15/10/2010,45400,44000,45400,45200,53370,35500
18/10/2010,45200,43400,45200,43500,91210,34200
19/10/2010,44000,42500,44000,42800,57010,33600
20/10/2010,42800,40700,41500,40700,59400,32000
21/10/2010,42000,40600,40700,40700,38750,32000
22/10/2010,42500,38700,42500,40000,33380,31400
25/10/2010,40000,38000,40000,39600,50870,31100
26/10/2010,40900,37700,40900,37700,33720,29600
27/10/2010,38600,35900,38600,35900,68090,28200
28/10/2010,35900,34200,35900,34200,28510,26900
29/10/2010,34200,32500,32500,32500,35860,25500
01/11/2010,32000,31000,31500,31800,86720,25000
02/11/2010,33300,32000,32300,33300,119020,26200
03/11/2010,34900,34500,34700,34900,74440,27400
04/11/2010,36500,35000,36400,35500,72400,27900
05/11/2010,37000,35500,37000,36000,66170,28300
08/11/2010,36000,34200,36000,34200,66910,26900
09/11/2010,33000,32500,33000,32800,87860,25800
10/11/2010,33300,32500,32800,33000,42370,25900
11/11/2010,33400,31400,33400,31500,41600,24800
12/11/2010,31500,30000,31500,30500,74400,24000
15/11/2010,30600,29000,30500,30400,43220,23900
16/11/2010,31000,28900,31000,30000,25960,23600
17/11/2010,30000,28500,30000,28600,7110,22500
18/11/2010,30000,28800,29700,30000,76960,23600
19/11/2010,30900,30000,30900,30600,33770,24100
22/11/2010,30600,29100,30600,30400,28600,23900
23/11/2010,30900,29600,30400,30700,66130,24100
24/11/2010,31000,30500,31000,30800,12200,24200
25/11/2010,31300,30900,31000,31300,38740,24600
26/11/2010,32000,30800,32000,30800,8500,24200
29/11/2010,31000,30000,31000,30900,6460,24300
30/11/2010,32400,30900,32400,31900,58050,25100
01/12/2010,31900,30500,31900,31000,27230,24400
02/12/2010,32000,30000,31000,31200,48660,24500
03/12/2010,32700,32700,32700,32700,159970,25700
06/12/2010,34300,34300,34300,34300,40710,27000
07/12/2010,36000,34300,36000,35900,87620,28200
08/12/2010,37000,34200,37000,35600,170990,28000
09/12/2010,35900,33900,35600,34100,198970,26800
10/12/2010,35200,33900,35100,35200,122610,27700
13/12/2010,36700,35000,36500,35300,85420,27800
14/12/2010,35800,33600,35800,33600,155980,26400
15/12/2010,34900,33600,33600,33900,28150,26600
16/12/2010,33900,32300,33900,32300,19980,25400
17/12/2010,33000,30700,30700,33000,133960,25900
20/12/2010,34000,33000,34000,33200,161360,26100
21/12/2010,33400,32500,33200,33100,169170,26000
22/12/2010,33900,31700,33900,33100,57100,26000
23/12/2010,33100,31500,33100,32000,174690,25200
24/12/2010,32000,30700,32000,32000,17150,25200
27/12/2010,33300,30400,30400,33300,325030,26200
28/12/2010,32800,31800,31800,32700,29730,25700
29/12/2010,33400,31300,33400,32000,21370,25200
30/12/2010,32700,30700,32700,31700,33920,24900
31/12/2010,31700,30300,30300,31100,39070,24400
04/01/2011,32400,30300,32400,30300,27590,23800
05/01/2011,31500,29100,30300,30800,32030,24200
06/01/2011,31300,29600,31300,30800,49020,24200
07/01/2011,31100,29500,31100,30400,53060,23900
10/01/2011,30900,28900,30900,30000,54520,23600
11/01/2011,30300,28600,30300,29900,100740,23500
12/01/2011,31300,29900,31300,29900,22440,23500
13/01/2011,30800,29000,30300,30800,66760,24200
14/01/2011,31000,29500,30800,30800,42950,24200
17/01/2011,30800,29400,30800,30800,54820,24200
18/01/2011,31000,29400,31000,30700,45880,24100
19/01/2011,30700,29400,30700,30200,69710,23700
20/01/2011,30500,29500,30200,30300,18780,23800
21/01/2011,30300,29400,30300,30000,35910,23600
24/01/2011,30300,28800,30000,29800,41960,23400
25/01/2011,29800,28700,29800,29000,64740,22800
26/01/2011,29900,29100,29900,29600,21280,23300
27/01/2011,30000,29600,30000,29900,6360,23500
28/01/2011,30900,29100,30200,30000,10670,23600
08/02/2011,30900,28500,28500,28500,62080,22400
09/02/2011,29600,28000,29600,28600,8610,22500
10/02/2011,28600,28000,28600,28600,11510,22500
11/02/2011,29000,27800,29000,28700,6360,22600
14/02/2011,28700,27500,28700,28400,50830,22300
15/02/2011,28400,27000,28400,27800,65170,21900
16/02/2011,27900,26500,26600,26500,30230,20800
17/02/2011,27000,25500,26500,27000,61630,21200
18/02/2011,28300,27000,27700,28100,166100,22100
21/02/2011,28100,26700,28100,26800,26880,21100
22/02/2011,27300,25500,27300,25500,44850,20000
23/02/2011,25900,24500,25800,25500,29230,20000
24/02/2011,25700,24300,25700,25000,197150,19700
25/02/2011,25000,23800,25000,25000,55910,19700
28/02/2011,24000,23800,23800,23800,29440,18700
01/03/2011,22700,22700,22700,22700,23020,17800
02/03/2011,21600,21600,21600,21600,5250,17000
03/03/2011,20600,20600,20600,20600,2400,16200
04/03/2011,20500,19600,19600,20400,161780,16000
07/03/2011,21400,19400,21400,19400,84690,15300
08/03/2011,18500,18500,18500,18500,51840,14500
09/03/2011,17600,17600,17600,17600,280,13800
10/03/2011,17600,16800,16800,17300,298330,13600
11/03/2011,18100,17500,18000,18100,142780,14200
14/03/2011,18900,17700,18700,18100,59790,14200
15/03/2011,18600,18000,18100,18400,40900,14500
16/03/2011,18800,17500,18800,17900,90090,14100
17/03/2011,17800,17100,17300,17100,25610,13400
18/03/2011,16500,16300,16300,16300,161190,12800
21/03/2011,17100,16600,17000,17100,155080,13400
22/03/2011,17900,17800,17900,17900,138020,14100
23/03/2011,18700,18000,18500,18700,160400,14700
24/03/2011,19400,17800,18500,18700,119160,14700
25/03/2011,18700,17800,18700,18600,97530,14600
28/03/2011,19000,17700,18600,17700,112440,13900
29/03/2011,17900,16900,17900,17300,193450,13600
30/03/2011,17300,16600,17300,17200,93790,13500
31/03/2011,17400,17000,17400,17100,112250,13400
01/04/2011,17300,16800,17300,17100,113590,13400
04/04/2011,17100,16500,16500,17000,23580,13400
05/04/2011,17000,16200,17000,16200,149310,12700
06/04/2011,16900,16400,16900,16600,45350,13000
07/04/2011,16600,16000,16500,16500,53380,13000
08/04/2011,16500,15800,16500,16100,66990,12700
13/04/2011,16200,15600,16200,15600,101280,12300
14/04/2011,16000,15200,15600,15800,56850,12400
15/04/2011,15900,15100,15800,15200,92010,11900
18/04/2011,15400,14500,15400,14600,31780,11500
19/04/2011,14600,13900,14600,13900,62830,10900
20/04/2011,13900,13300,13400,13800,58720,10800
21/04/2011,14000,13200,13800,13200,42980,10400
22/04/2011,13000,12600,13000,12600,31630,9900
25/04/2011,13200,12000,12000,13200,225110,10400
26/04/2011,13200,12600,12900,13200,46370,10400
27/04/2011,13800,12600,12900,13800,86540,10800
28/04/2011,14400,13800,14300,14400,78830,11300
29/04/2011,14600,14300,14400,14500,194740,11400
04/05/2011,15200,14000,14500,15200,127190,11900
05/05/2011,15900,14500,15200,15900,190370,12500
06/05/2011,15900,15200,15900,15500,106380,12200
09/05/2011,15900,14800,15000,15500,34870,12200
10/05/2011,15600,14800,15600,15400,34530,12100
11/05/2011,15300,14700,14700,15000,12890,11800
12/05/2011,15000,14300,14300,14300,13150,11200
13/05/2011,13700,13600,13600,13600,22700,10700
16/05/2011,13100,13000,13000,13000,28150,10200
17/05/2011,13600,12500,12500,13600,62030,10700
18/05/2011,14200,13600,14200,14200,51040,11200
19/05/2011,14800,14200,14500,14300,37040,11200
20/05/2011,14700,13600,14700,13600,59590,10700
23/05/2011,14100,13000,14100,13800,40810,10800
24/05/2011,14000,13200,13900,14000,84140,11000
25/05/2011,13300,13300,13300,13300,18920,10500
26/05/2011,13300,12700,13000,13300,18920,10500
27/05/2011,13800,12700,13800,13600,31210,10700
30/05/2011,14100,13000,14100,13700,13840,10800
31/05/2011,14000,13100,13200,13100,43150,10300
01/06/2011,13300,12500,12700,13200,24350,10400
02/06/2011,13800,13100,13200,13800,79980,10800
03/06/2011,14000,13200,14000,14000,63770,11000
06/06/2011,14700,13300,14000,14700,34480,11600
07/06/2011,15000,14000,15000,15000,78100,11800
08/06/2011,14000,12800,12900,14000,118780,12300
09/06/2011,14200,13300,14000,14200,54790,12500
10/06/2011,14500,13500,13500,14400,119040,12700
13/06/2011,14800,13700,14400,14600,58060,12800
14/06/2011,14600,13900,14600,13900,90400,12200
15/06/2011,13700,13300,13300,13300,20050,11700
16/06/2011,13600,12700,13400,13600,125350,12000
17/06/2011,13800,13000,13500,13600,79340,12000
20/06/2011,13500,13000,13000,13000,40710,11400
21/06/2011,13400,12400,12400,13400,192080,11800
22/06/2011,13700,12800,13700,13400,181960,11800
23/06/2011,13400,12800,13400,13400,122500,11800
24/06/2011,13800,12800,13500,13700,206430,12100
27/06/2011,14000,13200,13800,14000,245120,12300
28/06/2011,14200,13400,14100,14000,169050,12300
29/06/2011,14100,13300,14000,14000,166770,12300
30/06/2011,13800,13300,13500,13300,64870,11700
01/07/2011,13500,12700,13500,12700,112710,11200
04/07/2011,13300,12200,12800,13000,118370,11400
05/07/2011,13300,12700,13100,13000,45280,11400
06/07/2011,13300,12500,12500,13000,139580,11400
07/07/2011,13000,12500,12600,12500,35110,11000
08/07/2011,12700,11900,12500,12400,135630,10900
11/07/2011,12500,11800,12000,12100,77910,10600
12/07/2011,12200,11500,12100,12100,76050,10600
13/07/2011,12300,11900,12300,12300,29210,10800
14/07/2011,12400,11800,12400,11900,50730,10500
15/07/2011,12000,11400,12000,11400,86880,10000
18/07/2011,11600,11200,11300,11500,22390,10100
19/07/2011,11600,11000,11600,11500,65510,10100
20/07/2011,11800,11100,11600,11800,51320,10400
21/07/2011,11900,11800,11800,11800,35000,10400
22/07/2011,11800,11400,11500,11400,74540,10000
25/07/2011,11700,11000,11700,11500,16130,10100
26/07/2011,11600,11000,11500,11500,67060,10100
27/07/2011,11500,11000,11100,11400,130850,10000
28/07/2011,11400,10900,10900,11200,164940,9900
29/07/2011,11200,10700,10700,10700,135130,9400
01/08/2011,10900,10200,10700,10200,86800,9000
02/08/2011,10400,9700,10400,10300,121500,9100
03/08/2011,10300,9800,9800,9800,40040,8600
04/08/2011,10000,9400,9400,9900,213690,8700
05/08/2011,9900,9500,9500,9500,57140,8400
08/08/2011,9700,9100,9700,9100,11750,8000
09/08/2011,9100,8700,8700,9100,179090,8000
10/08/2011,9500,9100,9300,9400,60050,8300
11/08/2011,9500,9000,9500,9500,69360,8400
12/08/2011,9500,9100,9100,9500,83050,8400
15/08/2011,9600,9100,9500,9600,55570,8400
16/08/2011,9600,9200,9300,9600,97100,8400
17/08/2011,9600,9200,9500,9400,84100,8300
18/08/2011,9500,9100,9100,9100,113130,8000
19/08/2011,9100,8700,8700,9000,161090,7900
22/08/2011,9000,8600,8600,8600,162260,7600
23/08/2011,8700,8200,8300,8600,105300,7600
24/08/2011,9000,8200,8600,9000,85590,7900
25/08/2011,9400,8900,8900,9000,61680,7900
26/08/2011,9100,8700,8700,9000,43620,7900
29/08/2011,9100,8600,8900,9000,72550,7900
30/08/2011,9200,9000,9200,9000,218840,7900
31/08/2011,9300,8700,9000,9300,210850,8200
01/09/2011,9700,9300,9300,9700,106840,8500
05/09/2011,10100,10000,10000,10100,128500,8900
06/09/2011,10500,10000,10100,10200,83610,9000
07/09/2011,10600,10400,10400,10500,101760,9200
08/09/2011,10900,10300,10800,10700,141390,9400
09/09/2011,10700,10200,10700,10200,145100,9000
12/09/2011,10500,10000,10300,10400,96440,9200
13/09/2011,10900,10600,10600,10900,130290,9600
14/09/2011,11000,10500,10500,11000,81480,9700
15/09/2011,10700,10500,10500,10700,152460,9400
16/09/2011,10600,10200,10600,10200,104210,9000
19/09/2011,10300,9900,10200,10200,93930,9000
20/09/2011,10200,9800,10000,10000,118760,8800
21/09/2011,10200,9800,10000,10200,80680,9000
22/09/2011,10200,10000,10200,10200,135170,9000
23/09/2011,10100,9900,10000,10000,103600,8800
26/09/2011,10100,9700,10100,9700,86610,8500
27/09/2011,9800,9500,9800,9700,62820,8500
28/09/2011,9900,9600,9700,9800,117650,8600
29/09/2011,10000,9700,9900,10000,119480,8800
30/09/2011,10000,9700,9700,10000,232390,8800
03/10/2011,10000,9700,9800,9700,129710,8500
04/10/2011,9600,9300,9600,9600,155050,8400
05/10/2011,10000,9300,10000,9500,82030,8400
06/10/2011,9700,9400,9700,9600,158220,8400
07/10/2011,9800,9300,9600,9800,86670,8600
10/10/2011,9500,9400,9400,9400,146700,8300
11/10/2011,9400,9000,9400,9400,115360,8300
12/10/2011,9400,9000,9400,9000,153450,7900
13/10/2011,9000,8600,8600,9000,132800,7900
14/10/2011,9400,8600,9000,9400,188060,8300
17/10/2011,9300,9000,9300,9000,172130,7900
18/10/2011,9400,8900,8900,9200,159580,8100
19/10/2011,9300,9100,9200,9200,73210,8100
20/10/2011,9400,9100,9200,9300,102240,8200
21/10/2011,9400,9100,9300,9400,105430,8300
24/10/2011,9300,9000,9100,9300,77390,8200
25/10/2011,9300,8900,8900,9100,52550,8000
26/10/2011,9000,8700,8900,8900,68520,7800
27/10/2011,9300,8900,9000,8900,34030,7800
28/10/2011,9200,8700,9100,8900,128810,7800
31/10/2011,9100,8900,9000,9000,142210,7900
01/11/2011,9000,8600,9000,8600,82440,7600
02/11/2011,8500,8200,8300,8300,197710,7300
03/11/2011,8400,8100,8100,8400,147630,7400
04/11/2011,8400,8200,8300,8400,182150,7400
07/11/2011,8700,8000,8200,8700,141570,7700
08/11/2011,9100,8300,8500,9100,180570,8000
09/11/2011,9100,8800,9000,9100,111750,8000
10/11/2011,9100,8800,9100,9100,53540,8000
11/11/2011,9400,8900,8900,9200,127300,8100
14/11/2011,9200,8900,9100,9000,62410,7900
15/11/2011,9400,8900,9000,9400,97610,8300
16/11/2011,9400,9000,9400,9300,175710,8200
17/11/2011,9300,9100,9300,9300,215600,8200
18/11/2011,9300,9000,9300,9200,127010,8100
21/11/2011,9600,8900,8900,9600,191200,8400
22/11/2011,10000,9500,9900,10000,2183520,8800
23/11/2011,10500,10000,10300,10500,127470,9200
24/11/2011,11000,10500,11000,10900,163780,9600
25/11/2011,10900,10400,10400,10900,133100,9600
28/11/2011,11300,10400,10400,11300,132680,9900
29/11/2011,11500,11000,11500,11500,141300,10100
30/11/2011,11500,11200,11500,11200,1176570,9900
01/12/2011,11200,10700,11100,10700,294910,9400
02/12/2011,11200,10700,11200,11200,131070,9900
05/12/2011,11700,11000,11000,11700,233900,10300
06/12/2011,12200,11700,12000,12200,123050,10700
07/12/2011,12800,12100,12800,12700,206390,11200
08/12/2011,13000,12800,13000,12800,97490,11300
09/12/2011,12800,12500,12800,12700,79150,11200
12/12/2011,12800,12300,12700,12300,97520,10800
13/12/2011,12000,11700,11700,11700,96310,10300
14/12/2011,11600,11200,11200,11600,145930,10200
15/12/2011,11600,11100,11500,11500,169160,10100
16/12/2011,12000,11600,11800,12000,188520,10600
19/12/2011,12600,11900,12000,12600,209460,11100
20/12/2011,13100,12000,13100,12000,89610,10600
21/12/2011,12400,11400,12400,12100,240460,10600
22/12/2011,12500,11700,12100,12500,177610,11000
23/12/2011,12700,12000,12700,12200,142580,10700
26/12/2011,12300,11600,11900,11600,1061140,10200
27/12/2011,11400,11100,11100,11100,1157610,9800
28/12/2011,11600,10600,10600,11600,181640,10200
29/12/2011,11900,11500,11900,11900,142520,10500
30/12/2011,12300,11700,12200,12300,159720,10800
03/01/2012,12300,11800,12300,12300,149900,10800
04/01/2012,11900,11700,11700,11900,196210,10500
05/01/2012,11900,11600,11700,11800,208720,10400
06/01/2012,11800,11600,11800,11800,210020,10400
09/01/2012,11900,11600,11700,11800,147620,10400
10/01/2012,12200,11800,11800,12000,201710,10600
11/01/2012,12100,11800,12000,12000,166420,10600
12/01/2012,12000,11600,12000,11900,165590,10500
13/01/2012,11900,11700,11900,11700,171410,10300
16/01/2012,11800,11500,11700,11500,166530,10100
17/01/2012,11500,11100,11500,11100,178620,9800
18/01/2012,11100,10600,10700,11100,325240,9800
19/01/2012,11100,11000,11100,11100,167730,9800
20/01/2012,11100,10600,11000,11100,205840,9800
30/01/2012,11600,11200,11200,11600,147030,10200
31/01/2012,11700,11400,11600,11700,183540,10300
01/02/2012,11700,11400,11700,11600,285740,10200
02/02/2012,11600,11200,11600,11400,195060,10000
03/02/2012,11400,10900,11200,11400,162500,10000
06/02/2012,11800,11200,11800,11800,165130,10400
07/02/2012,11700,11300,11500,11700,167730,10300
08/02/2012,11500,11200,11500,11200,182980,9900
09/02/2012,11200,10700,11200,10700,144580,9400
10/02/2012,11000,10400,10500,11000,134260,9700
13/02/2012,11000,10600,10700,11000,100800,9700
14/02/2012,11100,10600,11000,10600,117710,9300
15/02/2012,10600,10200,10200,10600,132610,9300
16/02/2012,10600,10400,10500,10600,250960,9300
17/02/2012,10800,10500,10600,10700,149500,9400
20/02/2012,11100,10400,10700,11000,174560,9700
21/02/2012,11000,10600,11000,10600,188500,9300
22/02/2012,11100,10600,11000,11100,139550,9800
23/02/2012,11500,11100,11300,11400,169190,10000
24/02/2012,11800,11300,11800,11500,198860,10100
27/02/2012,12000,11400,11700,12000,222030,10600
28/02/2012,12600,11500,12300,12600,180960,11100
29/02/2012,12600,12100,12600,12400,155120,10900
01/03/2012,12500,11800,11900,12500,212300,11000
02/03/2012,12700,12200,12500,12700,212510,11200
05/03/2012,13300,12700,12700,13300,317120,11700
06/03/2012,13700,13100,13700,13300,154990,11700
07/03/2012,13700,12700,13000,13700,309180,12100
08/03/2012,13600,13200,13300,13500,124720,11900
09/03/2012,13300,12900,13300,13100,188420,11500
12/03/2012,13100,12500,13100,12500,176680,11000
13/03/2012,13000,12200,12200,13000,177270,11400
14/03/2012,13300,13000,13000,13000,227060,11400
15/03/2012,13600,12700,12800,13600,234260,12000
16/03/2012,13800,13300,13800,13500,80930,11900
19/03/2012,13300,13000,13000,13300,239710,11700
20/03/2012,13400,13000,13000,13400,181720,11800
21/03/2012,13700,13300,13500,13400,183810,11800
22/03/2012,13500,13200,13200,13500,144300,11900
23/03/2012,13200,13000,13000,13100,121800,11500
26/03/2012,13400,12600,12900,13400,206940,11800
27/03/2012,13600,13200,13400,13400,129400,11800
28/03/2012,14000,13100,13200,14000,153110,12300
29/03/2012,14000,13300,14000,13700,215700,12100
30/03/2012,13400,13100,13100,13400,210780,11800
03/04/2012,13200,12800,13100,12800,137260,11300
04/04/2012,12900,12600,12700,12700,183780,11200
05/04/2012,12900,12500,12500,12900,172030,11400
