Date,High,Low,Open,Close,Volume,Adj Close
11/03/2010,60000,46000,60000.0,50000,82450,39200
12/03/2010,48500,47500,48500.0,47500,354030,37200
15/03/2010,49800,47500,47500.0,49800,235570,39000
16/03/2010,52000,52000,52000.0,52000,185000,40800
17/03/2010,54500,52000,54500.0,54500,260940,42700
18/03/2010,57000,57000,57000.0,57000,497180,44700
19/03/2010,59500,59500,59500.0,59500,86310,46600
22/03/2010,60000,57000,60000.0,57000,179140,44700
23/03/2010,59500,55500,58000.0,59500,86590,46600
24/03/2010,60000,58000,59500.0,60000,52390,47000
25/03/2010,60000,57000,60000.0,57000,55270,44700
26/03/2010,57500,54500,55000.0,57500,51810,45100
29/03/2010,57500,55000,57500.0,55000,35400,43100
30/03/2010,56000,54500,55000.0,55500,45040,43500
31/03/2010,56500,55000,55500.0,56500,83600,44300
01/04/2010,59000,57000,58000.0,59000,182500,46300
02/04/2010,61500,59000,59000.0,61500,98990,48200
05/04/2010,64500,62500,63500.0,64500,89960,50600
06/04/2010,65000,61500,62500.0,61500,87050,48200
07/04/2010,64500,61000,62000.0,64500,143710,50600
08/04/2010,66500,64000,65500.0,65500,167670,51300
09/04/2010,65500,62500,64500.0,64000,104130,50200
12/04/2010,64000,61000,64000.0,61000,84330,47800
13/04/2010,61000,58500,61000.0,58500,66160,45900
14/04/2010,60500,58500,58500.0,59000,129620,46300
15/04/2010,59500,58000,59000.0,59000,50600,46300
16/04/2010,59000,56500,59000.0,57000,81170,44700
19/04/2010,57000,55000,56000.0,56000,57950,43900
20/04/2010,58000,55500,58000.0,55500,59310,43500
21/04/2010,58000,55500,56500.0,58000,115820,45500
22/04/2010,59500,58000,59000.0,58000,39100,45500
26/04/2010,58000,55500,58000.0,55500,30780,43500
27/04/2010,56000,55500,55500.0,55500,32550,43500
28/04/2010,56500,53000,56500.0,53500,96390,41900
29/04/2010,56000,53000,53000.0,56000,285100,43900
04/05/2010,57500,55000,57000.0,56000,81190,43900
05/05/2010,56000,54000,54000.0,54000,35650,42300
06/05/2010,56500,54000,54000.0,55000,256810,43100
07/05/2010,54500,53000,54000.0,54000,114350,42300
10/05/2010,54500,51500,54000.0,51500,906920,40400
11/05/2010,52000,50000,52000.0,50500,164790,39600
12/05/2010,50000,48000,48800.0,48000,89900,37600
13/05/2010,49800,46000,48000.0,48000,30070,37600
14/05/2010,48000,45700,48000.0,45700,71830,35800
17/05/2010,46000,43500,46000.0,43500,116780,34100
18/05/2010,42000,41400,41700.0,42000,80000,32900
19/05/2010,43900,40700,43900.0,41100,69520,32200
20/05/2010,43100,39100,39100.0,43100,68960,33800
21/05/2010,41100,41000,41000.0,41000,28820,32100
24/05/2010,41800,39500,41000.0,40000,21760,31400
25/05/2010,42000,39000,39000.0,42000,102970,32900
