Date,High,Low,Open,Close,Volume,Adj Close
27/12/2006,75000,59000,61000.0,59500,57000,47900
28/12/2006,62000,55100,62000.0,56800,88200,45100
29/12/2006,58000,51200,58000.0,55000,58500,44200
02/01/2007,55000,50000,55000.0,51000,41300,41000
03/01/2007,50000,48000,48000.0,49300,73500,40200
04/01/2007,54200,48800,49000.0,54200,70000,43600
05/01/2007,55900,55900,55900.0,55900,54100,45000
08/01/2007,61400,58000,61400.0,60000,117800,48300
09/01/2007,66000,62000,66000.0,64000,148700,51500
10/01/2007,68000,64000,68000.0,66500,163500,53500
11/01/2007,71000,65000,70000.0,66900,158100,53800
12/01/2007,73700,65000,70000.0,66700,109500,53700
15/01/2007,70000,63000,68000.0,64200,72800,51600
16/01/2007,63500,61000,63000.0,62000,86900,49900
17/01/2007,64000,55800,62000.0,59500,108900,47900
18/01/2007,58500,55000,58500.0,58200,73400,46800
19/01/2007,62500,59000,59000.0,62000,137800,49900
22/01/2007,67000,60000,67000.0,61000,139000,49100
23/01/2007,60500,59000,60500.0,59500,50100,47900
24/01/2007,60000,58500,59000.0,58500,46000,47100
25/01/2007,61000,57000,59500.0,58000,51100,46700
26/01/2007,58000,54000,58000.0,56000,60600,45100
29/01/2007,58000,51000,58000.0,51000,237800,41000
30/01/2007,57900,51000,56000.0,57900,364900,46600
31/01/2007,59900,59900,59900.0,59900,8900,48200
01/02/2007,65800,56000,60000.0,62500,186600,50300
02/02/2007,65000,56700,56700.0,58000,78600,46700
05/02/2007,59000,56000,59000.0,56500,123500,45500
06/02/2007,57800,54000,56500.0,57000,69800,45900
07/02/2007,57500,56000,57000.0,57000,73300,45900
08/02/2007,60000,54000,60000.0,55000,54800,44200
09/02/2007,57000,53000,57000.0,53600,48200,43100
12/02/2007,55200,54000,54000.0,55000,70600,44200
13/02/2007,58000,55000,57000.0,57500,68700,46300
14/02/2007,62000,58500,59500.0,59500,87400,47900
15/02/2007,61000,59000,60000.0,59500,99100,47900
26/02/2007,66000,61200,66000.0,62500,115700,50300
27/02/2007,65000,62000,63500.0,64000,149600,51500
28/02/2007,64600,60000,64600.0,62000,86700,49900
01/03/2007,62000,56800,60000.0,59900,54400,48200
02/03/2007,60500,57000,59000.0,60400,64300,48600
05/03/2007,60500,58000,59600.0,59000,82100,47500
06/03/2007,59000,56000,58500.0,58200,73000,46800
07/03/2007,59000,56000,57400.0,57900,84600,46600
08/03/2007,63400,56000,59000.0,60000,123100,48300
09/03/2007,64300,60000,64000.0,64000,184400,51500
12/03/2007,69300,64000,69300.0,68000,315100,54700
13/03/2007,73000,66200,67000.0,68000,223000,54700
14/03/2007,73000,62000,73000.0,65500,81900,52700
15/03/2007,65000,60100,64000.0,60500,69700,48700
16/03/2007,66500,58000,62000.0,66500,137100,53500
19/03/2007,67000,63900,66600.0,64200,119000,51600
20/03/2007,67000,59000,67000.0,61000,78000,49100
21/03/2007,61900,59000,60000.0,60000,81100,48300
22/03/2007,62000,58000,60000.0,60000,56000,48300
23/03/2007,60500,57100,60000.0,59500,53400,47900
26/03/2007,59000,53500,59000.0,55700,29200,44800
27/03/2007,54000,51000,53000.0,51000,50800,41000
28/03/2007,56600,46500,47000.0,56600,34600,45500
29/03/2007,55100,55100,55100.0,55100,7100,44300
30/03/2007,60600,55000,60600.0,55000,85000,44200
02/04/2007,56900,52500,53000.0,53000,22800,42600
03/04/2007,53800,51000,53000.0,53000,39700,42600
04/04/2007,54900,53500,53500.0,54000,26200,43400
05/04/2007,56000,52500,55000.0,52700,43100,42400
06/04/2007,53000,49900,51000.0,52000,116700,41800
09/04/2007,52500,50400,50400.0,52000,35600,41800
10/04/2007,53900,51000,53900.0,52000,38400,41800
11/04/2007,52000,51200,52000.0,51500,22300,41400
12/04/2007,51500,50100,51500.0,50200,35100,40400
13/04/2007,50500,48500,49000.0,49600,35300,39900
16/04/2007,49000,44600,49000.0,44700,31700,36000
