,Date,High,Low,Open,Close,Volume,Adj Close
3723,27/12/2006,75000,59000,61000.0,59500,57000,47900
3722,28/12/2006,62000,55100,62000.0,56800,88200,45100
3721,29/12/2006,58000,51200,58000.0,55000,58500,44200
3720,02/01/2007,55000,50000,55000.0,51000,41300,41000
3719,03/01/2007,50000,48000,48000.0,49300,73500,40200
3718,04/01/2007,54200,48800,49000.0,54200,70000,43600
3717,05/01/2007,55900,55900,55900.0,55900,54100,45000
3716,08/01/2007,61400,58000,61400.0,60000,117800,48300
3715,09/01/2007,66000,62000,66000.0,64000,148700,51500
3714,10/01/2007,68000,64000,68000.0,66500,163500,53500
3713,11/01/2007,71000,65000,70000.0,66900,158100,53800
3712,12/01/2007,73700,65000,70000.0,66700,109500,53700
3711,15/01/2007,70000,63000,68000.0,64200,72800,51600
3710,16/01/2007,63500,61000,63000.0,62000,86900,49900
3709,17/01/2007,64000,55800,62000.0,59500,108900,47900
3708,18/01/2007,58500,55000,58500.0,58200,73400,46800
3707,19/01/2007,62500,59000,59000.0,62000,137800,49900
3706,22/01/2007,67000,60000,67000.0,61000,139000,49100
3705,23/01/2007,60500,59000,60500.0,59500,50100,47900
3704,24/01/2007,60000,58500,59000.0,58500,46000,47100
3703,25/01/2007,61000,57000,59500.0,58000,51100,46700
3702,26/01/2007,58000,54000,58000.0,56000,60600,45100
3701,29/01/2007,58000,51000,58000.0,51000,237800,41000
3700,30/01/2007,57900,51000,56000.0,57900,364900,46600
3699,31/01/2007,59900,59900,59900.0,59900,8900,48200
3698,01/02/2007,65800,56000,60000.0,62500,186600,50300
3697,02/02/2007,65000,56700,56700.0,58000,78600,46700
3696,05/02/2007,59000,56000,59000.0,56500,123500,45500
3695,06/02/2007,57800,54000,56500.0,57000,69800,45900
3694,07/02/2007,57500,56000,57000.0,57000,73300,45900
3693,08/02/2007,60000,54000,60000.0,55000,54800,44200
3692,09/02/2007,57000,53000,57000.0,53600,48200,43100
3691,12/02/2007,55200,54000,54000.0,55000,70600,44200
