,Date,High,Low,Open,Close,Volume,Adj Close
3670,27/12/2006,70000,70000,70000.0,70000,11000,100
3669,28/12/2006,75000,75000,75000.0,75000,200,100
3668,29/12/2006,76000,75000,76000.0,75000,5000,100
3667,02/01/2007,75900,75900,75900.0,75900,-,200
3666,03/01/2007,76000,76000,76000.0,76000,300,200
3665,04/01/2007,83600,76000,83600.0,76000,2000,200
3664,05/01/2007,80000,80000,80000.0,80000,5400,200
3663,08/01/2007,80000,80000,80000.0,80000,600,200
3662,09/01/2007,80000,80000,80000.0,80000,5100,200
3661,10/01/2007,80000,79000,79000.0,80000,2300,200
3660,11/01/2007,80500,78500,80000.0,80500,9900,200
3659,12/01/2007,88000,80500,88000.0,88000,41100,200
3658,15/01/2007,88700,88700,88700.0,88700,10100,200
3657,16/01/2007,97500,97500,97500.0,97500,11800,200
3656,17/01/2007,107200,97500,107200.0,106800,51400,200
3655,18/01/2007,115000,104000,106000.0,106000,16700,200
3654,19/01/2007,116000,110000,114000.0,116000,14100,200
3653,22/01/2007,122600,106000,106000.0,122600,14500,200
3652,23/01/2007,131000,127000,129000.0,127000,20000,300
3651,24/01/2007,140800,133000,140800.0,140800,7600,300
3650,25/01/2007,145000,140000,141000.0,140000,9200,300
3649,26/01/2007,139000,138000,138000.0,139000,700,300
3648,29/01/2007,140000,137800,140000.0,138000,9500,300
3647,30/01/2007,140000,130000,140000.0,130000,5800,300
3646,31/01/2007,134500,130000,130000.0,133500,8000,300
3645,01/02/2007,133300,130000,133300.0,130500,4500,300
3644,02/02/2007,136500,133000,136500.0,133400,16200,300
3643,05/02/2007,146700,140000,142000.0,141000,48100,300
3642,06/02/2007,157300,150000,157300.0,150000,31000,300
3641,07/02/2007,169900,160000,166000.0,169000,24300,300
3640,08/02/2007,183700,166000,183700.0,170000,16500,300
3639,09/02/2007,180000,158000,172000.0,159000,43700,300
3638,12/02/2007,169500,162000,163000.0,165000,15400,300
3637,13/02/2007,170000,167000,170000.0,169000,10800,300
3636,14/02/2007,170000,167000,170000.0,169000,5100,300
3635,15/02/2007,169000,165000,168000.0,169000,4900,300
3634,26/02/2007,185000,178000,185000.0,185000,17100,400
3633,27/02/2007,200000,182000,200000.0,190000,18800,400
3632,28/02/2007,200000,179500,193000.0,179500,4700,400
3631,01/03/2007,185000,177000,185000.0,178500,3300,400
3630,02/03/2007,185400,170000,185400.0,175000,6400,300
3629,05/03/2007,180000,170000,177200.0,176000,10700,400
3628,06/03/2007,177000,175000,176100.0,175000,10200,300
3627,07/03/2007,174000,171000,174000.0,172000,8900,300
3626,08/03/2007,180000,171000,174000.0,172000,12400,300
3625,09/03/2007,175000,170000,172900.0,170000,6100,300
3624,12/03/2007,175000,172500,173500.0,174900,16500,300
3623,13/03/2007,172000,168500,170000.0,172000,1100,300
3622,14/03/2007,180000,169000,180000.0,170000,1200,300
3621,15/03/2007,168000,161000,165000.0,161000,4700,300
3620,16/03/2007,172900,157000,165500.0,172900,2800,300
3619,19/03/2007,176000,174000,176000.0,176000,11500,400
3618,20/03/2007,192000,176000,192000.0,176000,4900,400
3617,21/03/2007,178000,170000,178000.0,172000,7300,300
3616,22/03/2007,172000,170000,172000.0,170000,3000,300
3615,23/03/2007,187800,172000,187800.0,176000,18600,400
3614,26/03/2007,176500,158800,158800.0,170000,15800,300
3613,27/03/2007,172000,168000,168000.0,168000,13500,300
3612,28/03/2007,175500,163000,166000.0,175000,15700,300
3611,29/03/2007,176000,173000,176000.0,175000,12200,300
3610,30/03/2007,180000,171500,180000.0,177500,17100,400
3609,02/04/2007,175000,158400,158400.0,159000,7400,300
3608,03/04/2007,164000,161500,164000.0,161500,3300,300
3607,04/04/2007,174500,165000,165000.0,174500,4200,300
3606,05/04/2007,170700,170700,170700.0,170700,-,300
3605,06/04/2007,168000,165000,168000.0,165000,6200,300
3604,09/04/2007,165000,165000,165000.0,165000,400,300
3603,10/04/2007,166000,165000,166000.0,165000,9800,300
3602,11/04/2007,165800,161000,161000.0,164000,3400,300
3601,12/04/2007,162000,160000,160000.0,161000,4900,300
3600,13/04/2007,158800,158000,158800.0,158000,5500,300
3599,16/04/2007,150000,150000,150000.0,150000,400,300
3598,17/04/2007,150000,143000,143000.0,149000,3900,300
3597,18/04/2007,164000,150000,150000.0,158000,2800,300
3596,19/04/2007,160500,155000,160500.0,155000,3100,300
3595,20/04/2007,145000,143000,145000.0,145000,500,300
3594,23/04/2007,149000,145000,149000.0,145000,600,300
3593,24/04/2007,138000,137000,138000.0,137000,900,300
3592,25/04/2007,137000,126000,130000.0,126000,3100,300
3591,02/05/2007,140000,135000,135000.0,135000,3800,300
3590,03/05/2007,145000,144100,145000.0,144100,3200,300
3589,04/05/2007,155000,145000,145000.0,148000,7900,300
3588,07/05/2007,158000,152000,152000.0,158000,21100,300
3587,08/05/2007,165000,157000,157000.0,158000,8800,300
3586,09/05/2007,161000,155000,161000.0,155000,4000,300
3585,10/05/2007,150000,150000,150000.0,150000,100,300
3584,11/05/2007,165000,148000,165000.0,157000,3000,300
3583,14/05/2007,162000,154000,162000.0,155000,23200,300
3582,15/05/2007,159000,152500,159000.0,152600,25800,300
3581,16/05/2007,160000,152000,154000.0,155000,13000,300
3580,17/05/2007,155000,153000,153000.0,155000,5800,300
3579,18/05/2007,155800,154000,154000.0,155800,8100,300
3578,21/05/2007,157000,155000,155000.0,157000,7800,300
3577,22/05/2007,159500,157000,157500.0,159500,16200,300
3576,23/05/2007,170000,162700,165000.0,165000,11400,300
3575,24/05/2007,165000,155000,165000.0,158300,5100,300
3574,25/05/2007,160000,156000,160000.0,157500,10900,300
3573,28/05/2007,161000,158500,161000.0,158500,3500,300
3572,29/05/2007,160000,156800,160000.0,158600,1600,300
3571,30/05/2007,159500,155000,158500.0,155000,2300,300
3570,31/05/2007,158000,156100,157000.0,157000,2500,300
3569,01/06/2007,157000,156000,156000.0,157000,2500,300
3568,04/06/2007,155000,151100,155000.0,153000,1900,300
3567,05/06/2007,152000,148000,151000.0,148000,8100,300
3566,06/06/2007,153000,148000,148000.0,151000,6500,300
3565,07/06/2007,159000,152000,159000.0,152500,5500,300
3564,08/06/2007,160000,157000,158000.0,158800,17500,300
3563,11/06/2007,158500,155000,158500.0,155800,3900,300
3562,12/06/2007,154000,152000,153100.0,152000,5500,300
3561,13/06/2007,153000,152000,153000.0,152000,3900,300
3560,14/06/2007,153000,145000,153000.0,150000,3800,300
3559,15/06/2007,151000,149500,150000.0,151000,4400,300
3558,18/06/2007,152000,148000,152000.0,149000,5400,300
3557,19/06/2007,149000,147000,149000.0,147500,3500,300
3556,20/06/2007,148000,145600,145600.0,147500,700,300
3555,21/06/2007,148000,145500,147000.0,145500,3300,300
3554,22/06/2007,147000,145000,147000.0,145500,6400,300
3553,25/06/2007,147000,145000,146000.0,147000,13700,300
3552,26/06/2007,148000,147000,147000.0,148000,4900,300
3551,27/06/2007,148000,146000,146000.0,147000,3200,300
3550,28/06/2007,146000,144500,145000.0,145000,3900,300
3549,29/06/2007,145500,143000,145300.0,145000,5600,300
3548,02/07/2007,145000,132000,145000.0,132000,4500,300
3547,03/07/2007,133500,131000,133500.0,133500,1100,300
3546,04/07/2007,140000,132000,132000.0,140000,11400,300
3545,05/07/2007,135000,134000,135000.0,134000,3500,300
3544,06/07/2007,138000,137000,137000.0,138000,1000,300
3543,09/07/2007,138000,137000,138000.0,138000,8400,300
3542,10/07/2007,141500,138000,138200.0,141000,4500,300
3541,11/07/2007,145000,141000,142000.0,141000,7900,300
3540,12/07/2007,147000,140500,147000.0,140500,8400,300
3539,13/07/2007,142000,138000,142000.0,141500,3400,300
3538,16/07/2007,142000,138500,142000.0,138500,6800,300
3537,17/07/2007,141000,138200,139900.0,138200,11600,300
3536,18/07/2007,140000,139000,139000.0,140000,1700,300
3535,19/07/2007,140000,138000,140000.0,139000,11900,300
3534,20/07/2007,144000,140000,140000.0,143000,6900,300
3533,23/07/2007,144000,142500,143000.0,144000,7000,300
