,Date,High,Low,Open,Close,Volume,Adj Close
1686,11/03/2015,15600,15600,15663.0,15600,161000,11100
1685,12/03/2015,17100,17000,17169.0,17100,2322200,12200
1684,13/03/2015,18800,17700,18878.0,18800,421200,13400
1683,16/03/2015,20600,17500,18875.0,20600,1362100,14700
1682,17/03/2015,22400,19700,19781.0,21300,1117000,15200
1681,18/03/2015,21000,20400,21087.0,20500,841900,14600
1680,19/03/2015,20600,20100,20382.0,20600,1106400,14700
1679,20/03/2015,20800,20300,20783.0,20600,1206800,14700
1678,23/03/2015,20700,20000,20585.0,20500,1049400,14600
1677,24/03/2015,20600,19600,20482.0,19600,894300,14000
1676,25/03/2015,20400,19600,19678.0,20100,860100,14300
1675,26/03/2015,20400,19500,20083.0,19500,817200,13900
1674,27/03/2015,19900,19300,19982.0,19500,552700,13900
1673,30/03/2015,19500,17600,19580.0,18900,512300,13500
1672,31/03/2015,19000,18700,18878.0,19000,820400,13500
1671,01/04/2015,20900,19000,19079.0,20900,1045700,14900
1670,02/04/2015,22900,21100,21988.0,22600,951200,16100
1669,03/04/2015,22900,21300,21790.0,21300,1079200,15200
1668,06/04/2015,21300,20000,20886.0,20000,985000,14300
1667,07/04/2015,21800,19500,21887.0,20100,504100,14300
1666,08/04/2015,20000,18600,20083.0,19400,444800,13800
1665,09/04/2015,20000,18500,19079.0,19900,1345500,14200
1664,10/04/2015,19900,19000,19982.0,19800,457200,14100
1663,13/04/2015,21700,19000,20080.0,21700,724000,15500
1662,14/04/2015,23100,20000,21388.0,22800,669600,16300
1661,15/04/2015,23000,21000,22593.0,21300,591400,15200
1660,16/04/2015,21400,20300,21489.0,21300,517700,15200
1659,17/04/2015,23400,21000,23095.0,23300,676000,16600
1658,20/04/2015,23200,21900,22289.0,22700,214500,16200
1657,21/04/2015,23000,22000,22691.0,22700,625900,16200
1656,22/04/2015,24900,22300,22794.0,24900,879300,17800
1655,23/04/2015,27300,24900,25003.0,27300,923000,19500
1654,24/04/2015,30000,25000,25103.0,30000,109300,21400
1653,27/04/2015,30400,29500,30422.0,29600,115300,21100
1652,04/05/2015,29800,26700,29822.0,28500,203000,20300
1651,05/05/2015,27400,25700,27513.0,26900,381200,19200
1650,06/05/2015,26700,24300,26409.0,26400,230200,18800
1649,07/05/2015,26500,23800,25806.0,26500,415300,18900
1648,08/05/2015,26700,23900,26610.0,26400,248600,18800
1647,11/05/2015,26400,23800,23898.0,24000,300700,17100
1646,12/05/2015,23800,21600,23597.0,23400,415100,16700
1645,13/05/2015,25100,21300,25003.0,24500,250600,17500
1644,14/05/2015,23800,22100,22492.0,22800,514600,16300
1643,15/05/2015,22300,20600,22392.0,21500,258300,15300
1642,18/05/2015,21100,19400,21187.0,19400,459600,13800
1641,19/05/2015,21000,19200,20083.0,19800,156700,14100
1640,20/05/2015,20500,19500,20485.0,19500,185500,13900
1639,21/05/2015,20200,19200,19781.0,19800,241000,14100
1638,22/05/2015,20000,18400,20083.0,19000,224100,13500
1637,25/05/2015,19500,18400,18476.0,19400,145500,13800
1636,26/05/2015,19800,18400,18576.0,19300,245800,13800
1635,27/05/2015,19300,17900,19380.0,19000,363300,13500
1634,28/05/2015,18600,17100,18677.0,18400,473300,13100
1633,29/05/2015,18500,16700,17974.0,18500,352800,13200
1632,01/06/2015,18000,16700,17673.0,18000,254500,12800
1631,02/06/2015,17800,16200,17572.0,17800,232900,12700
1630,03/06/2015,17400,16100,17369.0,16100,231900,11500
1629,04/06/2015,17500,16700,16870.0,17400,231800,12400
1628,05/06/2015,17500,16800,17572.0,16800,225200,12000
1627,08/06/2015,17700,16600,16667.0,17600,432400,12500
1626,09/06/2015,17700,16700,17470.0,17700,432200,12600
1625,10/06/2015,17700,16700,16868.0,16700,1077600,11900
1624,11/06/2015,17300,16900,17369.0,17200,282300,12300
1623,12/06/2015,17500,17000,17371.0,17500,381600,12500
1622,15/06/2015,19200,17400,17470.0,19200,729700,13700
1621,16/06/2015,20000,18000,20080.0,19100,351100,13600
1620,17/06/2015,18800,17200,18674.0,18200,622800,13000
1619,18/06/2015,18000,16400,18075.0,16400,314000,11700
1618,19/06/2015,16100,14800,16066.0,15000,532800,10700
1617,22/06/2015,15200,14300,15061.0,15200,868900,10800
1616,23/06/2015,15700,15000,15361.0,15200,415000,10800
1615,24/06/2015,15300,15000,15363.0,15300,529700,10900
1614,25/06/2015,15300,14800,15363.0,14900,102000,10600
1613,26/06/2015,15000,13900,15062.0,13900,219200,9900
1612,29/06/2015,15100,13000,13956.0,15100,287300,10800
1611,30/06/2015,15700,15200,15363.0,15400,205500,11000
1610,01/07/2015,15800,15400,15464.0,15800,186800,11300
1609,02/07/2015,16400,15200,15764.0,15800,428900,11300
1608,03/07/2015,16000,15200,15764.0,15800,254800,11300
1607,06/07/2015,16000,15500,15665.0,15900,211500,11300
1606,07/07/2015,15900,15400,15864.0,15700,253700,11200
1605,08/07/2015,16500,15400,15763.0,16200,294400,11500
1604,09/07/2015,17000,16000,16166.0,16900,336700,12000
1603,10/07/2015,17500,16800,17170.0,17400,445400,12400
1602,13/07/2015,17600,16500,17570.0,16700,114000,11900
1601,14/07/2015,16800,15400,16767.0,15600,121700,11100
1600,15/07/2015,16000,15000,15564.0,15800,216600,11300
1599,16/07/2015,16000,15400,15965.0,15900,173800,11300
1598,17/07/2015,16500,15300,16066.0,15900,227200,11300
1597,20/07/2015,16000,15200,15965.0,15800,154900,11300
1596,21/07/2015,16200,15500,15865.0,15800,163200,11300
1595,22/07/2015,16300,15200,15965.0,15300,257400,10900
1594,23/07/2015,16000,15200,15261.0,15700,264600,11200
1593,24/07/2015,15900,15400,15464.0,15800,173400,11300
1592,27/07/2015,16300,15600,15865.0,16300,300100,11600
1591,28/07/2015,16100,15600,16166.0,16000,403800,11400
1590,29/07/2015,17000,15800,16065.0,16600,317600,11800
1589,30/07/2015,17700,16600,16667.0,17200,267100,12300
1588,31/07/2015,18200,16400,17271.0,16800,309700,12000
1587,03/08/2015,17200,16200,16970.0,16800,255500,12000
1586,04/08/2015,16800,16500,16868.0,16600,455300,11800
1585,05/08/2015,16600,15600,16667.0,15600,296400,11100
1584,06/08/2015,16000,15400,15663.0,15600,342300,11100
1583,07/08/2015,16000,15400,15665.0,15800,248200,11300
1582,10/08/2015,16500,15100,16166.0,15900,207300,11300
1581,11/08/2015,16100,15300,15965.0,15300,382700,10900
1580,12/08/2015,16000,14900,15361.0,15200,240100,10800
1579,13/08/2015,15700,14900,15160.0,15200,504200,10800
1578,14/08/2015,16000,15200,15263.0,16000,360100,11400
1577,17/08/2015,16300,15300,16066.0,15800,263200,11300
1576,18/08/2015,15900,15400,15764.0,15500,243800,11000
1575,19/08/2015,15600,14700,15665.0,15300,252100,10900
1574,20/08/2015,15400,15100,15361.0,15200,173600,10800
1573,21/08/2015,15300,15000,15162.0,15000,155000,10700
1572,24/08/2015,15000,13500,15062.0,14800,308900,10600
1571,25/08/2015,14900,13400,14659.0,14700,214400,10500
1570,26/08/2015,15700,14600,14760.0,15000,289300,10700
1569,27/08/2015,15800,14000,15062.0,15400,379400,11000
1568,28/08/2015,15600,14800,15464.0,15500,235200,11000
1567,31/08/2015,15800,14700,15562.0,15100,253900,10800
1566,01/09/2015,15300,14700,15160.0,15200,220500,10800
1565,03/09/2015,15500,14800,14960.0,15200,344300,10800
1564,04/09/2015,15400,14800,15061.0,15200,333800,10800
1563,07/09/2015,15200,14800,15263.0,14800,231100,10600
1562,08/09/2015,16000,14800,14860.0,15200,262500,10800
1561,09/09/2015,15200,14600,15162.0,14800,343500,10600
1560,10/09/2015,15000,14500,14961.0,14900,248700,10600
1559,11/09/2015,15200,14200,14961.0,14400,451200,10300
1558,14/09/2015,14600,13700,14458.0,14600,400500,10400
1557,15/09/2015,14800,13700,14660.0,14500,409200,10300
1556,16/09/2015,14700,13900,14458.0,14600,366400,10400
1555,17/09/2015,14800,14000,14659.0,14700,359900,10500
1554,18/09/2015,15000,14300,14660.0,14800,424400,10600
1553,21/09/2015,15100,14400,14760.0,14800,299100,10600
1552,22/09/2015,14900,14500,14760.0,14800,421000,10600
1551,23/09/2015,14900,14500,14861.0,14900,278300,10600
1550,24/09/2015,15100,14600,14860.0,15100,479900,10800
1549,25/09/2015,15500,14800,15061.0,15200,390800,10800
1548,28/09/2015,15400,14800,15162.0,15300,371200,10900
1547,29/09/2015,15500,14800,15062.0,15500,373400,11000
1546,30/09/2015,15700,15100,15562.0,15700,362300,11200
1545,01/10/2015,17000,15200,15562.0,16700,392800,11900
1544,02/10/2015,18000,16500,16667.0,17700,310500,12600
1543,05/10/2015,17800,16200,17771.0,17100,571100,12200
1542,06/10/2015,17500,16600,17271.0,16800,439500,12000
1541,07/10/2015,16800,15900,16868.0,16600,269100,11800
1540,08/10/2015,15800,14100,15800.0,14800,398200,11900
1539,09/10/2015,15100,14400,14800.0,14900,274400,11900
1538,12/10/2015,15200,14800,14900.0,15100,475500,12100
1537,13/10/2015,15500,14800,15200.0,15100,246700,12100
1536,14/10/2015,15300,14900,15200.0,15300,422900,12300
1535,15/10/2015,15600,15000,15400.0,15500,387400,12400
1534,16/10/2015,15800,15200,15500.0,15500,344200,12400
1533,19/10/2015,15600,15100,15600.0,15500,349200,12400
1532,20/10/2015,15500,15100,15500.0,15300,274500,12300
1531,21/10/2015,15400,15000,15300.0,15200,213300,12200
1530,22/10/2015,15400,14800,15300.0,15100,336300,12100
1529,23/10/2015,15400,15000,15000.0,15200,302300,12200
1528,26/10/2015,15500,15200,15300.0,15400,312500,12300
1527,27/10/2015,15700,15300,15400.0,15600,252900,12500
