Date,High,Low,Open,Close,Volume,Adj Close
05/07/2017,15100,13700,13800.0,15100,1913900,15100
06/07/2017,16150,16150,16150.0,16150,1510210,16200
07/07/2017,17250,16150,16150.0,17250,2064860,17300
10/07/2017,16050,16050,16050.0,16050,308770,16100
11/07/2017,14950,14950,14950.0,14950,36290,15000
12/07/2017,13950,13950,13950.0,13950,803110,14000
13/07/2017,13000,13000,13000.0,13000,1088250,13000
14/07/2017,12700,12100,12100.0,12550,3256590,12600
17/07/2017,13300,11700,12400.0,11850,2746720,11900
18/07/2017,12000,11050,11700.0,11800,1488330,11800
19/07/2017,11500,11000,11100.0,11050,2023790,11100
20/07/2017,11000,10300,10500.0,10400,2252420,10400
21/07/2017,10450,9680,10350.0,10350,986210,10400
24/07/2017,10900,10200,10400.0,10800,1277440,10800
25/07/2017,10900,10350,10850.0,10500,750310,10500
26/07/2017,10500,10000,10250.0,10500,760090,10500
27/07/2017,11200,10350,10500.0,11200,1962760,11200
28/07/2017,11600,10450,11250.0,10550,1493320,10600
31/07/2017,10600,9820,10550.0,10000,1123740,10000
01/08/2017,10300,9300,10050.0,9500,1552060,9500
02/08/2017,9550,8840,9550.0,8840,998240,8800
03/08/2017,8850,8230,8500.0,8400,1952410,8400
04/08/2017,8450,7820,8450.0,7900,2015670,7900
07/08/2017,8450,7860,7900.0,8450,1697270,8500
08/08/2017,8750,8100,8600.0,8160,897350,8200
09/08/2017,8160,7800,8000.0,8000,774110,8000
10/08/2017,8200,7850,8000.0,8020,611090,8000
11/08/2017,8250,7850,8050.0,8200,468480,8200
14/08/2017,8550,8070,8250.0,8150,994260,8200
15/08/2017,8250,7920,8200.0,8000,239890,8000
16/08/2017,8120,7860,8050.0,8000,253410,8000
17/08/2017,8100,7830,8000.0,7860,219420,7900
18/08/2017,8000,7720,7900.0,7820,778910,7800
21/08/2017,7850,7720,7850.0,7820,464440,7800
22/08/2017,7920,7750,7840.0,7850,296420,7900
23/08/2017,8000,7760,7880.0,7820,489470,7800
24/08/2017,7850,7720,7850.0,7850,545120,7900
25/08/2017,7900,7720,7820.0,7820,214260,7800
28/08/2017,7820,7300,7300.0,7820,411720,7800
29/08/2017,7980,7730,7820.0,7860,390130,7900
30/08/2017,8200,7800,7850.0,8000,1100760,8000
31/08/2017,8560,7980,8050.0,8560,2838340,8600
01/09/2017,9150,8520,8600.0,9100,3026980,9100
05/09/2017,9000,8470,8470.0,8500,1801510,8500
06/09/2017,8500,7910,8200.0,7950,1775820,8000
07/09/2017,8080,7410,7950.0,7820,1063960,7800
08/09/2017,7920,7280,7820.0,7280,1130870,7300
11/09/2017,7000,6800,6800.0,6920,423440,6900
12/09/2017,7050,6810,7000.0,6920,291830,6900
13/09/2017,6950,6780,6920.0,6880,913920,6900
14/09/2017,7000,6880,7000.0,6980,256410,7000
15/09/2017,7250,6940,7000.0,7200,621740,7200
18/09/2017,7620,7160,7220.0,7400,1500400,7400
19/09/2017,7500,7080,7400.0,7150,774450,7200
20/09/2017,7160,7070,7100.0,7100,437110,7100
21/09/2017,7310,7040,7070.0,7040,422980,7000
22/09/2017,7200,7020,7020.0,7040,266850,7000
25/09/2017,7200,7000,7000.0,7160,307490,7200
26/09/2017,7250,7070,7230.0,7070,359490,7100
27/09/2017,7180,7060,7060.0,7060,280630,7100
28/09/2017,7100,7030,7070.0,7030,244060,7000
29/09/2017,7100,6900,7000.0,7010,139910,7000
02/10/2017,7100,6930,7000.0,7010,128740,7000
03/10/2017,7100,6780,6850.0,6950,168460,7000
04/10/2017,7000,6800,7000.0,6950,132660,7000
05/10/2017,7220,6950,7220.0,6950,135120,7000
06/10/2017,7170,6910,7170.0,6950,104590,7000
09/10/2017,7150,6800,7150.0,6950,121520,7000
10/10/2017,7100,6900,6900.0,6950,160010,7000
11/10/2017,7000,6910,6950.0,6950,140820,7000
12/10/2017,7000,6920,6950.0,6950,119850,7000
13/10/2017,7120,6920,6990.0,6970,188680,7000
16/10/2017,7100,6850,6850.0,6910,537220,6900
17/10/2017,7000,6800,6970.0,6940,244200,6900
18/10/2017,7090,6910,6960.0,6970,584130,7000
19/10/2017,7000,6900,6900.0,6950,233020,7000
20/10/2017,7080,6800,7080.0,6950,139240,7000
23/10/2017,7100,6850,6990.0,6960,212350,7000
24/10/2017,7230,6860,6860.0,7200,1487700,7200
25/10/2017,7440,7200,7240.0,7400,406420,7400
26/10/2017,7470,7250,7360.0,7350,913930,7400
27/10/2017,7450,7180,7350.0,7440,1301890,7400
30/10/2017,7550,7310,7440.0,7500,395570,7500
31/10/2017,7530,7300,7500.0,7500,281690,7500
01/11/2017,7410,7300,7400.0,7390,228290,7400
02/11/2017,7650,7420,7420.0,7640,728760,7600
03/11/2017,7700,7530,7640.0,7700,332140,7700
06/11/2017,7760,7610,7700.0,7700,581750,7700
07/11/2017,8230,7650,7720.0,8230,3886020,8200
08/11/2017,8780,7660,8280.0,7660,2989510,7700
09/11/2017,7320,7130,7130.0,7310,2011790,7300
10/11/2017,7300,6800,7000.0,7000,3293070,7000
13/11/2017,7030,6510,6900.0,6510,2499740,6500
14/11/2017,6620,6060,6060.0,6620,1893530,6600
15/11/2017,6600,6160,6600.0,6510,2492440,6500
16/11/2017,6580,6060,6510.0,6390,2296180,6400
17/11/2017,6390,5950,6060.0,5950,3179990,6000
20/11/2017,5890,5540,5610.0,5540,1409610,5500
21/11/2017,5920,5160,5170.0,5920,3693150,5900
22/11/2017,5980,5510,5970.0,5690,1556410,5700
23/11/2017,5500,5300,5390.0,5300,1828840,5300
24/11/2017,5200,4930,5160.0,4930,2362590,4900
27/11/2017,5250,4590,4620.0,5000,3303400,5000
28/11/2017,5120,4720,5000.0,5000,1285710,5000
29/11/2017,4980,4790,4810.0,4800,301550,4800
30/11/2017,4990,4670,4670.0,4990,1600410,5000
01/12/2017,4980,4800,4900.0,4890,579410,4900
04/12/2017,5000,4800,4870.0,4890,801600,4900
05/12/2017,4990,4820,4890.0,4850,427880,4900
06/12/2017,4950,4660,4880.0,4940,723760,4900
07/12/2017,4970,4820,4970.0,4920,256440,4900
08/12/2017,4930,4820,4920.0,4900,339570,4900
11/12/2017,4900,4820,4850.0,4880,882570,4900
12/12/2017,4900,4670,4880.0,4880,391140,4900
13/12/2017,4900,4830,4880.0,4880,203010,4900
14/12/2017,5000,4830,4850.0,4990,659300,5000
15/12/2017,5330,4850,5000.0,5330,5122610,5300
18/12/2017,5400,4960,5350.0,5200,1985150,5200
19/12/2017,4990,4840,4990.0,4840,1241420,4800
20/12/2017,4780,4520,4520.0,4750,915950,4800
21/12/2017,4700,4610,4610.0,4610,554760,4600
22/12/2017,4900,4610,4690.0,4880,718120,4900
25/12/2017,4950,4540,4900.0,4540,1141270,4500
26/12/2017,4660,4300,4300.0,4450,997300,4500
27/12/2017,4600,4430,4430.0,4460,409360,4500
28/12/2017,4650,4400,4410.0,4480,1247520,4500
29/12/2017,4590,4410,4590.0,4450,332720,4500
02/01/2018,4500,4400,4450.0,4480,185440,4500
03/01/2018,4680,4430,4430.0,4530,398730,4500
04/01/2018,4590,4500,4590.0,4530,388260,4500
05/01/2018,4560,4480,4530.0,4490,102940,4500
08/01/2018,4500,4300,4500.0,4400,173630,4400
09/01/2018,4480,4300,4400.0,4380,295240,4400
10/01/2018,4480,4300,4400.0,4380,235500,4400
11/01/2018,4530,4350,4380.0,4500,257760,4500
12/01/2018,4580,4400,4400.0,4400,252830,4400
15/01/2018,4450,4350,4400.0,4380,215790,4400
16/01/2018,4430,4300,4360.0,4360,231760,4400
17/01/2018,4390,4330,4360.0,4360,301190,4400
18/01/2018,4550,4300,4350.0,4500,512450,4500
19/01/2018,4600,4430,4540.0,4540,291840,4500
22/01/2018,4590,4450,4500.0,4510,407140,4500
25/01/2018,4400,4200,4400.0,4200,610090,4200
26/01/2018,4190,3950,3950.0,4050,157060,4100
29/01/2018,4150,3950,4150.0,3950,39070,4000
30/01/2018,3980,3800,3880.0,3810,92940,3800
31/01/2018,3800,3580,3720.0,3640,157270,3600
01/02/2018,3640,3390,3500.0,3390,234130,3400
02/02/2018,3450,3200,3310.0,3200,159210,3200
