,Date,High,Low,Open,Close,Volume,Adj Close
1103,05/07/2017,15100,13700,13800.0,15100,1913900,15100
1102,06/07/2017,16150,16150,16150.0,16150,1510210,16200
1101,07/07/2017,17250,16150,16150.0,17250,2064860,17300
1100,10/07/2017,16050,16050,16050.0,16050,308770,16100
1099,11/07/2017,14950,14950,14950.0,14950,36290,15000
1098,12/07/2017,13950,13950,13950.0,13950,803110,14000
1097,13/07/2017,13000,13000,13000.0,13000,1088250,13000
1096,14/07/2017,12700,12100,12100.0,12550,3256590,12600
1095,17/07/2017,13300,11700,12400.0,11850,2746720,11900
1094,18/07/2017,12000,11050,11700.0,11800,1488330,11800
1093,19/07/2017,11500,11000,11100.0,11050,2023790,11100
1092,20/07/2017,11000,10300,10500.0,10400,2252420,10400
1091,21/07/2017,10450,9680,10350.0,10350,986210,10400
1090,24/07/2017,10900,10200,10400.0,10800,1277440,10800
1089,25/07/2017,10900,10350,10850.0,10500,750310,10500
1088,26/07/2017,10500,10000,10250.0,10500,760090,10500
1087,27/07/2017,11200,10350,10500.0,11200,1962760,11200
1086,28/07/2017,11600,10450,11250.0,10550,1493320,10600
1085,31/07/2017,10600,9820,10550.0,10000,1123740,10000
1084,01/08/2017,10300,9300,10050.0,9500,1552060,9500
1083,02/08/2017,9550,8840,9550.0,8840,998240,8800
1082,03/08/2017,8850,8230,8500.0,8400,1952410,8400
1081,04/08/2017,8450,7820,8450.0,7900,2015670,7900
1080,07/08/2017,8450,7860,7900.0,8450,1697270,8500
1079,08/08/2017,8750,8100,8600.0,8160,897350,8200
1078,09/08/2017,8160,7800,8000.0,8000,774110,8000
1077,10/08/2017,8200,7850,8000.0,8020,611090,8000
1076,11/08/2017,8250,7850,8050.0,8200,468480,8200
1075,14/08/2017,8550,8070,8250.0,8150,994260,8200
1074,15/08/2017,8250,7920,8200.0,8000,239890,8000
1073,16/08/2017,8120,7860,8050.0,8000,253410,8000
1072,17/08/2017,8100,7830,8000.0,7860,219420,7900
1071,18/08/2017,8000,7720,7900.0,7820,778910,7800
1070,21/08/2017,7850,7720,7850.0,7820,464440,7800
1069,22/08/2017,7920,7750,7840.0,7850,296420,7900
1068,23/08/2017,8000,7760,7880.0,7820,489470,7800
1067,24/08/2017,7850,7720,7850.0,7850,545120,7900
1066,25/08/2017,7900,7720,7820.0,7820,214260,7800
1065,28/08/2017,7820,7300,7300.0,7820,411720,7800
1064,29/08/2017,7980,7730,7820.0,7860,390130,7900
1063,30/08/2017,8200,7800,7850.0,8000,1100760,8000
1062,31/08/2017,8560,7980,8050.0,8560,2838340,8600
1061,01/09/2017,9150,8520,8600.0,9100,3026980,9100
