,Date,High,Low,Open,Close,Volume,Adj Close
0,03/06/2010,13800,13800,13800.0,13800,-,1300
1,04/06/2010,13800,13800,13800.0,13800,-,1300
2,07/06/2010,13800,13800,13800.0,13800,-,1300
3,08/06/2010,13800,13800,13800.0,13800,-,1300
4,09/06/2010,13800,13800,13800.0,13800,-,1300
5,10/06/2010,13800,13800,13800.0,13800,-,1300
6,11/06/2010,13800,13800,13800.0,13800,-,1300
7,14/06/2010,13800,13800,13800.0,13800,-,1300
8,15/06/2010,13800,13800,13800.0,13800,-,1300
9,16/06/2010,13800,13800,13800.0,13800,-,1300
10,17/06/2010,13800,13800,13800.0,13800,-,1300
11,18/06/2010,13200,13200,13200.0,13200,-,1300
12,21/06/2010,13200,13200,13200.0,13200,-,1300
13,22/06/2010,13200,13200,13200.0,13200,-,1300
14,23/06/2010,13200,13200,13200.0,13200,-,1300
15,24/06/2010,13200,13200,13200.0,13200,-,1300
16,25/06/2010,13200,13200,13200.0,13200,-,1300
17,28/06/2010,13200,13200,13200.0,13200,-,1300
18,29/06/2010,13200,13200,13200.0,13200,-,1300
19,30/06/2010,13200,13200,13200.0,13200,-,1300
20,01/07/2010,13200,13200,13200.0,13200,-,1300
21,02/07/2010,13200,13200,13200.0,13200,-,1300
22,05/07/2010,13200,13200,13200.0,13200,-,1300
23,06/07/2010,13200,13200,13200.0,13200,-,1300
24,07/07/2010,13200,13200,13200.0,13200,-,1300
25,08/07/2010,13200,13200,13200.0,13200,-,1300
26,09/07/2010,13200,13200,13200.0,13200,-,1300
27,12/07/2010,13200,13200,13200.0,13200,-,1300
28,13/07/2010,13200,13200,13200.0,13200,-,1300
29,14/07/2010,13200,13200,13200.0,13200,-,1300
30,15/07/2010,11900,11900,11900.0,11900,10,1100
31,16/07/2010,11900,11900,11900.0,11900,-,1100
32,19/07/2010,12000,11900,11900.0,12000,2100,1200
33,20/07/2010,11900,11900,11900.0,11900,600,1100
34,21/07/2010,11900,11900,11900.0,11900,-,1100
35,22/07/2010,12300,11000,11000.0,12000,1400,1200
36,23/07/2010,11900,11900,11900.0,11900,500,1100
37,26/07/2010,11900,11900,11900.0,11900,-,1100
38,27/07/2010,11000,11000,11000.0,11000,100,1100
39,28/07/2010,11000,11000,11000.0,11000,-,1100
40,29/07/2010,10000,10000,10000.0,10000,1000,1000
41,30/07/2010,10000,10000,10000.0,10000,-,1000
42,02/08/2010,9500,9500,9500.0,9500,300,900
43,03/08/2010,9500,9500,9500.0,9500,100,900
44,04/08/2010,8700,8600,8600.0,8700,2800,800
45,05/08/2010,9400,9400,9400.0,9400,3600,900
46,06/08/2010,10300,10300,10300.0,10300,100,1000
47,09/08/2010,11300,11300,11300.0,11300,100,1100
48,10/08/2010,12400,10200,12400.0,10200,200,1000
49,11/08/2010,12200,10200,12200.0,10200,300,1000
50,12/08/2010,10900,10900,10900.0,10900,-,1000
51,13/08/2010,10900,10900,10900.0,10900,-,1000
52,16/08/2010,9900,9900,9900.0,9900,2100,1000
53,17/08/2010,9900,9900,9900.0,9900,-,1000
54,18/08/2010,10800,9000,10800.0,9000,1200,900
55,19/08/2010,10100,10100,10100.0,10100,100,1000
56,20/08/2010,10800,9100,10800.0,9100,500,900
57,23/08/2010,9400,9400,9400.0,9400,-,900
58,24/08/2010,9400,9400,9400.0,9400,-,900
59,25/08/2010,9400,9400,9400.0,9400,-,900
60,26/08/2010,8500,8500,8500.0,8500,100,800
61,27/08/2010,7800,7800,7800.0,7800,1900,800
62,30/08/2010,7500,7500,7500.0,7500,100,700
63,31/08/2010,7500,7500,7500.0,7500,-,700
64,01/09/2010,8200,8000,8200.0,8000,200,800
65,06/09/2010,8900,8000,8900.0,8000,1300,800
66,07/09/2010,8900,8900,8900.0,8900,100,900
67,08/09/2010,9700,9700,9700.0,9700,100,900
68,09/09/2010,10500,10500,10500.0,10500,1100,1000
69,10/09/2010,10800,10800,10800.0,10800,100,1000
70,13/09/2010,11000,11000,11000.0,11000,100,1100
71,14/09/2010,11100,11100,11100.0,11100,100,1100
72,15/09/2010,11200,11200,11200.0,11200,100,1100
73,16/09/2010,11000,11000,11000.0,11000,100,1100
74,17/09/2010,11000,11000,11000.0,11000,-,1100
75,20/09/2010,11000,11000,11000.0,11000,-,1100
76,21/09/2010,11000,11000,11000.0,11000,-,1100
77,22/09/2010,11000,11000,11000.0,11000,-,1100
78,23/09/2010,11000,11000,11000.0,11000,-,1100
79,24/09/2010,11000,11000,11000.0,11000,-,1100
80,27/09/2010,11000,11000,11000.0,11000,-,1100
81,28/09/2010,11000,11000,11000.0,11000,-,1100
82,29/09/2010,11000,11000,11000.0,11000,-,1100
83,30/09/2010,11000,11000,11000.0,11000,-,1100
84,01/10/2010,11000,11000,11000.0,11000,-,1100
85,04/10/2010,11000,11000,11000.0,11000,-,1100
86,05/10/2010,11000,11000,11000.0,11000,-,1100
87,06/10/2010,9900,9900,9900.0,9900,300,1000
88,07/10/2010,9000,9000,9000.0,9000,100,900
89,08/10/2010,8100,8100,8100.0,8100,100,800
90,11/10/2010,7900,7900,7900.0,7900,100,800
91,12/10/2010,7800,7800,7800.0,7800,200,800
92,13/10/2010,7500,7500,7500.0,7500,500,700
93,14/10/2010,8200,7500,8200.0,7500,900,700
94,15/10/2010,7200,7200,7200.0,7200,500,700
95,18/10/2010,7000,7000,7000.0,7000,3100,700
96,19/10/2010,6900,6900,6900.0,6900,1800,700
97,20/10/2010,6900,6900,6900.0,6900,-,700
98,21/10/2010,7000,7000,7000.0,7000,1000,700
99,22/10/2010,7000,7000,7000.0,7000,-,700
100,25/10/2010,7400,7400,7400.0,7400,900,700
101,26/10/2010,8100,8100,8100.0,8100,400,800
102,27/10/2010,8100,8100,8100.0,8100,-,800
103,28/10/2010,8400,8400,8400.0,8400,100,800
104,29/10/2010,8400,8400,8400.0,8400,-,800
105,01/11/2010,7600,7600,7600.0,7600,200,700
106,02/11/2010,7600,7600,7600.0,7600,-,700
107,03/11/2010,7600,7600,7600.0,7600,-,700
108,04/11/2010,7300,7300,7300.0,7300,1000,700
109,05/11/2010,7200,7200,7200.0,7200,1000,700
110,08/11/2010,7300,7200,7200.0,7300,1900,700
111,09/11/2010,7200,7200,7200.0,7200,-,700
112,10/11/2010,7100,7000,7100.0,7100,2400,700
113,11/11/2010,6900,6900,6900.0,6900,1000,700
114,12/11/2010,6800,6800,6800.0,6800,2000,700
115,15/11/2010,6900,6800,6900.0,6800,5300,700
116,16/11/2010,6500,6500,6500.0,6500,1700,600
117,17/11/2010,6200,6200,6200.0,6200,100,600
118,18/11/2010,6200,6200,6200.0,6200,-,600
119,19/11/2010,6800,6500,6200.0,6500,8200,600
120,22/11/2010,7400,7400,7400.0,7400,100,700
121,23/11/2010,7400,7400,7400.0,7400,-,700
122,24/11/2010,7200,7200,7200.0,7200,2000,700
123,25/11/2010,7500,7500,7500.0,7500,100,700
124,26/11/2010,7500,7500,7500.0,7500,-,700
125,29/11/2010,7600,7500,7500.0,7600,4400,700
126,30/11/2010,8200,8200,8200.0,8200,100,800
127,01/12/2010,8200,8200,8200.0,8200,-,800
128,02/12/2010,9000,9000,9000.0,9000,100,900
129,03/12/2010,9500,8100,9500.0,8100,200,800
130,06/12/2010,8800,8800,8800.0,8800,-,800
131,07/12/2010,8800,8800,8800.0,8800,-,800
132,08/12/2010,8800,8800,8800.0,8800,-,800
133,09/12/2010,8800,8800,8800.0,8800,-,800
134,10/12/2010,8800,8800,8800.0,8800,-,800
135,13/12/2010,8800,8800,8800.0,8800,-,800
136,14/12/2010,8800,8800,8800.0,8800,-,800
137,15/12/2010,8800,8800,8800.0,8800,-,800
138,16/12/2010,8800,8800,8800.0,8800,-,800
139,17/12/2010,8800,8800,8800.0,8800,-,800
140,20/12/2010,8800,8800,8800.0,8800,-,800
141,21/12/2010,8000,8000,8000.0,8000,100,800
142,22/12/2010,8000,8000,8000.0,8000,100,800
143,23/12/2010,8000,8000,8000.0,8000,300,800
144,24/12/2010,8000,8000,8000.0,8000,-,800
145,27/12/2010,8000,8000,8000.0,8000,300,800
146,28/12/2010,8000,8000,8000.0,8000,300,800
147,29/12/2010,8000,7900,7900.0,8000,1000,800
148,30/12/2010,8000,7900,8000.0,7900,400,800
149,31/12/2010,7900,7800,7900.0,7800,2900,800
150,04/01/2011,7900,7900,7900.0,7900,-,800
151,05/01/2011,7900,7900,7900.0,7900,-,800
152,06/01/2011,7900,7900,7900.0,7900,-,800
153,07/01/2011,8000,8000,8000.0,8000,300,800
154,10/01/2011,8000,8000,8000.0,8000,500,800
155,11/01/2011,8200,8200,8200.0,8200,1000,800
156,12/01/2011,8200,8200,8200.0,8200,-,800
157,13/01/2011,8200,8200,8200.0,8200,-,800
158,14/01/2011,9000,9000,9000.0,9000,100,900
159,17/01/2011,9900,9900,9900.0,9900,100,1000
160,18/01/2011,10300,10300,10300.0,10300,100,1000
161,19/01/2011,10300,10300,10300.0,10300,-,1000
162,20/01/2011,10300,10300,10300.0,10300,-,1000
163,21/01/2011,10300,10300,10300.0,10300,-,1000
164,24/01/2011,9300,9300,9300.0,9300,100,900
165,25/01/2011,9300,9300,9300.0,9300,-,900
166,26/01/2011,9300,9300,9300.0,9300,-,900
167,27/01/2011,9000,9000,9000.0,9000,1000,900
168,28/01/2011,9500,9500,9500.0,9500,100,900
169,08/02/2011,10400,10400,9500.0,10400,100,900
170,09/02/2011,10400,10400,10400.0,10400,-,1000
171,10/02/2011,10400,10400,10400.0,10400,-,1000
172,11/02/2011,10400,10400,10400.0,10400,-,1000
173,14/02/2011,10400,10400,10400.0,10400,-,1000
174,15/02/2011,10400,10400,10400.0,10400,-,1000
175,16/02/2011,9600,9600,9600.0,9600,500,900
176,17/02/2011,9200,9200,9200.0,9200,1000,900
177,18/02/2011,8800,8600,8800.0,8800,5000,800
178,21/02/2011,8500,8500,8500.0,8500,300,800
179,22/02/2011,9300,9300,9300.0,9300,100,900
180,23/02/2011,10200,10200,10200.0,10200,200,1000
181,24/02/2011,11000,10200,10200.0,11000,200,1100
182,25/02/2011,11000,11000,11000.0,11000,300,1100
183,28/02/2011,11000,11000,11000.0,11000,-,1100
184,01/03/2011,11000,11000,11000.0,11000,-,1100
185,02/03/2011,11000,11000,11000.0,11000,-,1100
186,03/03/2011,12100,11000,11000.0,12100,200,1200
187,04/03/2011,11600,11600,11600.0,11600,-,1100
188,07/03/2011,11600,11600,11600.0,11600,-,1100
189,08/03/2011,10500,10500,10500.0,10500,2000,1000
190,09/03/2011,10500,10500,10500.0,10500,-,1000
191,10/03/2011,10500,10500,10500.0,10500,-,1000
192,11/03/2011,10500,10500,10500.0,10500,-,1000
193,14/03/2011,11500,11500,11500.0,11500,2000,1100
194,15/03/2011,12500,12500,12500.0,12500,100,1200
195,16/03/2011,13700,13700,13700.0,13700,100,1300
196,17/03/2011,14000,12600,12600.0,14000,400,1300
197,18/03/2011,12500,12500,12500.0,12500,200,1200
198,21/03/2011,13000,11300,11300.0,11700,3500,1100
199,22/03/2011,13000,13000,13000.0,13000,100,1300
200,23/03/2011,13500,13500,13500.0,13500,100,1300
201,24/03/2011,14800,14800,14800.0,14800,100,1400
202,25/03/2011,16200,16200,16200.0,16200,300,1600
203,28/03/2011,14600,14600,14600.0,14600,200,1400
204,29/03/2011,13200,13200,13200.0,13200,1200,1300
205,30/03/2011,12100,11900,12000.0,12100,5800,1200
206,31/03/2011,12800,12800,12800.0,12800,400,1200
207,01/04/2011,12500,12500,12500.0,12500,200,1200
208,04/04/2011,12600,12600,12600.0,12600,200,1200
209,05/04/2011,12600,12600,12600.0,12600,-,1200
210,06/04/2011,11800,11800,11800.0,11800,200,1100
211,07/04/2011,10700,10700,10700.0,10700,100,1000
212,08/04/2011,9800,9700,9700.0,9800,600,900
213,13/04/2011,9100,9100,9100.0,9100,100,900
214,14/04/2011,10000,10000,10000.0,10000,1000,1000
215,15/04/2011,9100,9100,9100.0,9100,100,900
216,18/04/2011,9100,9100,9100.0,9100,-,900
217,19/04/2011,9100,9100,9100.0,9100,-,900
218,20/04/2011,9100,9100,9100.0,9100,-,900
219,21/04/2011,9100,9100,9100.0,9100,-,900
220,22/04/2011,9100,9100,9100.0,9100,-,900
221,25/04/2011,9100,9100,9100.0,9100,-,900
222,26/04/2011,9100,9100,9100.0,9100,-,900
223,27/04/2011,9100,9100,9100.0,9100,-,900
224,28/04/2011,9100,9100,9100.0,9100,-,900
225,29/04/2011,9100,9100,9100.0,9100,-,900
226,04/05/2011,9100,9100,9100.0,9100,-,900
227,05/05/2011,9700,9700,9700.0,9700,100,900
228,06/05/2011,9700,9700,9700.0,9700,-,900
229,09/05/2011,9500,9500,9500.0,9500,100,900
230,10/05/2011,9500,9500,9500.0,9500,-,900
231,11/05/2011,10400,10400,10400.0,10400,100,1000
232,12/05/2011,10400,10400,10400.0,10400,-,1000
233,13/05/2011,10400,10400,10400.0,10400,-,1000
234,16/05/2011,10400,10400,10400.0,10400,-,1000
235,17/05/2011,10400,10400,10400.0,10400,-,1000
236,18/05/2011,10400,10400,10400.0,10400,-,1000
237,19/05/2011,11400,11400,11400.0,11400,100,1100
238,20/05/2011,12500,12500,12500.0,12500,100,1200
239,23/05/2011,12500,12500,12500.0,12500,-,1200
240,24/05/2011,12500,12500,12500.0,12500,-,1200
241,25/05/2011,12500,12500,12500.0,12500,-,1200
242,26/05/2011,12500,12500,12500.0,12500,-,1200
243,27/05/2011,12500,12500,12500.0,12500,-,1200
244,30/05/2011,12500,12500,12500.0,12500,-,1200
245,31/05/2011,12500,12500,12500.0,12500,-,1200
246,01/06/2011,12500,12500,12500.0,12500,-,1200
247,02/06/2011,12500,12500,12500.0,12500,-,1200
248,03/06/2011,12500,12500,12500.0,12500,-,1200
249,06/06/2011,12500,12500,12500.0,12500,-,1200
250,07/06/2011,12500,12500,12500.0,12500,-,1200
251,08/06/2011,12500,12500,12500.0,12500,-,1200
252,09/06/2011,12500,12500,12500.0,12500,-,1200
253,10/06/2011,12500,12500,12500.0,12500,-,1200
