Date,High,Low,Open,Close,Volume,Adj Close
03/06/2010,13800,13800,13800.0,13800,-,1300
04/06/2010,13800,13800,13800.0,13800,-,1300
07/06/2010,13800,13800,13800.0,13800,-,1300
08/06/2010,13800,13800,13800.0,13800,-,1300
09/06/2010,13800,13800,13800.0,13800,-,1300
10/06/2010,13800,13800,13800.0,13800,-,1300
11/06/2010,13800,13800,13800.0,13800,-,1300
14/06/2010,13800,13800,13800.0,13800,-,1300
15/06/2010,13800,13800,13800.0,13800,-,1300
16/06/2010,13800,13800,13800.0,13800,-,1300
17/06/2010,13800,13800,13800.0,13800,-,1300
18/06/2010,13200,13200,13200.0,13200,-,1300
21/06/2010,13200,13200,13200.0,13200,-,1300
22/06/2010,13200,13200,13200.0,13200,-,1300
23/06/2010,13200,13200,13200.0,13200,-,1300
24/06/2010,13200,13200,13200.0,13200,-,1300
25/06/2010,13200,13200,13200.0,13200,-,1300
28/06/2010,13200,13200,13200.0,13200,-,1300
29/06/2010,13200,13200,13200.0,13200,-,1300
30/06/2010,13200,13200,13200.0,13200,-,1300
01/07/2010,13200,13200,13200.0,13200,-,1300
02/07/2010,13200,13200,13200.0,13200,-,1300
05/07/2010,13200,13200,13200.0,13200,-,1300
06/07/2010,13200,13200,13200.0,13200,-,1300
07/07/2010,13200,13200,13200.0,13200,-,1300
08/07/2010,13200,13200,13200.0,13200,-,1300
09/07/2010,13200,13200,13200.0,13200,-,1300
12/07/2010,13200,13200,13200.0,13200,-,1300
13/07/2010,13200,13200,13200.0,13200,-,1300
14/07/2010,13200,13200,13200.0,13200,-,1300
15/07/2010,11900,11900,11900.0,11900,10,1100
16/07/2010,11900,11900,11900.0,11900,-,1100
19/07/2010,12000,11900,11900.0,12000,2100,1200
20/07/2010,11900,11900,11900.0,11900,600,1100
21/07/2010,11900,11900,11900.0,11900,-,1100
22/07/2010,12300,11000,11000.0,12000,1400,1200
23/07/2010,11900,11900,11900.0,11900,500,1100
26/07/2010,11900,11900,11900.0,11900,-,1100
27/07/2010,11000,11000,11000.0,11000,100,1100
28/07/2010,11000,11000,11000.0,11000,-,1100
29/07/2010,10000,10000,10000.0,10000,1000,1000
30/07/2010,10000,10000,10000.0,10000,-,1000
02/08/2010,9500,9500,9500.0,9500,300,900
03/08/2010,9500,9500,9500.0,9500,100,900
04/08/2010,8700,8600,8600.0,8700,2800,800
