Date,High,Low,Open,Close,Volume,Adj Close
21/12/2007,48000,41600,41600.0,45000,355730,27000
24/12/2007,44000,42800,42900.0,42800,34120,25700
25/12/2007,43900,40700,40700.0,43900,49070,26300
26/12/2007,43500,42000,43000.0,43500,46290,26100
27/12/2007,42800,42000,42300.0,42000,28280,25200
28/12/2007,41000,39900,40000.0,41000,72840,24600
02/01/2008,41900,41000,41900.0,41500,49060,24900
03/01/2008,41000,40200,40200.0,41000,24090,24600
04/01/2008,41000,40500,41000.0,40500,15400,24300
07/01/2008,39400,38500,39000.0,38500,40940,23100
08/01/2008,39000,37500,37500.0,37500,32120,22500
09/01/2008,37500,35700,37500.0,36000,45440,21600
10/01/2008,35800,34200,35800.0,34200,71740,20500
11/01/2008,35000,34000,34200.0,35000,34790,21000
14/01/2008,33600,33300,33500.0,33300,38190,20000
15/01/2008,33300,31700,33300.0,31700,40470,19000
16/01/2008,33200,30500,30500.0,33200,62200,19900
17/01/2008,34800,33200,34800.0,33200,30330,19900
18/01/2008,34000,33000,33200.0,33500,1240,20100
21/01/2008,33200,32100,32500.0,32100,12850,19300
22/01/2008,30800,30500,30800.0,30500,45650,18300
23/01/2008,29100,29000,29000.0,29000,24410,17400
24/01/2008,30400,28200,30400.0,28200,3220,16900
25/01/2008,29000,27500,27500.0,28900,4700,17300
28/01/2008,28800,28200,28600.0,28800,1495,17300
29/01/2008,30000,29000,29400.0,30000,21330,18000
30/01/2008,31500,31500,31500.0,31500,7910,18900
31/01/2008,33000,31500,33000.0,33000,100630,19800
01/02/2008,34600,34300,34500.0,34600,44040,20800
12/02/2008,36000,35000,36000.0,35500,35750,21300
13/02/2008,35500,33800,33800.0,33800,27830,20300
14/02/2008,35000,34000,35000.0,34000,27240,20400
15/02/2008,34900,33000,34900.0,33000,14370,19800
18/02/2008,32000,31400,32000.0,31400,28210,18800
19/02/2008,31400,30000,30200.0,31000,42030,18600
20/02/2008,31000,29500,31000.0,29500,1796,17700
21/02/2008,28100,28100,28100.0,28100,31320,16900
22/02/2008,29400,26700,26700.0,27500,62030,16500
25/02/2008,28800,28800,28800.0,28800,85230,17300
26/02/2008,29900,27400,29900.0,27400,93030,16400
27/02/2008,28700,27100,27100.0,28400,96020,17000
28/02/2008,29000,27700,29000.0,28100,42630,16900
29/02/2008,28000,27100,27500.0,27100,26380,16900
03/03/2008,26600,25800,26600.0,25800,40790,16000
04/03/2008,24600,24600,24600.0,24600,43750,15300
05/03/2008,23400,23400,23400.0,23400,32100,14600
06/03/2008,24500,24500,24500.0,24500,18480,15200
07/03/2008,25700,25700,25700.0,25700,24270,16000
10/03/2008,26900,26900,26900.0,26900,74060,16700
11/03/2008,26500,25600,26000.0,25600,71400,15900
12/03/2008,26800,25300,25300.0,26500,54920,16500
13/03/2008,27500,26500,26900.0,26500,24710,16500
14/03/2008,26500,25600,25600.0,25800,25750,16000
17/03/2008,24900,24600,24700.0,24600,47300,15300
18/03/2008,23400,23400,23400.0,23400,17830,14600
19/03/2008,24500,23000,24500.0,23000,37290,14300
20/03/2008,23500,22500,23500.0,22700,15460,14100
21/03/2008,23000,21600,23000.0,21600,39340,13400
24/03/2008,20600,20600,20600.0,20600,43240,12800
25/03/2008,19600,19600,19600.0,19600,40710,12200
26/03/2008,20500,20400,20400.0,20500,26760,12800
27/03/2008,20700,20500,20500.0,20700,10,12900
28/03/2008,20900,20700,20700.0,20900,20,13000
31/03/2008,21100,20900,20900.0,21100,120,13100
01/04/2008,21300,21100,21100.0,21300,120,13200
02/04/2008,21500,21300,21300.0,21500,20,13400
03/04/2008,21700,21700,21700.0,21700,150,13500
04/04/2008,21900,21700,21700.0,21900,200,13600
07/04/2008,22300,22300,22300.0,22300,6000,13900
08/04/2008,22700,22000,22700.0,22700,83080,14100
09/04/2008,22900,22300,22300.0,22300,24390,13900
10/04/2008,21900,21900,21900.0,21900,27350,13600
11/04/2008,21900,21500,21900.0,21500,45360,13400
16/04/2008,21000,21000,21000.0,21000,5850,13100
17/04/2008,21400,20600,20600.0,21400,21540,13400
18/04/2008,21700,21000,21700.0,21000,9580,13100
21/04/2008,21400,20600,20600.0,21400,32680,13400
22/04/2008,21800,21600,21800.0,21800,36660,13600
23/04/2008,22200,21800,22200.0,22200,70260,13900
24/04/2008,22600,22200,22600.0,22600,43610,14100
25/04/2008,23000,22600,22600.0,23000,25640,14400
28/04/2008,23400,23400,23400.0,23400,2520,14600
29/04/2008,23800,23800,23800.0,23800,3130,14900
05/05/2008,24200,23800,23800.0,24200,38090,15100
06/05/2008,24600,24200,24600.0,24600,102350,15400
07/05/2008,24200,24200,24200.0,24200,4730,15100
08/05/2008,23800,23800,23800.0,23800,32600,14900
09/05/2008,23800,23400,23800.0,23400,370,14600
12/05/2008,23000,23000,23000.0,23000,30,14400
13/05/2008,23000,22600,23000.0,22600,10,14100
14/05/2008,22600,22200,22600.0,22200,30,13900
15/05/2008,21800,21800,21800.0,21800,2720,13600
16/05/2008,22200,21400,21800.0,21400,126050,13400
19/05/2008,21000,21000,21000.0,21000,17750,13100
20/05/2008,21000,20600,21000.0,20600,2770,12900
21/05/2008,20200,20200,20200.0,20200,510,12600
22/05/2008,19800,19800,19800.0,19800,230,12400
23/05/2008,19500,19500,19500.0,19500,4450,12200
26/05/2008,19200,19200,19200.0,19200,4830,12000
30/05/2008,18900,18900,18900.0,18900,4980,11800
02/06/2008,18900,18600,18900.0,18600,10,11600
03/06/2008,18600,18300,18600.0,18300,100,11400
04/06/2008,18300,18000,18300.0,18000,10,11200
05/06/2008,17700,17700,17700.0,17700,1010,11100
06/06/2008,17400,17400,17400.0,17400,1000,10900
09/06/2008,17100,17100,17100.0,17100,1320,10700
10/06/2008,17100,16800,17100.0,16800,104020,10500
11/06/2008,17100,16500,16500.0,17100,43720,10700
12/06/2008,17400,16800,17400.0,17400,40980,10900
13/06/2008,17700,17100,17500.0,17700,42520,11100
16/06/2008,18000,18000,18000.0,18000,41170,11200
17/06/2008,18300,18300,18300.0,18300,2730,11400
18/06/2008,18300,18000,18300.0,18000,29240,11200
19/06/2008,17500,17500,17500.0,17500,1200,10900
20/06/2008,17500,17000,17500.0,17000,262350,10600
23/06/2008,17500,16900,16900.0,17200,33930,10700
24/06/2008,17700,17600,17700.0,17700,11500,11100
25/06/2008,18200,18200,18200.0,18200,21250,11400
26/06/2008,18100,17700,18100.0,17900,36200,11200
27/06/2008,18400,17400,17400.0,18000,21120,11200
30/06/2008,18300,17500,17600.0,18000,24440,11200
01/07/2008,18500,18500,18500.0,18500,21680,11600
02/07/2008,19000,18500,19000.0,19000,46310,11900
03/07/2008,19500,19500,19500.0,19500,16200,12200
04/07/2008,20000,20000,20000.0,20000,49040,12500
07/07/2008,20600,19400,20600.0,19400,89050,12100
08/07/2008,19800,18900,18900.0,19800,19560,12400
09/07/2008,20300,20000,20300.0,20300,32810,12700
10/07/2008,20900,20900,20900.0,20900,1290,13100
11/07/2008,21500,21500,21500.0,21500,27600,13400
14/07/2008,22100,22100,22100.0,22100,4180,13800
15/07/2008,22700,22700,22700.0,22700,5200,14200
16/07/2008,23300,22100,23300.0,23300,117230,14600
17/07/2008,23900,23900,23900.0,23900,6030,14900
18/07/2008,24600,23300,23900.0,23400,93050,14600
21/07/2008,22700,22700,22700.0,22700,39000,14200
22/07/2008,22700,22100,22700.0,22100,10,13800
23/07/2008,22100,21500,22100.0,21500,510,13400
24/07/2008,22100,20900,20900.0,20900,161770,13100
25/07/2008,21500,20300,21500.0,21000,50520,13100
28/07/2008,21600,21600,21600.0,21600,14920,13500
29/07/2008,22200,22200,22200.0,22200,10,13900
30/07/2008,22800,22200,22800.0,22800,161390,14200
31/07/2008,23400,22700,23300.0,23400,89110,14600
01/08/2008,24100,24100,24100.0,24100,8300,15100
04/08/2008,24800,24100,24800.0,24300,123720,15200
05/08/2008,23600,23600,23600.0,23600,7090,14700
06/08/2008,24300,23200,23200.0,24300,132430,15200
07/08/2008,24500,23600,24500.0,23600,57680,14700
08/08/2008,23000,22900,23000.0,22900,56990,14300
11/08/2008,23500,23400,23500.0,23500,117480,14700
12/08/2008,24200,23500,24200.0,24200,96400,15100
13/08/2008,24700,23600,24700.0,24600,84020,15400
14/08/2008,25300,24500,24600.0,25300,136530,15800
15/08/2008,26000,26000,26000.0,26000,8670,16200
18/08/2008,27000,25900,27000.0,26700,106870,16700
19/08/2008,25500,25400,25400.0,25400,37230,15900
20/08/2008,24900,24200,24200.0,24200,114320,15100
21/08/2008,25400,24200,24200.0,25400,124800,15900
22/08/2008,25400,24200,25400.0,24200,56640,15100
25/08/2008,25400,24900,25000.0,25400,205850,15900
26/08/2008,26600,26600,26600.0,26600,118840,16600
27/08/2008,27600,25500,26900.0,25500,142580,15900
28/08/2008,24800,24400,24500.0,24400,36710,15200
29/08/2008,24300,23200,23200.0,24200,39480,15100
03/09/2008,25400,25300,25400.0,25400,87850,15900
04/09/2008,25500,25000,25400.0,25300,38830,15800
05/09/2008,25300,24500,25300.0,25000,27010,15600
08/09/2008,25000,23800,23800.0,24000,47500,15000
09/09/2008,25000,24000,24600.0,24500,18660,15300
10/09/2008,24500,23300,24500.0,24000,43400,15000
11/09/2008,24500,23100,23300.0,23100,69840,14400
12/09/2008,22200,22000,22000.0,22000,32630,13700
15/09/2008,23100,21200,21200.0,22500,39740,14100
