,Date,High,Low,Open,Close,Volume,Adj Close
0,28/12/2006,38000,38000,38000.0,38000,34590,8800
1,29/12/2006,39900,39000,39900.0,39000,100680,9100
2,02/01/2007,40900,39000,40900.0,39000,26020,9100
3,03/01/2007,39000,37100,39000.0,37100,6800,8600
4,04/01/2007,38500,38500,38500.0,38500,1300,8900
5,05/01/2007,38500,38500,38500.0,38500,1000,8900
6,08/01/2007,38500,36600,38500.0,36600,4420,8500
7,09/01/2007,35100,34800,35100.0,34800,5190,8100
8,10/01/2007,36000,35500,35500.0,36000,30470,8400
9,11/01/2007,37100,36000,36000.0,37100,20990,8600
10,12/01/2007,37300,37200,37200.0,37300,30300,8700
11,15/01/2007,38000,37600,38000.0,37600,8410,8700
12,16/01/2007,37600,36000,37600.0,36000,7650,8400
13,17/01/2007,36000,35500,36000.0,35500,4700,8200
14,18/01/2007,34000,34000,34000.0,34000,10900,7900
15,19/01/2007,35200,34000,34000.0,35200,25560,8200
16,22/01/2007,36500,36000,36500.0,36000,11200,8400
17,23/01/2007,37000,36000,36000.0,37000,34140,8600
18,24/01/2007,37000,37000,37000.0,37000,31870,8600
19,25/01/2007,38000,37000,38000.0,37000,27430,8600
20,26/01/2007,36900,36900,36900.0,36900,11460,8600
21,29/01/2007,36500,36100,36500.0,36100,7760,8700
22,30/01/2007,35800,35500,35500.0,35800,5490,8700
23,31/01/2007,36000,35000,35000.0,36000,9790,8700
24,01/02/2007,37000,36000,37000.0,36000,9900,8700
25,02/02/2007,36000,36000,36000.0,36000,18460,8700
26,05/02/2007,36000,36000,36000.0,36000,17130,8700
27,06/02/2007,36400,36000,36400.0,36000,9300,8700
28,07/02/2007,36100,36000,36000.0,36100,16250,8700
29,08/02/2007,36400,36100,36400.0,36100,17250,8700
30,09/02/2007,36100,36000,36100.0,36000,22350,8700
31,12/02/2007,37500,37500,37500.0,37500,15250,9100
32,13/02/2007,39300,39200,39200.0,39300,25870,9500
33,14/02/2007,41200,41000,41200.0,41000,34000,9900
34,15/02/2007,41000,40000,40000.0,41000,64550,9900
35,26/02/2007,43000,43000,43000.0,43000,14110,10400
36,27/02/2007,45100,45100,45100.0,45100,7460,10900
37,28/02/2007,47300,47300,47300.0,47300,55580,11500
38,01/03/2007,49600,49500,49500.0,49600,62310,12000
39,02/03/2007,52000,52000,52000.0,52000,55970,12600
40,05/03/2007,54500,54500,54500.0,54500,19660,13200
41,06/03/2007,57000,56000,56000.0,57000,7700,13800
42,07/03/2007,59500,59500,59500.0,59500,37400,14400
43,08/03/2007,62000,60000,60000.0,62000,94450,15000
44,09/03/2007,65000,65000,65000.0,65000,41910,15700
45,12/03/2007,68000,68000,68000.0,68000,64420,16500
46,13/03/2007,65000,65000,65000.0,65000,52040,15700
47,14/03/2007,63000,62000,63000.0,62000,17780,15000
48,15/03/2007,62000,59000,62000.0,59000,3950,14300
49,16/03/2007,57000,56500,56500.0,57000,39660,13800
50,19/03/2007,59500,59500,59500.0,59500,67000,14400
51,20/03/2007,59500,57000,57000.0,59500,26690,14400
52,21/03/2007,59500,57000,59500.0,57000,23960,13800
53,22/03/2007,55000,54500,55000.0,54500,13800,13200
54,23/03/2007,52000,52000,52000.0,52000,29000,12600
55,26/03/2007,49400,49400,49400.0,49400,22950,12000
56,27/03/2007,47000,47000,47000.0,47000,1700,11400
57,28/03/2007,47000,44700,47000.0,44700,1310,10800
