Date,High,Low,Open,Close,Volume,Adj Close
08/08/2002,22000,22000.0,22000.0,22000,10000,4000
09/08/2002,21400,21400.0,21400.0,21400,1400,3900
12/08/2002,20800,20800.0,20800.0,20800,100,3800
13/08/2002,20200,20200.0,20200.0,20200,100,3700
14/08/2002,19600,19600.0,19600.0,19600,100,3600
15/08/2002,19100,19100.0,19100.0,19100,500,3500
16/08/2002,18700,18700.0,18700.0,18700,6000,3400
19/08/2002,19200,19200.0,19200.0,19200,8600,3500
20/08/2002,19600,19600.0,19600.0,19600,600,3600
21/08/2002,19600,19600.0,19600.0,19600,300,3600
22/08/2002,20000,20000.0,20000.0,20000,500,3700
23/08/2002,19400,19400.0,19400.0,19400,400,3600
26/08/2002,19000,19000.0,19000.0,19000,5200,3500
27/08/2002,18800,18800.0,18800.0,18800,1400,3400
28/08/2002,18800,18800.0,18800.0,18800,1400,3400
29/08/2002,19000,19000.0,19000.0,19000,600,3500
30/08/2002,19000,19000.0,19000.0,19000,-,3500
03/09/2002,19300,19300.0,19300.0,19300,100,3500
04/09/2002,19200,19200.0,19200.0,19200,400,3500
05/09/2002,19200,19200.0,19200.0,19200,1000,3500
06/09/2002,19500,19500.0,19500.0,19500,6500,3600
09/09/2002,19500,19500.0,19500.0,19500,2800,3600
10/09/2002,19300,19300.0,19300.0,19300,600,3500
11/09/2002,19300,19300.0,19300.0,19300,600,3500
12/09/2002,19300,19300.0,19300.0,19300,5200,3500
13/09/2002,19100,19100.0,19100.0,19100,2000,3500
16/09/2002,19100,19100.0,19100.0,19100,2600,3500
17/09/2002,19100,19100.0,19100.0,19100,1900,3500
18/09/2002,19000,19000.0,19000.0,19000,100,3500
19/09/2002,19000,19000.0,19000.0,19000,-,3500
20/09/2002,19000,19000.0,19000.0,19000,-,3500
23/09/2002,19000,19000.0,19000.0,19000,1000,3500
24/09/2002,19000,19000.0,19000.0,19000,-,3500
25/09/2002,19000,19000.0,19000.0,19000,1100,3500
26/09/2002,19200,19200.0,19200.0,19200,1000,3500
27/09/2002,19200,19200.0,19200.0,19200,200,3500
30/09/2002,19200,19200.0,19200.0,19200,-,3500
01/10/2002,18700,18700.0,18700.0,18700,100,3400
02/10/2002,19200,19200.0,19200.0,19200,100,3500
03/10/2002,19200,19200.0,19200.0,19200,100,3500
04/10/2002,19200,19200.0,19200.0,19200,-,3500
07/10/2002,18700,18700.0,18700.0,18700,500,3400
