,Date,High,Low,Open,Close,Volume,Adj Close
1556,24/09/2015,8700,8700,8700.0,8700,-,8700
1555,25/09/2015,8700,8700,8700.0,8700,-,8700
1554,28/09/2015,8700,8700,8700.0,8700,-,8700
1553,29/09/2015,8700,8700,8700.0,8700,-,8700
1552,30/09/2015,8700,8700,8700.0,8700,-,8700
1551,01/10/2015,8700,8700,8700.0,8700,-,8700
1550,02/10/2015,8700,8700,8700.0,8700,-,8700
1549,05/10/2015,8700,8700,8700.0,8700,-,8700
1548,06/10/2015,8700,8700,8700.0,8700,-,8700
1547,07/10/2015,8700,8700,8700.0,8700,-,8700
1546,08/10/2015,8700,8700,8700.0,8700,-,8700
1545,09/10/2015,8700,8700,8700.0,8700,-,8700
1544,12/10/2015,8700,8700,8700.0,8700,-,8700
1543,13/10/2015,5300,5300,5300.0,5300,3500,5300
1542,14/10/2015,5300,5300,5300.0,5300,-,5300
1541,15/10/2015,5300,5300,5300.0,5300,-,5300
1540,16/10/2015,5300,5300,5300.0,5300,-,5300
1539,19/10/2015,5400,5400,5400.0,5400,110,5400
1538,20/10/2015,5400,5400,5400.0,5400,-,5400
1537,21/10/2015,5400,5400,5400.0,5400,-,5400
1536,22/10/2015,5400,5400,5400.0,5400,-,5400
1535,23/10/2015,6200,6200,6200.0,6200,110,6200
1534,26/10/2015,6800,6800,6800.0,6800,100,6800
1533,27/10/2015,6800,6800,6800.0,6800,-,6800
1532,28/10/2015,6800,6800,6800.0,6800,-,6800
1531,29/10/2015,7800,7800,7800.0,7800,100,7800
1530,30/10/2015,7800,7800,7800.0,7800,-,7800
1529,02/11/2015,7600,7600,7600.0,7600,100,7600
1528,03/11/2015,7600,7600,7600.0,7600,-,7600
1527,04/11/2015,7600,7600,7600.0,7600,-,7600
1526,05/11/2015,7600,7600,7600.0,7600,100,7600
1525,06/11/2015,6700,6700,6700.0,6700,100,6700
1524,09/11/2015,6700,6700,6700.0,6700,-,6700
1523,10/11/2015,6700,6700,6700.0,6700,-,6700
1522,11/11/2015,7700,7700,7700.0,7700,100,7700
1521,12/11/2015,8800,8800,8800.0,8800,100,8800
1520,13/11/2015,8800,8800,8800.0,8800,-,8800
1519,16/11/2015,8800,8800,8800.0,8800,-,8800
1518,17/11/2015,10100,10100,10100.0,10100,100,10100
1517,18/11/2015,10100,10100,10100.0,10100,-,10100
1516,19/11/2015,10100,10100,10100.0,10100,-,10100
1515,20/11/2015,8600,8600,8600.0,8600,100,8600
1514,23/11/2015,8600,8600,8600.0,8600,-,8600
1513,24/11/2015,8600,8600,8600.0,8600,-,8600
1512,25/11/2015,9800,9800,9800.0,9800,200,9800
1511,26/11/2015,9800,9800,9800.0,9800,-,9800
1510,27/11/2015,9800,9800,9800.0,9800,-,9800
1509,30/11/2015,9800,9800,9800.0,9800,100,9800
1508,01/12/2015,11200,11200,11200.0,11200,100,11200
1507,02/12/2015,11200,11200,11200.0,11200,-,11200
1506,03/12/2015,9600,9600,9600.0,9600,100,9600
1505,04/12/2015,11000,8200,11000.0,8200,400,8200
1504,07/12/2015,9100,9100,9100.0,9100,-,8200
1503,08/12/2015,9100,9100,9100.0,9100,-,8200
1502,09/12/2015,9100,9100,9100.0,9100,-,8200
1501,10/12/2015,7800,7800,7800.0,7800,200,7800
1500,11/12/2015,7800,7800,7800.0,7800,-,7800
1499,14/12/2015,7800,7800,7800.0,7800,-,7800
1498,15/12/2015,6800,6800,6800.0,6800,100,6800
1497,16/12/2015,6800,6800,6800.0,6800,-,6800
1496,17/12/2015,5800,5800,5800.0,5800,100,5800
1495,18/12/2015,5800,5800,5800.0,5800,-,5800
1494,21/12/2015,6600,6600,6600.0,6600,100,6600
1493,22/12/2015,6600,6600,6600.0,6600,-,6600
1492,23/12/2015,7500,7500,7500.0,7500,100,7500
1491,24/12/2015,8600,8600,8600.0,8600,100,8600
1490,25/12/2015,8600,8600,8600.0,8600,100,8600
1489,28/12/2015,8600,8600,8600.0,8600,-,8600
1488,29/12/2015,9800,9800,9800.0,9800,200,9800
1487,30/12/2015,11200,11200,11200.0,11200,100,11200
1486,31/12/2015,12800,12800,12800.0,12800,100,12800
1485,04/01/2016,12800,12800,12800.0,12800,-,12800
1484,05/01/2016,12800,12800,12800.0,12800,-,12800
1483,06/01/2016,12800,12800,12800.0,12800,-,12800
1482,07/01/2016,14700,14700,14700.0,14700,100,14700
1481,08/01/2016,14700,14700,14700.0,14700,-,14700
1480,11/01/2016,14700,14700,14700.0,14700,-,14700
1479,12/01/2016,14700,14700,14700.0,14700,-,14700
1478,13/01/2016,14700,14700,14700.0,14700,-,14700
1477,14/01/2016,16000,12500,12500.0,16000,200,16000
1476,15/01/2016,12200,12200,12200.0,12200,100,12200
1475,18/01/2016,12200,12200,12200.0,12200,-,12200
1474,19/01/2016,14000,14000,14000.0,14000,100,14000
1473,20/01/2016,16100,11900,16100.0,11900,200,11900
1472,21/01/2016,11900,11900,11900.0,11900,100,11900
1471,22/01/2016,11900,11900,11900.0,11900,-,11900
1470,25/01/2016,13600,13600,13600.0,13600,100,13600
1469,26/01/2016,15600,11600,15600.0,11600,200,11600
1468,27/01/2016,15600,11600,11600.0,15600,200,15600
1467,28/01/2016,15600,15600,15600.0,15600,100,15600
1466,29/01/2016,16300,13300,16300.0,13300,300,13300
1465,01/02/2016,16400,16400,16400.0,16400,100,16400
1464,02/02/2016,16400,16400,16400.0,16400,-,16400
1463,03/02/2016,18800,14000,18800.0,14000,400,14000
1462,04/02/2016,15200,15200,15200.0,15200,-,14000
1461,05/02/2016,15200,15200,15200.0,15200,-,14000
1460,15/02/2016,17400,13000,17400.0,13000,200,13000
1459,16/02/2016,15200,15200,15200.0,15200,-,13000
1458,17/02/2016,15200,15200,15200.0,15200,-,13000
1457,18/02/2016,15200,15200,15200.0,15200,-,13000
1456,19/02/2016,13000,13000,13000.0,13000,100,13000
1455,22/02/2016,13000,13000,13000.0,13000,-,13000
1454,23/02/2016,13000,13000,13000.0,13000,-,13000
1453,24/02/2016,13000,13000,13000.0,13000,-,13000
1452,25/02/2016,13000,13000,13000.0,13000,-,13000
1451,26/02/2016,13000,13000,13000.0,13000,-,13000
1450,29/02/2016,13000,13000,13000.0,13000,-,13000
1449,01/03/2016,13000,13000,13000.0,13000,-,13000
1448,02/03/2016,13000,13000,13000.0,13000,-,13000
1447,03/03/2016,13000,13000,13000.0,13000,-,13000
1446,04/03/2016,13000,13000,13000.0,13000,-,13000
1445,07/03/2016,13000,13000,,13000,-,13000
1444,08/03/2016,13000,13000,,13000,-,13000
1443,09/03/2016,13000,13000,,13000,-,13000
1442,10/03/2016,13000,13000,,13000,-,13000
1441,11/03/2016,13000,13000,,13000,-,13000
1440,14/03/2016,13000,13000,,13000,-,13000
1439,15/03/2016,13000,13000,,13000,-,13000
1438,16/03/2016,13000,13000,,13000,-,13000
1437,17/03/2016,13000,13000,,13000,-,13000
1436,18/03/2016,13000,13000,,13000,-,13000
1435,21/03/2016,13000,13000,13000.0,13000,-,13000
1434,22/03/2016,13000,13000,13000.0,13000,-,13000
1433,23/03/2016,13000,13000,13000.0,13000,-,13000
1432,24/03/2016,13000,13000,13000.0,13000,-,13000
1431,25/03/2016,13000,13000,13000.0,13000,-,13000
1430,28/03/2016,13000,13000,13000.0,13000,-,13000
1429,29/03/2016,7800,7800,7800.0,7800,300,7800
1428,30/03/2016,8900,6700,8900.0,6700,3700,6700
1427,31/03/2016,7800,7800,7800.0,7800,100,7800
1426,01/04/2016,7800,7800,7800.0,7800,-,7800
1425,04/04/2016,8600,8600,8600.0,8600,100,8600
1424,05/04/2016,8900,8900,8900.0,8900,100,8900
1423,06/04/2016,7600,7600,7600.0,7600,100,7600
1422,07/04/2016,7600,7600,7600.0,7600,-,7600
1421,08/04/2016,7600,7600,7600.0,7600,-,7600
1420,11/04/2016,8500,8500,8500.0,8500,100,8500
1419,12/04/2016,8500,8500,8500.0,8500,-,8500
1418,13/04/2016,8500,8500,8500.0,8500,-,8500
1417,14/04/2016,8500,8500,8500.0,8500,-,8500
1416,15/04/2016,8500,8500,8500.0,8500,-,8500
1415,19/04/2016,8500,8500,8500.0,8500,-,8500
1414,20/04/2016,9500,9500,9500.0,9500,100,9500
1413,21/04/2016,10700,8100,8100.0,10700,200,10700
1412,22/04/2016,10300,10300,10300.0,10300,100,10300
1411,25/04/2016,10300,10300,10300.0,10300,-,10300
1410,26/04/2016,10900,10900,10900.0,10900,100,10900
1409,27/04/2016,10900,10900,10900.0,10900,-,10900
1408,28/04/2016,11200,11200,11200.0,11200,100,11200
1407,29/04/2016,11200,11200,11200.0,11200,-,11200
1406,04/05/2016,11200,11200,11200.0,11200,-,11200
1405,05/05/2016,11200,11200,11200.0,11200,-,11200
1404,06/05/2016,11200,11200,11200.0,11200,-,11200
1403,09/05/2016,11200,11200,11200.0,11200,-,11200
1402,10/05/2016,11200,11200,11200.0,11200,-,11200
1401,11/05/2016,11200,11200,11200.0,11200,-,11200
1400,12/05/2016,11200,11200,11200.0,11200,-,11200
1399,13/05/2016,11200,11200,11200.0,11200,-,11200
1398,16/05/2016,11200,11200,11200.0,11200,-,11200
1397,17/05/2016,11200,11200,11200.0,11200,-,11200
1396,18/05/2016,11200,11200,11200.0,11200,-,11200
1395,19/05/2016,11200,11200,11200.0,11200,-,11200
1394,20/05/2016,11200,11200,11200.0,11200,-,11200
1393,23/05/2016,11200,11200,11200.0,11200,-,11200
1392,24/05/2016,11200,11200,11200.0,11200,-,11200
1391,25/05/2016,11200,11200,11200.0,11200,-,11200
1390,26/05/2016,11200,11200,11200.0,11200,-,11200
1389,27/05/2016,11200,11200,11200.0,11200,-,11200
1388,30/05/2016,11200,11200,11200.0,11200,-,11200
1387,31/05/2016,11200,11200,11200.0,11200,-,11200
1386,01/06/2016,11200,11200,11200.0,11200,-,11200
1385,02/06/2016,11200,11200,11200.0,11200,-,11200
1384,03/06/2016,11200,11200,11200.0,11200,-,11200
1383,06/06/2016,11200,11200,11200.0,11200,-,11200
1382,07/06/2016,11200,11200,11200.0,11200,-,11200
1381,08/06/2016,11200,11200,11200.0,11200,-,11200
1380,09/06/2016,11200,11200,11200.0,11200,-,11200
1379,10/06/2016,11200,11200,11200.0,11200,-,11200
1378,13/06/2016,11200,11200,11200.0,11200,-,11200
1377,14/06/2016,11200,11200,11200.0,11200,-,11200
1376,15/06/2016,9400,9400,9400.0,9400,100,9400
1375,16/06/2016,10600,10600,10600.0,10600,100,10600
1374,17/06/2016,11700,11700,11700.0,11700,100,11700
1373,20/06/2016,13000,13000,13000.0,13000,100,13000
1372,21/06/2016,11100,11100,11100.0,11100,100,11100
1371,22/06/2016,11100,11100,11100.0,11100,-,11100
1370,23/06/2016,11100,11100,11100.0,11100,-,11100
1369,24/06/2016,11100,11100,11100.0,11100,-,11100
1368,27/06/2016,11100,11100,11100.0,11100,-,11100
1367,28/06/2016,11100,11100,11100.0,11100,-,11100
1366,29/06/2016,11100,11100,,11100,-,11100
1365,30/06/2016,11100,11100,11100.0,11100,-,11100
1364,01/07/2016,11100,11100,,11100,-,11100
1363,04/07/2016,11100,11100,,11100,-,11100
1362,05/07/2016,11100,11100,11100.0,11100,-,11100
1361,06/07/2016,11100,11100,,11100,-,11100
1360,07/07/2016,11100,11100,,11100,-,11100
1359,08/07/2016,11100,11100,,11100,-,11100
1358,11/07/2016,11100,11100,,11100,-,11100
1357,12/07/2016,11100,11100,,11100,-,11100
1356,13/07/2016,11100,11100,,11100,-,11100
1355,14/07/2016,11100,11100,,11100,-,11100
1354,15/07/2016,11100,11100,,11100,-,11100
1353,18/07/2016,11100,11100,,11100,-,11100
1352,19/07/2016,11100,11100,,11100,-,11100
1351,20/07/2016,11100,11100,,11100,-,11100
1350,21/07/2016,11100,11100,,11100,-,11100
1349,22/07/2016,11100,11100,,11100,-,11100
1348,25/07/2016,11100,11100,,11100,-,11100
1347,26/07/2016,11100,11100,,11100,-,11100
1346,27/07/2016,11100,11100,,11100,-,11100
1345,28/07/2016,15000,15000,15000.0,15000,100,15000
1344,29/07/2016,15000,15000,,15000,-,15000
1343,01/08/2016,15000,15000,,15000,-,15000
1342,02/08/2016,15000,15000,,15000,-,15000
1341,03/08/2016,15000,15000,,15000,-,15000
1340,04/08/2016,15000,15000,,15000,-,15000
1339,05/08/2016,15000,15000,,15000,-,15000
1338,08/08/2016,15000,15000,,15000,-,15000
1337,09/08/2016,15000,15000,,15000,-,15000
1336,10/08/2016,15000,15000,,15000,-,15000
1335,11/08/2016,15000,15000,,15000,-,15000
1334,12/08/2016,15000,15000,,15000,-,15000
1333,15/08/2016,15000,15000,,15000,-,15000
1332,16/08/2016,15000,15000,,15000,-,15000
1331,17/08/2016,15000,15000,,15000,-,15000
1330,18/08/2016,15000,15000,,15000,-,15000
1329,19/08/2016,15000,15000,,15000,-,15000
1328,22/08/2016,15000,15000,,15000,-,15000
1327,23/08/2016,15000,15000,,15000,-,15000
1326,24/08/2016,15000,15000,,15000,-,15000
1325,25/08/2016,15000,15000,,15000,-,15000
1324,26/08/2016,15000,15000,,15000,-,15000
1323,29/08/2016,15000,15000,,15000,-,15000
1322,30/08/2016,15000,15000,,15000,-,15000
1321,31/08/2016,16500,12800,12800.0,12800,600,12800
1320,01/09/2016,13400,13400,,13400,-,13400
1319,05/09/2016,11400,11400,11400.0,11400,700,11400
1318,06/09/2016,13100,13100,13100.0,13100,100,13100
1317,07/09/2016,15000,15000,15000.0,15000,100,15000
1316,08/09/2016,15000,15000,,15000,-,15000
1315,09/09/2016,17200,17200,17200.0,17200,100,17200
1314,12/09/2016,19700,19600,19700.0,19600,200,19600
1313,13/09/2016,22600,16800,16800.0,16800,1800,16800
1312,14/09/2016,18100,18100,,18100,-,18100
1311,15/09/2016,18100,18100,,18100,-,18100
1310,16/09/2016,20800,15400,15400.0,20800,900,20800
1309,19/09/2016,16600,16600,,16600,-,16600
1308,20/09/2016,16600,16600,,16600,-,16600
1307,21/09/2016,16600,16600,,16600,-,16600
1306,22/09/2016,16600,16600,,16600,-,16600
1305,23/09/2016,16600,16600,,16600,-,16600
1304,26/09/2016,16600,16600,,16600,-,16600
1303,27/09/2016,16600,16600,,16600,-,16600
1302,28/09/2016,16600,16600,,16600,-,16600
1301,29/09/2016,16600,16600,,16600,-,16600
1300,30/09/2016,16600,16600,,16600,-,16600
1299,03/10/2016,16600,16600,16600.0,16600,-,20800
1298,04/10/2016,16600,16600,16600.0,16600,-,20800
1297,05/10/2016,16600,16600,16600.0,16600,-,20800
1296,06/10/2016,16600,16600,16600.0,16600,-,20800
1295,07/10/2016,16600,16600,16600.0,16600,-,20800
1294,10/10/2016,16600,16600,16600.0,16600,-,20800
1293,11/10/2016,16600,16600,16600.0,16600,-,20800
1292,12/10/2016,16600,16600,16600.0,16600,-,20800
1291,13/10/2016,16600,16600,16600.0,16600,-,20800
1290,14/10/2016,16600,16600,16600.0,16600,-,20800
1289,17/10/2016,16600,16600,,16600,-,16600
1288,18/10/2016,16600,16600,16600.0,16600,-,20800
1287,19/10/2016,16600,16600,16600.0,16600,-,20800
1286,20/10/2016,14200,14200,14200.0,14200,200,14200
1285,21/10/2016,14200,14200,14200.0,14200,-,14200
1284,24/10/2016,14200,14200,14200.0,14200,-,14200
1283,25/10/2016,14200,14200,14200.0,14200,-,14200
1282,26/10/2016,14200,14200,14200.0,14200,-,14200
1281,27/10/2016,14200,14200,14200.0,14200,-,14200
1280,28/10/2016,14200,14200,14200.0,14200,-,14200
1279,31/10/2016,14200,14200,14200.0,14200,-,14200
1278,01/11/2016,14200,14200,14200.0,14200,-,14200
1277,02/11/2016,14200,14200,14200.0,14200,-,14200
1276,03/11/2016,14200,14200,14200.0,14200,-,14200
1275,04/11/2016,14200,14200,14200.0,14200,-,14200
1274,07/11/2016,14200,14200,14200.0,14200,-,14200
1273,08/11/2016,14200,14200,14200.0,14200,-,14200
1272,09/11/2016,14200,14200,14200.0,14200,-,14200
1271,10/11/2016,14200,14200,14200.0,14200,-,14200
1270,11/11/2016,14200,14200,14200.0,14200,-,14200
1269,14/11/2016,14200,14200,14200.0,14200,-,14200
1268,15/11/2016,14200,14200,14200.0,14200,-,14200
1267,16/11/2016,14200,14200,14200.0,14200,-,14200
1266,17/11/2016,14200,14200,14200.0,14200,-,14200
1265,18/11/2016,14200,14200,14200.0,14200,-,14200
1264,21/11/2016,14200,14200,14200.0,14200,-,14200
1263,22/11/2016,14200,14200,14200.0,14200,-,14200
1262,23/11/2016,14200,14200,14200.0,14200,-,14200
1261,24/11/2016,14200,14200,14200.0,14200,-,14200
1260,25/11/2016,14200,14200,14200.0,14200,-,14200
1259,28/11/2016,14200,14200,14200.0,14200,-,14200
1258,29/11/2016,14200,14200,14200.0,14200,-,14200
1257,30/11/2016,14200,14200,14200.0,14200,-,14200
1256,01/12/2016,14200,14200,14200.0,14200,-,14200
1255,02/12/2016,14200,14200,14200.0,14200,-,14200
1254,05/12/2016,14200,14200,,14200,-,14200
1253,06/12/2016,14200,14200,,14200,-,14200
1252,07/12/2016,14200,14200,,14200,-,14200
1251,08/12/2016,8600,8600,8600.0,8600,100,8600
1250,09/12/2016,8600,8600,,8600,-,8600
1249,12/12/2016,8600,8600,,8600,-,8600
1248,13/12/2016,8600,8600,,8600,-,8600
1247,14/12/2016,8600,8600,,8600,-,8600
1246,15/12/2016,8600,8600,,8600,-,8600
1245,16/12/2016,8600,8600,,8600,-,8600
1244,19/12/2016,8600,8600,,8600,-,8600
1243,20/12/2016,8600,8600,,8600,-,8600
1242,21/12/2016,8600,8600,,8600,-,8600
1241,22/12/2016,8600,8600,,8600,-,8600
1240,23/12/2016,8600,8600,,8600,-,8600
1239,26/12/2016,8600,8600,,8600,-,8600
1238,27/12/2016,8600,8600,,8600,-,8600
1237,28/12/2016,8600,8600,,8600,-,8600
1236,29/12/2016,8600,8600,,8600,-,8600
1235,30/12/2016,8600,8600,,8600,-,8600
1234,03/01/2017,8600,8600,8600.0,8600,-,8600
1233,04/01/2017,8600,8600,8600.0,8600,-,8600
1232,05/01/2017,8600,8600,8600.0,8600,-,8600
1231,06/01/2017,8600,8600,,8600,-,8600
1230,09/01/2017,8600,8600,,8600,-,8600
1229,10/01/2017,8600,8600,,8600,-,8600
1228,11/01/2017,8600,8600,,8600,-,8600
1227,12/01/2017,8600,8600,,8600,-,8600
1226,13/01/2017,8600,8600,,8600,-,8600
1225,16/01/2017,8600,8600,,8600,-,8600
1224,17/01/2017,8600,8600,,8600,-,8600
1223,18/01/2017,8600,8600,,8600,-,8600
1222,19/01/2017,8600,8600,,8600,-,8600
1221,20/01/2017,8600,8600,,8600,-,8600
1220,23/01/2017,8600,8600,,8600,-,8600
1219,24/01/2017,8600,8600,,8600,-,8600
1218,25/01/2017,8600,8600,,8600,-,8600
1217,02/02/2017,8600,8600,,8600,-,8600
1216,03/02/2017,8600,8600,,8600,-,8600
1215,06/02/2017,8600,8600,,8600,-,8600
1214,07/02/2017,8600,8600,,8600,-,8600
1213,08/02/2017,8600,8600,,8600,-,8600
1212,09/02/2017,8600,8600,,8600,-,8600
1211,10/02/2017,8600,8600,,8600,-,8600
1210,13/02/2017,8600,8600,,8600,-,8600
1209,14/02/2017,8600,8600,,8600,-,8600
1208,15/02/2017,8600,8600,,8600,-,8600
1207,16/02/2017,8600,8600,,8600,-,8600
1206,17/02/2017,8600,8600,,8600,-,8600
1205,20/02/2017,8600,8600,,8600,-,8600
1204,21/02/2017,8600,8600,,8600,-,8600
1203,22/02/2017,8600,8600,,8600,-,8600
1202,23/02/2017,8600,8600,,8600,-,8600
1201,24/02/2017,8600,8600,,8600,-,8600
1200,27/02/2017,8600,8600,,8600,-,8600
1199,28/02/2017,8600,8600,,8600,-,8600
1198,01/03/2017,8600,8600,,8600,-,8600
1197,02/03/2017,8600,8600,,8600,-,8600
1196,03/03/2017,8600,8600,,8600,-,8600
1195,06/03/2017,8600,8600,,8600,-,8600
1194,07/03/2017,8600,8600,,8600,-,8600
1193,08/03/2017,8600,8600,,8600,-,8600
1192,09/03/2017,8600,8600,,8600,-,8600
1191,10/03/2017,8600,8600,,8600,-,8600
1190,13/03/2017,8600,8600,,8600,-,8600
1189,14/03/2017,8600,8600,,8600,-,8600
1188,15/03/2017,8600,8600,,8600,-,8600
1187,16/03/2017,8600,8600,,8600,-,8600
1186,17/03/2017,8600,8600,,8600,-,8600
1185,20/03/2017,8600,8600,,8600,-,8600
1184,21/03/2017,8600,8600,,8600,-,8600
1183,22/03/2017,8600,8600,,8600,-,8600
1182,23/03/2017,8600,8600,,8600,-,8600
1181,24/03/2017,8600,8600,,8600,-,8600
1180,27/03/2017,8600,8600,,8600,-,8600
1179,28/03/2017,8600,8600,,8600,-,8600
1178,29/03/2017,8600,8600,,8600,-,8600
1177,30/03/2017,8600,8600,,8600,-,8600
1176,31/03/2017,8600,8600,,8600,-,8600
1175,03/04/2017,8600,8600,,8600,-,8600
1174,04/04/2017,8600,8600,,8600,-,8600
1173,05/04/2017,8600,8600,,8600,-,8600
1172,07/04/2017,8600,8600,,8600,-,8600
1171,10/04/2017,8600,8600,,8600,-,8600
1170,11/04/2017,8600,8600,,8600,-,8600
1169,12/04/2017,8600,8600,,8600,-,8600
1168,13/04/2017,8600,8600,,8600,-,8600
1167,14/04/2017,8600,8600,,8600,-,8600
1166,17/04/2017,8600,8600,,8600,-,8600
1165,18/04/2017,8600,8600,,8600,-,8600
1164,19/04/2017,8600,8600,,8600,-,8600
1163,20/04/2017,8600,8600,,8600,-,8600
1162,21/04/2017,8600,8600,,8600,-,8600
1161,24/04/2017,8600,8600,,8600,-,8600
1160,25/04/2017,8600,8600,,8600,-,8600
1159,26/04/2017,8600,8600,,8600,-,8600
1158,27/04/2017,8600,8600,,8600,-,8600
1157,28/04/2017,5200,5200,5200.0,5200,800,5200
1156,03/05/2017,5200,5200,,5200,-,5200
1155,04/05/2017,5200,5200,,5200,-,5200
1154,05/05/2017,5200,5200,,5200,-,5200
1153,08/05/2017,5200,5200,,5200,-,5200
1152,09/05/2017,5200,5200,,5200,-,5200
1151,10/05/2017,5200,5200,,5200,-,5200
1150,11/05/2017,5200,5200,,5200,-,5200
1149,12/05/2017,5200,5200,,5200,-,5200
1148,15/05/2017,5200,5200,,5200,-,5200
1147,16/05/2017,5200,5200,,5200,-,5200
1146,17/05/2017,5200,5200,,5200,-,5200
1145,18/05/2017,5200,5200,,5200,-,5200
1144,19/05/2017,5200,5200,,5200,-,5200
1143,22/05/2017,5200,5200,,5200,-,5200
1142,23/05/2017,5200,5200,,5200,-,5200
1141,24/05/2017,5200,5200,,5200,-,5200
1140,25/05/2017,5200,5200,,5200,-,5200
1139,26/05/2017,5200,5200,,5200,-,5200
1138,29/05/2017,5200,5200,,5200,-,5200
1137,30/05/2017,5200,5200,,5200,-,5200
1136,31/05/2017,5200,5200,,5200,-,5200
1135,01/06/2017,5200,5200,,5200,-,5200
1134,02/06/2017,5200,5200,,5200,-,5200
1133,05/06/2017,5200,5200,,5200,-,5200
1132,06/06/2017,5200,5200,,5200,-,5200
1131,07/06/2017,5200,5200,,5200,-,5200
1130,08/06/2017,5200,5200,,5200,-,5200
1129,09/06/2017,5200,5200,,5200,-,5200
1128,12/06/2017,5200,5200,,5200,-,5200
1127,13/06/2017,5200,5200,,5200,-,5200
1126,14/06/2017,5200,5200,,5200,-,5200
1125,15/06/2017,5200,5200,,5200,-,5200
1124,16/06/2017,5200,5200,,5200,-,5200
1123,19/06/2017,5200,5200,,5200,-,5200
1122,20/06/2017,5200,5200,,5200,-,5200
1121,21/06/2017,5200,5200,,5200,-,5200
1120,22/06/2017,5200,5200,,5200,-,5200
1119,23/06/2017,5200,5200,,5200,-,5200
1118,26/06/2017,5200,5200,,5200,-,5200
1117,27/06/2017,5200,5200,,5200,-,5200
1116,28/06/2017,5200,5200,,5200,-,5200
1115,29/06/2017,5200,5200,,5200,-,5200
1114,30/06/2017,5200,5200,,5200,-,5200
1113,03/07/2017,5200,5200,,5200,-,5200
1112,04/07/2017,5200,5200,,5200,-,5200
1111,05/07/2017,5200,5200,,5200,-,5200
1110,06/07/2017,5200,5200,,5200,-,5200
1109,07/07/2017,5200,5200,,5200,-,5200
1108,10/07/2017,5200,5200,,5200,-,5200
1107,11/07/2017,5200,5200,,5200,-,5200
1106,12/07/2017,5200,5200,,5200,-,5200
1105,13/07/2017,5200,5200,,5200,-,5200
1104,14/07/2017,5200,5200,,5200,-,5200
1103,17/07/2017,5200,5200,,5200,-,5200
1102,18/07/2017,5200,5200,,5200,-,5200
1101,19/07/2017,5200,5200,,5200,-,5200
1100,20/07/2017,5200,5200,,5200,-,5200
1099,21/07/2017,5200,5200,,5200,-,5200
1098,24/07/2017,5200,5200,,5200,-,5200
1097,25/07/2017,5200,5200,,5200,-,5200
1096,26/07/2017,5200,5200,,5200,-,5200
1095,27/07/2017,5200,5200,,5200,-,5200
1094,28/07/2017,5200,5200,,5200,-,5200
1093,31/07/2017,5200,5200,,5200,-,5200
1092,01/08/2017,5200,5200,,5200,-,5200
1091,02/08/2017,5200,5200,,5200,-,5200
1090,03/08/2017,5200,5200,,5200,-,5200
1089,04/08/2017,5200,5200,,5200,-,5200
1088,07/08/2017,5200,5200,,5200,-,5200
1087,08/08/2017,5200,5200,,5200,-,5200
1086,09/08/2017,5200,5200,,5200,-,5200
1085,10/08/2017,5200,5200,,5200,-,5200
1084,11/08/2017,5200,5200,,5200,-,5200
1083,14/08/2017,5200,5200,,5200,-,5200
1082,15/08/2017,5200,5200,,5200,-,5200
1081,16/08/2017,5200,5200,,5200,-,5200
1080,17/08/2017,5200,5200,,5200,-,5200
1079,18/08/2017,5200,5200,,5200,-,5200
1078,21/08/2017,5200,5200,,5200,-,5200
1077,22/08/2017,5200,5200,,5200,-,5200
1076,23/08/2017,5200,5200,,5200,-,5200
1075,24/08/2017,5200,5200,,5200,-,5200
1074,25/08/2017,5200,5200,,5200,-,5200
