,Date,High,Low,Open,Close,Volume,Adj Close
0,28/01/2008,96000,96000,96000.0,96000,4980,52400
1,29/01/2008,91500,91500,91500.0,91500,2140,50000
2,30/01/2008,87000,87000,87000.0,87000,43680,47500
3,31/01/2008,83000,83000,83000.0,83000,20550,45300
4,01/02/2008,87000,79000,83000.0,83000,654930,45300
5,12/02/2008,80000,79000,79000.0,79000,48220,43100
6,13/02/2008,79500,75500,75500.0,75500,66230,41200
7,14/02/2008,75500,72000,72000.0,73500,90020,40100
8,15/02/2008,73000,71500,72500.0,71500,91700,39000
9,18/02/2008,69000,68000,68500.0,68000,94120,37100
10,19/02/2008,65000,65000,65000.0,65000,89630,35500
11,20/02/2008,62000,62000,62000.0,62000,22530,33900
12,21/02/2008,59000,59000,59000.0,59000,3610,32200
13,22/02/2008,56500,56500,56500.0,56500,9660,30900
14,25/02/2008,59000,55000,56000.0,59000,235190,32200
15,26/02/2008,58000,56500,56500.0,56500,60420,30900
16,27/02/2008,56500,54000,54000.0,54000,95570,29500
17,28/02/2008,52000,51500,51500.0,51500,43730,28100
18,29/02/2008,49000,49000,49000.0,49000,4660,26800
19,03/03/2008,46600,46600,46600.0,46600,1180,25400
20,04/03/2008,44500,44300,44500.0,44300,420,24200
21,05/03/2008,42100,42100,42100.0,42100,1040,23000
22,06/03/2008,44200,42500,44200.0,44200,293960,24100
23,07/03/2008,46400,45000,46400.0,46400,310930,25300
24,10/03/2008,48700,44100,48700.0,44100,109270,24100
25,11/03/2008,42000,41900,41900.0,41900,36410,22900
26,12/03/2008,43000,39900,39900.0,39900,72370,21800
27,13/03/2008,38900,38000,38500.0,38000,200860,20700
28,14/03/2008,38000,36600,37000.0,37100,73920,20300
29,17/03/2008,37500,35300,37100.0,35300,137270,19300
30,18/03/2008,33600,33600,33600.0,33600,24070,18300
31,19/03/2008,33100,32000,32000.0,32000,71970,17500
32,20/03/2008,30400,30400,30400.0,30400,25670,16600
33,21/03/2008,28900,28900,28900.0,28900,8630,15800
34,24/03/2008,27500,27500,27500.0,27500,3110,15000
35,25/03/2008,26200,26200,26200.0,26200,2650,14300
36,26/03/2008,25900,24900,24900.0,25000,106740,13700
37,27/03/2008,25200,25200,25200.0,25200,27970,13800
38,28/03/2008,25400,25200,25200.0,25400,12600,13900
39,31/03/2008,25600,25600,25600.0,25600,1210,14000
40,01/04/2008,25800,25800,25800.0,25800,2110,14100
41,02/04/2008,26000,26000,26000.0,26000,3000,14200
42,03/04/2008,26200,26200,26000.0,26200,20,14300
