,Date,High,Low,Open,Close,Volume,Adj Close
1051,28/09/2017,5900,5900,,5900,-,5200
1050,29/09/2017,5900,5900,,5900,-,5200
1049,02/10/2017,5900,5900,,5900,-,5200
1048,03/10/2017,5900,5900,,5900,-,5200
1047,04/10/2017,5900,5900,,5900,-,5200
1046,05/10/2017,5900,5900,,5900,-,5200
1045,06/10/2017,5900,5900,,5900,-,5200
1044,09/10/2017,5900,5900,,5900,-,5200
1043,10/10/2017,5900,5900,,5900,-,5200
1042,11/10/2017,5900,5900,,5900,-,5200
1041,12/10/2017,5900,5900,,5900,-,5200
1040,13/10/2017,5900,5900,,5900,-,5200
1039,16/10/2017,5900,5900,5900.0,5900,-,5200
1038,17/10/2017,5900,5900,,5900,-,5200
1037,18/10/2017,5900,5900,,5900,-,5200
1036,19/10/2017,5900,5900,,5900,-,5200
1035,20/10/2017,5900,5900,,5900,-,5200
1034,23/10/2017,5900,5900,,5900,-,5200
1033,24/10/2017,5900,5900,,5900,-,5200
1032,25/10/2017,5900,5900,,5900,-,5200
1031,26/10/2017,5900,5900,,5900,-,5200
1030,27/10/2017,5900,5900,,5900,-,5200
1029,30/10/2017,5900,5900,,5900,-,5200
1028,31/10/2017,5900,5900,,5900,-,5200
1027,01/11/2017,5900,5900,,5900,-,5200
1026,02/11/2017,5900,5900,,5900,-,5200
1025,03/11/2017,5900,5900,,5900,-,5200
1024,06/11/2017,5900,5900,,5900,-,5200
1023,07/11/2017,5900,5900,,5900,-,5200
1022,08/11/2017,5900,5900,,5900,-,5200
1021,09/11/2017,5900,5900,,5900,-,5200
1020,10/11/2017,5900,5900,,5900,-,5200
1019,13/11/2017,5900,5900,,5900,-,5200
1018,14/11/2017,5900,5900,,5900,-,5200
1017,15/11/2017,5900,5900,,5900,-,5200
1016,16/11/2017,5900,5900,,5900,-,5200
1015,17/11/2017,5900,5900,,5900,-,5200
1014,20/11/2017,5900,5900,,5900,-,5200
1013,21/11/2017,5900,5900,,5900,-,5200
1012,22/11/2017,5900,5900,,5900,-,5200
1011,23/11/2017,5900,5900,,5900,-,5200
1010,24/11/2017,5900,5900,,5900,-,5200
1009,27/11/2017,5900,5900,,5900,-,5200
1008,28/11/2017,5900,5900,,5900,-,5200
1007,29/11/2017,5900,5900,,5900,-,5200
1006,30/11/2017,5900,5900,,5900,-,5200
1005,01/12/2017,5900,5900,,5900,-,5200
1004,04/12/2017,5900,5900,,5900,-,5200
1003,05/12/2017,5900,5900,,5900,-,5200
1002,06/12/2017,5900,5900,,5900,-,5200
