,Date,High,Low,Open,Close,Volume,Adj Close
0,06/08/2010,55000,55000,55000.0,55000,100,16500
1,09/08/2010,49500,49500,49500.0,49500,500,14800
2,10/08/2010,44600,44600,44600.0,44600,100,13400
3,11/08/2010,40200,40200,40200.0,40200,100,12000
4,12/08/2010,36200,36200,36200.0,36200,1000,10800
5,13/08/2010,36000,32600,35000.0,32600,11800,10800
6,16/08/2010,33500,29900,33500.0,29900,4000,9000
7,17/08/2010,29000,28000,28100.0,29000,4800,8700
8,18/08/2010,31000,26300,26300.0,31000,300,9300
9,19/08/2010,28500,27000,28500.0,27000,4300,8100
10,20/08/2010,27800,27800,27800.0,27800,-,8300
11,23/08/2010,26300,26300,26300.0,26300,1600,7900
12,24/08/2010,26300,24000,24000.0,26300,2500,7900
13,25/08/2010,26900,26000,26300.0,26000,14800,7800
14,26/08/2010,29400,29400,29400.0,29400,300,8800
15,27/08/2010,26600,26600,26600.0,26600,1000,8000
16,30/08/2010,26600,26600,26600.0,26600,-,8000
17,31/08/2010,26600,26600,26600.0,26600,-,8000
18,01/09/2010,29200,29200,29200.0,29200,500,8700
19,06/09/2010,29200,29200,29200.0,29200,-,8700
20,07/09/2010,29200,29200,29200.0,29200,-,8700
21,08/09/2010,29000,27000,29000.0,27000,500,8100
22,09/09/2010,29000,29000,29000.0,29000,100,8700
23,10/09/2010,31900,26100,26100.0,31900,1100,9600
24,13/09/2010,33800,33800,33800.0,33800,100,10100
25,14/09/2010,33800,33800,33800.0,33800,-,10100
26,15/09/2010,30500,30500,30500.0,30500,500,9100
27,16/09/2010,33500,33500,33500.0,33500,1000,10000
28,17/09/2010,30200,30200,30200.0,30200,2820,9000
29,20/09/2010,32300,32300,32300.0,32300,900,9700
30,21/09/2010,30000,30000,30000.0,30000,1000,10400
31,22/09/2010,28000,28000,28000.0,28000,900,9700
32,23/09/2010,28000,28000,28000.0,28000,-,9700
33,24/09/2010,28000,28000,28000.0,28000,-,9700
34,27/09/2010,29000,28000,29000.0,28000,7400,9700
35,28/09/2010,28000,27000,28000.0,27000,3000,9400
36,29/09/2010,27200,27200,27200.0,27200,-,9500
37,30/09/2010,25000,25000,25000.0,25000,4000,8700
38,01/10/2010,25000,25000,25000.0,25000,-,8700
39,04/10/2010,25000,25000,25000.0,25000,-,8700
40,05/10/2010,26000,26000,26000.0,26000,100,9100
41,06/10/2010,27000,26200,26200.0,27000,3100,9100
42,07/10/2010,27500,27500,27500.0,27500,200,9600
43,08/10/2010,27000,27000,27000.0,27000,1500,9400
44,11/10/2010,27000,27000,27000.0,27000,-,9400
45,12/10/2010,27000,27000,27000.0,27000,-,9400
46,13/10/2010,26000,25700,26000.0,25700,6600,8900
47,14/10/2010,26700,25500,25500.0,25500,10100,8900
48,15/10/2010,27000,26500,26500.0,26500,5000,9200
49,18/10/2010,26700,26700,26700.0,26700,-,9300
50,19/10/2010,26500,24500,26500.0,24500,2500,8500
51,20/10/2010,24500,24500,24500.0,24500,6000,8500
52,21/10/2010,24500,24500,24500.0,24500,-,8500
53,22/10/2010,24500,24500,24500.0,24500,-,8500
54,25/10/2010,24200,24100,24500.0,24100,2000,8500
55,26/10/2010,25000,24500,25000.0,24800,6600,8600
56,27/10/2010,25000,24000,25000.0,24000,2100,8400
57,28/10/2010,24600,24500,24600.0,24600,3500,8600
58,29/10/2010,24300,24300,24300.0,24300,2000,8500
59,01/11/2010,24300,24300,24300.0,24300,-,8500
60,02/11/2010,24300,24300,24300.0,24300,-,8500
61,03/11/2010,23300,23000,23300.0,23000,5100,8000
62,04/11/2010,23600,23000,23600.0,23000,1400,8000
63,05/11/2010,23100,23100,23100.0,23100,2100,8000
64,08/11/2010,23100,23100,23100.0,23100,-,8000
65,09/11/2010,23100,23100,23100.0,23100,2100,8000
66,10/11/2010,23100,23100,23100.0,23100,-,8000
67,11/11/2010,22600,21500,22600.0,21500,7800,7500
68,12/11/2010,22000,22000,22000.0,22000,-,7700
69,15/11/2010,22000,22000,22000.0,22000,-,7700
70,16/11/2010,22000,22000,22000.0,22000,-,7700
71,17/11/2010,22000,22000,22000.0,22000,-,7700
72,18/11/2010,24000,24000,24000.0,24000,100,8400
73,19/11/2010,24000,23000,23000.0,24000,5800,8400
74,22/11/2010,23200,23200,23200.0,23200,-,8100
75,23/11/2010,24000,24000,24000.0,24000,1000,8400
76,24/11/2010,24000,24000,24000.0,24000,-,8400
77,25/11/2010,24000,24000,24000.0,24000,-,8400
78,26/11/2010,24000,24000,24000.0,24000,-,8400
79,29/11/2010,21600,21600,24000.0,21600,600,8400
80,30/11/2010,21600,21600,21600.0,21600,-,7500
81,01/12/2010,21600,21600,21600.0,21600,-,7500
82,02/12/2010,23700,23700,23700.0,23700,100,8300
