Date,High,Low,Open,Close,Volume,Adj Close
06/08/2010,55000,55000,55000.0,55000,100,16500
09/08/2010,49500,49500,49500.0,49500,500,14800
10/08/2010,44600,44600,44600.0,44600,100,13400
11/08/2010,40200,40200,40200.0,40200,100,12000
12/08/2010,36200,36200,36200.0,36200,1000,10800
13/08/2010,36000,32600,35000.0,32600,11800,10800
16/08/2010,33500,29900,33500.0,29900,4000,9000
17/08/2010,29000,28000,28100.0,29000,4800,8700
18/08/2010,31000,26300,26300.0,31000,300,9300
19/08/2010,28500,27000,28500.0,27000,4300,8100
20/08/2010,27800,27800,27800.0,27800,-,8300
23/08/2010,26300,26300,26300.0,26300,1600,7900
24/08/2010,26300,24000,24000.0,26300,2500,7900
25/08/2010,26900,26000,26300.0,26000,14800,7800
26/08/2010,29400,29400,29400.0,29400,300,8800
27/08/2010,26600,26600,26600.0,26600,1000,8000
30/08/2010,26600,26600,26600.0,26600,-,8000
31/08/2010,26600,26600,26600.0,26600,-,8000
01/09/2010,29200,29200,29200.0,29200,500,8700
06/09/2010,29200,29200,29200.0,29200,-,8700
07/09/2010,29200,29200,29200.0,29200,-,8700
08/09/2010,29000,27000,29000.0,27000,500,8100
09/09/2010,29000,29000,29000.0,29000,100,8700
10/09/2010,31900,26100,26100.0,31900,1100,9600
13/09/2010,33800,33800,33800.0,33800,100,10100
14/09/2010,33800,33800,33800.0,33800,-,10100
15/09/2010,30500,30500,30500.0,30500,500,9100
16/09/2010,33500,33500,33500.0,33500,1000,10000
17/09/2010,30200,30200,30200.0,30200,2820,9000
20/09/2010,32300,32300,32300.0,32300,900,9700
21/09/2010,30000,30000,30000.0,30000,1000,10400
22/09/2010,28000,28000,28000.0,28000,900,9700
23/09/2010,28000,28000,28000.0,28000,-,9700
24/09/2010,28000,28000,28000.0,28000,-,9700
27/09/2010,29000,28000,29000.0,28000,7400,9700
28/09/2010,28000,27000,28000.0,27000,3000,9400
29/09/2010,27200,27200,27200.0,27200,-,9500
30/09/2010,25000,25000,25000.0,25000,4000,8700
01/10/2010,25000,25000,25000.0,25000,-,8700
04/10/2010,25000,25000,25000.0,25000,-,8700
