,Date,High,Low,Open,Close,Volume,Adj Close
0,26/12/2016,14700,14700,14700.0,14700,100,9300
1,27/12/2016,16900,16900,16900.0,16900,1500,10700
2,28/12/2016,19400,19400,19400.0,19400,100,12200
3,29/12/2016,22300,22100,22300.0,22300,2100,14100
4,30/12/2016,22200,22200,22200.0,22200,600,14000
5,03/01/2017,22200,22200,22200.0,22200,400,14000
6,04/01/2017,22200,22200,22200.0,22200,-,14000
7,05/01/2017,22200,22200,22200.0,22200,-,14000
8,06/01/2017,22200,22200,-,22200,-,14000
9,09/01/2017,22200,22200,-,22200,-,14000
10,10/01/2017,22200,22200,-,22200,-,14000
11,11/01/2017,18900,18900,18900.0,18900,100,11900
12,12/01/2017,18900,18900,-,18900,-,11900
13,13/01/2017,18900,18900,-,18900,-,11900
14,16/01/2017,18900,18900,-,18900,-,11900
15,17/01/2017,18900,18900,-,18900,-,11900
16,18/01/2017,18900,18900,-,18900,-,11900
17,19/01/2017,18900,18900,-,18900,-,11900
18,20/01/2017,18900,18900,-,18900,-,11900
19,23/01/2017,18900,18900,-,18900,-,11900
20,24/01/2017,18900,18900,-,18900,-,11900
21,25/01/2017,18900,18900,-,18900,-,11900
22,02/02/2017,16100,16100,-,16100,800,11900
23,03/02/2017,16100,16100,16100.0,16100,600,10200
24,06/02/2017,15000,15000,15000.0,15000,100,9500
25,07/02/2017,15000,15000,-,15000,-,9500
26,08/02/2017,13000,12800,12800.0,13000,800,8200
27,09/02/2017,14800,14800,14800.0,14800,600,9300
28,10/02/2017,14800,14800,-,14800,-,9300
29,13/02/2017,14800,14800,-,14800,-,9300
30,14/02/2017,14000,14000,14000.0,14000,2800,8800
31,15/02/2017,13200,13200,13200.0,13200,1900,8300
32,16/02/2017,13200,13200,-,13200,-,8300
33,17/02/2017,13200,13200,-,13200,-,8300
34,20/02/2017,12500,12500,12500.0,12500,1000,7900
35,21/02/2017,12500,12500,-,12500,-,7900
36,22/02/2017,12500,12500,-,12500,-,7900
37,23/02/2017,12500,12500,-,12500,-,7900
38,24/02/2017,12500,12500,-,12500,-,7900
39,27/02/2017,12500,12500,-,12500,-,7900
40,28/02/2017,12500,12500,-,12500,-,7900
41,01/03/2017,12500,12500,-,12500,-,7900
42,02/03/2017,12500,12500,-,12500,-,7900
43,03/03/2017,12500,12500,12500.0,12500,500,7900
44,06/03/2017,14100,14100,14100.0,14100,100,8900
45,07/03/2017,16200,16200,16200.0,16200,100,10200
46,08/03/2017,16200,16200,-,16200,-,10200
47,09/03/2017,16200,16200,-,16200,-,10200
48,10/03/2017,16200,16200,-,16200,-,10200
49,13/03/2017,13800,13800,13800.0,13800,100,8700
50,14/03/2017,13800,13800,-,13800,-,8700
51,15/03/2017,13800,13800,-,13800,-,8700
52,16/03/2017,13800,13800,-,13800,-,8700
53,17/03/2017,13800,13800,-,13800,-,8700
54,20/03/2017,13500,13500,13500.0,13500,600,8500
55,21/03/2017,13500,13500,-,13500,-,8500
56,22/03/2017,13500,13500,-,13500,-,8500
57,23/03/2017,13300,12500,12500.0,13300,1500,8400
58,24/03/2017,13000,13000,-,13000,-,8200
59,27/03/2017,13000,13000,-,13000,-,8200
60,28/03/2017,14000,13000,14000.0,13000,1400,8200
61,29/03/2017,14500,14500,14500.0,14500,100,9100
62,30/03/2017,14500,14500,-,14500,-,9100
63,31/03/2017,16500,12400,14000.0,12400,12400,7800
64,03/04/2017,15400,15400,-,15400,-,9700
65,04/04/2017,15400,15400,-,15400,-,9700
66,05/04/2017,15400,15400,-,15400,-,9700
67,07/04/2017,15400,15400,-,15400,-,9700
68,10/04/2017,15400,15400,-,15400,-,9700
69,11/04/2017,15400,15400,-,15400,-,9700
70,12/04/2017,15400,15400,-,15400,-,9700
71,13/04/2017,15400,15400,-,15400,-,9700
72,14/04/2017,15400,15400,-,15400,-,9700
73,17/04/2017,13100,13100,13100.0,13100,900,8300
74,18/04/2017,13100,13100,-,13100,-,8300
75,19/04/2017,13100,13100,-,13100,-,8300
76,20/04/2017,14000,13800,13900.0,13800,500,8800
77,21/04/2017,13900,13900,-,13900,-,8800
78,24/04/2017,13000,13000,13000.0,13000,3500,8200
79,25/04/2017,12500,12500,12500.0,12500,100,7900
80,26/04/2017,12000,12000,12000.0,12000,900,7600
81,27/04/2017,12000,12000,-,12000,-,7600
82,28/04/2017,12000,12000,-,12000,-,7600
83,03/05/2017,12000,12000,-,12000,-,7600
