,Date,High,Low,Open,Close,Volume,Adj Close
0,12/10/2009,30000,22000,24500.0,30000,418800,22300
1,13/10/2009,28700,25500,28700.0,26900,861500,20000
2,14/10/2009,26000,25400,26000.0,25400,71800,18900
3,15/10/2009,26000,23700,25400.0,24100,762200,17900
4,16/10/2009,24000,22400,24000.0,22500,443400,16700
5,19/10/2009,23000,21500,23000.0,22200,741500,16500
6,20/10/2009,23800,22200,23000.0,23800,450400,17700
7,21/10/2009,24200,23200,24000.0,24200,238000,18000
8,22/10/2009,25700,24600,25500.0,25300,442500,18800
9,23/10/2009,25300,23500,25300.0,23500,165100,17500
10,26/10/2009,25000,22100,23700.0,22800,372500,16900
11,27/10/2009,22000,21100,21100.0,21700,184400,16100
12,28/10/2009,23000,20100,20200.0,22600,160300,16800
13,29/10/2009,22000,21000,21000.0,21000,123200,15600
14,30/10/2009,22000,20700,21500.0,21500,111400,16000
15,02/11/2009,21000,19900,21000.0,19900,38300,14800
16,03/11/2009,20000,18600,19900.0,18600,54500,13800
17,04/11/2009,18600,17600,18000.0,17600,97600,13100
18,05/11/2009,18400,16600,18000.0,18000,176800,13400
19,06/11/2009,18800,17500,18600.0,17600,108600,13100
20,09/11/2009,17300,16800,16900.0,16800,77800,12500
21,10/11/2009,16800,15800,16800.0,15900,101800,11800
22,11/11/2009,16900,15200,16900.0,16100,46600,12000
23,12/11/2009,17100,16300,16500.0,17000,90600,12600
24,13/11/2009,17000,15900,17000.0,16600,97700,12300
25,16/11/2009,17400,17000,17000.0,17400,22200,12900
26,17/11/2009,18500,17500,18500.0,18500,300100,13700
27,18/11/2009,19000,18000,19000.0,18500,138700,13700
28,19/11/2009,18700,17800,18700.0,18200,90700,13500
29,20/11/2009,18500,17000,18500.0,17500,69200,13000
30,23/11/2009,18000,16500,17600.0,16600,158700,12300
31,24/11/2009,17000,15800,16900.0,16500,57800,12300
32,25/11/2009,16000,14000,15500.0,14100,92300,11500
33,26/11/2009,14000,13500,14000.0,13500,52300,11000
34,27/11/2009,14400,12600,12600.0,13000,142200,10600
35,30/11/2009,14300,13500,13500.0,14300,56900,11700
36,01/12/2009,15000,14300,14500.0,15000,78700,12300
37,02/12/2009,15900,13900,15900.0,14400,44000,11800
38,03/12/2009,14500,13500,13500.0,14000,56500,11400
39,04/12/2009,14200,13900,13900.0,14100,25200,11500
40,07/12/2009,14200,13500,13500.0,13900,20400,11400
41,08/12/2009,13800,13200,13800.0,13300,23700,10900
42,09/12/2009,13100,12700,13100.0,12700,66300,10400
43,10/12/2009,13200,12000,12800.0,12000,34800,9800
44,11/12/2009,12400,11900,12100.0,11900,46900,9700
45,14/12/2009,12800,11500,12000.0,12600,20900,10300
46,15/12/2009,12400,12200,12400.0,12400,8400,10100
