Date,High,Low,Open,Close,Volume,Adj Close
04/02/2015,10000,10000,10000.0,10000,5500,5700
05/02/2015,10000,10000,10000.0,10000,-,5700
06/02/2015,10000,10000,10000.0,10000,-,5700
09/02/2015,10000,10000,10000.0,10000,-,5700
10/02/2015,10000,10000,10000.0,10000,-,5700
11/02/2015,10000,10000,10000.0,10000,-,5700
12/02/2015,10000,10000,10000.0,10000,-,5700
13/02/2015,10000,10000,10000.0,10000,-,5700
24/02/2015,10000,10000,10000.0,10000,-,5700
25/02/2015,10000,10000,10000.0,10000,-,5700
26/02/2015,10000,10000,10000.0,10000,-,5700
27/02/2015,10000,10000,10000.0,10000,-,5700
02/03/2015,9000,9000,9000.0,9000,5000,5100
03/03/2015,8500,8100,8100.0,8500,10500,4600
04/03/2015,8100,8100,8100.0,8100,-,4600
05/03/2015,7500,7500,7500.0,7500,8300,4300
06/03/2015,7200,7200,7200.0,7200,100,4100
09/03/2015,7500,7300,7500.0,7300,5100,4200
10/03/2015,7200,7200,7200.0,7200,100,4100
11/03/2015,7200,7200,7200.0,7200,-,4100
12/03/2015,7200,7200,7200.0,7200,-,4100
13/03/2015,7900,7900,7900.0,7900,100,4500
16/03/2015,7900,7900,7900.0,7900,-,4500
17/03/2015,7900,7900,7900.0,7900,-,4500
18/03/2015,7900,7900,7900.0,7900,-,4500
19/03/2015,7400,7200,7400.0,7200,4400,4100
20/03/2015,7300,7300,7300.0,7300,-,4100
23/03/2015,7900,7300,7300.0,7900,12800,4500
24/03/2015,8200,8000,8000.0,8200,4800,4700
25/03/2015,8900,8800,8800.0,8900,18000,5100
26/03/2015,9400,8700,8900.0,9400,7510,5400
27/03/2015,9300,8700,9300.0,8700,1100,5000
30/03/2015,8800,8800,8800.0,8800,300,5000
31/03/2015,8800,8800,8800.0,8800,-,5000
01/04/2015,8000,8000,8000.0,8000,700,4600
02/04/2015,8400,7200,7300.0,8400,19000,4800
03/04/2015,7900,7900,7900.0,7900,100,4500
06/04/2015,8400,7500,8400.0,7500,2500,4300
07/04/2015,7900,7700,7700.0,7900,2900,4500
08/04/2015,7900,7700,7900.0,7900,5000,4500
09/04/2015,8500,8200,8200.0,8500,8500,4900
10/04/2015,8700,8500,8500.0,8700,5500,5000
13/04/2015,9300,9000,9300.0,9000,6000,5100
14/04/2015,9300,9300,9300.0,9300,-,5100
15/04/2015,9000,9000,9000.0,9000,350,5100
16/04/2015,8100,8100,8100.0,8100,8300,4600
17/04/2015,8100,8000,8100.0,8100,4500,4600
20/04/2015,7800,7800,7800.0,7800,1146,4500
21/04/2015,7800,7800,7800.0,7800,2089,4500
22/04/2015,7700,7600,7700.0,7600,3800,4300
23/04/2015,7700,7700,7700.0,7700,3900,4400
24/04/2015,8000,8000,8000.0,8000,100,4600
27/04/2015,8000,8000,8000.0,8000,1000,4600
04/05/2015,8000,8000,8000.0,8000,-,4600
