Date,High,Low,Open,Close,Volume,Adj Close
03/06/2010,10100,8400,10100.0,8400,680,3000
04/06/2010,8300,8300,9200.0,8300,1000,3300
07/06/2010,7500,7500,7500.0,7500,6600,2700
08/06/2010,8200,8000,8200.0,8000,5510,2800
09/06/2010,8500,7700,7700.0,8500,2700,3000
10/06/2010,8500,8000,8500.0,8500,360,3000
11/06/2010,9100,8200,9100.0,8200,5030,3200
14/06/2010,10000,10000,10000.0,10000,10,3500
15/06/2010,9000,9000,9000.0,9000,1300,3200
16/06/2010,8300,8100,8200.0,8100,2820,2900
17/06/2010,9000,8200,8200.0,9000,130,3200
18/06/2010,9700,8100,8100.0,8100,7800,2900
21/06/2010,9000,7500,7600.0,7600,39000,2700
22/06/2010,8800,7200,7200.0,8500,1267790,3000
23/06/2010,9200,8400,8400.0,9200,30510,3300
24/06/2010,10000,10000,10000.0,10000,17175,3500
25/06/2010,11000,10000,10000.0,11000,72098,3900
28/06/2010,12100,12000,12100.0,12100,499740,4300
29/06/2010,13300,11800,13300.0,12000,107672,4200
30/06/2010,13700,11300,13000.0,11400,63320,4100
01/07/2010,12700,10500,12700.0,11900,115040,4200
02/07/2010,11800,11800,11800.0,11800,77930,4200
05/07/2010,12900,12500,12500.0,12900,3930,4600
06/07/2010,14000,12800,14000.0,14000,347180,4900
07/07/2010,15400,12600,15400.0,12700,84955,4500
08/07/2010,13900,11500,13900.0,12300,79560,4300
09/07/2010,13000,12000,12000.0,13000,48720,4600
12/07/2010,14100,13000,14100.0,13500,37065,4800
13/07/2010,15100,13000,15100.0,13600,26500,4800
14/07/2010,14800,13000,14800.0,13100,9600,4600
15/07/2010,13300,12400,13300.0,13000,65980,4600
16/07/2010,13700,12500,13500.0,13700,147270,4800
19/07/2010,14000,12600,14000.0,12600,101400,4500
20/07/2010,13000,11800,13000.0,12000,79700,4200
21/07/2010,12300,11500,12200.0,11700,89600,4200
22/07/2010,11700,11000,11100.0,11000,149300,3900
23/07/2010,12200,11200,11300.0,11900,92200,4200
26/07/2010,12300,11600,12300.0,11600,35900,4100
27/07/2010,12000,11300,12000.0,11500,14600,4000
28/07/2010,11200,10400,11200.0,10900,22000,3900
29/07/2010,11500,10800,11500.0,11300,13000,4000
30/07/2010,11200,11000,11000.0,11200,10500,4000
02/08/2010,11200,10300,11200.0,10300,5800,3600
03/08/2010,10500,10000,10500.0,10300,31800,3600
04/08/2010,10000,9500,10000.0,9500,56500,3400
05/08/2010,10300,9600,9800.0,10100,19300,3600
06/08/2010,10400,10000,10100.0,10300,10700,3600
09/08/2010,10000,9500,9900.0,9600,40200,3400
10/08/2010,9900,9300,9300.0,9900,21300,3500
11/08/2010,10100,9600,9700.0,10100,32200,3600
12/08/2010,9300,9000,9300.0,9000,40700,3200
13/08/2010,10000,9200,9100.0,10000,35700,3200
16/08/2010,10600,10200,10400.0,10300,18300,3600
17/08/2010,11300,9500,11300.0,9700,9700,3400
18/08/2010,9700,9000,9700.0,9300,5900,3300
19/08/2010,9500,9200,9500.0,9200,3800,3300
20/08/2010,8900,8400,8700.0,8800,36700,3100
23/08/2010,8900,8400,8900.0,8600,18100,3000
24/08/2010,8500,8000,8500.0,8000,35000,2800
25/08/2010,7500,7300,7500.0,7500,25100,2700
26/08/2010,8000,7300,7900.0,7600,8700,2700
27/08/2010,8100,7500,8000.0,8000,14100,2800
30/08/2010,8500,8100,8100.0,8500,14300,3000
31/08/2010,9000,8500,8900.0,8900,31500,3100
01/09/2010,9200,8600,9000.0,9000,45400,3300
06/09/2010,9000,8900,8900.0,9000,26500,3200
07/09/2010,8400,8100,8200.0,8200,71400,2900
08/09/2010,8900,8500,8800.0,8900,30000,3100
09/09/2010,9500,8700,9400.0,9000,28800,3200
10/09/2010,9300,8400,9300.0,8400,23500,3000
13/09/2010,8500,8000,8500.0,8400,12100,3000
14/09/2010,9000,8000,9000.0,8700,600,3100
15/09/2010,8600,8100,8100.0,8600,2400,3000
16/09/2010,8500,7900,7900.0,8000,4600,2800
17/09/2010,8600,7700,7700.0,8500,13000,3000
20/09/2010,8500,8000,8000.0,8400,8800,3000
21/09/2010,8500,8200,8500.0,8300,18000,2900
22/09/2010,8300,8000,8000.0,8300,41400,2900
23/09/2010,8900,8300,8300.0,8900,89000,3100
24/09/2010,8800,8200,8700.0,8400,31800,3000
27/09/2010,8400,8100,8100.0,8300,12200,2900
28/09/2010,8400,8200,8400.0,8200,13500,3000
29/09/2010,8200,8000,8100.0,8200,38800,2900
30/09/2010,8100,8000,8100.0,8000,2000,2800
01/10/2010,8400,8100,8100.0,8400,1600,3000
04/10/2010,8200,7700,7700.0,7900,3900,2800
05/10/2010,8000,7600,7600.0,8000,7600,2800
06/10/2010,8300,8100,8100.0,8200,3700,2900
07/10/2010,8500,7800,8400.0,7900,11700,2800
08/10/2010,8100,7800,8000.0,7800,3300,2800
11/10/2010,8200,7400,7400.0,7600,500,2700
12/10/2010,7400,7200,7400.0,7200,1600,2500
13/10/2010,7500,7500,7500.0,7500,3800,2700
14/10/2010,7900,7800,7900.0,7800,1400,2800
15/10/2010,7800,7300,7300.0,7300,800,2600
18/10/2010,7900,7900,7900.0,7900,100,2800
19/10/2010,7300,7200,7200.0,7200,20700,2500
20/10/2010,7200,7200,7200.0,7200,-,2500
21/10/2010,7700,7100,7700.0,7200,2400,2500
22/10/2010,7700,7700,7700.0,7700,100,2700
25/10/2010,7600,7000,7600.0,7500,7100,2700
26/10/2010,7500,7000,7500.0,7400,7100,2600
27/10/2010,7500,7000,7000.0,7500,600,2700
28/10/2010,6600,6600,6600.0,6600,300,2300
29/10/2010,7200,6600,7200.0,6800,11100,2400
01/11/2010,7300,7300,7300.0,7300,100,2600
02/11/2010,7300,6700,6700.0,7300,900,2600
03/11/2010,7200,6800,7200.0,6800,1100,2400
04/11/2010,7200,6800,7200.0,6800,1300,2400
05/11/2010,7300,7300,7300.0,7300,100,2600
08/11/2010,6600,6600,6600.0,6600,2500,2300
09/11/2010,7000,6000,7000.0,6500,4300,2300
10/11/2010,6200,6200,6200.0,6200,500,2200
11/11/2010,6000,5600,6000.0,5900,11300,2100
12/11/2010,5500,5300,5300.0,5500,22700,1900
15/11/2010,5700,5000,5700.0,5000,11200,1800
16/11/2010,5200,4900,4900.0,4900,10700,1700
17/11/2010,5400,5000,5400.0,5000,2600,1800
18/11/2010,5500,5000,5300.0,5500,4800,1800
19/11/2010,5600,5500,5500.0,5600,19500,2000
22/11/2010,5500,5100,5500.0,5300,40900,1900
23/11/2010,5500,4800,5500.0,5000,12300,1800
24/11/2010,5000,4500,5000.0,4700,21000,1600
25/11/2010,5100,4900,4900.0,5100,22800,1800
26/11/2010,5500,5200,5500.0,5300,1000,1800
29/11/2010,5900,5000,5000.0,5900,47000,2100
30/11/2010,6300,6100,6200.0,6300,31400,2200
01/12/2010,6800,5700,6800.0,5900,20100,2000
02/12/2010,6400,6000,6000.0,6400,36500,2200
03/12/2010,6900,6500,6500.0,6900,214500,2400
06/12/2010,7200,6700,7200.0,6700,24700,2400
07/12/2010,6700,6300,6600.0,6300,20700,2200
08/12/2010,6700,5800,6700.0,5900,18200,2000
09/12/2010,6300,5600,6100.0,6200,37000,2200
10/12/2010,6700,6200,6400.0,6700,58600,2300
13/12/2010,7200,6800,7100.0,7200,62100,2500
14/12/2010,7400,6400,7400.0,7000,11700,2500
15/12/2010,7000,6400,7000.0,6500,11400,2300
16/12/2010,6700,5900,6700.0,6000,21700,2100
17/12/2010,6600,6000,6300.0,6600,14000,2300
20/12/2010,7100,6000,6600.0,6700,45900,2400
21/12/2010,6800,6300,6800.0,6500,16300,2300
22/12/2010,6300,6100,6200.0,6300,11600,2200
23/12/2010,6200,6000,6200.0,6000,2200,2100
24/12/2010,6300,5800,5800.0,6100,3200,2200
27/12/2010,6100,5900,6000.0,6100,5800,2200
28/12/2010,6400,5900,6300.0,6400,14400,2300
29/12/2010,6200,6200,6200.0,6200,1000,2200
30/12/2010,6400,6400,6400.0,6400,200,2300
31/12/2010,6300,6000,6000.0,6300,35600,2200
04/01/2011,6300,6200,6300.0,6300,1500,2200
05/01/2011,6200,6000,6000.0,6200,4400,2200
06/01/2011,6300,6100,6100.0,6300,900,2200
07/01/2011,6100,6100,6100.0,6100,2200,2200
10/01/2011,6100,5900,6100.0,5900,8300,2100
11/01/2011,6000,6000,6000.0,6000,-,2100
12/01/2011,6100,6000,6100.0,6100,7100,2200
13/01/2011,6700,6100,6500.0,6200,787000,2200
14/01/2011,6200,6100,6200.0,6100,4100,2200
17/01/2011,6100,5900,6100.0,6000,9000,2100
18/01/2011,6000,5800,6000.0,5900,4400,2100
19/01/2011,6100,5500,5800.0,5900,6900,2100
20/01/2011,5800,5700,5800.0,5800,2100,2000
21/01/2011,6200,5800,6200.0,5800,11300,2000
24/01/2011,6600,5400,6300.0,5400,46300,1900
25/01/2011,6200,5600,6000.0,5600,1500,2000
26/01/2011,5800,5400,5600.0,5800,32900,2000
27/01/2011,5900,5600,5900.0,5600,24500,2000
