,Date,High,Low,Open,Close,Volume,Adj Close
1142,23/05/2017,18600,8000,18600.0,8000,111700,6000
1141,24/05/2017,9500,8100,8100.0,8100,640820,6100
1140,25/05/2017,9400,8000,8000.0,9400,202103,7000
1139,26/05/2017,10100,10000,10100.0,10100,180912,7500
1138,29/05/2017,11600,11000,11600.0,11600,659560,8700
1137,30/05/2017,12000,10600,11900.0,11000,222051,8200
1136,31/05/2017,11000,10300,10600.0,10600,307650,7800
1135,01/06/2017,11300,10500,10500.0,11000,260098,8200
1134,02/06/2017,11300,10600,11300.0,10800,201770,8100
1133,05/06/2017,12500,11000,11000.0,12500,1181703,9300
1132,06/06/2017,13900,13000,13700.0,13900,1144164,10400
1131,07/06/2017,15800,12800,15800.0,13200,534155,9800
1130,08/06/2017,13500,12500,13200.0,13000,626765,9600
1129,09/06/2017,14000,12300,12700.0,13200,809448,9900
1128,12/06/2017,13200,12500,13100.0,12500,303639,9400
1127,13/06/2017,13000,12300,12400.0,12500,282010,9300
1126,14/06/2017,13000,12500,12700.0,12800,335263,9500
1125,15/06/2017,13300,12800,12900.0,13100,683387,9900
1124,16/06/2017,13200,12800,13000.0,13000,478560,9700
1123,19/06/2017,12800,12600,12800.0,12700,263813,9500
1122,20/06/2017,12900,12400,12600.0,12600,292594,9400
1121,21/06/2017,12600,11500,12600.0,12300,469469,9200
1120,22/06/2017,12500,12000,12200.0,12200,179955,9100
1119,23/06/2017,12300,11800,12100.0,12000,323882,9000
1118,26/06/2017,12100,11900,12000.0,12000,296132,8900
1117,27/06/2017,12000,11700,11900.0,11700,323371,8700
1116,28/06/2017,12100,11700,11800.0,11900,191987,8900
1115,29/06/2017,12000,11700,11900.0,11900,147987,8900
1114,30/06/2017,12100,11700,11800.0,12100,228730,9000
1113,03/07/2017,11900,11600,11800.0,11800,129963,8700
1112,04/07/2017,11800,11500,11800.0,11500,108512,8600
1111,05/07/2017,11600,11100,11500.0,11300,184216,8400
1110,06/07/2017,11300,10900,11300.0,11200,258661,8300
1109,07/07/2017,12300,11000,11000.0,12000,323455,9000
1108,10/07/2017,12100,11500,11500.0,11800,184762,8800
1107,11/07/2017,12000,11600,11700.0,11800,244318,8800
1106,12/07/2017,12200,11800,11800.0,12000,162603,9000
