Date,High,Low,Open,Close,Volume,Adj Close
24/01/2008,60000,52000.0,52000.0,52000,132790,24100
25/01/2008,49400,49400.0,49400.0,49400,9310,22900
28/01/2008,47000,47000.0,47000.0,47000,8510,21800
29/01/2008,49300,44700.0,45700.0,49300,110060,22900
30/01/2008,51500,51000.0,51500.0,51500,45790,23900
31/01/2008,51000,49000.0,49000.0,49000,46970,22700
01/02/2008,51000,48200.0,49500.0,50000,57550,23200
12/02/2008,48000,47500.0,47500.0,47500,46690,22100
13/02/2008,47500,46500.0,47500.0,46500,20700,21600
14/02/2008,48600,46200.0,46500.0,46200,38620,21400
15/02/2008,46500,45200.0,46000.0,46000,67930,21400
18/02/2008,44000,43700.0,43800.0,43700,60030,20300
19/02/2008,42500,41600.0,41600.0,42500,98200,19700
20/02/2008,42300,40400.0,42000.0,40400,4702,18800
21/02/2008,38400,38400.0,38400.0,38400,17580,17800
22/02/2008,40300,36500.0,36500.0,37900,67940,17600
25/02/2008,39700,39600.0,39700.0,39700,41590,18400
26/02/2008,39000,37800.0,38000.0,37800,63580,17500
27/02/2008,38100,36000.0,36500.0,36000,64060,16700
28/02/2008,36000,34500.0,35500.0,34500,48450,16000
29/02/2008,35000,32800.0,35000.0,32800,52680,15200
03/03/2008,33900,31200.0,33900.0,31200,45780,14500
04/03/2008,29700,29700.0,29700.0,29700,9950,13800
05/03/2008,28300,28300.0,28300.0,28300,46130,13100
06/03/2008,29700,29700.0,29700.0,29700,5280,13800
07/03/2008,31100,31100.0,31100.0,31100,33130,14400
10/03/2008,32600,29600.0,32600.0,30000,88710,13900
11/03/2008,30000,28800.0,30000.0,28800,80030,13400
12/03/2008,30000,29000.0,30000.0,29000,29300,13500
13/03/2008,30400,29000.0,29000.0,29900,42040,13900
14/03/2008,29900,29000.0,29900.0,29700,19300,13800
17/03/2008,29600,28300.0,28300.0,28300,29610,13100
18/03/2008,26900,26900.0,26900.0,26900,13260,12500
19/03/2008,28200,25600.0,28200.0,25600,37320,11900
20/03/2008,26300,24400.0,26300.0,24400,21280,11300
21/03/2008,24400,23300.0,24400.0,23600,49870,11000
24/03/2008,22600,22500.0,22500.0,22500,40090,10400
25/03/2008,21400,21400.0,21400.0,21400,26450,9900
26/03/2008,22400,20500.0,20500.0,22400,51750,10400
27/03/2008,22600,22600.0,22600.0,22600,1300,10500
28/03/2008,22800,22800.0,22800.0,22800,1790,10600
31/03/2008,23000,22800.0,22800.0,23000,140,10700
01/04/2008,23200,23200.0,23200.0,23200,2750,10800
02/04/2008,23400,23200.0,23200.0,23400,20,10900
03/04/2008,23600,23600.0,23600.0,23600,550,11000
04/04/2008,23800,23600.0,23600.0,23800,500,11000
07/04/2008,24200,23800.0,23800.0,24200,3000,11200
08/04/2008,24600,24000.0,24600.0,24600,53870,11400
09/04/2008,25000,24500.0,24800.0,25000,28560,11600
10/04/2008,24600,24500.0,24500.0,24500,13240,11400
11/04/2008,24100,24100.0,24100.0,24100,8710,11200
16/04/2008,23700,23700.0,23700.0,23700,12520,11000
17/04/2008,24100,23300.0,23300.0,24100,22000,11200
18/04/2008,24500,23700.0,23700.0,24500,17610,11400
21/04/2008,24100,24100.0,24100.0,24100,13960,11200
22/04/2008,23700,23700.0,23700.0,23700,23390,11000
23/04/2008,23300,23300.0,23300.0,23300,8900,10800
24/04/2008,23000,22900.0,22900.0,23000,22340,10700
25/04/2008,23300,22700.0,22700.0,23300,8680,10800
28/04/2008,23700,23600.0,23600.0,23700,7440,11000
29/04/2008,24100,24000.0,24100.0,24100,28720,11200
05/05/2008,21200,21100.0,21100.0,21100,4240,11000
06/05/2008,20700,20700.0,20700.0,20700,3610,10800
07/05/2008,20700,20300.0,20700.0,20300,250,10600
08/05/2008,19900,19900.0,19900.0,19900,1630,10400
09/05/2008,19900,19600.0,19900.0,19600,220,10200
12/05/2008,19600,19300.0,19600.0,19300,310,10100
13/05/2008,19000,19000.0,19000.0,19000,800,9900
14/05/2008,19000,18700.0,19000.0,18700,10,9800
15/05/2008,18400,18400.0,18400.0,18400,3540,9600
