Date,High,Low,Open,Close,Volume,Adj Close
19/10/2009,66000,66000,66000.0,66000,10,17000
20/10/2009,69000,66000,69000.0,69000,574203,17800
21/10/2009,72000,69000,72000.0,72000,20010,18600
22/10/2009,75500,72000,75500.0,75500,10,19500
23/10/2009,79000,75500,75500.0,79000,20010,20400
26/10/2009,82500,82500,82500.0,82500,5000,21300
27/10/2009,86500,86500,86500.0,86500,74572,22300
28/10/2009,90500,90500,90500.0,90500,11260,23300
29/10/2009,95000,94500,95000.0,95000,1005860,24500
30/10/2009,99500,96000,99500.0,96000,562020,24800
02/11/2009,92000,91500,91500.0,91500,164630,23600
03/11/2009,89000,87000,88000.0,87000,192000,22400
04/11/2009,88000,83000,83000.0,83000,497630,21400
05/11/2009,84500,80000,83000.0,83500,441350,21500
06/11/2009,87000,82000,87000.0,82000,261240,21100
09/11/2009,81500,78000,81000.0,78000,190180,20100
10/11/2009,79000,74500,78000.0,74500,516180,19200
11/11/2009,78000,74000,75000.0,78000,403310,20100
12/11/2009,81500,79000,80500.0,81500,256580,21000
13/11/2009,85500,82000,82500.0,85500,1053930,22000
16/11/2009,89500,89500,89500.0,89500,647420,23100
17/11/2009,92000,88000,90000.0,91000,923900,23500
18/11/2009,91000,88000,90000.0,91000,479910,23500
19/11/2009,92500,88000,89500.0,88000,556360,22700
20/11/2009,89500,87000,88000.0,87500,397800,22600
23/11/2009,87500,83500,87500.0,83500,443660,21500
24/11/2009,84500,80000,83000.0,80500,349010,20800
25/11/2009,80000,76500,79500.0,76500,691420,19700
26/11/2009,73000,72000,72000.0,72000,236250,18800
27/11/2009,75500,68500,68500.0,75500,506230,19700
30/11/2009,78500,74500,75500.0,78000,334120,20400
01/12/2009,79000,76500,78500.0,77500,348700,20300
02/12/2009,77500,74000,75000.0,74000,329960,19300
03/12/2009,74500,70500,73500.0,72000,240390,18800
04/12/2009,75500,72000,74000.0,74000,307180,19300
07/12/2009,75500,73000,74500.0,75500,199210,19700
08/12/2009,75000,72500,74000.0,72500,295040,18900
09/12/2009,70500,69000,70000.0,69000,332840,18000
10/12/2009,71000,66000,70000.0,66000,394320,17200
11/12/2009,64500,63000,64500.0,63000,324530,16500
14/12/2009,66000,63000,65500.0,66000,410800,17200
15/12/2009,67500,64000,65500.0,64500,179010,16900
16/12/2009,62500,61500,62500.0,61500,185070,16100
17/12/2009,61000,58500,59500.0,61000,305380,15900
18/12/2009,64000,61000,63000.0,64000,259940,16700
21/12/2009,67000,64000,65000.0,67000,201810,17500
22/12/2009,68500,64500,67000.0,65500,213240,17100
23/12/2009,67000,64500,65000.0,65500,262340,17100
24/12/2009,67500,64000,65000.0,67500,443990,17600
25/12/2009,70500,69500,69500.0,70500,230190,18400
28/12/2009,74000,72000,73500.0,74000,748030,19300
29/12/2009,77500,77500,77500.0,77500,150000,20300
30/12/2009,81000,78000,81000.0,79000,1357240,20600
31/12/2009,82000,79000,81000.0,79500,788240,20800
04/01/2010,83000,83000,83000.0,83000,508670,21700
05/01/2010,87000,85000,87000.0,87000,718760,22700
06/01/2010,91000,87000,87500.0,91000,1133870,23800
07/01/2010,95500,95500,95500.0,95500,323580,25000
08/01/2010,100000,93000,100000.0,93000,3550560,24300
11/01/2010,96000,91000,96000.0,93500,857780,24400
12/01/2010,94000,89000,93000.0,89000,847080,23300
13/01/2010,93000,85000,89000.0,93000,939440,24300
14/01/2010,94000,91000,93500.0,92000,700460,24000
15/01/2010,92000,88500,91000.0,89000,592000,23300
18/01/2010,88000,85000,87500.0,85000,845520,22200
19/01/2010,87000,84500,85000.0,85500,598530,22300
20/01/2010,86000,82000,85500.0,82000,457400,21400
21/01/2010,82500,78000,80000.0,78000,993010,20400
22/01/2010,79000,76000,78500.0,78000,597540,20400
25/01/2010,78000,76500,77500.0,78000,371960,20400
26/01/2010,81500,81500,81500.0,81500,116160,21300
27/01/2010,83500,79500,81000.0,80500,827770,21000
28/01/2010,80000,77500,80000.0,78500,336510,20500
29/01/2010,80000,77000,78000.0,79500,408370,20800
01/02/2010,83000,80000,80500.0,83000,976460,21700
02/02/2010,84000,82000,84000.0,82500,378970,21600
03/02/2010,84000,82500,82500.0,84000,261860,21900
04/02/2010,88000,84000,84500.0,87000,571520,22700
05/02/2010,87500,84000,85000.0,85000,716310,22200
08/02/2010,84500,82000,83500.0,83500,546900,21800
09/02/2010,83000,81500,82500.0,81500,449260,21300
10/02/2010,83000,81500,81500.0,82500,310510,21600
11/02/2010,86500,82000,82500.0,85500,340590,22300
12/02/2010,87000,85000,86000.0,86500,378770,22600
22/02/2010,87000,86000,87000.0,86000,219020,22500
23/02/2010,85500,83500,85000.0,84000,544020,21900
24/02/2010,88000,83500,84000.0,88000,1074390,23000
25/02/2010,89000,86500,89000.0,86500,537620,22600
26/02/2010,87500,86000,87000.0,87000,386760,22700
01/03/2010,88500,87500,87500.0,88000,285170,23000
02/03/2010,89000,87500,88000.0,87500,568050,22900
03/03/2010,89000,87500,88000.0,88500,312700,23100
04/03/2010,92000,88500,89500.0,88500,573710,23100
05/03/2010,91000,89000,89000.0,91000,462670,23800
08/03/2010,93500,91500,92000.0,93000,629380,24300
09/03/2010,94000,92000,93000.0,93500,485490,24400
10/03/2010,94000,92500,93000.0,92500,419750,24200
11/03/2010,93500,92500,92500.0,93000,336560,24300
12/03/2010,96500,93000,93000.0,96000,758430,25100
15/03/2010,98000,96000,98000.0,97000,627420,25300
16/03/2010,97000,93000,95500.0,93000,1003340,24300
17/03/2010,95500,92000,95000.0,92000,667270,24000
18/03/2010,94500,91500,93000.0,94500,766600,24700
19/03/2010,96000,94000,94500.0,96000,864410,25100
22/03/2010,95500,94000,94500.0,94000,345560,24600
23/03/2010,94000,92000,93000.0,92000,570180,24000
24/03/2010,93500,92000,93000.0,93500,338910,24400
25/03/2010,92500,90000,92500.0,90500,540970,23600
26/03/2010,91500,89000,91500.0,90000,435930,23500
29/03/2010,91000,89500,90000.0,89500,255080,23400
30/03/2010,89500,87500,89000.0,87500,313140,22900
31/03/2010,88000,85000,87500.0,85000,503400,22200
01/04/2010,88500,83500,85000.0,86000,488350,22500
02/04/2010,88000,86000,86000.0,86500,275250,22600
05/04/2010,88500,87000,87500.0,87500,293670,22900
06/04/2010,89000,87500,88500.0,88000,264920,23000
07/04/2010,88500,87000,88500.0,88000,207230,23000
08/04/2010,89500,88000,88500.0,88500,468440,23100
09/04/2010,91500,88500,89000.0,91500,747820,23900
12/04/2010,92000,90000,92000.0,90500,330340,23600
13/04/2010,91500,89500,90000.0,89500,254020,23400
14/04/2010,90000,89000,90000.0,89000,283200,23300
15/04/2010,91000,89000,89500.0,90000,490210,23500
16/04/2010,93500,91000,93500.0,91000,586820,23800
19/04/2010,92500,91000,92000.0,91500,623630,23900
20/04/2010,91500,89000,91000.0,89000,378020,23300
21/04/2010,89500,88000,89000.0,88000,489070,23000
22/04/2010,90500,88500,89000.0,88500,913680,23100
26/04/2010,88500,88000,88000.0,88000,1003170,23000
27/04/2010,38500,38500,38500.0,38500,7460,24100
28/04/2010,40400,40400,40400.0,40400,231880,25300
29/04/2010,42400,41500,42400.0,41900,2518670,26300
04/05/2010,42300,41200,42100.0,41300,839380,25900
05/05/2010,41500,40500,40600.0,40800,743620,25600
06/05/2010,41000,40200,41000.0,40500,411660,25400
07/05/2010,40800,39500,40500.0,40000,716500,25100
10/05/2010,39900,38800,39500.0,39000,442200,24400
11/05/2010,39800,38900,39800.0,39000,422620,24400
12/05/2010,38500,37500,38400.0,37500,547230,23500
13/05/2010,38500,37000,38000.0,37200,316270,23300
14/05/2010,37700,37200,37500.0,37200,310960,23300
17/05/2010,37400,36600,37200.0,36600,395380,22900
18/05/2010,37300,36600,36600.0,37100,451300,23200
19/05/2010,36800,35600,36800.0,35600,275850,22300
