Date,High,Low,Open,Close,Volume,Adj Close
02/06/2010,25600,25600,25600,25600,61040,8800
03/06/2010,26800,24400,24400,26800,1312280,9200
04/06/2010,26800,25600,26800,26000,136280,8900
07/06/2010,24900,24700,24700,24700,108550,8500
08/06/2010,23700,23500,23500,23600,123920,8100
09/06/2010,23600,22500,23600,22500,268310,7700
10/06/2010,22300,21500,21500,21500,235910,7400
11/06/2010,22500,22000,22500,22500,294660,7700
14/06/2010,23600,23500,23600,23500,455630,8000
15/06/2010,23300,22500,23200,23000,203160,7900
16/06/2010,23500,22900,23400,22900,177150,7800
17/06/2010,22900,22400,22800,22700,187510,7800
18/06/2010,23000,22500,22700,22500,201580,7700
21/06/2010,23000,22300,23000,22300,104610,7600
22/06/2010,22500,21800,22100,21800,193210,7500
23/06/2010,22800,21800,21800,22800,535940,7800
24/06/2010,23800,22800,23800,23000,348690,7900
25/06/2010,22700,22000,22000,22100,123090,7600
28/06/2010,23100,22300,23100,22800,308930,7800
29/06/2010,22900,22100,22900,22100,237760,7600
30/06/2010,21600,21100,21500,21300,211810,7300
01/07/2010,21600,20900,21300,21300,97740,7300
02/07/2010,22000,21200,21300,22000,209660,7500
05/07/2010,22100,21900,22000,21900,117370,7500
06/07/2010,21900,21000,21900,21400,107120,7300
07/07/2010,21800,21200,21400,21300,130130,7300
08/07/2010,21600,20400,21300,20400,224990,7000
09/07/2010,21000,20300,20400,20500,261090,7000
12/07/2010,21100,20600,21100,20800,131650,7100
13/07/2010,21800,21100,21400,21800,247540,7500
14/07/2010,22700,21600,22700,21900,220270,7500
15/07/2010,21800,21400,21700,21600,134110,7400
16/07/2010,21600,21000,21500,21000,145680,7200
19/07/2010,21000,20700,20700,20700,87720,7100
20/07/2010,21200,20600,20600,21200,229000,7300
21/07/2010,21400,20900,21200,20900,223700,7200
22/07/2010,21400,20500,20500,20800,244850,7100
23/07/2010,21300,20800,20800,21300,513510,7300
26/07/2010,22300,21500,21500,21900,479780,7500
27/07/2010,22100,21700,21800,21800,331780,7500
28/07/2010,22200,21700,21700,22000,648870,7500
29/07/2010,22100,21700,21900,21900,285340,7500
30/07/2010,22500,21900,21900,22400,509980,7700
02/08/2010,23500,22400,22400,23000,693970,7900
03/08/2010,23300,23000,23000,23100,315450,7900
04/08/2010,24100,23000,23300,24000,728130,8200
05/08/2010,24800,24100,24400,24200,431660,8300
06/08/2010,24100,23000,24100,23000,349900,7900
09/08/2010,23200,22300,23200,22500,404400,7700
10/08/2010,22200,21400,22100,21400,348480,7300
11/08/2010,22000,20400,21800,21000,198200,7200
12/08/2010,21400,20000,20600,20000,192500,6800
13/08/2010,20000,19100,19100,20000,185610,6800
16/08/2010,21000,20300,20300,20900,132510,7200
17/08/2010,21300,20700,21300,20900,60240,7200
18/08/2010,20500,19900,20000,19900,203610,6800
19/08/2010,20000,19000,19200,19300,107190,6600
20/08/2010,19500,18400,19400,19000,140370,6500
23/08/2010,19400,18200,19400,18200,102170,6200
24/08/2010,18400,17300,18000,17300,283820,5900
25/08/2010,17400,16500,16500,16500,144430,5600
26/08/2010,16900,15800,16900,16200,49370,5500
27/08/2010,17000,15600,16300,17000,103080,5800
30/08/2010,17800,17500,17800,17800,159540,6100
31/08/2010,18600,18000,18000,18600,91100,6400
01/09/2010,19500,18700,19400,19500,172020,6700
