Date,High,Low,Open,Close,Volume,Adj Close
18/01/2010,45600,45600,45600,45600,20,6700
19/01/2010,47800,45600,47800,47800,568020,7000
20/01/2010,50000,49000,50000,50000,871716,7300
21/01/2010,50000,47500,47700,47500,82850,6900
22/01/2010,47500,45200,45300,45200,53790,6600
25/01/2010,45000,43000,43100,43000,282170,6300
26/01/2010,45100,44000,45000,45100,234520,6600
27/01/2010,45400,42900,45000,42900,129920,6300
28/01/2010,43500,40800,41000,40800,128550,6000
29/01/2010,42600,40000,41000,41100,164580,6000
01/02/2010,43100,41500,42900,43100,300350,6300
02/02/2010,43900,43000,43100,43500,132820,6400
03/02/2010,44500,41900,44500,43900,97840,6400
04/02/2010,44000,41900,42500,42900,190520,6300
05/02/2010,43000,41100,42800,41100,170490,6000
08/02/2010,41800,40500,40500,41200,59280,6000
09/02/2010,41300,40000,41300,40000,132620,5800
10/02/2010,41500,40000,40000,40500,114650,5900
11/02/2010,42200,41200,42100,42000,112040,6100
12/02/2010,42800,41500,42800,42000,32140,6100
22/02/2010,42000,41100,42000,41100,19630,6000
23/02/2010,41000,40000,40100,40000,71860,5800
24/02/2010,40000,39400,40000,39900,75910,5800
25/02/2010,40600,39800,40200,39800,58350,5800
26/02/2010,41200,39300,39300,40500,68490,5900
01/03/2010,42500,40500,40900,42500,215690,6200
02/03/2010,43300,42000,43000,42000,320050,6100
03/03/2010,42000,41500,42000,42000,120820,6100
04/03/2010,43500,42100,43200,42100,74290,6200
05/03/2010,42500,41700,42500,42000,249300,6100
08/03/2010,44100,43000,43200,43900,615210,6400
09/03/2010,45400,43900,43900,45300,473180,6600
10/03/2010,47500,45000,45500,47500,553330,6900
11/03/2010,47500,46300,47100,46300,326190,6800
12/03/2010,47000,45400,46200,46500,335020,6800
15/03/2010,47000,45500,47000,45800,211350,6700
16/03/2010,47000,44500,45800,44500,471610,6500
17/03/2010,45800,44500,45800,45000,359260,6600
18/03/2010,45600,44800,45000,45300,289230,6600
19/03/2010,46000,45000,46000,45400,200440,6600
22/03/2010,45900,44000,45500,45500,204900,6600
23/03/2010,45600,44200,45600,44200,119920,6500
24/03/2010,45000,44000,44900,45000,150090,6600
25/03/2010,44700,43000,44000,43100,173360,6300
26/03/2010,43800,42000,42900,43600,182010,6400
29/03/2010,43800,43000,43700,43100,123290,6300
30/03/2010,44000,42900,43700,42900,187620,6300
31/03/2010,42900,40800,42900,40800,299060,6000
01/04/2010,42800,41900,41900,42800,161980,6300
02/04/2010,44500,43000,44000,44300,190520,6500
05/04/2010,44700,43900,44300,44000,255610,6400
06/04/2010,44000,43200,44000,43600,249140,6400
07/04/2010,43900,43000,43900,43500,228040,6400
08/04/2010,45600,43500,43500,45600,505970,6700
09/04/2010,47800,46000,47800,46500,402130,6800
12/04/2010,46800,44500,46500,44500,190850,6500
13/04/2010,46000,44500,44500,44600,236280,6500
14/04/2010,44700,44000,44600,44000,176410,6400
15/04/2010,45600,44300,44500,45600,167100,6700
16/04/2010,45800,45000,45800,45200,221200,6600
19/04/2010,47400,45600,46000,47400,382960,6900
20/04/2010,49700,49000,49700,49700,550550,7300
21/04/2010,52000,49400,51500,51500,819080,7500
22/04/2010,52000,49000,51500,49000,358790,7200
26/04/2010,49100,48300,49000,48300,388300,7100
