Date,High,Low,Open,Close,Volume,Adj Close
31/07/2009,36800,28900,35000,31100,2779800,16600
03/08/2009,32300,30900,31500,31400,1665300,16500
04/08/2009,33400,32000,32000,32700,1437000,17300
05/08/2009,33000,32500,32800,32900,2363900,17300
06/08/2009,33000,31400,32700,32200,1294700,16600
07/08/2009,32000,30500,31200,30900,871200,16100
10/08/2009,32000,30500,31500,31300,770600,16500
11/08/2009,31300,30500,31300,30700,693900,16200
12/08/2009,31500,30500,31000,30900,901700,16200
13/08/2009,32900,30900,32000,31600,679300,16400
14/08/2009,31600,30400,31200,30800,450900,16200
17/08/2009,30800,29800,30800,30300,586800,15900
18/08/2009,29800,28900,29500,29400,748600,15500
19/08/2009,30400,29100,29500,29500,599500,15500
20/08/2009,29600,28700,29600,29100,673400,15200
21/08/2009,31100,29400,29400,31100,1389000,16300
24/08/2009,33200,32300,33200,32900,2087700,17300
25/08/2009,34500,31700,32900,32500,1111900,16800
26/08/2009,32500,30800,32500,31400,846300,16500
27/08/2009,31500,30700,31300,31000,817100,16500
28/08/2009,32000,31000,31000,31600,720600,16700
31/08/2009,32800,31800,31800,32200,796300,16900
01/09/2009,32500,31500,32500,31700,586100,16500
03/09/2009,31800,30500,31000,31200,721200,16400
04/09/2009,31800,30400,31200,31000,921700,16100
07/09/2009,30700,29600,30600,30100,677300,15800
08/09/2009,31100,30000,30000,30700,524800,16200
09/09/2009,32800,30700,32800,31200,567700,16200
10/09/2009,31200,30300,31200,30600,294400,16000
11/09/2009,30900,30000,30700,30300,637600,16000
14/09/2009,30600,29900,30300,30200,625800,15800
15/09/2009,30700,30000,30500,30300,686800,15900
16/09/2009,31000,30300,30500,30600,945000,16000
17/09/2009,31000,29700,31000,30000,1007100,15700
18/09/2009,30100,29000,30100,29400,1408900,15500
21/09/2009,30600,29500,29700,29800,717900,15700
22/09/2009,30700,29300,30000,30300,1289900,16000
23/09/2009,32200,30500,31500,31500,1737100,16100
24/09/2009,31000,30000,31000,30300,495400,15700
25/09/2009,30400,29700,30200,30100,901300,15900
28/09/2009,32200,30300,32200,30700,1105400,16100
29/09/2009,31500,30100,31500,30600,793600,15800
30/09/2009,30700,29300,30200,29700,702300,15600
01/10/2009,29500,28700,29400,29000,716900,15000
02/10/2009,28500,27000,28000,27300,1087100,14500
05/10/2009,28400,26900,27000,27300,550400,14200
06/10/2009,28000,27100,28000,27300,338600,14300
07/10/2009,27700,27200,27500,27300,496100,14300
08/10/2009,27300,26600,27300,26900,655500,14100
09/10/2009,27500,27000,27000,27300,599200,14400
12/10/2009,28500,27600,28000,27900,506300,14700
13/10/2009,28000,27100,28000,27400,492700,14400
14/10/2009,28900,27000,27500,27800,869600,14800
15/10/2009,29700,28300,28300,29600,1471200,15600
16/10/2009,31500,29000,31200,29900,916200,15500
19/10/2009,29700,27900,27900,28600,352800,14900
20/10/2009,29800,28300,29000,28600,577800,15000
21/10/2009,28700,27500,28700,27800,728000,14600
22/10/2009,29000,27600,27800,28200,744700,14800
23/10/2009,29000,27300,29000,28000,646300,14500
26/10/2009,29900,27100,29900,27700,301900,14400
27/10/2009,27700,26100,27700,26600,434000,14000
28/10/2009,27200,26000,26500,26700,329000,14000
29/10/2009,26000,24900,26000,25300,613700,13200
30/10/2009,26800,25300,26300,25800,399100,13400
