Date,High,Low,Open,Close,Volume,Adj Close
19/04/2010,36000,36000,36000.0,36000,764420,8800
20/04/2010,37800,37800,37800.0,37800,230000,9300
21/04/2010,39600,39600,39600.0,39600,105760,9700
22/04/2010,41500,39000,41500.0,39000,273260,9600
26/04/2010,37100,37100,37100.0,37100,68170,9100
27/04/2010,36400,35300,35400.0,35700,207120,8800
28/04/2010,37000,35000,35000.0,35000,168240,8600
29/04/2010,36500,35000,36500.0,36300,194170,8900
04/05/2010,37900,36000,37900.0,36900,285810,9100
05/05/2010,36900,35100,35400.0,36900,1116140,9100
06/05/2010,38700,36500,37400.0,38700,462570,9500
07/05/2010,40600,40000,40600.0,40600,625780,10000
10/05/2010,41000,38600,41000.0,38600,382950,9500
11/05/2010,38900,36800,38100.0,37200,478640,9100
12/05/2010,36500,35400,36500.0,35400,391360,8700
13/05/2010,36500,34800,35400.0,34800,209770,8500
14/05/2010,33500,33000,33000.0,33300,137940,8500
17/05/2010,34000,31700,33500.0,32000,114820,8200
18/05/2010,31500,30400,31500.0,30400,494880,7800
19/05/2010,29100,28900,29100.0,28900,207430,7400
20/05/2010,30300,27500,27500.0,30300,1389210,7800
21/05/2010,29500,28800,28800.0,28800,197810,7400
24/05/2010,28800,27400,28800.0,27700,175320,7100
25/05/2010,28000,26700,27700.0,27000,104480,6900
26/05/2010,28300,27500,27900.0,28300,136690,7300
27/05/2010,29200,27600,29200.0,29000,163030,7400
28/05/2010,30400,29900,30000.0,30400,233150,7800
31/05/2010,30400,28900,29300.0,29000,123800,7400
01/06/2010,29200,28200,28200.0,29200,127200,7500
02/06/2010,29500,28000,28400.0,29500,143970,7600
03/06/2010,30400,28800,30400.0,29400,373470,7500
04/06/2010,29400,28800,29400.0,28900,79800,7400
07/06/2010,28000,27500,27600.0,27500,243660,7100
08/06/2010,27500,27000,27500.0,27400,88120,7000
09/06/2010,28000,26600,27800.0,26600,110560,6800
10/06/2010,27900,27000,27400.0,27700,565720,7100
11/06/2010,28400,27600,28400.0,27600,89000,7100
14/06/2010,28500,27600,28000.0,28300,145650,7300
15/06/2010,28600,28100,28500.0,28400,201710,7300
16/06/2010,29800,28500,29300.0,29800,297320,7600
17/06/2010,31200,30100,30700.0,31200,488420,8000
18/06/2010,31700,29900,31200.0,30300,308170,7800
21/06/2010,31000,30300,30500.0,31000,198340,8000
22/06/2010,30900,29500,30500.0,29700,161880,7600
23/06/2010,30900,28800,29000.0,30200,294000,7700
24/06/2010,30500,30000,30200.0,30000,180830,7700
25/06/2010,30500,29000,29400.0,29400,218050,7500
28/06/2010,29900,29100,29100.0,29500,32780,7600
29/06/2010,30000,28800,30000.0,28800,80120,7400
30/06/2010,28700,27800,27800.0,28000,199370,7200
01/07/2010,28100,27500,28000.0,27900,87590,7200
02/07/2010,28900,27900,27900.0,28600,111260,7300
05/07/2010,29400,29000,29300.0,29000,101540,7400
06/07/2010,29000,28000,29000.0,28000,104400,7200
07/07/2010,28200,27900,28000.0,28000,66470,7200
08/07/2010,28500,27900,28500.0,27900,38620,7200
09/07/2010,28200,28000,28000.0,28000,48580,7200
12/07/2010,28000,27900,28000.0,27900,37410,7200
13/07/2010,28900,28000,28900.0,28800,115080,7400
14/07/2010,29200,28400,28800.0,28400,99220,7300
15/07/2010,28400,28000,28400.0,28100,42580,7200
16/07/2010,28100,27900,27900.0,27900,32520,7200
19/07/2010,27900,27500,27500.0,27800,89520,7100
20/07/2010,28000,27700,27800.0,27800,75040,7100
21/07/2010,27800,27600,27800.0,27600,51180,7100
22/07/2010,27900,27500,27900.0,27500,45420,7100
23/07/2010,27900,27100,27900.0,27100,82600,7000
26/07/2010,27500,27000,27500.0,27100,96320,7000
27/07/2010,27400,27000,27100.0,27000,52660,6900
28/07/2010,27000,26200,27000.0,26200,35520,6700
29/07/2010,26700,25700,26200.0,26700,30890,6800
30/07/2010,27200,26100,26200.0,26100,108440,6700
02/08/2010,26700,26100,26700.0,26100,35220,6700
03/08/2010,26500,24800,26500.0,25200,249700,6500
04/08/2010,25000,24500,25000.0,24600,51750,6300
05/08/2010,24900,24200,24900.0,24200,52380,6200
06/08/2010,24600,23700,24600.0,23700,199750,6100
09/08/2010,23700,22600,23700.0,22600,129840,5800
10/08/2010,22000,21500,22000.0,21500,130000,5500
11/08/2010,21900,21000,21500.0,21100,92740,5400
12/08/2010,20300,20100,20200.0,20100,268160,5200
13/08/2010,20100,19100,19200.0,19200,144340,4900
16/08/2010,20100,19300,19600.0,20100,104660,5200
17/08/2010,20000,19500,20000.0,19700,59580,5100
18/08/2010,19900,18800,19900.0,19000,116480,4900
19/08/2010,19000,18100,19000.0,18600,633620,4800
20/08/2010,18600,18000,18600.0,18600,62610,4800
23/08/2010,18500,18000,18500.0,18000,78390,4600
24/08/2010,18000,17100,17200.0,17100,151070,4400
25/08/2010,16600,16300,16600.0,16300,97210,4200
26/08/2010,16500,15600,16100.0,16000,325630,4100
27/08/2010,16000,15300,15400.0,15700,91820,4000
30/08/2010,16400,16200,16400.0,16400,156300,4200
31/08/2010,17200,16900,17000.0,17200,213580,4400
01/09/2010,18000,17800,18000.0,18000,391970,4600
06/09/2010,18900,18900,18900.0,18900,17010,4800
07/09/2010,19800,19800,19800.0,19800,39990,5100
08/09/2010,20700,19300,20500.0,20700,980120,5300
09/09/2010,21500,20100,21000.0,21000,386740,5400
10/09/2010,21100,20000,20600.0,20000,203170,5100
13/09/2010,20100,19000,19300.0,19000,252850,4900
14/09/2010,19100,18300,19000.0,19000,120850,4900
15/09/2010,19300,18200,19300.0,18500,110470,4700
16/09/2010,18500,18000,18100.0,18200,109590,4700
17/09/2010,19100,19000,19000.0,19100,101220,4900
20/09/2010,20000,19200,20000.0,20000,291480,5100
21/09/2010,21000,20000,20300.0,20700,787320,5300
22/09/2010,20900,20300,20300.0,20600,157500,5300
23/09/2010,20600,19700,20400.0,20000,191100,5100
24/09/2010,20300,19800,20000.0,20300,92420,5200
27/09/2010,20700,19900,20200.0,20000,195020,5100
28/09/2010,20900,19800,20600.0,19800,168340,5100
29/09/2010,20000,19100,19700.0,19100,104810,4900
30/09/2010,20000,20000,20000.0,20000,183740,5100
01/10/2010,21000,20700,21000.0,20700,983320,5300
04/10/2010,20700,19700,20300.0,19700,216360,5100
05/10/2010,19500,18800,18900.0,19500,169050,5000
06/10/2010,20400,19500,19900.0,20200,174050,5200
07/10/2010,20900,20000,20300.0,20000,253320,5100
08/10/2010,20000,19500,19600.0,19600,134720,5000
11/10/2010,19700,19200,19600.0,19300,46030,5000
12/10/2010,19300,18600,19100.0,19300,185070,5000
13/10/2010,19800,18700,18700.0,19300,201550,5000
14/10/2010,19500,19100,19400.0,19200,63470,4900
15/10/2010,19300,18900,19200.0,19300,88420,5000
18/10/2010,19600,19300,19600.0,19300,155850,5000
19/10/2010,19400,18500,19000.0,18600,229210,4800
20/10/2010,18700,17700,18100.0,18500,306660,4700
21/10/2010,18900,18200,18200.0,18300,147670,4700
22/10/2010,18400,17400,18300.0,17400,158210,4500
25/10/2010,17400,16900,17400.0,17300,78510,4400
26/10/2010,18100,17300,17300.0,18100,96730,4600
27/10/2010,18700,17500,18700.0,17500,27550,4500
28/10/2010,17500,17000,17200.0,17000,55320,4400
29/10/2010,17200,16700,17000.0,16700,667440,4300
01/11/2010,16700,15900,16700.0,15900,134650,4100
02/11/2010,15500,15200,15400.0,15300,185580,3900
03/11/2010,15800,14900,15800.0,14900,142890,3800
04/11/2010,15400,14800,14900.0,14900,120400,3800
05/11/2010,15600,14900,15600.0,15600,108840,4000
08/11/2010,15800,15300,15800.0,15300,52260,3900
09/11/2010,15000,14600,15000.0,14600,705630,3700
10/11/2010,14900,14200,14700.0,14200,30270,3600
11/11/2010,14200,13500,14200.0,13500,173030,3500
12/11/2010,13500,12900,13300.0,13000,148690,3300
15/11/2010,13200,12600,13200.0,12600,88390,3200
16/11/2010,12800,12000,12200.0,12100,74010,3100
17/11/2010,12700,12400,12500.0,12500,783060,3200
18/11/2010,13100,12700,12700.0,13100,87060,3400
19/11/2010,13200,12800,13200.0,12800,49970,3300
22/11/2010,12500,12300,12500.0,12400,44820,3200
23/11/2010,13000,12400,12500.0,13000,89020,3300
24/11/2010,13200,12600,13000.0,13000,69140,3300
25/11/2010,13600,13200,13200.0,13500,80340,3500
26/11/2010,14000,13400,13800.0,13900,711770,3600
29/11/2010,14200,13500,13500.0,14200,38220,3600
30/11/2010,14900,14600,14600.0,14900,146260,3800
01/12/2010,15600,14300,15000.0,15500,221430,4000
02/12/2010,16200,15000,15600.0,16200,214990,4200
03/12/2010,17000,16900,17000.0,17000,116830,4400
06/12/2010,17700,16200,17700.0,17000,718410,4400
07/12/2010,17000,16200,17000.0,16200,165850,4200
08/12/2010,17000,17000,17000.0,17000,349080,4400
09/12/2010,17800,17800,17800.0,17800,16130,4600
10/12/2010,18600,18600,18600.0,18600,46430,4800
13/12/2010,19500,19500,19500.0,19500,28410,5000
14/12/2010,20400,19600,20400.0,20400,1520980,5200
15/12/2010,21400,20400,20800.0,20500,502000,5300
16/12/2010,20500,19500,20500.0,19500,302790,5000
17/12/2010,20400,18800,20300.0,20400,292330,5200
20/12/2010,20600,19600,20500.0,19600,280960,5000
21/12/2010,20000,18700,19600.0,19000,247960,4900
22/12/2010,19500,18600,19500.0,18600,190130,4800
23/12/2010,19500,18500,19100.0,19500,308260,5000
24/12/2010,20400,19900,19900.0,20300,598300,5200
27/12/2010,20200,19700,20200.0,19700,64100,5100
28/12/2010,20200,19500,20000.0,20000,92340,5100
29/12/2010,20200,19500,20200.0,19500,124730,5000
30/12/2010,19400,18800,19000.0,19000,97070,4900
31/12/2010,19600,18600,19600.0,18800,74080,4800
04/01/2011,19700,19300,19300.0,19700,70400,5100
05/01/2011,20600,19800,20600.0,20200,323950,5200
06/01/2011,20500,19500,20100.0,19500,557620,5000
07/01/2011,19600,18600,19500.0,18600,411000,4800
10/01/2011,18000,17700,17800.0,17700,199800,4500
11/01/2011,17300,16900,16900.0,16900,633270,4300
12/01/2011,17700,17000,17600.0,17700,378170,4500
13/01/2011,12100,12100,12100.0,12100,12800,4800
14/01/2011,12700,12700,12700.0,12700,203900,5000
17/01/2011,13300,13300,13300.0,13300,204790,5200
18/01/2011,13900,13800,13900.0,13900,857640,5500
19/01/2011,14500,14300,14500.0,14500,964670,5700
20/01/2011,14700,14000,14700.0,14300,405980,5600
21/01/2011,14400,14100,14200.0,14200,131110,5600
24/01/2011,14200,13800,14200.0,13800,211550,5400
25/01/2011,14400,13700,13700.0,14300,320760,5600
26/01/2011,14700,14200,14300.0,14500,249330,5700
27/01/2011,15200,15100,15200.0,15200,353210,6000
28/01/2011,15900,15600,15900.0,15700,960800,6200
08/02/2011,16000,15500,16000.0,15600,135610,6100
09/02/2011,15900,15400,15700.0,15900,364090,6300
10/02/2011,16600,16500,16600.0,16600,758430,6500
11/02/2011,17400,17000,17400.0,17400,1432100,6800
