Date,High,Low,Open,Close,Volume,Adj Close
18/03/2011,28800,21400,28800.0,23000,134800,6300
21/03/2011,24100,23000,23100.0,24100,113180,6600
22/03/2011,25300,25000,25000.0,25300,60400,7000
23/03/2011,26500,26500,26500.0,26500,55760,7300
24/03/2011,27500,25300,27500.0,25700,99550,7100
25/03/2011,26400,24500,25700.0,24500,82090,6700
28/03/2011,25000,24000,24900.0,24000,21210,6600
29/03/2011,24100,22800,24100.0,22800,53450,6300
30/03/2011,23000,21700,21700.0,22000,34990,6100
31/03/2011,22800,21600,22800.0,21900,26090,6000
01/04/2011,22500,21000,22500.0,21100,27180,5800
04/04/2011,21100,20100,20100.0,20100,58520,5500
05/04/2011,20000,19100,20000.0,19100,39870,5300
06/04/2011,19900,18300,19900.0,19200,62700,5300
07/04/2011,19800,18400,19800.0,18500,15820,5100
08/04/2011,18500,17800,17800.0,18500,3510,5100
13/04/2011,18600,18000,18000.0,18000,2980,5000
14/04/2011,18000,17100,17600.0,17100,20290,4700
15/04/2011,17300,16300,17300.0,16300,20570,4500
18/04/2011,16300,15500,15700.0,15500,20380,4300
19/04/2011,15300,14800,15000.0,14800,52260,4100
20/04/2011,15500,14300,14800.0,15400,17470,4200
21/04/2011,15400,14900,15400.0,14900,63610,4100
22/04/2011,15000,14300,14600.0,14300,7980,3900
25/04/2011,14900,14500,14900.0,14900,13990,4100
26/04/2011,14900,14300,14600.0,14900,3030,4100
27/04/2011,14900,14200,14900.0,14700,3300,4000
28/04/2011,14700,14000,14000.0,14200,9650,3900
29/04/2011,14400,14000,14000.0,14100,9900,3900
04/05/2011,14800,14100,14800.0,14800,18200,4100
05/05/2011,15000,14600,15000.0,14700,7850,4000
06/05/2011,15100,14400,14400.0,15100,20,4200
09/05/2011,15000,14500,15000.0,15000,2810,4100
10/05/2011,15100,14500,15100.0,14500,16370,4000
11/05/2011,15000,14100,15000.0,14100,8390,3900
12/05/2011,14700,14100,14700.0,14700,10,4000
13/05/2011,14700,14500,14500.0,14500,2810,4000
16/05/2011,14500,13800,14400.0,14000,10140,3900
17/05/2011,14000,13300,14000.0,13300,10170,3700
18/05/2011,13600,12700,12700.0,12700,38630,3500
19/05/2011,13300,12100,13200.0,13300,29290,3700
20/05/2011,13800,12900,12900.0,13300,9560,3700
23/05/2011,13300,12700,12700.0,12700,11890,3500
24/05/2011,12700,12100,12100.0,12100,8330,3300
25/05/2011,12100,11500,11500.0,11500,4510,3200
26/05/2011,11900,11000,11000.0,11800,23870,3200
27/05/2011,11800,11300,11800.0,11800,15980,3200
