,Date,High,Low,Open,Close,Volume,Adj Close
3467,09/01/2008,131000,124000,124000,124000,96510,4500
3466,10/01/2008,124000,118000,121000,118000,163590,4300
3465,11/01/2008,123000,118000,118000,120000,60040,4400
3464,14/01/2008,123000,115000,118000,115000,28870,4200
3463,15/01/2008,112000,110000,112000,110000,8710,4000
3462,16/01/2008,115000,110000,110000,115000,24170,4200
3461,17/01/2008,116000,111000,115000,113000,27040,4100
3460,18/01/2008,115000,113000,114000,115000,1851,4200
3459,21/01/2008,115000,110000,115000,110000,27850,4000
3458,22/01/2008,112000,105000,106000,105000,30590,3800
3457,23/01/2008,101000,100000,101000,100000,23670,3700
3456,24/01/2008,102000,95500,100000,95500,41820,3500
3455,25/01/2008,99000,96000,97000,97000,23710,3500
3454,28/01/2008,101000,100000,101000,101000,4234,3700
3453,29/01/2008,106000,106000,106000,106000,1170,3900
3452,30/01/2008,111000,111000,111000,111000,260,4100
3451,31/01/2008,116000,111000,111000,116000,22480,4200
3450,01/02/2008,121000,121000,121000,121000,15470,4400
3449,12/02/2008,127000,127000,127000,127000,8490,4600
3448,13/02/2008,131000,121000,131000,126000,146090,4600
3447,14/02/2008,132000,131000,131000,132000,76170,4800
3446,15/02/2008,138000,130000,130000,138000,81380,5000
3445,18/02/2008,132000,132000,132000,132000,22300,4800
3444,19/02/2008,130000,126000,126000,127000,72820,4600
3443,20/02/2008,127000,121000,127000,121000,5348,4400
3442,21/02/2008,115000,115000,115000,115000,30660,4200
3441,22/02/2008,110000,110000,110000,110000,62780,4000
3440,25/02/2008,115000,114000,114000,115000,48970,4200
3439,26/02/2008,110000,110000,110000,110000,40020,4000
3438,27/02/2008,112000,105000,105000,105000,63030,3800
3437,28/02/2008,106000,101000,106000,103000,40500,3800
3436,29/02/2008,103000,100000,103000,100000,40020,3700
3435,03/03/2008,98000,95000,98000,95000,45940,3500
3434,04/03/2008,90500,90500,90500,90500,7560,3300
3433,05/03/2008,86000,86000,86000,86000,8730,3100
3432,06/03/2008,90000,90000,90000,90000,12550,3300
3431,07/03/2008,94500,94500,94500,94500,103810,3500
3430,10/03/2008,99000,95000,99000,96000,79070,3500
3429,11/03/2008,97500,91500,91500,91500,65280,3300
3428,12/03/2008,95000,91500,94000,94000,34470,3400
3427,13/03/2008,96000,94000,96000,95000,24120,3500
3426,14/03/2008,94000,91000,92500,91000,65610,3300
3425,17/03/2008,87000,86500,86500,86500,44800,3200
3424,18/03/2008,82500,82500,82500,82500,16800,3000
3423,19/03/2008,82000,78500,79000,78500,72570,2900
3422,20/03/2008,78000,75000,76000,75000,111310,2700
3421,21/03/2008,73500,72000,72000,72500,78880,2700
3420,24/03/2008,69000,69000,69000,69000,93240,2500
3419,25/03/2008,66000,66000,66000,66000,89070,2400
3418,26/03/2008,69000,65500,69000,69000,59990,2500
3417,27/03/2008,69500,69500,69500,69500,15130,2500
3416,28/03/2008,70000,69500,69500,70000,120,2600
3415,31/03/2008,70500,70500,70500,70500,2020,2600
3414,01/04/2008,71000,71000,71000,71000,10020,2600
3413,02/04/2008,71500,71500,71500,71500,5320,2600
3412,03/04/2008,72000,72000,72000,72000,5010,2600
3411,04/04/2008,72500,72500,72500,72500,10,2700
3410,07/04/2008,73500,73500,73500,73500,5000,2700
3409,08/04/2008,74500,72500,74500,73500,117780,2700
3408,09/04/2008,73500,72500,73500,72500,32590,2700
3407,10/04/2008,71500,71500,71500,71500,5450,2600
3406,11/04/2008,70500,70500,70500,70500,8070,2600
3405,16/04/2008,69500,69500,69500,69500,3220,2500
3404,17/04/2008,70500,68500,68500,70500,62840,2600
3403,18/04/2008,70500,69500,69500,69500,20260,2500
3402,21/04/2008,68500,68500,68500,68500,7360,2500
3401,22/04/2008,67500,67500,67500,67500,3050,2500
3400,23/04/2008,66500,66500,66500,66500,200,2400
3399,24/04/2008,66000,65500,65500,65500,39480,2400
3398,25/04/2008,66500,64500,65000,65000,27990,2400
