,Date,High,Low,Open,Close,Volume,Adj Close
0,05/12/2006,130000,130000,130000,130000,25500,25400
1,06/12/2006,124000,124000,124000,124000,17860,24200
2,07/12/2006,118000,118000,118000,118000,24160,23000
3,08/12/2006,113000,113000,113000,113000,20800,22100
4,11/12/2006,118000,113000,113000,118000,334090,23000
5,12/12/2006,123000,120000,123000,120000,536510,23400
6,13/12/2006,126000,126000,126000,126000,362570,24600
7,14/12/2006,132000,132000,132000,132000,164500,25800
8,15/12/2006,138000,138000,138000,138000,123100,26900
9,18/12/2006,144000,144000,144000,144000,204960,28100
10,19/12/2006,151000,151000,151000,151000,134150,29500
11,20/12/2006,158000,158000,158000,158000,161780,30800
12,21/12/2006,165000,152000,165000,152000,865590,29700
13,22/12/2006,145000,145000,145000,145000,495650,28300
14,25/12/2006,152000,138000,138000,152000,476620,29700
15,26/12/2006,159000,159000,159000,159000,321370,31000
16,27/12/2006,166000,166000,166000,166000,264550,32400
17,28/12/2006,166000,166000,166000,166000,456580,32400
18,29/12/2006,167000,166000,166000,167000,190770,32600
19,02/01/2007,168000,162000,168000,162000,319150,31600
20,03/01/2007,168000,162000,162000,168000,148900,32800
21,04/01/2007,176000,176000,176000,176000,147690,34400
22,05/01/2007,184000,184000,184000,184000,120020,35900
23,08/01/2007,193000,193000,193000,193000,472770,37700
24,09/01/2007,202000,202000,202000,202000,302330,39400
25,10/01/2007,212000,212000,212000,212000,136410,41400
26,11/01/2007,222000,222000,222000,222000,115380,43300
27,12/01/2007,233000,233000,233000,233000,140030,45500
28,15/01/2007,244000,244000,244000,244000,120260,47600
29,16/01/2007,256000,256000,256000,256000,176650,50000
30,17/01/2007,268000,268000,268000,268000,720630,52300
31,18/01/2007,281000,278000,278000,281000,690450,54800
32,19/01/2007,295000,295000,295000,295000,442290,57600
33,22/01/2007,295000,295000,295000,295000,403670,57600
34,23/01/2007,300000,295000,300000,295000,364140,57600
35,24/01/2007,290000,281000,290000,281000,187780,54800
36,25/01/2007,267000,267000,267000,267000,143760,52100
37,26/01/2007,254000,254000,254000,254000,269010,49600
38,29/01/2007,266000,242000,242000,266000,532680,51900
39,30/01/2007,279000,279000,279000,279000,372990,54500
40,31/01/2007,292000,292000,292000,292000,498540,57000
41,01/02/2007,292000,278000,292000,278000,222470,54300
42,02/02/2007,284000,284000,284000,284000,300220,55400
43,05/02/2007,298000,284000,298000,284000,421520,55400
44,06/02/2007,284000,284000,284000,284000,232670,55400
45,07/02/2007,284000,284000,284000,284000,210670,55400
46,08/02/2007,270000,270000,270000,270000,250810,52700
47,09/02/2007,270000,257000,257000,270000,347640,52700
48,12/02/2007,281000,280000,280000,281000,262090,54800
49,13/02/2007,280000,280000,280000,280000,176390,54700
50,14/02/2007,280000,280000,280000,280000,133820,54700
51,15/02/2007,282000,280000,280000,282000,84200,55000
52,26/02/2007,296000,296000,296000,296000,220850,57800
53,27/02/2007,310000,310000,310000,310000,363780,60500
54,28/02/2007,298000,295000,295000,298000,242460,58200
55,01/03/2007,295000,290000,295000,290000,201560,56600
56,02/03/2007,295000,290000,290000,295000,248670,57600
57,05/03/2007,305000,289000,305000,289000,253140,56400
58,06/03/2007,280000,275000,280000,275000,199690,53700
59,07/03/2007,280000,278000,280000,278000,124260,54300
60,08/03/2007,277000,275000,275000,277000,202710,54100
61,09/03/2007,277000,277000,277000,277000,274150,54100
62,12/03/2007,285000,280000,285000,280000,108730,54700
63,13/03/2007,280000,270000,280000,270000,155250,52700
64,14/03/2007,260000,259000,260000,259000,162770,50600
65,15/03/2007,250000,250000,250000,250000,139870,48800
66,16/03/2007,262000,250000,250000,262000,159200,51100
67,19/03/2007,270000,262000,270000,262000,197370,51100
68,20/03/2007,252000,250000,250000,252000,252180,49200
