Date,High,Low,Open,Close,Volume,Adj Close
25/12/2006,50000,45000,50000.0,46800,5100,19600
26/12/2006,46800,45000,45000.0,45900,7200,19300
27/12/2006,50400,46000,50400.0,49300,5000,20700
28/12/2006,50500,48000,48000.0,48600,9700,20400
29/12/2006,50000,46000,50000.0,48000,11500,20100
02/01/2007,47500,45000,46000.0,47500,3700,19900
03/01/2007,46500,45000,45500.0,45600,9300,19100
04/01/2007,45000,43000,45000.0,44500,33700,18700
05/01/2007,46400,44500,45000.0,45400,15500,19000
08/01/2007,48000,46200,46500.0,47300,10600,19800
09/01/2007,49200,47000,49200.0,47900,8300,20100
10/01/2007,49000,48500,49000.0,48900,2300,20500
11/01/2007,49000,47500,48300.0,48300,14300,20300
12/01/2007,48500,47500,48500.0,47800,19800,20000
15/01/2007,48000,46500,47500.0,47400,25900,19900
16/01/2007,47100,46100,47100.0,46400,3000,19500
17/01/2007,48000,46400,47000.0,46800,7800,19600
18/01/2007,48000,47100,47500.0,47900,7600,20100
19/01/2007,48800,47000,47000.0,47600,10300,20000
22/01/2007,47500,46000,46000.0,46700,6100,19600
23/01/2007,46200,46000,46200.0,46000,2700,19300
24/01/2007,46000,44000,44000.0,45100,6500,18900
25/01/2007,49000,45000,45900.0,46500,17000,19500
26/01/2007,47500,46500,46500.0,46700,9000,19600
29/01/2007,47200,45000,46100.0,46100,5800,19300
30/01/2007,50700,50000,50700.0,50700,41100,21300
31/01/2007,55700,53000,55700.0,55600,15200,23300
01/02/2007,61100,61100,61100.0,61100,22800,25600
02/02/2007,67200,67200,67200.0,67200,24400,28200
05/02/2007,73900,73900,73900.0,73900,58500,31000
06/02/2007,81200,73000,81200.0,76700,72000,32200
07/02/2007,76000,70200,75000.0,73300,19500,30700
08/02/2007,71000,66000,71000.0,69900,12200,29300
09/02/2007,68000,63000,63000.0,63500,31300,26600
12/02/2007,68000,63000,65000.0,64200,14100,26900
13/02/2007,70600,66000,70600.0,69800,9700,29300
14/02/2007,76700,72000,74600.0,75300,31500,31600
15/02/2007,80000,76700,77000.0,78000,27500,32700
26/02/2007,85800,85000,85800.0,85800,13200,36000
27/02/2007,94300,94300,94300.0,94300,12300,39600
28/02/2007,103700,93500,94300.0,99300,41800,41700
01/03/2007,105000,90000,105000.0,92400,28700,38800
02/03/2007,95000,87000,88000.0,91500,33600,38400
05/03/2007,98000,90000,90000.0,95800,22900,40200
06/03/2007,105300,99000,100000.0,102200,41000,42900
07/03/2007,112400,93000,112000.0,93000,24900,39000
08/03/2007,99000,92000,98400.0,97000,15900,40700
09/03/2007,103000,97000,100000.0,99400,40400,41700
12/03/2007,109300,96000,109000.0,102600,55300,43000
13/03/2007,112000,106000,107000.0,108500,42900,45500
14/03/2007,116000,100000,116000.0,109300,41000,45800
15/03/2007,98400,98400,98400.0,98400,9600,41300
16/03/2007,108200,92000,95000.0,104100,17200,43700
19/03/2007,114500,112000,112000.0,114400,36100,48000
20/03/2007,120000,108000,120000.0,112800,29500,47300
21/03/2007,116000,105000,112000.0,108000,26900,45300
22/03/2007,114300,103000,109000.0,106800,25400,44800
23/03/2007,108000,100000,100000.0,102700,15400,43100
26/03/2007,102000,95700,99800.0,98200,12300,41200
27/03/2007,93000,88400,93000.0,89800,7500,37700
28/03/2007,98700,81000,81000.0,98700,26700,41400
29/03/2007,93900,93900,93900.0,93900,16200,39400
30/03/2007,102900,86000,102900.0,95900,22800,40200
02/04/2007,93900,86400,92500.0,88300,11000,37000
03/04/2007,90000,81500,87500.0,83700,22800,35100
04/04/2007,88500,85200,86000.0,86800,17800,36400
05/04/2007,90000,85000,87500.0,86300,15400,36200
06/04/2007,85500,80000,85500.0,83000,11200,34800
09/04/2007,83500,82000,83500.0,82700,11900,34700
10/04/2007,82500,80000,82500.0,81000,12100,34000
11/04/2007,80500,79000,80000.0,79900,14600,33500
12/04/2007,79500,77500,79000.0,78000,8400,32700
13/04/2007,76500,72000,76500.0,73700,11500,30900
16/04/2007,68100,67000,68000.0,67400,7900,28300
17/04/2007,67000,61000,67000.0,62100,25200,26000
18/04/2007,67800,63000,67800.0,67400,12800,28500
19/04/2007,74100,67500,72000.0,70400,27100,29700
20/04/2007,70000,67000,70000.0,68100,10700,28700
23/04/2007,63500,61400,63500.0,62600,16700,26400
24/04/2007,63900,60600,62100.0,62500,26000,26400
25/04/2007,67500,65500,65500.0,66800,14200,28200
02/05/2007,68900,65000,65000.0,66800,16800,28200
03/05/2007,66000,64600,65500.0,65600,6200,27700
04/05/2007,65000,62100,65000.0,64300,4900,27100
07/05/2007,68100,65900,66000.0,67600,11800,28500
08/05/2007,72000,70000,71900.0,71200,20600,30100
09/05/2007,72600,68100,72600.0,70300,11000,29700
10/05/2007,70000,67000,70000.0,67800,3200,28600
11/05/2007,69000,68000,68000.0,68200,4200,28800
14/05/2007,72500,68000,72500.0,68700,6600,29000
15/05/2007,70500,68200,70500.0,68900,12200,29100
16/05/2007,70000,68000,68000.0,68400,7600,28900
17/05/2007,68400,67500,67500.0,68000,5900,28700
18/05/2007,68100,64600,68100.0,65200,74100,27500
21/05/2007,68000,66000,66000.0,67400,14500,28500
22/05/2007,74100,68600,70000.0,71300,57100,30100
23/05/2007,78400,76000,76000.0,78000,55400,32900
24/05/2007,78000,70300,78000.0,72300,32900,30500
25/05/2007,75500,70000,70000.0,73300,24800,30900
28/05/2007,78000,74100,78000.0,75700,28400,32000
29/05/2007,75000,73000,75000.0,73300,15000,30900
30/05/2007,73000,70500,73000.0,71900,12600,30400
31/05/2007,75000,72500,72500.0,73700,13300,31100
01/06/2007,74000,71900,74000.0,72500,19200,30600
04/06/2007,73000,70600,71500.0,71800,11600,30300
05/06/2007,70000,68500,68500.0,69400,15200,29300
06/06/2007,72000,69000,69000.0,70300,10400,29700
07/06/2007,72900,71000,72900.0,71700,10300,30300
08/06/2007,71500,69900,71500.0,70400,8800,29700
11/06/2007,69100,68500,68600.0,68800,12600,29000
12/06/2007,69900,69000,69000.0,69600,7100,29400
13/06/2007,71000,69500,69900.0,70100,9500,29600
14/06/2007,70000,69500,70000.0,69800,5800,29500
15/06/2007,70000,69000,69600.0,69500,9800,29300
18/06/2007,70500,68500,70100.0,69400,10000,29300
19/06/2007,68500,68200,68200.0,68400,5100,28900
20/06/2007,69000,68000,68400.0,68500,4700,28900
21/06/2007,68000,67200,67200.0,67500,2000,28500
22/06/2007,68500,67000,68000.0,67400,5300,28500
25/06/2007,69900,68000,69000.0,68700,4900,29000
26/06/2007,69500,68500,69000.0,69000,9700,29100
27/06/2007,70900,68100,70000.0,69200,9300,29200
28/06/2007,68000,66000,68000.0,66200,9700,27900
29/06/2007,66000,64000,65000.0,64900,6600,27400
02/07/2007,63500,59000,63500.0,62000,5700,26200
03/07/2007,59000,55800,59000.0,57000,13100,24100
04/07/2007,62700,56000,57600.0,60900,13800,25700
05/07/2007,62000,57500,61000.0,59000,4200,24900
06/07/2007,59000,58000,58900.0,58500,7600,24700
09/07/2007,59500,59000,59000.0,59500,2100,25100
10/07/2007,62000,59500,59500.0,61100,10300,25800
11/07/2007,64000,62400,62400.0,63000,15800,26600
12/07/2007,64500,61000,64000.0,63100,3800,26600
13/07/2007,62000,61000,62000.0,61900,3900,26100
16/07/2007,61000,59200,61000.0,60000,2300,25300
17/07/2007,62800,61000,61000.0,61800,11000,26100
18/07/2007,64500,62500,63500.0,63600,9500,26800
19/07/2007,64100,61000,64100.0,61600,5900,26000
20/07/2007,62400,62000,62000.0,62100,15900,26200
23/07/2007,63000,61000,63000.0,61500,6400,26000
24/07/2007,61000,59900,60700.0,60100,4400,25400
25/07/2007,59500,58000,59000.0,58600,17000,24700
26/07/2007,58400,56500,58400.0,57600,16900,24300
27/07/2007,47000,45000,47000.0,46100,9600,24100
30/07/2007,46500,46000,46500.0,46300,6400,24200
31/07/2007,46000,43000,46000.0,43400,2500,22600
01/08/2007,47400,45900,45900.0,46900,2900,24500
02/08/2007,47200,45800,47200.0,46500,3200,24300
03/08/2007,47000,43500,45000.0,45300,8100,23600
06/08/2007,46000,45300,46000.0,45600,4600,23800
07/08/2007,47000,44000,44000.0,45800,3700,23900
08/08/2007,46000,41300,43500.0,45500,2600,23700
09/08/2007,47500,45500,45500.0,45800,13500,23900
10/08/2007,46200,45800,46000.0,46000,5900,24000
13/08/2007,45900,45900,45900.0,45900,6800,24000
14/08/2007,47500,45900,47500.0,46200,4800,24100
15/08/2007,47500,46000,47000.0,46100,17400,24100
16/08/2007,46900,45600,46500.0,46100,15300,24100
17/08/2007,46900,45500,46500.0,45900,8700,24000
20/08/2007,47000,43200,45900.0,45700,12100,23800
21/08/2007,47500,45600,47500.0,46900,8400,24500
22/08/2007,48700,42300,42300.0,46200,17300,24100
23/08/2007,50500,41600,50500.0,49500,58900,25800
24/08/2007,52000,42600,52000.0,48000,82300,25000
27/08/2007,47000,45000,46000.0,45600,3400,23800
28/08/2007,46000,43500,46000.0,44800,2100,23400
29/08/2007,45000,44700,44900.0,44800,3500,23400
30/08/2007,45000,44000,45000.0,44700,13300,23300
31/08/2007,44900,44200,44200.0,44400,2600,23200
04/09/2007,45800,45000,45000.0,45500,7000,23700
05/09/2007,47000,45500,46000.0,45800,7100,23900
06/09/2007,45500,45000,45000.0,45300,2300,23600
07/09/2007,46000,45000,45000.0,45300,10800,23600
10/09/2007,45800,45400,45500.0,45600,16200,23800
11/09/2007,47000,45600,46000.0,46200,17300,24100
12/09/2007,47500,47000,47000.0,47200,26200,24600
13/09/2007,48000,46900,47500.0,47400,9800,24700
14/09/2007,46600,45100,45100.0,46400,1600,24200
17/09/2007,46500,45500,45500.0,45900,4200,24000
18/09/2007,46000,45600,45800.0,45900,14000,24000
19/09/2007,47300,46000,46000.0,46900,26200,24500
20/09/2007,49000,47000,47200.0,47800,15700,24900
21/09/2007,47600,47000,47000.0,47100,8300,24600
24/09/2007,47200,46700,47000.0,47000,8000,24500
25/09/2007,51500,47500,47500.0,49800,35800,26000
26/09/2007,53800,49500,53800.0,50900,29900,26600
27/09/2007,51000,49500,50000.0,49800,13800,26000
28/09/2007,54500,50000,51000.0,51800,55800,27000
01/10/2007,56900,53500,55400.0,56800,33700,29600
02/10/2007,62400,59500,62400.0,61700,78300,32200
03/10/2007,67800,59000,62000.0,61500,67600,32100
04/10/2007,67600,67600,67600.0,67600,32300,35300
05/10/2007,74300,74300,74300.0,74300,103600,38800
08/10/2007,81700,71000,81700.0,78300,102700,40900
09/10/2007,75000,70500,74900.0,73100,73300,38100
10/10/2007,73500,71500,73500.0,72500,43900,37800
11/10/2007,74500,72000,72000.0,73300,29200,38200
12/10/2007,74000,70000,74000.0,72800,22200,38000
15/10/2007,80000,72000,72800.0,75400,66400,39300
16/10/2007,82900,78500,82900.0,81500,160800,42500
17/10/2007,86000,73500,85000.0,77100,43900,40200
18/10/2007,75000,72500,75000.0,73100,42700,38100
19/10/2007,80400,73000,73000.0,77000,44600,40200
22/10/2007,83900,76000,80400.0,77600,41700,40500
23/10/2007,76300,74500,76300.0,75200,27000,39200
24/10/2007,76000,74500,75800.0,75200,34100,39200
25/10/2007,77000,71500,76000.0,75700,86800,39500
26/10/2007,78000,74500,75000.0,76300,83600,39800
29/10/2007,81000,76000,78000.0,78300,89500,40900
30/10/2007,85000,75000,81500.0,78900,37900,41200
31/10/2007,77000,74200,77000.0,75500,7800,39400
01/11/2007,76000,72500,74000.0,74900,30900,39100
02/11/2007,76500,73100,76000.0,75400,32000,39300
05/11/2007,75000,71000,74400.0,72400,28400,37800
06/11/2007,72000,68200,71100.0,68900,27100,36000
07/11/2007,73500,69900,70000.0,70800,18300,36900
08/11/2007,71000,68000,70600.0,69500,10500,36300
09/11/2007,69000,64000,69000.0,65700,23800,34300
12/11/2007,65000,61000,64500.0,62500,15000,32600
13/11/2007,61000,56300,60000.0,57100,36000,29800
14/11/2007,62800,53000,56000.0,60000,7800,31300
15/11/2007,65400,60000,65400.0,61100,27600,32100
16/11/2007,61500,58000,60000.0,60200,22500,31600
19/11/2007,62500,60100,62000.0,61300,11600,32200
20/11/2007,62000,58900,59000.0,60400,22500,32200
21/11/2007,61000,57000,57000.0,60000,11700,32000
22/11/2007,62000,59500,60000.0,60800,14500,32400
23/11/2007,60500,59000,60500.0,59500,10600,31700
26/11/2007,61000,59500,59500.0,60500,17600,32300
27/11/2007,61400,60000,61000.0,60600,13500,32300
28/11/2007,60200,59500,60000.0,60000,13700,32000
29/11/2007,61000,59500,59500.0,60100,10600,32000
30/11/2007,61000,59000,61000.0,60200,10900,32100
03/12/2007,61000,60000,60000.0,60100,15900,32000
04/12/2007,66100,60600,60600.0,64600,48100,34400
05/12/2007,68800,63000,67000.0,64700,16900,34500
06/12/2007,65000,63000,65000.0,64300,10100,34300
07/12/2007,64500,63000,63000.0,64100,15400,34200
10/12/2007,65000,60000,65000.0,61800,11800,32900
11/12/2007,62500,60200,61800.0,61000,10000,32500
12/12/2007,63000,60000,60200.0,61800,10000,32900
13/12/2007,61500,60500,61000.0,61000,3700,32500
14/12/2007,61400,60300,61000.0,60800,3800,32400
17/12/2007,60000,58700,60000.0,59100,7100,31500
18/12/2007,58500,53500,57100.0,56900,9200,30300
19/12/2007,61500,57000,57000.0,59800,16900,31900
20/12/2007,59000,57900,59000.0,58100,2900,31000
21/12/2007,58000,56000,56000.0,57000,10900,30400
24/12/2007,62700,56000,62700.0,57100,16800,30400
25/12/2007,58500,55100,56100.0,56400,12600,30100
26/12/2007,56900,55100,56000.0,56200,28800,30000
27/12/2007,57000,55500,57000.0,56000,19100,29900
28/12/2007,59000,55000,55000.0,56500,17700,30100
02/01/2008,58000,56700,58000.0,57400,10000,30600
03/01/2008,56900,54000,56900.0,54600,8100,29100
04/01/2008,55000,53400,54000.0,53700,23400,28600
07/01/2008,54000,50100,53000.0,51700,9600,27600
08/01/2008,54000,50500,54000.0,52300,12100,27900
09/01/2008,52000,50000,52000.0,50900,11000,27100
10/01/2008,49800,48000,48000.0,48800,10100,26000
11/01/2008,51000,48600,48600.0,49300,61400,26300
14/01/2008,49300,44800,49300.0,45400,60000,24200
15/01/2008,43200,40900,43100.0,41500,117000,22100
16/01/2008,45600,42500,44500.0,44600,12800,23800
17/01/2008,49000,44000,49000.0,46900,66400,25000
18/01/2008,50000,46000,46000.0,48600,19500,25900
21/01/2008,53300,48100,50000.0,48800,17400,26000
22/01/2008,48000,44000,48000.0,46200,22700,24600
23/01/2008,46300,44000,46300.0,44900,14300,23900
24/01/2008,48000,45000,46000.0,45900,20100,24500
25/01/2008,45900,43500,44000.0,45100,19000,24000
28/01/2008,45200,44000,44000.0,44800,8900,23900
29/01/2008,49000,44000,44000.0,46000,40300,24500
30/01/2008,50100,48500,48500.0,50100,32900,26900
31/01/2008,51000,46500,50000.0,49500,29600,26600
01/02/2008,54400,51000,54200.0,52400,37300,28200
12/02/2008,52000,48100,52000.0,49500,8300,26600
13/02/2008,49000,47900,48900.0,48300,16900,26000
14/02/2008,49000,48000,48000.0,48700,23100,26200
15/02/2008,49000,47000,48700.0,48000,32400,25800
18/02/2008,46100,44200,45000.0,45300,39700,24400
19/02/2008,47400,45000,46000.0,46200,47200,24800
20/02/2008,46800,42000,46500.0,43700,27600,23500
21/02/2008,42000,39400,42000.0,39600,49400,21300
22/02/2008,43000,35700,35700.0,40600,45200,21800
25/02/2008,42000,39600,41600.0,41900,32000,22500
26/02/2008,46000,38500,44000.0,41000,25900,22100
27/02/2008,42000,38000,39100.0,40100,32000,21600
28/02/2008,40100,38000,40000.0,39200,14700,21100
29/02/2008,39800,38500,39000.0,38900,14500,20900
03/03/2008,39500,38000,38000.0,38600,55400,20800
04/03/2008,37100,34800,37100.0,34900,68600,18800
05/03/2008,36000,32000,34900.0,33900,60000,18200
06/03/2008,37200,36000,36000.0,37000,2300,19900
07/03/2008,40700,40700,40700.0,40700,8600,21900
10/03/2008,44700,40000,44700.0,43700,78600,23500
11/03/2008,40900,39400,39500.0,40200,37700,21600
12/03/2008,42500,38500,39500.0,41000,36600,22100
