Date,High,Low,Open,Close,Volume,Adj Close
19/01/2006,53000,53000,53000,53000,109350,2700
20/01/2006,55000,54000,55000,54000,157840,2800
23/01/2006,54000,52500,54000,52500,109400,2700
24/01/2006,52500,52000,52500,52000,86000,2700
25/01/2006,53000,52000,52000,53000,57220,2700
26/01/2006,53500,53500,53500,53500,18750,2800
27/01/2006,53000,53000,53000,53000,25630,2700
06/02/2006,53000,53000,53000,53000,25190,2700
07/02/2006,54000,54000,54000,54000,527020,2800
08/02/2006,55000,55000,55000,55000,159300,2800
09/02/2006,55000,55000,55000,55000,176580,2800
10/02/2006,55000,54000,54000,55000,221680,2800
13/02/2006,55000,55000,55000,55000,235940,2800
14/02/2006,55000,55000,55000,55000,132260,2800
15/02/2006,55000,54500,55000,54500,132600,2800
16/02/2006,55000,55000,55000,55000,184290,2800
17/02/2006,57500,56000,56000,57500,155390,3000
20/02/2006,60000,60000,60000,60000,62050,3100
21/02/2006,63000,63000,63000,63000,101970,3300
22/02/2006,65000,63000,65000,63000,376100,3300
23/02/2006,64000,64000,64000,64000,130490,3300
24/02/2006,64500,64500,64500,64500,90480,3300
27/02/2006,65500,65000,65000,65500,162140,3400
28/02/2006,68500,66000,66000,68500,194820,3500
01/03/2006,71500,71000,71500,71000,174480,3700
02/03/2006,72000,71500,71500,72000,252520,3700
03/03/2006,71000,68500,71000,68500,237880,3500
06/03/2006,70000,68000,68000,70000,240050,3600
07/03/2006,70000,70000,70000,70000,129210,3600
08/03/2006,69000,68000,69000,68000,163660,3500
09/03/2006,69000,68500,69000,68500,2436020,3500
10/03/2006,69000,68500,69000,68500,135760,3500
13/03/2006,70000,70000,70000,70000,257130,3600
14/03/2006,71000,70500,70500,71000,233540,3700
15/03/2006,71000,69000,71000,69000,301720,3600
16/03/2006,71000,70000,71000,70000,491110,3600
17/03/2006,71000,70000,70000,71000,209800,3700
20/03/2006,72000,71000,71000,72000,320020,3700
21/03/2006,73500,73000,73000,73500,266040,3800
22/03/2006,75000,73500,75000,73500,173010,3800
23/03/2006,74500,74000,74000,74500,181330,3900
24/03/2006,74500,74000,74500,74000,174520,3800
27/03/2006,74500,74500,74500,74500,182410,3900
28/03/2006,74500,74500,74500,74500,130790,3900
29/03/2006,76500,75000,75000,76500,320640,4000
30/03/2006,80000,80000,80000,80000,184200,4100
31/03/2006,82000,81000,82000,81000,171770,4200
03/04/2006,85000,84000,84000,85000,259620,4400
04/04/2006,88000,81000,88000,81000,276900,4200
05/04/2006,85000,85000,85000,85000,2001890,4400
06/04/2006,87000,87000,87000,87000,1367010,4500
07/04/2006,90000,89000,89000,90000,276750,4700
10/04/2006,91500,89000,91500,89000,240930,4600
11/04/2006,88000,86500,88000,86500,249780,4500
12/04/2006,89000,88000,88000,89000,144540,4600
13/04/2006,91000,90000,90000,91000,182010,4700
14/04/2006,91000,90000,91000,90000,135270,4700
17/04/2006,90000,90000,90000,90000,219080,4700
18/04/2006,91000,91000,91000,91000,203230,4700
19/04/2006,92000,91000,92000,91000,195960,4700
20/04/2006,91000,91000,91000,91000,130410,4700
21/04/2006,95500,95500,95500,95500,398460,4900
24/04/2006,100000,100000,100000,100000,235190,5200
25/04/2006,104000,102000,104000,102000,387490,5300
26/04/2006,98000,98000,98000,98000,282180,5100
27/04/2006,98000,93500,98000,93500,371490,4800
28/04/2006,93500,93000,93000,93500,420830,4800
03/05/2006,97000,97000,97000,97000,132570,5000
04/05/2006,96000,95000,96000,95000,217800,4900
05/05/2006,95000,93000,95000,93000,272950,4800
08/05/2006,93000,90000,93000,90000,217830,4700
09/05/2006,85500,85500,85500,85500,421900,4400
10/05/2006,81500,81500,81500,81500,360820,4200
11/05/2006,85500,85500,85500,85500,393040,4400
12/05/2006,89500,89500,89500,89500,70420,4600
15/05/2006,93500,93500,93500,93500,173080,4800
16/05/2006,91000,89000,91000,89000,340760,4600
17/05/2006,91000,90500,91000,90500,191180,4700
18/05/2006,89500,89500,89500,89500,112310,4600
19/05/2006,89000,88000,88000,89000,137010,4600
22/05/2006,89000,88000,89000,88000,132780,4600
23/05/2006,86000,86000,86000,86000,122020,4500
24/05/2006,90000,88000,88000,90000,122100,4700
25/05/2006,88000,87000,88000,87000,127620,4500
26/05/2006,88000,88000,88000,88000,105180,4600
29/05/2006,87000,87000,87000,87000,105830,4500
30/05/2006,86000,86000,86000,86000,227310,4500
31/05/2006,89000,88000,88000,89000,196540,4600
01/06/2006,89000,88000,89000,88000,61330,4600
02/06/2006,88000,88000,88000,88000,63670,4600
05/06/2006,89000,89000,89000,89000,100560,4600
06/06/2006,89500,89000,89500,89000,117690,4600
07/06/2006,88500,88000,88500,88000,67020,4600
08/06/2006,88500,88000,88000,88500,70020,4600
09/06/2006,89500,89000,89500,89000,140600,4600
12/06/2006,88000,88000,88000,88000,29670,4600
13/06/2006,88000,87500,88000,87500,194330,4500
14/06/2006,87500,87000,87500,87000,62490,4500
15/06/2006,86500,86500,86500,86500,54860,4500
16/06/2006,85000,84000,85000,84000,215160,4300
19/06/2006,83500,83000,83500,83000,107900,4300
20/06/2006,82500,80000,82500,80000,143160,4100
21/06/2006,78000,77000,78000,77000,600790,4000
22/06/2006,80500,80000,80000,80500,195510,4200
23/06/2006,81500,80000,81500,80500,168260,4200
26/06/2006,79500,79500,79500,79500,405820,4100
27/06/2006,79000,78500,78500,79000,434560,4100
28/06/2006,80000,79000,79000,80000,93070,4200
29/06/2006,81000,80000,80000,81000,448890,4200
30/06/2006,81000,81000,81000,81000,469050,4200
03/07/2006,80000,80000,80000,80000,63410,4200
04/07/2006,79500,79000,79500,79000,55320,4100
05/07/2006,79000,79000,79000,79000,38160,4100
06/07/2006,80000,78500,78500,80000,93990,4200
07/07/2006,80000,80000,80000,80000,61580,4200
10/07/2006,80000,79000,80000,79000,50220,4100
11/07/2006,79000,79000,79000,79000,74950,4100
12/07/2006,79000,78500,79000,78500,55640,4100
13/07/2006,78500,78500,78500,78500,68140,4100
14/07/2006,78500,78500,78500,78500,43290,4100
17/07/2006,77000,76000,76000,77000,49640,4000
18/07/2006,77000,75500,77000,75500,65390,4000
19/07/2006,74500,72500,74500,72500,170020,3800
20/07/2006,76000,72000,72000,76000,137880,4000
21/07/2006,76500,74000,76500,74000,109890,3900
24/07/2006,73000,72500,72500,72500,121480,3800
25/07/2006,70500,69000,70500,69000,224750,3600
26/07/2006,69000,68500,68500,69000,125710,3600
27/07/2006,70000,69000,69000,70000,123040,3700
28/07/2006,70000,70000,70000,70000,117800,3700
31/07/2006,70000,67500,70000,67500,92100,3500
01/08/2006,66000,65000,66000,65000,161900,3400
02/08/2006,66000,62500,62500,66000,135090,3500
03/08/2006,69000,67500,67500,69000,122010,3600
04/08/2006,72000,72000,72000,72000,231190,3800
07/08/2006,72000,69500,72000,69500,152230,3600
08/08/2006,72000,71000,71000,72000,136030,3800
09/08/2006,72500,72500,72500,72500,135820,3800
10/08/2006,72500,72000,72000,72500,69590,3800
11/08/2006,74000,73000,73000,74000,115900,3900
14/08/2006,77500,76500,76500,77500,238860,4100
15/08/2006,78000,77500,78000,77500,203640,4100
16/08/2006,81000,79000,79000,81000,316830,4200
17/08/2006,83500,83000,83500,83000,349110,4300
18/08/2006,83000,83000,83000,83000,414570,4300
21/08/2006,83000,82500,83000,82500,246890,4300
22/08/2006,81000,80500,81000,80500,326890,4200
23/08/2006,81500,80000,80000,81500,130680,4300
24/08/2006,82000,81500,82000,81500,90080,4300
25/08/2006,81000,81000,81000,81000,92150,4200
28/08/2006,82000,80500,80500,82000,70440,4300
29/08/2006,82500,82500,82500,82500,114240,4300
30/08/2006,83000,83000,83000,83000,147020,4300
31/08/2006,83000,82500,83000,82500,126760,4300
01/09/2006,82500,82500,82500,82500,112280,4300
05/09/2006,84000,83000,83000,84000,196580,4400
06/09/2006,85000,83000,85000,83000,140680,4300
07/09/2006,82500,82500,82500,82500,53540,4300
08/09/2006,82500,82000,82000,82500,108490,4300
11/09/2006,82500,82000,82500,82000,69280,4300
12/09/2006,81000,81000,81000,81000,90600,4200
13/09/2006,81500,80000,80000,81500,50360,4300
14/09/2006,81500,80500,81500,80500,86840,4200
15/09/2006,81000,81000,81000,81000,59480,4200
18/09/2006,81500,81000,81000,81500,55650,4300
19/09/2006,83000,83000,83000,83000,157050,4300
20/09/2006,84000,82500,84000,82500,129200,4300
21/09/2006,82500,82000,82500,82000,38600,4300
22/09/2006,82000,82000,82000,82000,59750,4300
25/09/2006,82000,82000,82000,82000,82260,4300
26/09/2006,82500,82000,82000,82500,123560,4300
27/09/2006,83000,82500,83000,82500,111160,4300
28/09/2006,83000,82500,82500,83000,1925970,4300
29/09/2006,84000,83000,84000,83000,256120,4300
02/10/2006,83000,82500,83000,82500,136240,4300
03/10/2006,83000,83000,83000,83000,178730,4300
04/10/2006,83000,83000,83000,83000,191980,4300
05/10/2006,83500,83000,83500,83000,142790,4300
06/10/2006,83000,83000,83000,83000,49980,4300
09/10/2006,83000,82000,83000,82000,92120,4300
10/10/2006,81000,81000,81000,81000,130190,4200
