,Date,High,Low,Open,Close,Volume,Adj Close
3358,30/06/2008,48000,48000,48000,48000,220,31400
3357,01/07/2008,48000,46600,48000,46600,70,30500
3356,02/07/2008,46600,45300,46600,45300,20,29700
3355,03/07/2008,45300,44000,45300,44000,10,28800
3354,04/07/2008,42700,42700,42700,42700,10,28000
3353,07/07/2008,41500,41500,41500,41500,10,27200
3352,08/07/2008,41500,41500,41500,41500,-,27200
3351,09/07/2008,41500,41500,41500,41500,-,27200
3350,10/07/2008,41500,40300,41500,40300,10,26400
3349,11/07/2008,40300,40300,40300,40300,-,26400
3348,14/07/2008,40300,39100,40300,39100,10,25600
3347,15/07/2008,38000,38000,38000,38000,70,24900
3346,16/07/2008,36900,36900,36900,36900,60,24200
3345,17/07/2008,35800,35800,35800,35800,80,23500
3344,18/07/2008,34800,34800,34800,34800,10,22800
3343,21/07/2008,34000,34000,34000,34000,100,22300
3342,22/07/2008,34000,34000,34000,34000,-,22300
3341,23/07/2008,34000,33000,34000,33000,10,21600
3340,24/07/2008,33000,32100,33000,32100,10,21000
3339,25/07/2008,32100,31200,32100,31200,920,20400
3338,28/07/2008,31200,30300,31200,30300,20,19900
3337,29/07/2008,30300,29400,30300,29400,10,19300
3336,30/07/2008,29400,29400,29400,29400,-,19300
3335,31/07/2008,29400,28600,29400,28600,10,18700
3334,01/08/2008,28600,27800,28600,27800,20,18200
3333,04/08/2008,27800,27000,27800,27000,20,17700
3332,05/08/2008,27000,27000,27000,27000,-,17700
3331,06/08/2008,27000,26200,27000,26200,10,17200
3330,07/08/2008,26200,25500,26200,25500,19620,16700
3329,08/08/2008,25500,24800,25500,24800,15010,16200
3328,11/08/2008,24800,24100,24800,24100,13950,15800
3327,12/08/2008,24100,23400,24100,23400,310,15300
3326,13/08/2008,22700,22700,22700,22700,14020,14900
3325,14/08/2008,22700,22100,22700,22100,1180,14500
3324,15/08/2008,21500,21500,21500,21500,34440,14100
3323,18/08/2008,20500,20500,20500,20500,790,13400
3322,19/08/2008,19500,19500,19500,19500,1920,12800
3321,20/08/2008,19500,18600,19500,18600,12410,12200
3320,21/08/2008,17700,17700,17700,17700,410,11600
3319,22/08/2008,16900,16900,16900,16900,3880,11100
3318,25/08/2008,17700,16100,16100,17700,1185260,11600
3317,26/08/2008,18500,18500,18500,18500,210300,12100
3316,27/08/2008,19400,19400,19400,19400,73710,12700
3315,28/08/2008,20300,18500,20300,20300,265520,13300
3314,29/08/2008,19300,19300,19300,19300,97850,12600
3313,03/09/2008,19300,18400,18400,18400,631710,12100
3312,04/09/2008,17600,17500,17500,17500,211600,11500
