Date,High,Low,Open,Close,Volume,Adj Close
20/12/2010,20000,20000,20000.0,20000,31730,5800
21/12/2010,19000,19000,19000.0,19000,910,5500
22/12/2010,19000,18100,19000.0,18100,5830,5200
23/12/2010,18100,17200,17200.0,17200,500,5000
24/12/2010,17200,16400,16400.0,16400,62350,4700
27/12/2010,16000,15600,15600.0,16000,158210,4600
28/12/2010,16000,15300,16000.0,15600,45270,4500
29/12/2010,14600,14100,14400.0,14100,32850,4300
30/12/2010,14100,13400,13500.0,13400,59120,4100
31/12/2010,14000,13100,13100.0,14000,70340,4300
04/01/2011,14700,14500,14700.0,14700,50620,4500
05/01/2011,15400,15000,15300.0,15400,140940,4700
06/01/2011,15300,14700,14700.0,14700,48160,4500
07/01/2011,14400,14100,14400.0,14400,22420,4400
10/01/2011,14900,13700,14900.0,13700,44820,4200
11/01/2011,14000,13100,13400.0,13100,51810,4000
12/01/2011,13600,13100,13100.0,13100,35460,4000
13/01/2011,13600,13100,13100.0,13200,16920,4000
14/01/2011,13500,13200,13500.0,13400,14030,4100
17/01/2011,13800,13100,13800.0,13100,20690,4000
18/01/2011,13300,13100,13100.0,13100,7370,4000
19/01/2011,13100,12800,13100.0,12800,14620,3900
20/01/2011,13000,12500,12500.0,12900,15120,3900
21/01/2011,13200,12600,13200.0,13000,16610,4000
24/01/2011,13000,12400,12400.0,12400,12210,3800
25/01/2011,12900,12400,12900.0,12800,2710,3900
26/01/2011,13100,12500,13100.0,12900,4540,3900
27/01/2011,13000,12300,13000.0,12900,22160,3900
28/01/2011,13100,12400,12400.0,12700,5070,3900
08/02/2011,13300,12700,13300.0,12700,5820,3900
09/02/2011,13000,12100,12100.0,13000,54830,4000
10/02/2011,13000,12500,12500.0,13000,10610,4000
11/02/2011,13000,12500,12500.0,12700,6430,3900
14/02/2011,13000,12600,12900.0,12800,12040,3900
15/02/2011,13200,12600,13200.0,12800,12540,3900
16/02/2011,12800,12300,12700.0,12700,8950,3900
17/02/2011,12800,12300,12800.0,12700,60,3900
18/02/2011,12700,12300,12300.0,12300,5400,3700
21/02/2011,12300,11700,11800.0,11700,10330,3600
22/02/2011,11900,11200,11200.0,11200,15130,3400
23/02/2011,11500,11200,11500.0,11500,350,3500
24/02/2011,12000,11400,12000.0,11400,1370,3500
25/02/2011,11900,11400,11600.0,11400,2650,3500
28/02/2011,11800,10900,11800.0,10900,12870,3300
01/03/2011,11400,10400,11400.0,10800,23560,3300
02/03/2011,10800,10300,10300.0,10300,8800,3100
03/03/2011,10100,9800,9800.0,9800,13990,3000
