Date,High,Low,Open,Close,Volume,Adj Close
14/07/2005,25000,14500,25000,15000,-,2600
18/07/2005,16000,14500,16000,14500,-,2500
20/07/2005,16000,13500,16000,13500,-,2400
22/07/2005,12300,12300,12300,12300,-,2100
25/07/2005,11100,11100,11100,11100,-,1900
27/07/2005,12200,12200,12200,12200,-,2100
29/07/2005,13400,13400,13400,13400,-,2300
01/08/2005,14700,14700,14700,14700,-,2600
03/08/2005,15000,15000,15000,15000,-,2600
05/08/2005,14800,13500,13500,14800,-,2600
08/08/2005,13500,13000,13000,13500,-,2400
10/08/2005,13500,13500,13500,13500,-,2400
12/08/2005,13500,13500,13500,13500,-,2400
15/08/2005,14800,13500,14800,13500,-,2400
17/08/2005,13800,13000,13000,13800,-,2400
19/08/2005,13500,13500,13500,13500,-,2400
22/08/2005,13500,13500,13500,13500,-,2400
24/08/2005,13500,13500,13500,13500,-,2400
26/08/2005,13500,12200,12200,13500,-,2400
29/08/2005,13400,13000,13400,13400,-,2300
31/08/2005,13500,13000,13500,13000,-,2300
05/09/2005,13500,13500,13500,13500,-,2400
07/09/2005,13500,13500,13500,13500,-,2400
09/09/2005,13500,13500,13500,13500,-,2400
12/09/2005,13600,13500,13500,13600,-,2400
14/09/2005,13500,13500,13500,13500,-,2400
16/09/2005,13500,13500,13500,13500,-,2400
19/09/2005,13500,13500,13500,13500,-,2400
21/09/2005,13500,13500,13500,13500,-,2400
23/09/2005,13500,13500,13500,13500,-,2400
26/09/2005,13500,13500,13500,13500,-,2400
28/09/2005,13500,13500,13500,13500,-,2400
30/09/2005,13500,13500,13500,13500,-,2400
03/10/2005,13500,12200,13500,12200,-,2100
05/10/2005,13300,13300,13300,13300,-,2300
07/10/2005,13300,13300,13300,13300,-,2300
10/10/2005,12000,12000,12000,12000,-,2100
12/10/2005,12000,12000,12000,12000,-,2100
14/10/2005,13200,13200,13200,13200,-,2300
17/10/2005,13200,13200,13200,13200,-,2300
19/10/2005,13500,13500,13500,13500,-,2400
21/10/2005,13300,13300,13300,13300,-,2300
24/10/2005,13300,13300,13300,13300,-,2300
26/10/2005,13300,12000,13300,12900,-,2300
28/10/2005,13500,13500,13500,13500,-,2400
31/10/2005,13400,13400,13400,13400,-,2300
02/11/2005,13600,13500,13500,13600,5900,2400
04/11/2005,13600,13600,13600,13600,21620,2400
07/11/2005,13600,13600,13600,13600,-,2400
09/11/2005,13400,13400,13400,13400,3030,2300
11/11/2005,13400,13400,13400,13400,-,2300
14/11/2005,13500,13500,13500,13500,21000,2400
16/11/2005,13500,13500,13500,13500,-,2400
18/11/2005,13500,13500,13500,13500,8420,2400
21/11/2005,13600,13500,13500,13500,8400,2400
23/11/2005,13500,13400,13400,13400,10300,2300
25/11/2005,13400,13400,13400,13400,4500,2300
28/11/2005,13400,13400,13400,13400,7300,2300
30/11/2005,13400,13400,13400,13400,1200,2300
02/12/2005,13200,13200,13200,13200,1800,2300
05/12/2005,13200,13200,13200,13200,-,2300
07/12/2005,13200,13200,13200,13200,21660,2300
09/12/2005,13200,13200,13200,13200,-,2300
12/12/2005,13200,13000,13200,13000,11460,2300
14/12/2005,13000,13000,13000,13000,-,2300
16/12/2005,13000,13000,13000,13000,8580,2300
19/12/2005,13000,13000,13000,13000,-,2300
21/12/2005,13000,13000,13000,13000,19000,2300
23/12/2005,13000,13000,13000,13000,-,2300
26/12/2005,13000,13000,13000,13000,-,2300
28/12/2005,13000,13000,13000,13000,-,2300
30/12/2005,13200,13000,13200,13000,9860,2300
04/01/2006,12600,12600,12600,12600,-,2200
06/01/2006,12600,12500,12600,12600,300,2200
09/01/2006,12600,12600,12600,12600,-,2200
11/01/2006,12600,12600,12600,12600,-,2200
13/01/2006,12400,12400,12400,12400,100,2200
16/01/2006,12400,12400,12400,12400,-,2200
18/01/2006,12600,12500,12500,12600,1900,2200
20/01/2006,12600,12600,12600,12600,-,2200
23/01/2006,12600,12600,12600,12600,-,2200
25/01/2006,12600,12600,12600,12600,-,2200
27/01/2006,12600,12600,12600,12600,-,2200
06/02/2006,12600,12600,12600,12600,500,2200
08/02/2006,12600,12600,12600,12600,300,2200
10/02/2006,12500,12500,12500,12500,11110,2200
13/02/2006,12600,12400,12600,12400,14400,2200
15/02/2006,12400,12000,12400,12100,13100,2100
17/02/2006,12000,12000,12000,12000,8500,2100
20/02/2006,12000,12000,12000,12000,3900,2100
22/02/2006,12100,12100,12100,12100,5000,2100
24/02/2006,12100,12100,12100,12100,-,2100
27/02/2006,12100,12100,12100,12100,-,2100
01/03/2006,12100,12100,12100,12100,-,2100
03/03/2006,13300,13300,13300,13300,50160,2300
06/03/2006,14600,12000,12000,13700,58430,2400
08/03/2006,15000,15000,15000,15000,18100,2600
10/03/2006,16500,16500,16500,16500,57500,2900
13/03/2006,18100,17200,18100,18000,91400,3100
15/03/2006,19000,18500,18500,18500,51520,3200
17/03/2006,19500,18500,19500,18500,79810,3200
20/03/2006,18400,18000,18000,18200,63240,3200
22/03/2006,20000,18000,18000,18300,97010,3200
24/03/2006,19500,18000,18000,18600,68470,3200
27/03/2006,19100,18300,19000,18900,67990,3300
29/03/2006,20700,19500,19500,20100,124660,3500
31/03/2006,22100,22100,22100,22100,25450,3900
03/04/2006,24300,24300,24300,24300,56240,4200
05/04/2006,26700,25000,26700,25600,210040,4500
07/04/2006,27000,25500,27000,25800,119450,4500
10/04/2006,26500,24500,26500,25300,25400,4400
12/04/2006,23100,22800,23000,22900,39130,4000
14/04/2006,25100,22500,22700,23900,158390,4200
17/04/2006,26200,25500,26200,26200,139000,4600
19/04/2006,28800,27000,28800,28400,104980,5000
21/04/2006,31200,28000,30000,28700,140880,5000
24/04/2006,30000,27900,29000,28800,136670,5000
26/04/2006,29500,28000,29000,28900,148600,5000
28/04/2006,28000,26100,26100,26200,119720,4600
03/05/2006,28000,25000,28000,26000,63600,4500
05/05/2006,27000,25500,27000,26000,48380,4500
08/05/2006,27500,26000,26000,26600,99160,4600
10/05/2006,28000,24000,27000,25600,76000,4500
12/05/2006,28100,26000,26000,27600,51800,4800
15/05/2006,29000,27600,28000,28700,113840,5000
17/05/2006,28600,28000,28500,28200,47540,4900
19/05/2006,28000,26700,27500,27000,38600,4700
22/05/2006,27000,26000,27000,26600,27400,4600
24/05/2006,26400,25200,25500,25800,42360,4500
26/05/2006,26100,24800,26100,25500,58320,4500
29/05/2006,25500,24500,25500,24900,26090,4300
31/05/2006,25000,24000,24000,24200,37400,4200
01/06/2006,26000,22500,22500,24200,22900,4200
02/06/2006,25800,24500,25500,25100,27120,4400
05/06/2006,26300,25500,25500,26000,21100,4500
06/06/2006,26100,25600,26100,25900,15900,4500
07/06/2006,25800,25000,25800,25400,3600,4400
08/06/2006,25400,25000,25400,25100,8200,4400
09/06/2006,25000,24800,25000,25000,20000,4400
12/06/2006,25000,24800,25000,24900,2200,4300
13/06/2006,24900,24600,24900,24700,1000,4300
14/06/2006,25000,24000,24500,24500,8100,4300
15/06/2006,24300,24200,24200,24300,5100,4200
16/06/2006,24100,23900,24100,24000,10300,4200
19/06/2006,23800,23000,23800,23100,9800,4000
20/06/2006,23100,22800,23000,22900,13800,4000
21/06/2006,23000,20700,23000,21100,13400,3700
22/06/2006,23200,20000,21000,21500,30400,3800
23/06/2006,23500,23000,23500,23300,23800,4100
26/06/2006,24500,22900,24500,23600,3800,4100
27/06/2006,22900,22300,22600,22600,7500,3900
28/06/2006,22600,22000,22600,22000,9000,3800
29/06/2006,22500,22000,22500,22000,9900,3800
30/06/2006,22900,22200,22200,22600,6300,3900
03/07/2006,23000,22500,22800,22900,16800,4000
04/07/2006,22700,21000,22700,21900,7000,3800
05/07/2006,22000,21000,22000,21600,7300,3800
06/07/2006,22000,21000,22000,21200,16800,3700
07/07/2006,21700,21000,21200,21300,7000,3700
10/07/2006,21500,21000,21300,21200,3500,3700
11/07/2006,22500,21500,21500,21600,2100,3800
12/07/2006,21500,21000,21000,21200,6600,3700
13/07/2006,21300,20800,21000,21000,8000,3700
14/07/2006,21000,20500,21000,20700,2700,3700
17/07/2006,20700,20000,20700,20400,18500,3600
18/07/2006,20500,20000,20000,20200,9700,3600
19/07/2006,20000,19500,20000,19900,9300,3500
20/07/2006,19800,19500,19500,19600,9300,3500
21/07/2006,19600,19000,19600,19400,8100,3400
24/07/2006,19000,17500,18500,17800,11900,3100
25/07/2006,17000,16100,17000,16300,18200,2900
26/07/2006,16500,15500,16500,15700,11100,2800
27/07/2006,16800,15900,16000,16200,19200,2900
28/07/2006,17800,16600,17800,16900,25000,3000
31/07/2006,17500,16100,17500,16400,33800,2900
01/08/2006,16000,15500,16000,15600,13600,2800
02/08/2006,15800,14100,14100,15500,12800,2700
03/08/2006,16500,16000,16000,16200,8600,2900
04/08/2006,16800,16500,16500,16700,18700,2900
07/08/2006,16700,16000,16700,16400,12100,2900
08/08/2006,16500,16000,16000,16200,5700,2900
09/08/2006,16400,16300,16400,16400,5300,2900
10/08/2006,16600,16500,16600,16500,11300,2900
11/08/2006,17000,16700,16700,16900,10900,3000
14/08/2006,18000,16900,17500,17000,69700,3000
15/08/2006,17700,17200,17700,17400,20200,3100
16/08/2006,18500,18000,18300,18300,12400,3200
17/08/2006,18800,18300,18500,18500,30700,3300
18/08/2006,18600,18300,18500,18500,17300,3300
21/08/2006,18300,17900,18000,18000,8000,3200
22/08/2006,17900,16500,17900,17100,11400,3000
23/08/2006,17600,15400,15400,17400,15500,3100
24/08/2006,17400,17200,17400,17300,2600,3100
25/08/2006,17300,17000,17000,17200,13400,3000
28/08/2006,17300,17100,17300,17200,5000,3000
29/08/2006,17900,17500,17500,17600,3300,3100
30/08/2006,17600,17000,17500,17500,7100,3100
31/08/2006,17600,17400,17500,17500,3000,3100
01/09/2006,18000,17500,17500,17800,6100,3100
05/09/2006,19000,18800,18800,18800,17800,3300
06/09/2006,19000,18000,18800,18600,22500,3300
07/09/2006,19000,18500,18800,18800,15200,3300
08/09/2006,18800,18500,18700,18700,8300,3300
11/09/2006,18800,18500,18800,18700,7000,3300
12/09/2006,18500,18100,18200,18100,13000,3200
13/09/2006,18400,17900,17900,18100,9200,3200
14/09/2006,18500,18000,18500,18200,2600,3200
15/09/2006,18200,18000,18200,18200,6100,3200
18/09/2006,18200,18100,18200,18100,5900,3200
19/09/2006,18200,18100,18200,18200,9400,3200
20/09/2006,18300,18200,18300,18200,5200,3200
21/09/2006,18300,18100,18200,18200,10700,3200
22/09/2006,18300,18000,18300,18100,7200,3200
25/09/2006,18300,18000,18200,18200,10100,3200
26/09/2006,19200,18200,19200,18300,5500,3200
27/09/2006,19000,18100,19000,18200,24300,3200
28/09/2006,18200,18000,18000,18000,6700,3200
29/09/2006,18300,18000,18000,18100,23900,3200
02/10/2006,18100,18000,18100,18100,9800,3200
03/10/2006,18200,18000,18000,18000,11900,3200
04/10/2006,18500,18000,18500,18100,10700,3200
05/10/2006,18400,18000,18300,18100,9300,3200
06/10/2006,18200,18000,18100,18100,18600,3200
09/10/2006,18000,17900,18000,18000,14900,3200
10/10/2006,18200,17900,18200,18000,11800,3200
11/10/2006,18000,17900,18000,18000,18500,3200
12/10/2006,18200,18000,18000,18100,3800,3200
13/10/2006,18100,18000,18100,18000,15400,3200
16/10/2006,18000,17200,17200,17300,1200,3100
17/10/2006,18000,17500,18000,17800,400,3200
18/10/2006,17700,17500,17500,17500,3600,3200
19/10/2006,17500,17300,17500,17400,10000,3100
20/10/2006,18000,17000,18000,17100,2700,3100
23/10/2006,17200,16700,16700,17100,900,3100
24/10/2006,17100,16800,17100,17000,4700,3100
25/10/2006,16800,16800,16800,16800,4900,3000
26/10/2006,17000,16600,16600,16700,10100,3000
27/10/2006,17000,16700,17000,16800,20400,3000
30/10/2006,16800,15200,16800,15900,29700,2900
31/10/2006,16500,15900,15900,16400,5400,3000
01/11/2006,17000,16600,17000,16600,3700,3000
02/11/2006,17500,16800,16800,17100,5500,3100
03/11/2006,17000,17000,17000,17000,2900,3100
06/11/2006,17000,16800,17000,16900,3400,3000
07/11/2006,17000,16800,16800,17000,11900,3100
08/11/2006,18000,17200,17200,17600,27600,3200
09/11/2006,18800,18000,18000,18200,26900,3300
10/11/2006,19000,18200,19000,18700,39600,3400
13/11/2006,18600,17800,18600,18500,16800,3300
14/11/2006,18500,17900,18500,18100,34200,3300
15/11/2006,18300,18000,18300,18100,16400,3300
16/11/2006,18200,17900,18200,18000,7800,3200
17/11/2006,18000,17900,17900,17900,16500,3200
20/11/2006,18000,17900,18000,18000,23000,3200
