,Date,High,Low,Open,Close,Volume,Adj Close
0,03/06/2010,11000,11000,11000.0,11000,2200,1200
1,04/06/2010,11000,11000,11000.0,11000,-,1200
2,07/06/2010,11500,11200,11200.0,11500,10400,1200
3,08/06/2010,10500,10500,10500.0,10500,1000,1100
4,09/06/2010,11000,10500,10500.0,10500,1200,1100
5,10/06/2010,10500,10500,10500.0,10500,2000,1100
6,11/06/2010,10600,10500,10500.0,10600,2100,1200
7,14/06/2010,10600,10600,10600.0,10600,-,1200
8,15/06/2010,10600,10600,10600.0,10600,-,1200
9,16/06/2010,10500,10500,10500.0,10500,2000,1100
10,17/06/2010,10500,10500,10500.0,10500,-,1100
11,18/06/2010,10500,10500,10500.0,10500,-,1100
12,21/06/2010,10500,10500,10500.0,10500,-,1100
13,22/06/2010,10800,10800,10800.0,10800,600,1200
14,23/06/2010,11000,11000,11000.0,11000,2000,1200
15,24/06/2010,10800,10800,10800.0,10800,2350,1200
16,25/06/2010,10800,10800,10800.0,10800,-,1200
17,28/06/2010,11000,10900,11000.0,10900,3000,1200
18,29/06/2010,11000,11000,11000.0,11000,-,1200
19,30/06/2010,11000,11000,11000.0,11000,200,1200
20,01/07/2010,11000,11000,11000.0,11000,2000,1200
21,02/07/2010,12100,11000,11000.0,12100,36370,1300
22,05/07/2010,12800,11800,11800.0,12800,40110,1400
23,06/07/2010,13900,13900,13900.0,13900,71300,1500
24,07/07/2010,14800,14000,14800.0,14000,11400,1500
25,08/07/2010,14000,12800,14000.0,13000,773400,1400
26,09/07/2010,14300,13500,14300.0,13500,1010,1500
27,12/07/2010,14800,12700,12800.0,12700,6190,1400
28,13/07/2010,15000,12500,12500.0,15000,3500,1600
29,14/07/2010,16200,13800,15500.0,14700,2013100,1600
30,15/07/2010,17300,14300,16000.0,15500,44300,1700
31,16/07/2010,15000,14900,14900.0,14900,34610,1600
32,19/07/2010,15300,13600,15300.0,13700,15100,1500
33,20/07/2010,13000,12900,13000.0,12900,30700,1400
34,21/07/2010,12900,12200,12900.0,12300,4000,1300
35,22/07/2010,12100,11500,12000.0,12100,22500,1300
36,23/07/2010,13000,12200,12900.0,12400,17200,1300
37,26/07/2010,13400,12500,12900.0,12900,141000,1400
38,27/07/2010,13000,13000,13000.0,13000,-,1400
