Date,High,Low,Open,Close,Volume,Adj Close
28/12/2006,45000,45000,45000.0,45000,12560,4600
29/12/2006,47200,47000,47000.0,47200,49130,4800
02/01/2007,47000,45000,47000.0,45000,36320,4600
03/01/2007,44000,42800,44000.0,42800,16550,4400
04/01/2007,44000,42000,42000.0,44000,9130,4500
05/01/2007,45500,43000,45500.0,43000,25750,4400
08/01/2007,41500,40900,41500.0,40900,29870,4200
09/01/2007,42900,41000,41000.0,42900,30150,4400
10/01/2007,42000,40800,40800.0,42000,27600,4300
11/01/2007,42000,41000,42000.0,41000,23500,4200
12/01/2007,41000,40000,41000.0,40000,31600,4100
15/01/2007,40000,39800,39800.0,40000,30030,4100
16/01/2007,40000,40000,40000.0,40000,31400,4100
17/01/2007,42000,42000,42000.0,42000,51370,4300
18/01/2007,44100,44000,44000.0,44100,21800,4500
19/01/2007,46000,46000,46000.0,46000,67130,4700
22/01/2007,43700,43700,43700.0,43700,46490,4500
23/01/2007,43700,41700,41700.0,43700,38860,4500
24/01/2007,45800,45800,45800.0,45800,64890,4700
25/01/2007,46000,44000,46000.0,44000,53740,4500
26/01/2007,44000,42100,44000.0,42100,21460,4300
29/01/2007,42700,42500,42500.0,42700,4670,4500
30/01/2007,44800,44800,44800.0,44800,16400,4700
31/01/2007,45800,44800,45800.0,44800,24030,4700
01/02/2007,44800,42900,44800.0,42900,19600,4500
02/02/2007,44000,44000,44000.0,44000,38240,4600
05/02/2007,44000,42000,44000.0,42000,30620,4400
06/02/2007,44100,44100,44100.0,44100,33250,4700
07/02/2007,46300,46300,46300.0,46300,123100,4900
08/02/2007,48600,47000,48600.0,47000,79940,5000
09/02/2007,47500,47000,47500.0,47000,52850,5000
12/02/2007,49300,49000,49000.0,49300,38460,5200
13/02/2007,51500,51500,51500.0,51500,14940,5400
14/02/2007,54000,54000,54000.0,54000,19670,5700
15/02/2007,56500,56500,56500.0,56500,36960,6000
26/02/2007,59000,59000,59000.0,59000,15100,6200
27/02/2007,61500,61500,61500.0,61500,6570,6500
28/02/2007,64500,61500,64500.0,61500,48100,6500
01/03/2007,64500,64500,64500.0,64500,52400,6800
02/03/2007,67500,67500,67500.0,67500,30940,7100
05/03/2007,70500,70500,70500.0,70500,42970,7400
06/03/2007,74000,74000,74000.0,74000,34240,7800
07/03/2007,77500,77500,77500.0,77500,77200,8200
08/03/2007,77000,77000,77000.0,77000,91110,8100
09/03/2007,75000,73500,75000.0,73500,54390,7800
12/03/2007,73500,73500,73500.0,73500,47380,7800
13/03/2007,73500,73500,73500.0,73500,37750,7800
14/03/2007,77000,73500,77000.0,73500,43640,7800
15/03/2007,73500,73500,73500.0,73500,116960,7800
16/03/2007,76000,70000,70000.0,76000,101640,8000
19/03/2007,79500,79500,79500.0,79500,54740,8400
20/03/2007,79500,79000,79500.0,79000,62680,8300
21/03/2007,75500,75500,75500.0,75500,33510,8000
22/03/2007,73000,72000,73000.0,72000,14150,7600
23/03/2007,68500,68500,68500.0,68500,27950,7200
26/03/2007,67000,65500,67000.0,65500,18090,6900
27/03/2007,62500,62500,62500.0,62500,3880,6600
28/03/2007,59500,59500,59500.0,59500,5330,6300
29/03/2007,62000,58000,58000.0,62000,42210,6500
30/03/2007,64500,62000,64500.0,62000,86330,6500
02/04/2007,59500,59000,59500.0,59000,15710,6200
03/04/2007,56500,56500,56500.0,56500,15810,6000
04/04/2007,55000,54000,54000.0,55000,41040,5800
05/04/2007,57500,55000,57500.0,55000,29780,5800
06/04/2007,52500,52500,52500.0,52500,20230,5500
09/04/2007,50500,50000,50500.0,50000,28320,5300
10/04/2007,50000,49000,50000.0,49000,17470,5200
11/04/2007,49000,49000,49000.0,49000,22100,5200
12/04/2007,49000,48500,49000.0,48500,12400,5100
13/04/2007,47000,46100,47000.0,46100,8580,4900
16/04/2007,43800,43800,43800.0,43800,8450,4600
17/04/2007,41700,41700,41700.0,41700,6480,4400
18/04/2007,43700,40000,40000.0,43700,14620,4600
19/04/2007,45800,45800,45800.0,45800,24830,4800
20/04/2007,45000,44500,45000.0,44500,13540,4700
23/04/2007,42500,42300,42500.0,42300,8080,4500
24/04/2007,42000,42000,42000.0,42000,5860,4400
25/04/2007,44100,44000,44000.0,44100,10440,4700
02/05/2007,44100,44100,44100.0,44100,5740,4700
03/05/2007,44000,44000,44000.0,44000,7740,4600
04/05/2007,43000,42000,42000.0,43000,6850,4500
07/05/2007,44500,44500,44500.0,44500,44531,4700
08/05/2007,46000,45000,45000.0,46000,18150,4900
09/05/2007,46500,45500,46500.0,45500,9470,4800
10/05/2007,45000,45000,45000.0,45000,4400,4800
11/05/2007,45000,44500,45000.0,44500,2900,4700
14/05/2007,46700,46700,46700.0,46700,44690,4900
15/05/2007,49000,49000,49000.0,49000,19720,5200
16/05/2007,50000,48000,50000.0,48000,26570,5100
17/05/2007,48000,46500,46500.0,48000,8740,5100
18/05/2007,48000,48000,48000.0,48000,14460,5100
21/05/2007,49400,48000,48000.0,49400,23570,5200
22/05/2007,51000,50000,50000.0,51000,25900,5400
23/05/2007,53000,53000,53000.0,53000,20710,5600
24/05/2007,53000,50500,53000.0,50500,10680,5300
25/05/2007,50000,48000,48000.0,50000,12240,5300
28/05/2007,52500,50000,52500.0,50000,24600,5300
29/05/2007,50000,49000,50000.0,49000,8670,5200
