,Date,High,Low,Open,Close,Volume,Adj Close
0,19/05/2006,38000,35000,37500,36300,301900,10700
1,22/05/2006,38000,35500,36500,36200,334300,10600
2,24/05/2006,35800,32800,35800,33500,184800,9800
3,26/05/2006,33700,32000,33700,32500,221800,9500
4,29/05/2006,32500,29300,32500,29700,223400,8700
5,31/05/2006,29200,27000,29200,27500,408300,8100
6,01/06/2006,30200,25500,25700,29600,256600,8700
7,02/06/2006,32500,32000,32000,32500,311300,9500
8,05/06/2006,35700,32600,35700,33600,308800,9900
9,06/06/2006,34500,30900,32300,31600,175300,9300
10,07/06/2006,31200,29700,31200,30100,109700,8800
11,08/06/2006,31200,30000,30000,30900,99300,9100
12,09/06/2006,31400,30000,31000,30700,162200,9000
13,12/06/2006,30100,28500,30100,28900,252400,8500
14,13/06/2006,28800,28200,28800,28500,217500,8500
15,14/06/2006,29600,29000,29200,29500,155200,8800
16,15/06/2006,29700,29000,29600,29400,101600,8800
17,16/06/2006,29500,28200,29500,28600,84400,8500
18,19/06/2006,28500,28000,28500,28200,82500,8400
19,20/06/2006,28300,27600,28300,27900,66100,8300
20,21/06/2006,27500,25500,27500,26200,135900,7800
21,22/06/2006,28600,23600,26500,27800,151700,8500
22,23/06/2006,29500,27500,29500,28400,131100,8500
23,26/06/2006,28500,26800,27500,27100,88700,8100
24,27/06/2006,26900,26600,26900,26700,102100,8000
25,28/06/2006,28000,26800,28000,26900,211300,8000
26,29/06/2006,27100,26800,27000,26900,78700,8000
27,30/06/2006,27500,27000,27300,27200,45200,8100
28,03/07/2006,27400,27000,27400,27200,85600,8100
29,04/07/2006,27200,26500,27200,26700,58000,8000
30,05/07/2006,26500,26200,26500,26300,70100,7900
31,06/07/2006,27000,26000,26300,26400,58600,7900
32,07/07/2006,26900,26500,26600,26600,53500,7900
33,10/07/2006,26900,26400,26900,26500,19300,7900
34,11/07/2006,26500,26300,26500,26400,56300,7900
35,12/07/2006,26500,26000,26300,26200,54500,7800
36,13/07/2006,26700,26200,26400,26500,44000,7900
37,14/07/2006,27000,26200,26600,26600,124800,7900
38,17/07/2006,27800,24000,27200,27300,227800,8200
39,18/07/2006,27000,26700,26800,26900,69300,8000
