,Date,High,Low,Open,Close,Volume,Adj Close
0,21/12/2006,320000,320000,320000,320000,18580,15200
1,22/12/2006,315000,304000,315000,304000,4590,14500
2,25/12/2006,304000,289000,304000,289000,10,13800
3,26/12/2006,289000,275000,289000,275000,121450,13100
4,27/12/2006,275000,270000,275000,270000,61000,12900
5,28/12/2006,257000,257000,257000,257000,21800,12200
6,29/12/2006,250000,245000,250000,245000,44690,11700
7,02/01/2007,233000,233000,233000,233000,33400,11100
8,03/01/2007,244000,233000,233000,244000,16620,11600
9,04/01/2007,256000,256000,256000,256000,5450,12200
10,05/01/2007,268000,267000,267000,268000,25450,12800
11,08/01/2007,281000,281000,281000,281000,85650,13400
12,09/01/2007,294000,288000,288000,294000,54340,14000
13,10/01/2007,294000,294000,294000,294000,23540,14000
14,11/01/2007,290000,285000,290000,285000,22780,13600
15,12/01/2007,275000,271000,271000,275000,17630,13100
16,15/01/2007,275000,263000,263000,275000,4920,13100
17,16/01/2007,285000,275000,275000,285000,28460,13600
18,17/01/2007,285000,285000,285000,285000,32310,13600
19,18/01/2007,275000,271000,271000,275000,57650,13100
20,19/01/2007,285000,275000,285000,275000,20390,13100
21,22/01/2007,275000,265000,265000,275000,41610,13100
22,23/01/2007,275000,275000,275000,275000,24800,13100
23,24/01/2007,275000,270000,275000,270000,5060,12900
24,25/01/2007,270000,270000,270000,270000,10380,12900
25,26/01/2007,257000,257000,257000,257000,3910,12200
26,29/01/2007,260000,257000,257000,260000,13650,12400
27,30/01/2007,273000,270000,273000,270000,18830,12900
28,31/01/2007,275000,273000,275000,273000,17810,13000
29,01/02/2007,270000,270000,270000,270000,10970,12900
30,02/02/2007,272000,272000,272000,272000,4300,13000
31,05/02/2007,271000,259000,259000,271000,243360,12900
32,06/02/2007,271000,270000,271000,270000,4230,12900
33,07/02/2007,265000,265000,265000,265000,6110,12600
34,08/02/2007,265000,265000,265000,265000,5240,12600
35,09/02/2007,266000,265000,265000,266000,18860,12700
36,12/02/2007,279000,266000,266000,279000,20590,13300
37,13/02/2007,290000,279000,290000,279000,1600,13300
38,14/02/2007,285000,279000,279000,285000,17160,13600
39,15/02/2007,285000,271000,271000,285000,2050,13600
40,26/02/2007,285000,285000,285000,285000,9140,13600
41,27/02/2007,285000,282000,285000,282000,10830,13500
42,28/02/2007,282000,280000,282000,280000,47740,13400
43,01/03/2007,275000,275000,275000,275000,9550,13200
44,02/03/2007,280000,272000,272000,280000,24800,13400
45,05/03/2007,280000,280000,280000,280000,34830,13400
46,06/03/2007,290000,280000,280000,290000,36600,13900
47,07/03/2007,290000,290000,290000,290000,8850,13900
48,08/03/2007,290000,280000,290000,280000,1950,13400
49,09/03/2007,280000,280000,280000,280000,18880,13400
50,12/03/2007,278000,266000,266000,278000,4620,13300
51,13/03/2007,280000,270000,280000,270000,5200,12900
52,14/03/2007,261000,260000,260000,261000,1630,12500
53,15/03/2007,260000,260000,260000,260000,5220,12400
54,16/03/2007,273000,250000,273000,250000,21900,12000
55,19/03/2007,262000,262000,262000,262000,11300,12500
56,20/03/2007,275000,275000,275000,275000,8800,13200
57,21/03/2007,280000,275000,275000,280000,5570,13400
58,22/03/2007,280000,270000,280000,270000,1610,12900
59,23/03/2007,260000,260000,260000,260000,12800,12400
60,26/03/2007,255000,254000,255000,254000,15510,12100
61,27/03/2007,254000,254000,254000,254000,7100,12100
62,28/03/2007,252000,252000,252000,252000,9290,12100
63,29/03/2007,264000,259000,264000,259000,26110,12400
64,30/03/2007,263000,259000,259000,263000,48180,12600
65,02/04/2007,263000,260000,260000,263000,36500,12600
66,03/04/2007,260000,258000,258000,260000,22040,12400
67,04/04/2007,260000,260000,260000,260000,20390,12400
68,05/04/2007,263000,258000,263000,258000,3820,12300
69,06/04/2007,259000,259000,259000,259000,3090,12400
70,09/04/2007,259000,258000,259000,258000,4870,12300
71,10/04/2007,261000,260000,260000,261000,23900,12500
72,11/04/2007,270000,265000,265000,270000,16650,12900
73,12/04/2007,275000,270000,275000,270000,14810,12900
74,13/04/2007,261000,261000,261000,261000,13600,12500
75,16/04/2007,261000,259000,261000,259000,4890,12400
76,17/04/2007,255000,255000,255000,255000,33360,12200
77,18/04/2007,255000,255000,255000,255000,33720,12200
78,19/04/2007,255000,255000,255000,255000,10220,12200
79,20/04/2007,259000,249000,259000,249000,5530,11900
80,23/04/2007,254000,240000,254000,240000,17890,11500
81,24/04/2007,250000,231000,250000,231000,6130,11000
82,25/04/2007,237000,235000,237000,235000,4910,11200
83,02/05/2007,235000,235000,235000,235000,10740,11200
84,03/05/2007,245000,245000,245000,245000,3650,11700
85,04/05/2007,250000,245000,250000,245000,4830,11700
86,07/05/2007,257000,257000,257000,257000,11070,12300
87,08/05/2007,269000,269000,269000,269000,12840,12900
88,09/05/2007,282000,275000,282000,275000,48890,13200
89,10/05/2007,275000,270000,275000,270000,7000,12900
90,11/05/2007,275000,266000,266000,275000,23920,13200
91,14/05/2007,280000,279000,280000,279000,15590,13400
92,15/05/2007,280000,276000,280000,276000,7490,13200
93,16/05/2007,270000,266000,266000,270000,5160,12900
94,17/05/2007,270000,270000,270000,270000,8620,12900
95,18/05/2007,275000,270000,270000,275000,7980,13200
96,21/05/2007,282000,279000,279000,282000,48880,13500
97,22/05/2007,296000,296000,296000,296000,57300,14200
98,23/05/2007,310000,310000,310000,310000,57950,14900
99,24/05/2007,300000,300000,300000,300000,28460,14400
100,25/05/2007,298000,290000,290000,298000,18390,14300
101,28/05/2007,306000,305000,305000,306000,41300,14700
102,29/05/2007,307000,306000,306000,307000,35420,14700
103,30/05/2007,307000,305000,307000,305000,32830,14600
104,31/05/2007,310000,305000,305000,310000,31280,14900
105,01/06/2007,320000,310000,310000,320000,61720,15300
106,04/06/2007,333000,325000,325000,333000,39080,16000
107,05/06/2007,340000,333000,333000,340000,62530,16300
108,06/06/2007,340000,325000,340000,325000,8000,15600
109,07/06/2007,318000,318000,318000,318000,20650,16300
110,08/06/2007,318000,318000,318000,318000,32710,16300
111,11/06/2007,318000,318000,318000,318000,24320,16300
112,12/06/2007,330000,318000,330000,318000,17320,16300
