Date,High,Low,Open,Close,Volume,Adj Close
21/12/2006,320000,320000,320000,320000,18580,15200
22/12/2006,315000,304000,315000,304000,4590,14500
25/12/2006,304000,289000,304000,289000,10,13800
26/12/2006,289000,275000,289000,275000,121450,13100
27/12/2006,275000,270000,275000,270000,61000,12900
28/12/2006,257000,257000,257000,257000,21800,12200
29/12/2006,250000,245000,250000,245000,44690,11700
02/01/2007,233000,233000,233000,233000,33400,11100
03/01/2007,244000,233000,233000,244000,16620,11600
04/01/2007,256000,256000,256000,256000,5450,12200
05/01/2007,268000,267000,267000,268000,25450,12800
08/01/2007,281000,281000,281000,281000,85650,13400
09/01/2007,294000,288000,288000,294000,54340,14000
10/01/2007,294000,294000,294000,294000,23540,14000
11/01/2007,290000,285000,290000,285000,22780,13600
12/01/2007,275000,271000,271000,275000,17630,13100
15/01/2007,275000,263000,263000,275000,4920,13100
16/01/2007,285000,275000,275000,285000,28460,13600
17/01/2007,285000,285000,285000,285000,32310,13600
18/01/2007,275000,271000,271000,275000,57650,13100
19/01/2007,285000,275000,285000,275000,20390,13100
22/01/2007,275000,265000,265000,275000,41610,13100
23/01/2007,275000,275000,275000,275000,24800,13100
24/01/2007,275000,270000,275000,270000,5060,12900
25/01/2007,270000,270000,270000,270000,10380,12900
26/01/2007,257000,257000,257000,257000,3910,12200
29/01/2007,260000,257000,257000,260000,13650,12400
30/01/2007,273000,270000,273000,270000,18830,12900
31/01/2007,275000,273000,275000,273000,17810,13000
01/02/2007,270000,270000,270000,270000,10970,12900
02/02/2007,272000,272000,272000,272000,4300,13000
05/02/2007,271000,259000,259000,271000,243360,12900
06/02/2007,271000,270000,271000,270000,4230,12900
07/02/2007,265000,265000,265000,265000,6110,12600
08/02/2007,265000,265000,265000,265000,5240,12600
09/02/2007,266000,265000,265000,266000,18860,12700
12/02/2007,279000,266000,266000,279000,20590,13300
13/02/2007,290000,279000,290000,279000,1600,13300
14/02/2007,285000,279000,279000,285000,17160,13600
15/02/2007,285000,271000,271000,285000,2050,13600
26/02/2007,285000,285000,285000,285000,9140,13600
27/02/2007,285000,282000,285000,282000,10830,13500
28/02/2007,282000,280000,282000,280000,47740,13400
01/03/2007,275000,275000,275000,275000,9550,13200
02/03/2007,280000,272000,272000,280000,24800,13400
05/03/2007,280000,280000,280000,280000,34830,13400
06/03/2007,290000,280000,280000,290000,36600,13900
07/03/2007,290000,290000,290000,290000,8850,13900
08/03/2007,290000,280000,290000,280000,1950,13400
09/03/2007,280000,280000,280000,280000,18880,13400
12/03/2007,278000,266000,266000,278000,4620,13300
13/03/2007,280000,270000,280000,270000,5200,12900
14/03/2007,261000,260000,260000,261000,1630,12500
15/03/2007,260000,260000,260000,260000,5220,12400
16/03/2007,273000,250000,273000,250000,21900,12000
19/03/2007,262000,262000,262000,262000,11300,12500
20/03/2007,275000,275000,275000,275000,8800,13200
21/03/2007,280000,275000,275000,280000,5570,13400
22/03/2007,280000,270000,280000,270000,1610,12900
23/03/2007,260000,260000,260000,260000,12800,12400
26/03/2007,255000,254000,255000,254000,15510,12100
27/03/2007,254000,254000,254000,254000,7100,12100
28/03/2007,252000,252000,252000,252000,9290,12100
29/03/2007,264000,259000,264000,259000,26110,12400
30/03/2007,263000,259000,259000,263000,48180,12600
02/04/2007,263000,260000,260000,263000,36500,12600
03/04/2007,260000,258000,258000,260000,22040,12400
04/04/2007,260000,260000,260000,260000,20390,12400
05/04/2007,263000,258000,263000,258000,3820,12300
06/04/2007,259000,259000,259000,259000,3090,12400
09/04/2007,259000,258000,259000,258000,4870,12300
10/04/2007,261000,260000,260000,261000,23900,12500
11/04/2007,270000,265000,265000,270000,16650,12900
12/04/2007,275000,270000,275000,270000,14810,12900
13/04/2007,261000,261000,261000,261000,13600,12500
16/04/2007,261000,259000,261000,259000,4890,12400
17/04/2007,255000,255000,255000,255000,33360,12200
18/04/2007,255000,255000,255000,255000,33720,12200
19/04/2007,255000,255000,255000,255000,10220,12200
20/04/2007,259000,249000,259000,249000,5530,11900
23/04/2007,254000,240000,254000,240000,17890,11500
24/04/2007,250000,231000,250000,231000,6130,11000
25/04/2007,237000,235000,237000,235000,4910,11200
02/05/2007,235000,235000,235000,235000,10740,11200
03/05/2007,245000,245000,245000,245000,3650,11700
04/05/2007,250000,245000,250000,245000,4830,11700
07/05/2007,257000,257000,257000,257000,11070,12300
08/05/2007,269000,269000,269000,269000,12840,12900
09/05/2007,282000,275000,282000,275000,48890,13200
10/05/2007,275000,270000,275000,270000,7000,12900
11/05/2007,275000,266000,266000,275000,23920,13200
14/05/2007,280000,279000,280000,279000,15590,13400
15/05/2007,280000,276000,280000,276000,7490,13200
16/05/2007,270000,266000,266000,270000,5160,12900
17/05/2007,270000,270000,270000,270000,8620,12900
18/05/2007,275000,270000,270000,275000,7980,13200
21/05/2007,282000,279000,279000,282000,48880,13500
22/05/2007,296000,296000,296000,296000,57300,14200
23/05/2007,310000,310000,310000,310000,57950,14900
24/05/2007,300000,300000,300000,300000,28460,14400
25/05/2007,298000,290000,290000,298000,18390,14300
28/05/2007,306000,305000,305000,306000,41300,14700
29/05/2007,307000,306000,306000,307000,35420,14700
30/05/2007,307000,305000,307000,305000,32830,14600
31/05/2007,310000,305000,305000,310000,31280,14900
01/06/2007,320000,310000,310000,320000,61720,15300
04/06/2007,333000,325000,325000,333000,39080,16000
05/06/2007,340000,333000,333000,340000,62530,16300
06/06/2007,340000,325000,340000,325000,8000,15600
07/06/2007,318000,318000,318000,318000,20650,16300
08/06/2007,318000,318000,318000,318000,32710,16300
11/06/2007,318000,318000,318000,318000,24320,16300
12/06/2007,330000,318000,330000,318000,17320,16300
13/06/2007,330000,320000,330000,320000,22840,16400
14/06/2007,335000,330000,330000,335000,36100,17200
15/06/2007,351000,345000,345000,351000,55700,18000
18/06/2007,368000,365000,365000,368000,48130,18900
19/06/2007,386000,386000,386000,386000,41150,19800
20/06/2007,386000,380000,386000,380000,25650,19500
21/06/2007,368000,361000,368000,361000,14070,18500
22/06/2007,378000,361000,361000,378000,51320,19400
25/06/2007,396000,396000,396000,396000,53280,20300
26/06/2007,409000,409000,409000,409000,10050,21000
27/06/2007,410000,409000,410000,409000,29470,21000
28/06/2007,415000,400000,400000,415000,35110,21300
29/06/2007,435000,420000,420000,435000,68330,22300
02/07/2007,435000,435000,435000,435000,27660,22300
03/07/2007,415000,414000,415000,414000,2490,21200
04/07/2007,430000,420000,430000,420000,18910,21500
05/07/2007,420000,420000,420000,420000,18740,21500
06/07/2007,410000,410000,410000,410000,11660,21000
09/07/2007,415000,405000,405000,415000,5280,21300
10/07/2007,433000,420000,420000,433000,22210,22200
11/07/2007,454000,454000,454000,454000,57540,23300
12/07/2007,470000,445000,470000,445000,9340,22800
13/07/2007,440000,428000,440000,428000,10180,22000
16/07/2007,428000,412000,428000,412000,9730,21100
17/07/2007,412000,411000,412000,411000,18420,21100
18/07/2007,410000,410000,410000,410000,13510,21000
19/07/2007,400000,396000,400000,396000,12120,20300
20/07/2007,388000,380000,388000,380000,16220,19500
23/07/2007,399000,380000,380000,399000,4380,20500
24/07/2007,418000,399000,418000,399000,28680,20500
25/07/2007,408000,392000,392000,408000,22690,20900
26/07/2007,408000,388000,408000,388000,3110,19900
27/07/2007,390000,390000,390000,390000,15870,20000
30/07/2007,395000,371000,395000,390000,8090,20000
31/07/2007,390000,380000,390000,390000,11810,20000
01/08/2007,395000,390000,390000,390000,13580,20000
02/08/2007,390000,388000,390000,389000,5660,20000
03/08/2007,389000,385000,386000,386000,5050,19800
06/08/2007,388000,380000,388000,380000,4360,19500
07/08/2007,399000,380000,390000,399000,49530,20500
08/08/2007,404000,398000,399000,400000,6780,20500
09/08/2007,400000,400000,400000,400000,7620,20500
10/08/2007,400000,386000,400000,400000,9740,20500
