Date,High,Low,Open,Close,Volume,Adj Close
11/11/2014,14900,14900,14900,14900,218700,11900
12/11/2014,16300,16300,16300,16300,128000,13000
13/11/2014,17900,17900,17900,17900,92700,14300
14/11/2014,19600,19200,19600,19402,284400,15400
17/11/2014,21300,18900,19200,20317,313200,17000
18/11/2014,22300,19800,20300,20521,416000,17800
19/11/2014,21600,20500,21000,20978,639900,17300
20/11/2014,22000,20900,21100,21268,486800,17500
21/11/2014,22200,20400,21500,21524,613000,16500
24/11/2014,21400,20500,21300,20970,400200,16900
25/11/2014,21500,20600,21000,20930,212700,16900
26/11/2014,21100,20100,21100,20719,409100,16200
27/11/2014,20600,18700,20400,19573,423200,15900
28/11/2014,19600,19200,19600,19505,160200,15400
01/12/2014,19600,19100,19500,19447,152700,15300
02/12/2014,19400,17500,19400,19400,-,15500
03/12/2014,18600,17400,18100,18000,500,15600
04/12/2014,18200,16300,18100,16730,462400,14400
05/12/2014,18300,17000,17000,17000,3500,14700
08/12/2014,17800,17400,17800,17591,223100,15100
09/12/2014,17600,15900,17500,16408,309200,13700
10/12/2014,18000,15500,16300,16306,197700,15500
11/12/2014,16700,15400,16300,15992,407000,14100
12/12/2014,16900,15900,16000,16248,408800,14100
15/12/2014,17800,15800,16200,16546,390600,15300
16/12/2014,16600,15500,16600,15877,413900,14100
17/12/2014,16200,14700,15900,15456,412900,13400
18/12/2014,17000,15500,15600,17000,438800,14700
19/12/2014,16200,15500,16000,15823,416800,13700
22/12/2014,16600,15800,15800,16250,388100,13600
23/12/2014,16400,15900,16300,16238,208700,14000
24/12/2014,16500,16100,16200,16300,309500,14100
25/12/2014,16500,15700,16500,16126,263500,13900
26/12/2014,16200,15800,16100,15927,143400,13700
29/12/2014,16100,15700,15900,15900,152100,13700
30/12/2014,16000,15600,15900,15825,105600,13700
31/12/2014,16100,15800,15800,15900,106800,13700
05/01/2015,16300,15800,16000,16000,200300,13800
06/01/2015,16300,15700,16000,16000,170700,14000
07/01/2015,16400,15900,16000,16200,201800,14000
08/01/2015,16400,16000,16200,16200,162200,14000
09/01/2015,16400,16100,16200,16200,163100,14000
12/01/2015,16300,16000,16200,16200,200900,13900
13/01/2015,16400,16100,16200,16200,203300,14100
14/01/2015,16400,16000,16300,16140,205100,13900
15/01/2015,16400,16100,16100,16200,211600,14000
16/01/2015,16400,16000,16200,16100,217100,13900
19/01/2015,16300,15900,16100,16000,203600,13800
20/01/2015,16200,15900,16000,16000,206900,13800
