Date,High,Low,Open,Close,Volume,Adj Close
26/11/2008,63500,63500,63500.0,63500,630,8800
27/11/2008,63500,60500,63500.0,60500,20,8400
28/11/2008,57500,57500,57500.0,57500,150,8000
01/12/2008,57500,55000,57500.0,55000,10,7600
02/12/2008,55000,52500,55000.0,52500,100,7300
03/12/2008,52500,49900,52500.0,49900,10020,6900
04/12/2008,49900,46900,49900.0,46900,1920,6600
05/12/2008,46900,44600,46900.0,44600,1010,6200
08/12/2008,44600,42400,44600.0,42400,2100,5900
09/12/2008,42000,40300,40300.0,40300,35160,5600
10/12/2008,40000,38300,38300.0,38500,35350,5400
11/12/2008,40400,39000,39500.0,40400,25530,5700
12/12/2008,42400,42400,42400.0,42400,22500,5900
15/12/2008,44500,44100,44500.0,44500,19780,6200
16/12/2008,44500,42700,44500.0,43000,23800,6000
17/12/2008,43000,41000,43000.0,43000,21080,6000
18/12/2008,43500,42000,43000.0,43000,4400,6000
19/12/2008,43000,42500,43000.0,42500,5650,6000
22/12/2008,43000,41000,42500.0,41000,10110,5700
23/12/2008,40500,39600,39600.0,40500,4290,5700
24/12/2008,39500,38500,38500.0,39500,2650,5500
25/12/2008,40000,39500,39500.0,40000,2360,5600
26/12/2008,40900,40000,40900.0,40900,9600,5700
29/12/2008,42000,40000,40900.0,42000,310,5900
30/12/2008,43000,42000,42000.0,43000,6010,6000
31/12/2008,43500,42000,43500.0,42000,4010,5900
02/01/2009,42000,41000,42000.0,41000,2120,5700
05/01/2009,41000,41000,41000.0,41000,-,5700
06/01/2009,41800,41000,41000.0,41800,420,5900
07/01/2009,43000,41000,41800.0,41000,5420,5700
08/01/2009,41900,40000,40100.0,41900,10240,5900
09/01/2009,42000,41500,41900.0,42000,1510,5900
12/01/2009,43400,42000,43400.0,42000,3700,5900
13/01/2009,42000,41800,42000.0,41800,1120,5900
14/01/2009,41800,41100,41800.0,41100,490,5800
15/01/2009,41100,41000,41100.0,41100,4000,5800
16/01/2009,41100,41000,41100.0,41000,2260,5700
19/01/2009,39300,39100,39100.0,39300,2700,5500
20/01/2009,40500,38500,39300.0,38900,210,5400
21/01/2009,40100,38900,39000.0,38900,5610,5400
22/01/2009,39500,38900,38900.0,39000,9570,5500
23/01/2009,40200,40000,40000.0,40200,2380,5600
02/02/2009,40000,39000,40000.0,40000,1330,5600
03/02/2009,40000,38500,40000.0,38500,1260,5400
04/02/2009,39000,37800,37900.0,38500,3850,5400
05/02/2009,38500,38300,38500.0,38300,12380,5400
06/02/2009,39000,38300,38300.0,39000,1410,5500
09/02/2009,40500,39000,39000.0,40500,650,5700
10/02/2009,40500,38800,40500.0,38800,1400,5400
11/02/2009,39000,38800,38800.0,39000,6450,5500
12/02/2009,39500,38600,39000.0,38600,1090,5400
13/02/2009,39400,39000,39400.0,39000,620,5500
16/02/2009,39100,39000,39000.0,39000,1110,5500
17/02/2009,39300,38600,39000.0,39300,3210,5500
18/02/2009,39300,38000,39300.0,38000,5140,5300
19/02/2009,38500,36600,38000.0,36600,1530,5100
20/02/2009,38400,36600,36600.0,38400,10,5400
23/02/2009,38400,36600,38400.0,36800,3930,5200
24/02/2009,37300,35100,37300.0,36500,7830,5100
25/02/2009,38300,36500,36500.0,38000,104580,5300
26/02/2009,38000,36600,36600.0,36700,4410,5100
27/02/2009,36700,36000,36700.0,36000,500,5000
02/03/2009,37400,36000,37400.0,36000,10500,5000
03/03/2009,36000,35000,36000.0,36000,1400,5000
04/03/2009,36000,36000,36000.0,36000,140,5000
05/03/2009,37000,35000,35000.0,37000,8910,5200
06/03/2009,36800,35600,35600.0,36800,310,5200
09/03/2009,37000,36800,36800.0,36900,4470,5200
10/03/2009,37500,36800,36800.0,37500,7790,5300
11/03/2009,37900,37800,37900.0,37900,7050,5300
12/03/2009,38000,37700,38000.0,37700,2200,5300
13/03/2009,38000,37700,38000.0,38000,4530,5300
16/03/2009,38000,37000,38000.0,38000,4620,5300
17/03/2009,38300,37900,38000.0,38300,11940,5400
18/03/2009,40000,38300,40000.0,40000,1710,5600
19/03/2009,40000,38000,40000.0,38500,4030,5400
20/03/2009,38500,38000,38500.0,38000,1300,5300
23/03/2009,38900,37000,38900.0,38000,1750,5300
24/03/2009,39900,39100,39700.0,39900,18070,5600
25/03/2009,40500,39800,39900.0,40000,10920,5600
26/03/2009,41000,39000,41000.0,40000,12530,5600
27/03/2009,41900,40900,41900.0,40900,1560,5700
30/03/2009,40900,39500,40900.0,40900,9860,5700
31/03/2009,40500,39000,39000.0,39800,2770,5600
01/04/2009,40600,39800,39800.0,40500,3150,5700
02/04/2009,40500,40000,40500.0,40000,7600,5600
03/04/2009,42000,40000,40000.0,42000,38990,5900
07/04/2009,44100,44000,44100.0,44100,9960,6200
