Date,High,Low,Open,Close,Volume,Adj Close
07/12/2007,110000,98000,110000,98000,410510,19600
10/12/2007,102000,99000,99000,102000,83910,20400
11/12/2007,106000,102000,106000,102000,91790,20400
12/12/2007,102000,100000,102000,101000,58970,20200
13/12/2007,99000,96000,99000,96000,79790,19200
14/12/2007,97000,95500,96000,95500,5980,19100
17/12/2007,94500,92000,94500,92000,46960,18400
18/12/2007,92000,89500,89500,90500,47530,18100
19/12/2007,95000,92000,92500,93500,54080,18700
20/12/2007,94500,92000,94500,92000,34730,18400
21/12/2007,92000,91000,91000,91500,30350,18300
24/12/2007,92000,91000,91500,91000,61060,18200
25/12/2007,91500,90000,91000,91500,121940,18300
26/12/2007,91000,86500,86500,91000,48650,18400
27/12/2007,90000,89000,89000,90000,99360,18200
28/12/2007,90500,90000,90000,90000,35830,18200
02/01/2008,91000,88000,91000,88000,27230,17800
03/01/2008,88000,86000,88000,88000,104800,17800
04/01/2008,88000,86500,88000,88000,59020,17800
07/01/2008,87000,84000,87000,84500,24710,17100
08/01/2008,88500,83000,83000,88500,75010,17900
09/01/2008,88500,86000,87000,88500,130910,17900
10/01/2008,92500,86500,86500,92500,202270,18700
11/01/2008,94000,92000,92500,92000,92930,18600
14/01/2008,92000,88500,92000,88500,43000,17900
15/01/2008,90000,85000,90000,85000,52150,17200
16/01/2008,89000,88000,88500,89000,49180,18000
17/01/2008,90000,86500,90000,87000,34360,17600
18/01/2008,89000,86000,86000,88000,3311,17800
21/01/2008,88000,86000,88000,86000,19830,17400
22/01/2008,86000,85000,85000,86000,29900,17400
23/01/2008,83500,82000,83500,82500,46850,16700
24/01/2008,84000,81500,82500,81500,37680,16500
25/01/2008,83000,81500,81500,82500,64210,16700
28/01/2008,84000,83000,84000,83000,8286,16800
29/01/2008,85000,82500,82500,85000,59660,17200
30/01/2008,89000,87000,87000,88500,167950,17900
31/01/2008,88000,84500,84500,84500,168790,17100
01/02/2008,87000,84500,85000,87000,67390,17600
12/02/2008,88500,84000,88000,85000,56190,17200
13/02/2008,85000,84000,85000,84000,37410,17000
14/02/2008,86000,84000,85500,84000,57250,17000
15/02/2008,84000,83000,84000,84000,29860,17000
18/02/2008,81000,80000,81000,80000,107840,16200
19/02/2008,80500,79000,79000,80000,85570,16200
20/02/2008,80000,77000,80000,78000,11254,15800
21/02/2008,75000,74500,74500,74500,79410,15100
22/02/2008,71500,71000,71000,71500,97210,14500
25/02/2008,75000,73500,74000,75000,52490,15200
26/02/2008,75000,71500,75000,71500,178520,14500
27/02/2008,73000,69000,69500,69000,58250,14000
28/02/2008,70500,68000,70500,69000,33750,14000
29/02/2008,72000,67000,68000,72000,233120,14600
03/03/2008,72000,68500,72000,69000,66340,14000
04/03/2008,67000,66000,66500,66500,207480,13500
05/03/2008,65000,63500,64000,63500,213560,12900
06/03/2008,66500,66500,66500,66500,3950,13500
07/03/2008,69500,69500,69500,69500,173780,14100
10/03/2008,72500,69000,72500,72500,194590,14700
11/03/2008,72000,69000,69000,69000,64100,14000
12/03/2008,71000,67500,69000,67500,46590,13700
13/03/2008,69000,65000,69000,67500,51230,13700
14/03/2008,67500,65000,66500,65500,27250,13300
17/03/2008,63000,62500,63000,62500,396380,12700
18/03/2008,59500,59500,59500,59500,97320,12100
19/03/2008,62000,59000,61000,62000,173220,12600
20/03/2008,62500,59000,62500,59000,21410,11900
21/03/2008,57500,56500,56500,56500,53550,11400
24/03/2008,54000,54000,54000,54000,38490,10900
25/03/2008,51500,51500,51500,51500,50210,10400
26/03/2008,51500,49000,49000,51500,129430,10400
27/03/2008,52000,52000,52000,52000,21300,10500
28/03/2008,51500,51500,51500,51500,12100,10600
31/03/2008,52000,52000,52000,52000,5900,10700
01/04/2008,52500,52500,52500,52500,9200,10800
02/04/2008,53000,52500,52500,53000,29360,10900
03/04/2008,53500,53000,53000,53500,120500,11000
04/04/2008,54000,54000,54000,54000,26470,11100
07/04/2008,55000,55000,55000,55000,18800,11300
08/04/2008,56000,56000,56000,56000,113040,11500
09/04/2008,57000,56000,56000,57000,215860,11700
10/04/2008,58000,56000,58000,56500,145490,11600
11/04/2008,55500,55500,55500,55500,65360,11400
16/04/2008,56500,55000,55000,56500,21190,11600
17/04/2008,57500,55500,55500,57500,45930,11800
18/04/2008,58500,57000,58500,58500,81150,12000
21/04/2008,59500,57500,57500,59500,91710,12200
22/04/2008,59500,58500,58500,59000,23130,12100
23/04/2008,59500,58000,58000,59000,102870,12100
24/04/2008,60000,58000,58000,59000,24220,12100
25/04/2008,60000,59000,60000,60000,41090,12300
28/04/2008,61000,60000,61000,61000,26980,12500
29/04/2008,62000,62000,62000,62000,120210,12700
05/05/2008,63000,63000,63000,63000,30140,12900
06/05/2008,64000,64000,64000,64000,8400,13100
07/05/2008,65000,63000,65000,65000,93790,13300
08/05/2008,64000,64000,64000,64000,50070,13100
09/05/2008,63000,63000,63000,63000,2950,12900
12/05/2008,62000,62000,62000,62000,500,12700
13/05/2008,62000,61000,62000,61000,20,12500
14/05/2008,61000,60000,61000,60000,28430,12300
15/05/2008,60000,59000,60000,59000,31900,12100
16/05/2008,59000,58000,58000,58000,116640,11900
19/05/2008,59000,58000,58000,58500,58870,12000
20/05/2008,59000,57500,57500,57500,35420,11800
21/05/2008,57500,56500,56500,56500,142720,11600
22/05/2008,55500,55500,55500,55500,59830,11400
23/05/2008,55000,54500,54500,55000,241850,11300
26/05/2008,55000,54000,55000,54000,3150,11100
30/05/2008,53000,53000,53000,53000,50470,10900
02/06/2008,52000,52000,52000,52000,550,10700
03/06/2008,52000,51000,52000,51000,100,10400
04/06/2008,50000,50000,50000,50000,14070,10200
05/06/2008,50000,49000,50000,49000,20,10000
06/06/2008,48500,48100,48100,48100,145120,9900
09/06/2008,47200,47200,47200,47200,5950,9700
10/06/2008,47200,46300,47200,46300,310,9500
11/06/2008,47200,45400,45400,47200,81530,9700
12/06/2008,48000,47900,48000,48000,114460,9800
13/06/2008,48900,48500,48900,48900,151850,10000
16/06/2008,49800,49800,49800,49800,17070,10200
17/06/2008,50500,50500,50500,50500,5920,10300
18/06/2008,51500,49500,51500,51500,172050,10600
19/06/2008,50000,50000,50000,50000,64170,10200
20/06/2008,48500,48500,48500,48500,14730,9900
23/06/2008,49900,48500,48500,49900,49790,10200
24/06/2008,51000,48500,51000,48500,3430,9900
25/06/2008,49900,49900,49900,49900,5300,10200
26/06/2008,51000,50500,51000,51000,94640,10400
27/06/2008,52500,49500,49500,49700,52600,10200
30/06/2008,51000,48400,48400,51000,27340,10400
01/07/2008,52500,52500,52500,52500,47920,10800
02/07/2008,53000,52000,53000,52500,18930,10800
03/07/2008,54000,53000,53500,54000,94480,11100
04/07/2008,55500,55500,55500,55500,21980,11400
07/07/2008,57000,54000,57000,54000,29020,11100
08/07/2008,53000,52500,52500,53000,28190,10900
09/07/2008,51500,51500,51500,51500,33270,10600
10/07/2008,53000,50000,50000,53000,123800,10900
11/07/2008,54500,51500,54500,54500,245990,11200
14/07/2008,56000,53000,56000,53000,150920,10900
15/07/2008,54000,51500,53000,54000,92560,11100
16/07/2008,52500,52500,52500,52500,33260,10800
17/07/2008,51000,51000,51000,51000,8360,10400
18/07/2008,49500,49500,49500,49500,40730,10100
21/07/2008,48100,48100,48100,48100,610,9900
22/07/2008,48100,46700,48100,46700,10,9600
23/07/2008,46700,45300,46700,45300,110,9300
24/07/2008,44000,44000,44000,44000,810,9000
25/07/2008,42700,42700,42700,42700,2080,8700
28/07/2008,41500,41500,41500,41500,10030,8500
29/07/2008,42700,41000,42700,41000,172380,8400
30/07/2008,39800,39800,39800,39800,57330,8200
31/07/2008,39800,38700,38700,39200,31590,8000
01/08/2008,40300,40100,40300,40300,108040,8300
04/08/2008,41500,41500,41500,41500,17360,8500
05/08/2008,42700,40400,42700,42000,57160,8600
06/08/2008,43200,41000,41100,43200,36830,8900
07/08/2008,44400,43000,43200,44400,122670,9100
08/08/2008,45700,45600,45700,45700,45150,9400
11/08/2008,47000,47000,47000,47000,5430,9600
12/08/2008,48400,46500,48400,47000,70600,9600
13/08/2008,46900,45600,46100,46800,72590,9600
14/08/2008,48200,45700,45700,48200,40800,9900
15/08/2008,49600,49600,49600,49600,6820,10200
18/08/2008,52000,52000,52000,52000,58300,10700
19/08/2008,54500,50000,54500,52000,166980,10700
20/08/2008,50500,49400,49400,49400,30360,10100
21/08/2008,51500,48000,48000,51500,28100,10600
22/08/2008,54000,50000,54000,50500,55620,10300
25/08/2008,53000,52500,53000,53000,37040,10900
26/08/2008,55500,54500,55500,55000,91040,11300
27/08/2008,57500,52500,57500,52500,33390,10800
28/08/2008,50500,49900,49900,49900,24760,10200
29/08/2008,47500,47500,47500,47500,31820,9700
03/09/2008,49600,47300,47500,47500,194590,9700
04/09/2008,47500,46000,46000,47300,27810,9700
05/09/2008,47000,45600,45600,46900,18690,9600
08/09/2008,47500,45500,47500,47500,57410,9700
09/09/2008,49800,48100,49500,48900,64630,10000
10/09/2008,49000,46500,49000,46500,34340,9500
11/09/2008,48000,46000,46500,48000,66590,9800
12/09/2008,48000,45600,45600,45600,253500,9300
15/09/2008,47000,43600,44000,44000,50460,9000
16/09/2008,44000,41800,44000,41800,73960,8600
17/09/2008,40500,39800,39800,39800,122850,8200
18/09/2008,37900,37900,37900,37900,182490,7800
19/09/2008,39700,39700,39700,39700,33710,8100
22/09/2008,41600,41600,41600,41600,250,8500
23/09/2008,43600,41000,41900,43600,193830,8900
24/09/2008,43600,42100,42100,42600,62800,8700
25/09/2008,44700,43800,44300,44700,68280,9200
26/09/2008,46900,46000,46900,46500,40880,9500
29/09/2008,46000,44200,44300,46000,39570,9400
30/09/2008,43700,43700,43700,43700,300,9000
01/10/2008,42000,41600,41600,41600,95840,8500
02/10/2008,42000,40500,40500,40600,94040,8300
03/10/2008,40300,40000,40000,40200,18960,8200
06/10/2008,39000,38200,38200,38200,19200,7800
07/10/2008,37000,36300,36300,36300,65180,7400
08/10/2008,35000,34500,34500,34500,91270,7100
09/10/2008,34400,32800,32800,32800,107280,6700
10/10/2008,31200,31200,31200,31200,76650,6400
13/10/2008,31000,29700,29800,31000,65510,6400
14/10/2008,32500,32500,32500,32500,32420,6700
15/10/2008,31800,30900,30900,31800,217830,6500
16/10/2008,30300,30300,30300,30300,86940,6200
17/10/2008,30500,28800,30500,28800,56530,5900
20/10/2008,27400,27400,27400,27400,20180,5600
21/10/2008,27200,26100,27200,26100,70040,5300
