,Date,High,Low,Open,Close,Volume,Adj Close
0,05/11/2009,43200,43200,43200,43200,46500,26900
1,06/11/2009,45300,44000,45300,45300,1420500,28300
2,09/11/2009,45200,43100,44000,43100,379190,26900
3,10/11/2009,41100,41000,41000,41000,241150,25600
4,11/11/2009,41000,39000,39700,40000,416210,24900
5,12/11/2009,39700,38000,38400,38000,282170,23700
6,13/11/2009,39000,36100,36100,39000,664120,24300
7,16/11/2009,40700,38500,39000,40700,231890,25400
8,17/11/2009,41800,39700,41800,41000,249410,25600
9,18/11/2009,41000,39000,41000,40200,432410,25100
10,19/11/2009,40200,38200,40000,40000,520320,24900
11,20/11/2009,40000,38200,40000,38700,279530,24100
12,23/11/2009,39000,37300,38700,38500,327300,24000
13,24/11/2009,38500,36900,38500,37700,215780,23500
14,25/11/2009,37700,35900,37700,35900,337700,22400
15,26/11/2009,34300,34200,34300,34200,128290,21300
16,27/11/2009,35900,32500,32500,34200,196960,21300
17,30/11/2009,35000,32500,34200,34900,237250,21800
18,01/12/2009,35900,34000,34900,35400,118540,22100
19,02/12/2009,35800,33900,34000,34000,147850,21200
20,03/12/2009,34000,32600,32800,32600,447530,20300
21,04/12/2009,34200,34000,34200,34200,264960,21300
22,07/12/2009,35700,33500,35700,35700,113690,22300
23,08/12/2009,36900,34200,35000,35000,60640,21800
24,09/12/2009,35000,33300,33800,34900,142880,21800
25,10/12/2009,34900,33200,34900,34800,145670,21700
26,11/12/2009,34000,33100,33400,33100,164380,20600
27,14/12/2009,34700,33100,33100,34700,149110,21600
28,15/12/2009,36300,34500,35000,36300,456900,22600
29,16/12/2009,36300,34500,36300,36300,411340,22600
30,17/12/2009,36500,34800,36500,35700,276570,22300
31,18/12/2009,36500,35200,36400,36500,176870,22800
32,21/12/2009,37500,35200,36800,36000,58460,22500
33,22/12/2009,36500,35100,36500,35100,50840,21900
34,23/12/2009,35100,34300,34600,34300,816400,21400
35,24/12/2009,35000,33600,33600,34000,25490,21200
