Date,High,Low,Open,Close,Volume,Adj Close
05/11/2009,43200,43200,43200,43200,46500,27000
06/11/2009,45300,44000,45300,45300,1420500,28300
09/11/2009,45200,43100,44000,43100,379190,26900
10/11/2009,41100,41000,41000,41000,241150,25600
11/11/2009,41000,39000,39700,40000,416210,25000
12/11/2009,39700,38000,38400,38000,282170,23700
13/11/2009,39000,36100,36100,39000,664120,24400
16/11/2009,40700,38500,39000,40700,231890,25400
17/11/2009,41800,39700,41800,41000,249410,25600
18/11/2009,41000,39000,41000,40200,432410,25100
19/11/2009,40200,38200,40000,40000,520320,25000
20/11/2009,40000,38200,40000,38700,279530,24200
23/11/2009,39000,37300,38700,38500,327300,24000
24/11/2009,38500,36900,38500,37700,215780,23500
25/11/2009,37700,35900,37700,35900,337700,22400
26/11/2009,34300,34200,34300,34200,128290,21400
27/11/2009,35900,32500,32500,34200,196960,21400
30/11/2009,35000,32500,34200,34900,237250,21800
01/12/2009,35900,34000,34900,35400,118540,22100
02/12/2009,35800,33900,34000,34000,147850,21200
03/12/2009,34000,32600,32800,32600,447530,20400
04/12/2009,34200,34000,34200,34200,264960,21400
07/12/2009,35700,33500,35700,35700,113690,22300
08/12/2009,36900,34200,35000,35000,60640,21900
09/12/2009,35000,33300,33800,34900,142880,21800
10/12/2009,34900,33200,34900,34800,145670,21700
11/12/2009,34000,33100,33400,33100,164380,20700
14/12/2009,34700,33100,33100,34700,149110,21700
15/12/2009,36300,34500,35000,36300,456900,22700
16/12/2009,36300,34500,36300,36300,411340,22700
17/12/2009,36500,34800,36500,35700,276570,22300
18/12/2009,36500,35200,36400,36500,176870,22800
21/12/2009,37500,35200,36800,36000,58460,22500
22/12/2009,36500,35100,36500,35100,50840,21900
23/12/2009,35100,34300,34600,34300,816400,21400
24/12/2009,35000,33600,33600,34000,25490,21200
25/12/2009,35200,34000,34900,35200,846850,22000
28/12/2009,35800,33500,33500,35500,125740,22200
29/12/2009,36000,34900,36000,34900,7170314,21800
30/12/2009,35400,34800,35000,34900,30580,21800
31/12/2009,35500,34100,35000,34200,37010,21400
04/01/2010,35900,35000,35000,35900,182850,22400
05/01/2010,37600,37400,37600,37600,310230,23500
06/01/2010,39000,36500,36500,39000,181180,24400
07/01/2010,39000,38000,39000,38000,52800,23700
08/01/2010,38400,36600,37500,36600,104480,22900
11/01/2010,36500,35000,35500,35300,65870,22000
12/01/2010,35300,33600,35300,33600,132000,21000
13/01/2010,35000,33300,33300,34000,77110,21200
14/01/2010,35500,34000,34000,34900,96900,21800
15/01/2010,35400,34900,35400,35000,120080,21900
18/01/2010,35100,34000,35000,34900,137520,21800
19/01/2010,35000,34900,34900,35000,44690,21900
20/01/2010,35300,34800,34900,35000,167340,21900
21/01/2010,35100,34800,34900,35000,180850,21900
22/01/2010,35100,34900,35000,35100,76030,21900
25/01/2010,35100,34900,35000,35000,233860,21900
26/01/2010,35500,34700,34700,35100,13200,21900
27/01/2010,35100,34900,35000,35000,137310,21900
28/01/2010,36700,35900,36400,36700,155980,22900
29/01/2010,37900,36000,37900,36800,48200,23000
01/02/2010,37000,36500,36800,36900,83010,23000
02/02/2010,37100,35500,35500,36800,69500,23000
03/02/2010,37000,36500,37000,36900,32010,23000
04/02/2010,37200,36000,36000,36900,33270,23000
05/02/2010,37000,35100,35100,36700,57580,22900
08/02/2010,36800,35500,36700,36700,49710,22900
09/02/2010,36800,35800,35800,36700,27680,22900
10/02/2010,37000,35700,35700,35900,61160,22400
11/02/2010,37000,36000,36900,36000,33250,22500
12/02/2010,37400,37200,37400,37300,10750,23300
22/02/2010,38900,38000,38900,38300,60330,23900
23/02/2010,38800,37500,38700,38800,142490,24200
24/02/2010,38800,38000,38800,38800,191360,24200
25/02/2010,38800,38000,38000,38800,188170,24200
26/02/2010,40700,38200,38800,40700,263710,25400
01/03/2010,42700,40700,42400,42700,346170,26700
02/03/2010,44700,43500,44700,44200,197760,27600
03/03/2010,44400,43200,44200,43800,21370,27400
04/03/2010,43800,42000,42000,43000,91150,26900
05/03/2010,43000,41200,43000,41200,64510,25700
08/03/2010,41500,39700,39700,41000,47160,25600
09/03/2010,42300,39800,39800,40600,21150,25400
10/03/2010,41000,39100,39100,40500,76300,25300
11/03/2010,41800,40500,41700,40800,35790,25500
12/03/2010,41800,41400,41700,41600,106040,26000
15/03/2010,42000,41200,42000,41200,8960,25700
16/03/2010,41500,39200,39900,39200,58660,24500
17/03/2010,40000,38000,40000,38000,14360,23700
18/03/2010,39700,38000,39000,39700,8590,24800
19/03/2010,40500,39000,39000,40000,7480,25000
22/03/2010,40400,38000,40400,38000,203640,23700
23/03/2010,39400,38000,39000,38100,43490,23800
24/03/2010,39400,38100,38100,38900,6980,24300
25/03/2010,39200,37500,37600,37500,19530,23400
26/03/2010,38100,37200,37500,37400,13020,23400
29/03/2010,38300,35800,35800,37800,25990,23600
30/03/2010,38400,37000,37800,37200,15870,23200
31/03/2010,37800,36700,36700,36700,15030,22900
01/04/2010,37500,36400,36400,37000,3026550,23100
02/04/2010,38300,37000,37000,38300,31910,23900
05/04/2010,39000,38200,38300,38300,26930,23900
06/04/2010,38700,37900,37900,38400,8010,24000
07/04/2010,38400,37800,38100,38000,21320,23700
08/04/2010,38500,37800,38500,37800,7010,23600
09/04/2010,38400,37500,37600,37800,29780,23600
12/04/2010,39600,39600,39600,39600,44900,24700
13/04/2010,41500,41000,41500,41500,325740,25900
14/04/2010,41000,39500,40500,40000,16540,25000
15/04/2010,40500,39000,40500,40000,8510,25000
16/04/2010,40000,39000,39500,40000,21040,25000
