Date,High,Low,Open,Close,Volume,Adj Close
24/12/2010,24000,24000.0,24000.0,24000,3040,8500
27/12/2010,24000,23500.0,24000.0,23500,2500,8300
28/12/2010,22400,22400.0,22400.0,22400,1070,7900
29/12/2010,22400,21300.0,21300.0,21300,450,7600
30/12/2010,20300,20300.0,20300.0,20300,190,7200
31/12/2010,19300,19300.0,19300.0,19300,80,6800
04/01/2011,19300,18400.0,18400.0,18400,170,6500
05/01/2011,17500,17500.0,17500.0,17500,3860,6200
06/01/2011,17500,16700.0,16700.0,16700,4690,5900
07/01/2011,17000,15900.0,15900.0,17000,37770,6000
10/01/2011,17800,16200.0,16400.0,16200,10250,5700
11/01/2011,17000,15400.0,17000.0,15400,6540,5500
12/01/2011,16100,14800.0,16100.0,16100,2660,5700
13/01/2011,16100,15300.0,16100.0,15300,9980,5400
14/01/2011,16000,15700.0,15700.0,16000,510,5700
17/01/2011,16700,15300.0,15300.0,16700,640,5900
18/01/2011,16700,15900.0,15900.0,16600,5200,5900
19/01/2011,16600,15800.0,15800.0,15800,16400,5600
20/01/2011,16000,15200.0,16000.0,15300,3150,5400
21/01/2011,15800,14600.0,14700.0,14600,19260,5200
24/01/2011,15200,14000.0,15200.0,14000,2090,5000
25/01/2011,14500,14000.0,14500.0,14500,830,5100
26/01/2011,15000,14500.0,15000.0,15000,600,5300
27/01/2011,15600,14900.0,15600.0,14900,1550,5300
28/01/2011,15600,14900.0,14900.0,15000,3790,5300
08/02/2011,15000,15000.0,15000.0,15000,-,5300
09/02/2011,15000,14300.0,15000.0,14300,2220,5100
10/02/2011,15000,14300.0,15000.0,15000,130,5300
11/02/2011,15500,14600.0,14800.0,15500,1470,5500
14/02/2011,15500,14900.0,14900.0,15400,540,5500
15/02/2011,15400,15000.0,15000.0,15000,6920,5300
16/02/2011,15000,14800.0,14800.0,14800,300,5300
17/02/2011,15200,14600.0,14600.0,15200,630,5400
18/02/2011,15200,14800.0,14800.0,14800,1060,5300
21/02/2011,14800,14500.0,14500.0,14500,710,5100
22/02/2011,14000,14000.0,14000.0,14000,1800,5000
23/02/2011,14000,14000.0,14000.0,14000,1820,5000
24/02/2011,14000,13800.0,13800.0,13800,500,4900
25/02/2011,14200,14200.0,14200.0,14200,1010,5000
28/02/2011,14700,14200.0,14700.0,14700,20,5200
01/03/2011,14700,14600.0,14600.0,14600,20,5200
02/03/2011,14600,14100.0,14100.0,14600,520,5200
03/03/2011,14100,13900.0,14100.0,13900,570,4900
04/03/2011,13900,13900.0,13900.0,13900,510,4900
07/03/2011,13900,13900.0,13900.0,13900,-,4900
08/03/2011,14400,13900.0,14400.0,14400,10,5100
09/03/2011,14400,14400.0,14400.0,14400,-,5100
10/03/2011,14600,13700.0,14600.0,13700,160,4900
11/03/2011,13900,13700.0,13900.0,13900,250,4900
14/03/2011,13900,13500.0,13500.0,13500,500,4800
15/03/2011,14000,12900.0,14000.0,12900,740,4600
16/03/2011,13300,12300.0,12300.0,12300,5640,4400
17/03/2011,12900,11700.0,11700.0,11900,11340,4200
18/03/2011,11400,11400.0,11400.0,11400,6340,4000
21/03/2011,11000,10900.0,10900.0,10900,12830,3900
22/03/2011,11200,10400.0,10400.0,10400,9550,3700
23/03/2011,10900,10000.0,10900.0,10900,290,3900
24/03/2011,11400,10400.0,10400.0,10400,21100,3700
25/03/2011,10900,10400.0,10900.0,10900,220,3900
28/03/2011,11400,11000.0,11300.0,11000,8190,3900
29/03/2011,11300,11000.0,11100.0,11300,40,4000
30/03/2011,11300,11000.0,11300.0,11300,130,4000
31/03/2011,11300,11000.0,11000.0,11300,1040,4000
01/04/2011,11300,10800.0,10800.0,11300,1300,4000
04/04/2011,11300,10800.0,11000.0,11200,1110,4000
05/04/2011,11200,10700.0,10700.0,10700,310,3800
06/04/2011,10900,10200.0,10200.0,10900,4310,3900
07/04/2011,11200,10900.0,11200.0,11200,60,4000
08/04/2011,11200,11200.0,11200.0,11200,20,4000
13/04/2011,11200,11200.0,11200.0,11200,-,4000
14/04/2011,11200,11200.0,11200.0,11200,450,4000
15/04/2011,11200,10800.0,10800.0,11100,810,3900
18/04/2011,11100,10600.0,10800.0,10600,140,3800
19/04/2011,10800,10100.0,10100.0,10800,420,3800
20/04/2011,10800,10300.0,10300.0,10800,770,3800
21/04/2011,10900,10800.0,10900.0,10900,10,3900
22/04/2011,10900,10400.0,10400.0,10800,510,3800
25/04/2011,10800,10300.0,10300.0,10300,460,3700
26/04/2011,10300,9800.0,9800.0,9800,500,3500
27/04/2011,9800,9800.0,9800.0,9800,-,3500
28/04/2011,10100,9800.0,10100.0,9800,210,3500
29/04/2011,10000,9800.0,9900.0,10000,20,3500
04/05/2011,10200,10000.0,10200.0,10200,20,3600
05/05/2011,10400,10200.0,10400.0,10400,30,3700
06/05/2011,10400,9900.0,9900.0,9900,50,3500
09/05/2011,10000,9600.0,9600.0,9600,1020,3400
10/05/2011,9600,9300.0,9300.0,9300,20,3300
11/05/2011,9500,9300.0,9500.0,9500,100,3400
12/05/2011,9500,9300.0,9500.0,9300,470,3300
13/05/2011,9300,9300.0,9300.0,9300,-,3300
16/05/2011,9700,9100.0,9300.0,9700,660,3400
17/05/2011,9700,9700.0,9700.0,9700,-,3400
18/05/2011,9700,9300.0,9300.0,9300,10,3300
19/05/2011,9300,8900.0,9100.0,9300,2720,3300
20/05/2011,9500,9300.0,9300.0,9500,1010,3400
23/05/2011,9600,9500.0,9600.0,9600,10,3400
24/05/2011,9600,9500.0,9500.0,9500,700,3400
25/05/2011,9500,9500.0,9500.0,9500,10,3400
26/05/2011,9500,9300.0,9300.0,9400,1100,3300
27/05/2011,9400,9400.0,9400.0,9400,-,3300
30/05/2011,9400,9100.0,9100.0,9100,1000,3200
31/05/2011,9100,9100.0,9100.0,9100,10,3200
01/06/2011,9100,9100.0,9100.0,9100,1010,3200
02/06/2011,9100,8700.0,8700.0,9000,1110,3200
03/06/2011,9000,9000.0,9000.0,9000,10,3200
06/06/2011,9000,9000.0,9000.0,9000,-,3200
07/06/2011,9000,9000.0,9000.0,9000,13000,3200
08/06/2011,9000,9000.0,9000.0,9000,500,3200
09/06/2011,9000,9000.0,9000.0,9000,-,3200
10/06/2011,9000,8900.0,8900.0,9000,190,3200
13/06/2011,9000,8600.0,8600.0,9000,2310,3200
14/06/2011,9000,9000.0,9000.0,9000,1000,3200
15/06/2011,9000,9000.0,9000.0,9000,-,3200
16/06/2011,9000,8900.0,8900.0,8900,110,3200
17/06/2011,8900,8500.0,8500.0,8500,190,3000
20/06/2011,8700,8500.0,8700.0,8700,10,3100
21/06/2011,8700,8300.0,8300.0,8300,110,2900
22/06/2011,7900,7900.0,7900.0,7900,1500,2800
23/06/2011,7900,7600.0,7600.0,7600,1200,2700
24/06/2011,7600,7300.0,7300.0,7300,5600,2600
27/06/2011,7300,7000.0,7000.0,7000,7300,2500
28/06/2011,6700,6700.0,6700.0,6700,2270,2400
29/06/2011,7000,6600.0,7000.0,6600,20,2300
30/06/2011,6600,6600.0,6600.0,6600,-,2300
01/07/2011,6900,6600.0,6900.0,6900,10,2400
04/07/2011,6900,6900.0,6900.0,6900,1000,2400
05/07/2011,7100,6900.0,6900.0,7100,20,2500
06/07/2011,7100,6800.0,6900.0,7100,5490,2500
07/07/2011,7100,6800.0,6800.0,6800,10,2400
08/07/2011,7000,6500.0,6500.0,6600,110,2300
11/07/2011,6900,6600.0,6900.0,6900,10,2400
12/07/2011,6600,6600.0,6600.0,6600,1010,2300
13/07/2011,6900,6600.0,6900.0,6600,2100,2300
14/07/2011,6400,6400.0,6400.0,6400,10,2300
15/07/2011,6700,6200.0,6300.0,6700,40,2400
18/07/2011,6700,6700.0,6700.0,6700,-,2400
19/07/2011,6600,6500.0,6600.0,6500,3110,2300
20/07/2011,6400,6400.0,6400.0,6400,10,2300
21/07/2011,6500,6300.0,6500.0,6300,2000,2200
22/07/2011,6600,6200.0,6200.0,6600,3040,2300
25/07/2011,6800,6800.0,6800.0,6800,10,2400
26/07/2011,6800,6800.0,6800.0,6800,-,2400
27/07/2011,7100,7100.0,7100.0,7100,10,2500
28/07/2011,6800,6800.0,6800.0,6800,100,2400
29/07/2011,6800,6500.0,6500.0,6800,110,2400
01/08/2011,6500,6500.0,6500.0,6500,1460,2300
02/08/2011,6800,6200.0,6800.0,6700,340,2400
03/08/2011,7000,6400.0,6400.0,6700,710,2400
04/08/2011,7000,6400.0,7000.0,6400,20,2300
05/08/2011,6700,6700.0,6700.0,6700,20,2400
08/08/2011,6400,6400.0,6400.0,6400,10,2300
