,Date,High,Low,Open,Close,Volume,Adj Close
3637,07/05/2007,39000,37500,37500.0,37500,2920,10100
3636,08/05/2007,39300,39000,39300.0,39000,5680,10500
3635,09/05/2007,39500,39000,39000.0,39500,7610,10600
3634,10/05/2007,37600,37600,39500.0,37600,400,10100
3633,11/05/2007,37600,37500,37600.0,37500,5450,10100
3632,14/05/2007,37500,37000,37500.0,37000,4900,10000
3631,15/05/2007,36500,35300,35300.0,36500,18250,9800
3630,16/05/2007,36500,35600,36500.0,36500,4950,9800
3629,17/05/2007,36500,36000,36500.0,36000,7400,9700
3628,18/05/2007,35500,35500,35500.0,35500,9200,9500
3627,21/05/2007,35000,35000,35000.0,35000,16930,9400
3626,22/05/2007,35200,35000,35000.0,35200,10100,9500
3625,23/05/2007,36900,36000,36900.0,36900,10520,9900
3624,24/05/2007,37500,36900,37500.0,36900,12560,9900
3623,25/05/2007,36900,36500,36900.0,36500,4460,9800
3622,28/05/2007,36500,36000,36500.0,36000,1540,9700
3621,29/05/2007,36000,36000,36000.0,36000,3350,9700
3620,30/05/2007,35200,35100,35200.0,35100,2800,9400
3619,31/05/2007,36500,34500,35100.0,36500,4320,9800
3618,01/06/2007,36500,36500,36500.0,36500,8750,9800
3617,04/06/2007,36500,36000,36500.0,36000,1410,9700
3616,05/06/2007,36000,34300,36000.0,34300,1320,9200
3615,06/06/2007,36000,34300,34300.0,36000,5380,9700
3614,07/06/2007,37500,37500,37500.0,37500,20700,10100
3613,08/06/2007,37500,37000,37500.0,37000,7920,10000
3612,11/06/2007,37000,37000,37000.0,37000,1300,10000
3611,12/06/2007,37000,37000,37000.0,37000,470,10000
3610,13/06/2007,36500,36500,37000.0,36500,830,9800
3609,14/06/2007,36000,35500,36000.0,35500,1930,9500
3608,15/06/2007,35000,34000,34000.0,35000,2180,9400
3607,18/06/2007,36000,35000,36000.0,35000,6200,9400
3606,19/06/2007,36700,35000,35000.0,36700,3380,9900
3605,20/06/2007,37500,36500,37500.0,36500,6110,9800
3604,21/06/2007,36500,35000,36500.0,35000,5120,9400
3603,22/06/2007,35000,34100,35000.0,34100,11230,9200
3602,25/06/2007,35500,34100,34100.0,35500,970,9500
3601,26/06/2007,35500,35500,35500.0,35500,3000,9500
3600,27/06/2007,35000,34300,35000.0,34500,8720,9300
3599,28/06/2007,34000,33500,34000.0,33500,13060,9000
3598,29/06/2007,33000,32500,32500.0,33000,13620,8900
3597,02/07/2007,33200,33000,33000.0,33200,1250,8900
3596,03/07/2007,33200,33000,33200.0,33000,1580,8900
3595,04/07/2007,33000,32000,32000.0,33000,17620,8900
3594,05/07/2007,33000,32300,33000.0,32300,3030,8700
3593,06/07/2007,33000,32300,32300.0,33000,2870,8900
3592,09/07/2007,33000,33000,33000.0,33000,2800,8900
3591,10/07/2007,33500,33000,33500.0,33000,2250,8900
3590,11/07/2007,34000,33100,33500.0,33100,3910,8900
3589,12/07/2007,33100,33000,33100.0,33000,4500,8900
3588,13/07/2007,33900,33000,33000.0,33900,1280,9100
3587,16/07/2007,33900,33200,33900.0,33200,1300,8900
3586,17/07/2007,32800,32800,33200.0,32800,380,8800
3585,18/07/2007,33000,32500,33000.0,32500,4590,8700
3584,19/07/2007,33000,32500,33000.0,32900,3900,8800
3583,20/07/2007,33000,32900,32900.0,33000,5120,8900
3582,23/07/2007,33000,31400,33000.0,33000,3640,8900
3581,24/07/2007,33000,33000,33000.0,33000,200,8900
3580,25/07/2007,33000,32200,33000.0,32200,3100,8700
3579,26/07/2007,32200,32200,32200.0,32200,2500,8700
3578,27/07/2007,32200,32000,32200.0,32000,1970,8600
3577,30/07/2007,32000,32000,32000.0,32000,100,8600
3576,31/07/2007,32400,31100,31100.0,32400,4400,8700
3575,01/08/2007,32400,30800,32400.0,31600,1900,8600
3574,02/08/2007,32000,31000,32000.0,31000,1130,8300
3573,03/08/2007,31500,30000,30000.0,31500,3650,8500
3572,06/08/2007,32000,31000,32000.0,32000,540,8600
3571,07/08/2007,31000,31000,31000.0,31000,790,8300
3570,08/08/2007,30200,30200,31000.0,30200,2000,8100
3569,09/08/2007,31000,30300,31000.0,30300,2500,8100
3568,10/08/2007,31800,30000,30300.0,31500,660,8500
3567,13/08/2007,30100,30100,31500.0,30100,500,8100
3566,14/08/2007,31000,31000,31000.0,31000,170,8300
3565,15/08/2007,31000,30000,31000.0,30100,1980,8100
3564,16/08/2007,30000,28600,28600.0,30000,1010,8100
3563,17/08/2007,30000,30000,30000.0,30000,300,8100
3562,20/08/2007,30000,29600,30000.0,29600,700,8000
3561,21/08/2007,29600,29300,29600.0,29600,620,8000
3560,22/08/2007,30000,28500,29000.0,28500,2990,7700
3559,23/08/2007,29000,28000,29000.0,28300,4050,7600
3558,24/08/2007,29000,28200,28300.0,29000,3510,7800
3557,27/08/2007,30300,30300,30300.0,30300,300,8100
3556,28/08/2007,30300,28800,30300.0,30300,3020,8100
3555,29/08/2007,28800,28800,28800.0,28800,6660,7700
3554,30/08/2007,28800,28000,28800.0,28000,10910,7500
3553,31/08/2007,29300,28500,29300.0,29300,4500,7900
3552,04/09/2007,29000,28600,29300.0,29000,5310,7800
3551,05/09/2007,29900,28000,29900.0,29000,4400,7800
3550,06/09/2007,29500,29000,29000.0,29500,1050,7900
3549,07/09/2007,29500,29000,29500.0,29000,2640,7800
3548,10/09/2007,29400,29000,29000.0,29000,3680,7800
3547,11/09/2007,30400,29000,29000.0,30400,12540,8200
3546,12/09/2007,31500,31000,31500.0,31000,15960,8300
3545,13/09/2007,31000,30000,31000.0,30000,10370,8100
3544,14/09/2007,30000,29900,30000.0,30000,5390,8100
3543,17/09/2007,31300,29600,30000.0,29600,850,8000
3542,18/09/2007,29800,29000,29600.0,29600,6930,8000
3541,19/09/2007,29600,29300,29600.0,29600,2830,8000
3540,20/09/2007,30500,30000,30500.0,30000,9730,8100
3539,21/09/2007,30000,29300,29300.0,30000,4750,8100
3538,24/09/2007,29600,29000,29500.0,29000,5880,7800
3537,25/09/2007,29600,29500,29500.0,29500,11580,7900
3536,26/09/2007,30900,29500,30500.0,30000,18080,8100
3535,27/09/2007,30000,29300,29300.0,29600,4220,8000
3534,28/09/2007,29500,29300,29300.0,29500,6170,7900
3533,01/10/2007,30900,30500,30900.0,30900,26170,8300
3532,02/10/2007,32400,32400,32400.0,32400,6740,8700
3531,03/10/2007,34000,34000,34000.0,34000,23270,9100
3530,04/10/2007,35700,35600,35600.0,35700,39800,9600
3529,05/10/2007,37400,37400,37400.0,37400,51830,10100
3528,08/10/2007,39200,37400,39200.0,38500,47870,10400
3527,09/10/2007,38500,36600,36600.0,36600,24450,9800
3526,10/10/2007,36600,35000,36600.0,35000,21050,9400
3525,11/10/2007,35000,34000,34000.0,34500,22950,9300
3524,12/10/2007,36200,35000,35000.0,36200,29940,9700
3523,15/10/2007,38000,38000,38000.0,38000,37330,10200
3522,16/10/2007,39900,39900,39900.0,39900,30510,10700
3521,17/10/2007,41800,38000,41800.0,38500,87650,10400
3520,18/10/2007,39000,36600,38500.0,37800,27740,10200
3519,19/10/2007,37000,36300,37000.0,37000,14450,10000
3518,22/10/2007,37500,36000,36200.0,36500,16790,9800
3517,23/10/2007,37000,36200,37000.0,36200,11710,9700
3516,24/10/2007,36000,35500,35500.0,35900,18930,9800
3515,25/10/2007,36000,35500,35900.0,35500,12960,9700
3514,26/10/2007,35500,34200,35500.0,34200,18410,9400
3513,29/10/2007,35000,34000,34200.0,34000,15560,9300
3512,30/10/2007,35700,34200,35700.0,34200,13800,9400
3511,31/10/2007,35200,35000,35000.0,35000,8530,9600
3510,01/11/2007,35500,35000,35500.0,35000,5240,9600
3509,02/11/2007,35000,34000,34000.0,34200,7520,9400
3508,05/11/2007,34200,33500,34200.0,33500,4550,9200
3507,06/11/2007,33500,32700,33500.0,32700,6730,8900
3506,07/11/2007,32800,31200,31200.0,32700,7550,8900
3505,08/11/2007,32500,32000,32500.0,32000,10940,8700
3504,09/11/2007,32000,31000,31500.0,31000,4390,8500
3503,12/11/2007,32000,30000,30500.0,30500,10330,8300
3502,13/11/2007,30000,29000,29700.0,29000,11900,7900
3501,14/11/2007,30400,29000,29000.0,30400,5220,8300
3500,15/11/2007,31900,31900,31900.0,31900,6530,8700
3499,16/11/2007,33300,32500,33000.0,32700,7880,8900
3498,19/11/2007,33000,32800,32800.0,33000,5970,9000
3497,20/11/2007,33000,33000,33000.0,33000,3130,9000
3496,21/11/2007,32800,31400,33000.0,32800,90,9000
3495,22/11/2007,32800,32300,32800.0,32800,4420,9000
3494,23/11/2007,32500,32000,32000.0,32100,5460,8800
3493,26/11/2007,33000,32500,32100.0,33000,6930,9000
3492,27/11/2007,33400,31400,33400.0,33000,2560,9000
3491,28/11/2007,33000,31800,33000.0,32900,5020,9000
3490,29/11/2007,33000,32900,33000.0,32900,400,9000
3489,30/11/2007,31800,31600,31600.0,31800,6180,8700
3488,03/12/2007,32500,32000,32000.0,32000,8560,8700
3487,04/12/2007,32000,32000,32000.0,32000,3700,8700
3486,05/12/2007,31400,31000,31200.0,31000,2220,8500
3485,06/12/2007,32500,30500,30500.0,32500,5590,8900
3484,07/12/2007,33000,31600,32500.0,31600,6280,8600
3483,10/12/2007,32000,31000,31100.0,31000,3200,8500
3482,11/12/2007,31500,29500,31000.0,30500,12170,8300
3481,12/12/2007,31500,30500,30500.0,30500,2380,8300
3480,13/12/2007,31000,30500,30500.0,31000,2680,8500
3479,14/12/2007,31300,30800,31300.0,30800,3300,8400
3478,17/12/2007,30800,30800,30800.0,30800,200,8400
3477,18/12/2007,30400,29300,29300.0,30400,3630,8300
3476,19/12/2007,31500,30400,30400.0,31500,4010,8600
3475,20/12/2007,31500,31500,31500.0,31500,510,8600
3474,21/12/2007,31900,30400,31900.0,30400,6570,8300
3473,24/12/2007,30400,30400,30400.0,30400,900,8300
3472,25/12/2007,30000,30000,30400.0,30000,1750,8200
3471,26/12/2007,30000,29500,30000.0,30000,5460,8200
3470,27/12/2007,31500,30000,30000.0,31500,1600,8600
3469,28/12/2007,31500,30100,31500.0,30900,210,8400
3468,02/01/2008,30000,30000,30900.0,30000,900,8200
3467,03/01/2008,29500,29500,29500.0,29500,2890,8100
3466,04/01/2008,30000,29500,29500.0,30000,2000,8200
3465,07/01/2008,29500,29300,29500.0,29300,3250,8000
3464,08/01/2008,30000,29000,29300.0,29000,350,7900
3463,09/01/2008,28500,27600,27600.0,28000,5140,7700
3462,10/01/2008,29000,27000,27000.0,27500,1600,7500
3461,11/01/2008,28500,27100,28500.0,28400,4650,7800
3460,14/01/2008,28500,28000,28400.0,28000,800,7700
3459,15/01/2008,28000,26600,28000.0,26600,3940,7300
3458,16/01/2008,27900,27900,27900.0,27900,3380,7600
3457,17/01/2008,28300,26800,28000.0,26800,1750,7300
3456,18/01/2008,27500,27500,26800.0,27500,1010,7500
3455,21/01/2008,27700,26200,26700.0,26200,1630,7200
3454,22/01/2008,27500,27500,27500.0,27500,810,7500
3453,23/01/2008,26600,26200,26600.0,26200,9800,7200
3452,24/01/2008,26000,25300,25300.0,25500,4850,7000
3451,25/01/2008,26000,24800,24800.0,24800,1410,6800
3450,28/01/2008,26000,24300,24300.0,25500,1470,7000
3449,29/01/2008,25800,25500,25500.0,25800,320,7100
3448,30/01/2008,27000,26500,26800.0,27000,5640,7400
3447,31/01/2008,28100,27500,28100.0,27500,4000,7500
3446,01/02/2008,28000,26200,26200.0,28000,2670,7700
3445,12/02/2008,29000,29000,28000.0,29000,10,7900
3444,13/02/2008,29000,29000,29000.0,29000,10,7900
3443,14/02/2008,28500,28000,28000.0,28000,3320,7700
3442,15/02/2008,28000,26600,28000.0,26600,250,7300
3441,18/02/2008,26700,26000,26600.0,26000,1870,7100
3440,19/02/2008,26000,24800,24800.0,26000,330,7100
3439,20/02/2008,26900,24700,26900.0,24700,3110,6800
3438,21/02/2008,23500,23500,23500.0,23500,1610,6400
3437,22/02/2008,22400,22400,22400.0,22400,2330,6100
3436,25/02/2008,23500,23500,22400.0,23500,300,6400
3435,26/02/2008,24600,23000,24600.0,23000,9110,6300
3434,27/02/2008,24100,21900,24100.0,21900,5770,6000
3433,28/02/2008,22800,21900,21900.0,22800,310,6200
3432,29/02/2008,22900,21700,22800.0,21700,1350,5900
3431,03/03/2008,20900,20700,20700.0,20700,2690,5700
3430,04/03/2008,19700,19700,19700.0,19700,1320,5400
3429,05/03/2008,18800,18800,18800.0,18800,7520,5100
3428,06/03/2008,19700,19700,19700.0,19700,1760,5400
3427,07/03/2008,20600,20600,20600.0,20600,1500,5600
3426,10/03/2008,21600,19600,21600.0,19600,7290,5400
3425,11/03/2008,20000,19500,20000.0,19500,1640,5300
3424,12/03/2008,20400,18700,18700.0,19900,4750,5400
3423,13/03/2008,19900,19100,19100.0,19400,3930,5300
3422,14/03/2008,19000,18500,18600.0,18600,5460,5100
3421,17/03/2008,18500,17700,17700.0,17700,4590,4800
3420,18/03/2008,17000,16900,17700.0,16900,4200,4600
3419,19/03/2008,16300,16300,16300.0,16300,770,4500
3418,20/03/2008,17100,17000,17100.0,17100,3610,4700
3417,21/03/2008,17800,16300,16300.0,17400,6120,4800
3416,24/03/2008,18200,16600,16600.0,18200,17380,5000
3415,25/03/2008,17300,17300,17300.0,17300,3810,4700
3414,26/03/2008,17400,15900,15900.0,15900,7320,4500
3413,27/03/2008,16000,16000,16000.0,16000,2550,4500
3412,28/03/2008,16100,16100,16100.0,16100,1300,4600
3411,31/03/2008,16200,16200,16200.0,16200,10,4600
3410,01/04/2008,16300,16300,16200.0,16300,150,4600
3409,02/04/2008,16400,16400,16400.0,16400,110,4600
3408,03/04/2008,16500,16500,16400.0,16500,10,4700
3407,04/04/2008,16600,16600,16600.0,16600,300,4700
3406,07/04/2008,16900,16900,16900.0,16900,2210,4800
3405,08/04/2008,17200,16600,17200.0,16600,14300,4700
3404,09/04/2008,16800,16300,16300.0,16800,1230,4800
3403,10/04/2008,16500,16500,16500.0,16500,1830,4700
3402,11/04/2008,16200,16200,16500.0,16200,10,4600
3401,16/04/2008,15900,15900,15900.0,15900,2240,4500
3400,17/04/2008,16200,15600,15900.0,16200,5050,4600
3399,18/04/2008,16500,15900,15900.0,16500,2230,4700
3398,21/04/2008,16500,16400,16500.0,16500,4420,4700
3397,22/04/2008,16200,16200,16200.0,16200,1000,4600
3396,23/04/2008,15900,15900,15900.0,15900,3550,4500
3395,24/04/2008,16200,15600,15900.0,16200,4850,4600
3394,25/04/2008,16500,15900,16200.0,16500,1570,4700
3393,28/04/2008,16800,16200,16500.0,16800,4490,4800
3392,29/04/2008,16800,16500,16500.0,16800,310,4800
3391,05/05/2008,16700,16500,16700.0,16500,1630,4700
3390,06/05/2008,16500,16200,16500.0,16200,450,4600
3389,07/05/2008,16200,16200,16200.0,16200,3100,4600
3388,08/05/2008,16500,15900,16200.0,16200,930,4600
3387,09/05/2008,16200,15900,15900.0,16200,1540,4600
3386,12/05/2008,15900,15900,16200.0,15900,10,4500
3385,13/05/2008,15600,15600,15600.0,15600,100,4400
3384,14/05/2008,15300,15300,15600.0,15300,10,4300
3383,15/05/2008,15000,15000,15300.0,15000,10,4200
3382,16/05/2008,14700,14700,15000.0,14700,300,4200
3381,19/05/2008,14500,14500,14700.0,14500,210,4100
3380,20/05/2008,14300,14300,14300.0,14300,1010,4100
3379,21/05/2008,14100,14100,14300.0,14100,10,4000
3378,22/05/2008,14100,13900,14100.0,13900,30,3900
3377,23/05/2008,13700,13700,13900.0,13700,500,3900
3376,26/05/2008,13500,13500,13700.0,13500,10,3800
3375,30/05/2008,13300,13300,13500.0,13300,10,3800
3374,02/06/2008,13300,13300,13300.0,13300,-,3800
3373,03/06/2008,13100,13100,13300.0,13100,1000,3700
3372,04/06/2008,12900,12900,12900.0,12900,510,3700
3371,05/06/2008,12700,12700,12900.0,12700,100,3600
3370,06/06/2008,12500,12500,12500.0,12500,1500,3500
3369,09/06/2008,12300,12300,12500.0,12300,500,3500
3368,10/06/2008,12300,12300,12300.0,12300,-,3500
3367,11/06/2008,12100,12100,12300.0,12100,7690,3400
3366,12/06/2008,12300,11900,12300.0,12300,6320,3500
3365,13/06/2008,12500,12100,12300.0,12500,4660,3500
3364,16/06/2008,12700,12700,12700.0,12700,3130,3600
3363,17/06/2008,12900,12900,12700.0,12900,10,3700
3362,18/06/2008,13100,12700,13100.0,12700,6610,3600
3361,19/06/2008,12400,12400,12700.0,12400,1570,3500
3360,20/06/2008,12100,12100,12100.0,12100,6190,3400
3359,23/06/2008,12400,11800,12100.0,11800,3720,3300
3358,24/06/2008,12100,11500,11500.0,12100,1760,3400
3357,25/06/2008,11800,11800,11800.0,11800,2210,3300
3356,26/06/2008,12100,11500,12100.0,11500,1340,3300
3355,27/06/2008,11400,11200,11200.0,11400,210,3200
3354,30/06/2008,11100,11100,11100.0,11100,1500,3100
3353,01/07/2008,11400,11400,11400.0,11400,1170,3200
3352,02/07/2008,11700,11700,11400.0,11700,720,3300
3351,03/07/2008,12000,11700,12000.0,12000,4650,3400
3350,04/07/2008,12300,12300,12300.0,12300,13930,3500
3349,07/07/2008,12000,12000,12000.0,12000,2400,3400
3348,08/07/2008,12000,11700,12000.0,11700,4390,3300
3347,09/07/2008,12000,11400,12000.0,11900,6280,3400
3346,10/07/2008,12000,11600,11600.0,12000,4090,3400
3345,11/07/2008,12000,11700,11700.0,12000,2930,3400
3344,14/07/2008,12300,11800,12300.0,12200,6610,3500
3343,15/07/2008,12500,12400,12500.0,12500,12130,3500
3342,16/07/2008,12800,12200,12800.0,12200,4740,3500
3341,17/07/2008,12200,11900,11900.0,11900,5770,3400
3340,18/07/2008,11600,11600,11600.0,11600,6560,3300
3339,21/07/2008,11300,11300,11300.0,11300,4240,3200
3338,22/07/2008,11000,11000,11000.0,11000,450,3100
3337,23/07/2008,10700,10700,11000.0,10700,70,3000
3336,24/07/2008,11000,10400,10400.0,10400,3280,2900
3335,25/07/2008,10400,10100,10100.0,10400,6380,2900
3334,28/07/2008,10700,10500,10400.0,10700,3220,3000
3333,29/07/2008,11000,11000,11000.0,11000,1880,3100
3332,30/07/2008,10800,10700,10800.0,10700,1690,3000
3331,31/07/2008,11000,10400,10400.0,11000,2020,3100
3330,01/08/2008,11000,10700,10700.0,11000,2910,3100
3329,04/08/2008,11000,11000,11000.0,11000,550,3100
3328,05/08/2008,11000,10700,10700.0,10800,2440,3100
3327,06/08/2008,11000,10600,10800.0,11000,1090,3100
3326,07/08/2008,11300,10700,11000.0,10700,1010,3000
3325,08/08/2008,10400,10400,10400.0,10400,1620,2900
3324,11/08/2008,10700,10600,10700.0,10700,1490,3000
3323,12/08/2008,11000,10700,11000.0,10700,3340,3000
3322,13/08/2008,10700,10700,10700.0,10700,20,3000
3321,14/08/2008,11000,10500,10500.0,11000,7680,3100
3320,15/08/2008,11300,11300,11300.0,11300,900,3200
3319,18/08/2008,11800,11700,11700.0,11800,2100,3300
3318,19/08/2008,12000,11300,12000.0,11800,6940,3300
3317,20/08/2008,11600,11300,11800.0,11300,1400,3200
3316,21/08/2008,11500,10800,11300.0,11500,1410,3300
3315,22/08/2008,11300,11000,11000.0,11000,8560,3100
3314,25/08/2008,11500,11500,11500.0,11500,3840,3300
3313,26/08/2008,12000,12000,12000.0,12000,6540,3400
3312,27/08/2008,12600,12500,12600.0,12600,30560,3600
3311,28/08/2008,13200,12700,13200.0,12700,28340,3600
3310,29/08/2008,13300,12700,13300.0,13300,26520,3800
3309,03/09/2008,13900,13900,13900.0,13900,1790,3900
3308,04/09/2008,14500,14500,14500.0,14500,2740,4100
3307,05/09/2008,15200,15000,15000.0,15200,35080,4300
3306,08/09/2008,15900,15000,15900.0,15900,31820,4500
3305,09/09/2008,16400,15300,15300.0,15300,15160,4300
3304,10/09/2008,15300,14600,15300.0,14800,8470,4200
3303,11/09/2008,14100,14100,14100.0,14100,2780,4000
3302,12/09/2008,13400,13400,13400.0,13400,1010,3800
3301,15/09/2008,13500,12800,12800.0,12800,12200,3600
3300,16/09/2008,12800,12200,12500.0,12400,13920,3500
3299,17/09/2008,11800,11800,11800.0,11800,8810,3300
3298,18/09/2008,12300,11300,11300.0,11300,5140,3200
3297,19/09/2008,11800,11800,11800.0,11800,1000,3300
3296,22/09/2008,12300,12000,12000.0,12300,3130,3500
3295,23/09/2008,12800,12000,12800.0,12800,12130,3600
3294,24/09/2008,12900,12300,12500.0,12900,10370,3700
3293,25/09/2008,13500,13400,13500.0,13500,7790,3800
3292,26/09/2008,14100,13600,14100.0,14100,1550,4000
3291,29/09/2008,14100,13400,13400.0,14100,6100,4000
3290,30/09/2008,12900,12900,14100.0,12900,230,3800
3289,01/10/2008,13000,12400,12400.0,12400,6800,3700
3288,02/10/2008,13000,11800,11800.0,12900,4220,3800
3287,03/10/2008,12900,12300,12900.0,12900,1140,3800
3286,06/10/2008,13200,12400,13200.0,12400,400,3700
3285,07/10/2008,11800,11800,11800.0,11800,1800,3500
3284,08/10/2008,12200,11300,11300.0,12200,580,3600
3283,09/10/2008,12400,11700,11700.0,12400,160,3700
3282,10/10/2008,12400,11800,11900.0,11800,1840,3500
3281,13/10/2008,11800,11300,11800.0,11300,1770,3300
3280,14/10/2008,11800,11800,11800.0,11800,6310,3500
3279,15/10/2008,12300,12300,12300.0,12300,2500,3600
3278,16/10/2008,12200,11700,11700.0,12200,1780,3600
3277,17/10/2008,12700,11600,12700.0,11600,550,3400
3276,20/10/2008,12100,11100,11600.0,12100,120,3600
3275,21/10/2008,12400,11500,12400.0,12400,4570,3700
3274,22/10/2008,12400,12000,12400.0,12300,6510,3600
3273,23/10/2008,11700,11700,11700.0,11700,2000,3500
3272,24/10/2008,11700,11200,11700.0,11200,800,3300
3271,27/10/2008,10700,10700,11200.0,10700,300,3200
3270,28/10/2008,10200,10200,10200.0,10200,2790,3000
3269,29/10/2008,10700,10700,10700.0,10700,1810,3200
3268,30/10/2008,11200,11200,11200.0,11200,280,3300
3267,31/10/2008,11600,11600,11600.0,11600,40,3400
3266,03/11/2008,11800,11800,11600.0,11800,10,3500
3265,04/11/2008,11800,11300,11800.0,11300,290,3300
3264,05/11/2008,11600,11300,11300.0,11600,4300,3400
3263,06/11/2008,11300,11200,11300.0,11300,1930,3300
3262,07/11/2008,11700,11700,11700.0,11700,10,3500
3261,10/11/2008,11500,11300,11300.0,11500,60,3400
3260,11/11/2008,11800,11100,11200.0,11800,1010,3500
3259,12/11/2008,11300,11300,11300.0,11300,450,3300
3258,13/11/2008,10800,10800,11300.0,10800,800,3200
3257,14/11/2008,11000,10300,11000.0,10800,4120,3200
3256,17/11/2008,10500,10300,10300.0,10300,4040,3000
3255,18/11/2008,10800,10100,10300.0,10100,2240,3000
3254,19/11/2008,10600,10600,10100.0,10600,70,3100
3253,20/11/2008,10700,10100,10100.0,10100,1220,3000
3252,21/11/2008,10000,9700,10100.0,9700,2310,2900
3251,24/11/2008,9900,9700,9700.0,9900,10440,2900
