Date,High,Low,Open,Close,Volume,Adj Close
12/02/2003,21000,21000,21000.0,21000,1400,6600
13/02/2003,20900,20900,20900.0,20900,4000,6600
14/02/2003,21000,21000,21000.0,21000,2300,6600
17/02/2003,21000,21000,21000.0,21000,100,6600
18/02/2003,20600,20600,20600.0,20600,2200,6500
19/02/2003,21000,21000,21000.0,21000,2400,6600
20/02/2003,21000,21000,21000.0,21000,100,6600
21/02/2003,20500,20500,20500.0,20500,3900,6500
24/02/2003,20500,20500,20500.0,20500,4200,6500
25/02/2003,20500,20500,20500.0,20500,1900,6500
26/02/2003,20500,20500,20500.0,20500,3500,6500
27/02/2003,20500,20500,20500.0,20500,4100,6500
28/02/2003,20500,20500,20500.0,20500,3000,6500
03/03/2003,20600,20600,20600.0,20600,4000,6500
04/03/2003,20600,20600,20600.0,20600,4600,6500
05/03/2003,20600,20600,20600.0,20600,4900,6500
06/03/2003,20600,20600,20600.0,20600,2000,6500
07/03/2003,20600,20600,20600.0,20600,2000,6500
10/03/2003,20500,20500,20500.0,20500,1800,6500
11/03/2003,20500,20500,20500.0,20500,500,6500
12/03/2003,20500,20500,20500.0,20500,-,6500
13/03/2003,20500,20500,20500.0,20500,-,6500
14/03/2003,20300,20300,20300.0,20300,100,6400
17/03/2003,20300,20300,20300.0,20300,-,6400
18/03/2003,20000,20000,20000.0,20000,1800,6300
19/03/2003,19200,19200,19200.0,19200,3700,6100
20/03/2003,19500,19500,19500.0,19500,2000,6100
21/03/2003,19600,19600,19600.0,19600,3800,6200
24/03/2003,18900,18900,18900.0,18900,4000,6000
25/03/2003,18400,18400,18400.0,18400,3500,5800
26/03/2003,19300,19300,19300.0,19300,200,6100
27/03/2003,19300,19300,19300.0,19300,-,6100
28/03/2003,19300,19300,19300.0,19300,100,6100
31/03/2003,19000,19000,19000.0,19000,2200,6000
01/04/2003,18200,18200,18200.0,18200,5500,5700
02/04/2003,19100,19100,19100.0,19100,6300,6000
03/04/2003,20000,20000,20000.0,20000,9000,6300
04/04/2003,20000,20000,20000.0,20000,1800,6300
07/04/2003,19000,19000,19000.0,19000,5200,6000
08/04/2003,19000,19000,19000.0,19000,-,6000
09/04/2003,19600,19600,19600.0,19600,400,6200
10/04/2003,20000,20000,20000.0,20000,100,6300
11/04/2003,19800,19800,19800.0,19800,1400,6200
14/04/2003,19800,19800,19800.0,19800,-,6200
15/04/2003,19500,19500,19500.0,19500,3000,6100
16/04/2003,19300,19300,19300.0,19300,300,6100
17/04/2003,19300,19300,19300.0,19300,-,6100
18/04/2003,19500,19500,19500.0,19500,5100,6100
21/04/2003,19500,19500,19500.0,19500,1000,6100
22/04/2003,19500,19500,19500.0,19500,15000,6100
23/04/2003,19500,19500,19500.0,19500,1300,6100
24/04/2003,19500,19500,19500.0,19500,1500,6100
25/04/2003,19900,19900,19900.0,19900,100,6300
28/04/2003,19700,19700,19700.0,19700,1000,6200
29/04/2003,19700,19700,19700.0,19700,-,6200
05/05/2003,19500,19500,19500.0,19500,2000,6100
06/05/2003,19900,19900,19900.0,19900,800,6300
07/05/2003,19900,19900,19900.0,19900,500,6300
08/05/2003,20000,20000,20000.0,20000,5700,6300
09/05/2003,20100,20100,20100.0,20100,3200,6300
12/05/2003,20400,20400,20400.0,20400,3300,6400
13/05/2003,20400,20400,20400.0,20400,3500,6400
14/05/2003,20200,20200,20200.0,20200,300,6400
15/05/2003,20200,20200,20200.0,20200,100,6400
19/05/2003,20400,20400,20400.0,20400,1100,6400
20/05/2003,20400,20400,20400.0,20400,10,6400
21/05/2003,20600,20400,20400.0,20400,310,6400
22/05/2003,20700,20400,20700.0,20700,20,6500
23/05/2003,20400,20400,20400.0,20400,990,6400
26/05/2003,20400,20400,20400.0,20400,-,6400
27/05/2003,20500,20400,20500.0,20500,10,6500
28/05/2003,20500,20500,20500.0,20500,10,6500
29/05/2003,20500,20400,20400.0,20400,520,6400
30/05/2003,20400,20400,20400.0,20400,1010,6400
02/06/2003,20400,20200,20200.0,20200,580,6400
03/06/2003,20200,20200,20200.0,20200,210,6400
04/06/2003,20200,20200,20200.0,20200,1000,6400
05/06/2003,21000,20200,20200.0,20200,210,6400
06/06/2003,20400,20000,20000.0,20000,100,6300
09/06/2003,20200,20000,20200.0,20200,10,6400
10/06/2003,20200,20000,20000.0,20000,1300,6300
11/06/2003,20000,20000,20000.0,20000,-,6300
12/06/2003,20000,20000,20000.0,20000,1120,6300
13/06/2003,21000,19800,19800.0,19800,3010,6200
16/06/2003,19800,19800,19800.0,19800,-,6200
17/06/2003,19900,19800,19900.0,19900,30,6300
18/06/2003,19900,19900,19900.0,19900,-,6300
19/06/2003,20200,19900,20200.0,20200,130,6400
20/06/2003,20200,20200,20200.0,20200,-,6400
23/06/2003,20200,20200,20200.0,20200,4400,6400
24/06/2003,20100,20100,20100.0,20100,3610,6300
25/06/2003,20100,20100,20100.0,20100,-,6300
26/06/2003,20200,20100,20100.0,20200,90,6400
27/06/2003,20200,20100,20200.0,20200,-,6400
30/06/2003,20300,20200,20200.0,20300,20,6400
01/07/2003,20200,19600,20200.0,20200,20,6400
02/07/2003,20300,20000,20300.0,20000,100,6300
03/07/2003,20300,20000,20300.0,20000,30,6300
04/07/2003,20500,20000,20000.0,20500,130,6500
07/07/2003,20500,20500,20500.0,20500,100,6500
08/07/2003,20500,20500,20500.0,20500,-,6500
09/07/2003,20500,20500,20500.0,20500,-,6500
10/07/2003,20500,20500,20500.0,20500,10,6500
11/07/2003,20500,20500,20500.0,20500,-,6500
14/07/2003,20500,20500,20500.0,20500,-,6500
15/07/2003,20500,20500,20500.0,20500,10,6500
16/07/2003,21500,20500,20500.0,21500,10,6800
17/07/2003,20500,20500,20500.0,20500,2380,6500
18/07/2003,20600,19500,19500.0,20600,210,6500
21/07/2003,20600,20600,20600.0,20600,-,6500
22/07/2003,20600,20500,20600.0,20500,310,6500
23/07/2003,21000,20000,21000.0,20000,1020,6300
24/07/2003,20500,20500,20500.0,20500,50,6500
25/07/2003,20500,20500,20500.0,20500,20,6500
28/07/2003,20600,20600,20600.0,20600,30,6500
29/07/2003,20600,20600,20600.0,20600,-,6500
30/07/2003,20500,20500,20500.0,20500,30,6500
31/07/2003,20500,20500,20500.0,20500,10,6500
01/08/2003,20700,20500,20500.0,20700,10,6500
04/08/2003,20700,20500,20700.0,20500,10,6500
05/08/2003,20500,20200,20200.0,20500,120,6500
06/08/2003,20500,19900,20500.0,19900,110,6300
07/08/2003,19900,19700,19900.0,19700,90,6200
08/08/2003,19700,19700,19700.0,19700,2000,6200
11/08/2003,19700,19700,19700.0,19700,100,6200
12/08/2003,20400,19700,19700.0,20400,10,6400
13/08/2003,20400,20400,20400.0,20400,220,6400
14/08/2003,20400,20400,20400.0,20400,-,6400
15/08/2003,20000,20000,20000.0,20000,150,6300
18/08/2003,20000,20000,20000.0,20000,50,6300
19/08/2003,20500,20000,20000.0,20500,10,6500
20/08/2003,20500,20500,20500.0,20500,-,6500
21/08/2003,20500,20500,20500.0,20500,10,6500
22/08/2003,20500,20500,20500.0,20500,-,6500
25/08/2003,20500,19900,19900.0,19900,10,6300
26/08/2003,20200,20200,20200.0,20200,30,6400
27/08/2003,21200,20100,21200.0,20100,20,6300
28/08/2003,20300,20100,20100.0,20300,150,6400
29/08/2003,20300,20300,20300.0,20300,110,6400
03/09/2003,20300,20000,20300.0,20000,600,6300
04/09/2003,20000,20000,20000.0,20000,200,6300
05/09/2003,20500,20300,20300.0,20500,70,6500
08/09/2003,20500,20500,20500.0,20500,-,6500
09/09/2003,20400,20000,20400.0,20000,120,6300
10/09/2003,20000,20000,20000.0,20000,20,6300
11/09/2003,20000,20000,20000.0,20000,-,6300
12/09/2003,20000,20000,20000.0,20000,30,6300
15/09/2003,20000,19700,20000.0,19700,50,6200
16/09/2003,19700,19500,19700.0,19500,500,6100
17/09/2003,19500,19500,19500.0,19500,1280,6100
18/09/2003,19500,19500,19500.0,19500,80,6100
19/09/2003,19500,19500,19500.0,19500,-,6100
