Date,High,Low,Open,Close,Volume,Adj Close
09/10/2006,24600,22000,22000.0,23800,414870,1800
10/10/2006,24500,23000,24100.0,23600,191830,1800
11/10/2006,24000,23500,24000.0,23700,200440,1900
12/10/2006,23900,23700,23900.0,23800,84190,1800
13/10/2006,23900,23700,23800.0,23800,442150,1900
16/10/2006,24000,23900,24000.0,24000,177400,1900
17/10/2006,24800,23800,24800.0,23900,276690,1900
18/10/2006,24000,23600,24000.0,23800,96750,1900
19/10/2006,23900,23600,23600.0,23700,224450,1800
20/10/2006,23700,23500,23700.0,23700,130750,1800
23/10/2006,23600,23500,23500.0,23500,34340,1800
24/10/2006,23500,23400,23500.0,23500,7340,1800
25/10/2006,23200,23000,23000.0,23100,41020,1800
26/10/2006,23000,22900,23000.0,23000,14390,1800
27/10/2006,23000,23000,23000.0,23000,9600,1800
30/10/2006,22500,22000,22500.0,22300,23250,1700
31/10/2006,23000,22200,23000.0,22600,4720,1700
01/11/2006,22700,22300,22300.0,22500,51760,1800
02/11/2006,22300,22000,22000.0,22100,53200,1700
03/11/2006,22500,22200,22500.0,22300,186620,1700
06/11/2006,22500,22300,22500.0,22400,311820,1800
07/11/2006,23000,22500,22500.0,22900,109910,1800
08/11/2006,23600,23000,23200.0,23400,160770,1800
09/11/2006,24000,23500,23500.0,23800,267740,1900
10/11/2006,25000,24000,25000.0,24100,85200,1900
13/11/2006,24500,24000,24500.0,24100,155370,1900
14/11/2006,23400,23000,23400.0,23100,168930,1800
15/11/2006,23100,23000,23000.0,23100,74580,1800
16/11/2006,23400,23400,23400.0,23400,48800,1800
17/11/2006,23500,23300,23300.0,23400,58550,1800
20/11/2006,24000,23500,23600.0,23800,190600,1900
21/11/2006,24200,24000,24000.0,24100,167860,1900
22/11/2006,24100,24000,24100.0,24000,160150,1900
23/11/2006,24200,24000,24000.0,24100,117760,1900
24/11/2006,24500,24200,24500.0,24300,253360,1900
27/11/2006,24300,24300,24300.0,24300,-,1900
28/11/2006,24500,24500,24500.0,24500,102000,1900
29/11/2006,24600,24000,24000.0,24500,367330,1900
30/11/2006,25200,24700,24700.0,25000,441210,2000
01/12/2006,25700,25500,25500.0,25700,240000,2000
04/12/2006,27400,27400,27400.0,27400,56800,2100
05/12/2006,28000,27000,27800.0,27500,291080,2100
06/12/2006,27500,26800,27500.0,26900,134080,2100
07/12/2006,26000,25400,25400.0,25800,160460,2000
08/12/2006,26100,25500,25500.0,25500,494470,2000
11/12/2006,26000,25000,26000.0,25700,10500,2000
12/12/2006,25700,25500,25700.0,25600,1500,2000
13/12/2006,25500,25300,25300.0,25300,1700,2000
14/12/2006,26100,25300,26100.0,26000,9800,2000
15/12/2006,25500,25000,25500.0,25000,5500,2000
18/12/2006,25000,24000,24700.0,24900,2800,1900
19/12/2006,25000,24800,24900.0,24800,4300,1900
20/12/2006,24900,24900,24900.0,24900,-,1900
21/12/2006,26000,24700,26000.0,24700,3000,1900
22/12/2006,25200,25200,25200.0,25200,1000,2000
25/12/2006,25200,25200,25200.0,25200,-,2000
26/12/2006,25000,25000,25000.0,25000,2000,2000
27/12/2006,25500,23900,25500.0,25500,7500,2000
28/12/2006,27300,25000,27300.0,27200,5100,2000
29/12/2006,26000,25500,26000.0,25500,1400,2000
02/01/2007,25500,25500,25500.0,25500,1000,2000
03/01/2007,27000,25200,26800.0,26700,2200,2000
04/01/2007,26900,26900,26900.0,26900,2000,2100
05/01/2007,27100,26000,27000.0,26900,13600,2100
08/01/2007,26900,26900,26900.0,26900,3600,2100
09/01/2007,25500,25000,25000.0,25500,2400,2000
10/01/2007,27400,25500,27400.0,25500,7900,2000
11/01/2007,26000,26000,26000.0,26000,2200,2000
12/01/2007,27000,26000,26500.0,26000,19500,2000
15/01/2007,28000,26400,26400.0,28000,13700,2200
16/01/2007,28800,27000,28800.0,28000,8000,2200
17/01/2007,28200,27500,27800.0,28000,13500,2200
18/01/2007,30000,28000,30000.0,28400,3000,2200
19/01/2007,29600,29000,29500.0,29000,19800,2300
22/01/2007,30000,29100,30000.0,29100,10200,2300
23/01/2007,29500,29200,29500.0,29400,3500,2300
24/01/2007,29400,28800,29400.0,28800,5300,2200
25/01/2007,24700,22500,22500.0,24600,4600,2500
26/01/2007,25500,24500,24500.0,25500,5700,2600
29/01/2007,25500,25000,25500.0,25000,6400,2500
30/01/2007,26500,25400,26000.0,25400,8300,2600
31/01/2007,26500,25500,26500.0,25500,4600,2600
01/02/2007,28700,25000,28700.0,26000,14600,2600
02/02/2007,28500,25500,28200.0,26900,9600,2700
05/02/2007,29800,26900,29800.0,27000,5400,2700
06/02/2007,28000,27000,27600.0,27000,14900,2700
07/02/2007,29000,26700,27000.0,29000,49800,2900
08/02/2007,30600,29500,30600.0,30600,14500,3100
09/02/2007,33500,32500,33500.0,33500,25900,3400
12/02/2007,36700,35000,36700.0,35500,15800,3600
13/02/2007,35000,33200,35000.0,33200,7900,3300
14/02/2007,33400,32000,33400.0,32000,6800,3200
15/02/2007,31200,29600,31000.0,29600,13800,3000
26/02/2007,33700,29800,29800.0,33700,36300,3400
27/02/2007,34700,34700,34700.0,34700,19900,3500
28/02/2007,38100,38000,38100.0,38100,22600,3800
01/03/2007,41900,38100,41900.0,38100,40900,3800
02/03/2007,44400,38500,44400.0,39500,28000,4000
05/03/2007,43400,38500,43400.0,40500,30000,4100
06/03/2007,44000,42000,44000.0,44000,20800,4400
07/03/2007,48400,48400,48400.0,48400,8400,4900
08/03/2007,53200,53200,53200.0,53200,2700,5400
09/03/2007,58500,58500,58500.0,58500,9800,5900
12/03/2007,64300,64300,64300.0,64300,28700,6500
13/03/2007,70700,57900,70700.0,58000,15400,5800
14/03/2007,58000,56700,58000.0,56700,5300,5700
15/03/2007,51100,51100,51100.0,51100,3300,5100
16/03/2007,56000,46000,46000.0,56000,21600,5600
19/03/2007,54400,54400,54400.0,54400,20400,5500
20/03/2007,59000,54000,54500.0,54500,15500,5500
21/03/2007,54000,52000,54000.0,54000,7400,5400
22/03/2007,53000,49000,53000.0,49500,9500,5000
23/03/2007,51300,48000,51300.0,49000,4000,4900
26/03/2007,47000,45400,47000.0,45400,2300,4600
27/03/2007,43800,41200,43800.0,41200,4800,4100
28/03/2007,43000,37400,37400.0,43000,5500,4300
29/03/2007,42600,42600,42600.0,42600,3300,4300
30/03/2007,46800,46000,46800.0,46000,14200,4600
02/04/2007,48000,42100,47000.0,46500,2900,4700
03/04/2007,44600,44600,44600.0,44600,300,4500
04/04/2007,44600,40200,40300.0,44600,4600,4500
05/04/2007,46000,42100,46000.0,42100,1700,4200
06/04/2007,43000,40000,42000.0,42200,1300,4200
09/04/2007,42200,39000,42200.0,40000,4600,4000
10/04/2007,40000,39800,40000.0,40000,1300,4000
11/04/2007,42000,40200,40200.0,41000,7200,4100
12/04/2007,44000,40000,44000.0,42500,8300,4300
13/04/2007,42000,41000,41000.0,42000,1700,4200
16/04/2007,41100,37500,41100.0,37500,3200,3800
17/04/2007,36000,35100,36000.0,35100,7800,3500
18/04/2007,38500,35200,35200.0,38500,700,3900
19/04/2007,41800,38000,41800.0,38000,3300,3800
20/04/2007,40500,37000,40500.0,37100,3000,3700
23/04/2007,35500,34500,35000.0,35500,5000,3600
24/04/2007,36000,36000,36000.0,36000,1000,3600
25/04/2007,39000,38800,39000.0,39000,2200,3900
02/05/2007,39500,39000,39500.0,39000,600,3900
03/05/2007,39300,39300,39300.0,39300,-,4000
04/05/2007,39000,38800,38800.0,38900,1200,3900
07/05/2007,39000,38000,38000.0,39000,600,3900
08/05/2007,40000,39800,40000.0,39800,3900,4000
09/05/2007,44000,39000,39000.0,39000,4800,3900
10/05/2007,39000,39000,39000.0,39000,1000,3900
11/05/2007,40000,38000,39800.0,38000,1400,3800
14/05/2007,40000,39400,39400.0,40000,5000,4000
15/05/2007,40000,37000,40000.0,37500,2500,3800
16/05/2007,35500,34000,35000.0,34200,4500,3400
17/05/2007,35700,35000,35700.0,35000,1700,3500
18/05/2007,36000,34000,35000.0,36000,7400,3600
21/05/2007,38300,35100,35100.0,38300,10800,3900
22/05/2007,40200,38000,38000.0,40200,12000,4000
23/05/2007,44200,43000,44200.0,43600,17900,4400
24/05/2007,44100,41500,43000.0,41900,12000,4200
25/05/2007,41500,40500,41000.0,41000,9800,4100
28/05/2007,42500,40000,42500.0,40000,6800,4000
29/05/2007,40800,38500,40500.0,38800,21200,3900
30/05/2007,38000,36000,37100.0,38000,5600,3800
31/05/2007,39000,37300,38000.0,37300,9100,3800
01/06/2007,41500,38500,38500.0,41200,15900,4100
04/06/2007,42900,40900,41000.0,42000,25400,4200
05/06/2007,42100,40000,42100.0,41900,13700,4200
06/06/2007,42000,41000,41000.0,42000,13300,4200
07/06/2007,42800,41500,41500.0,42100,8000,4200
08/06/2007,42500,40500,42000.0,41000,5700,4100
11/06/2007,40000,40000,40000.0,40000,3300,4000
12/06/2007,40000,39600,39900.0,40000,8700,4000
13/06/2007,41000,40000,40000.0,41000,6100,4100
14/06/2007,41100,38900,41000.0,39600,7700,4000
15/06/2007,40000,39100,39100.0,39500,17700,4000
18/06/2007,40900,39500,39500.0,40900,32000,4100
19/06/2007,42000,39900,40000.0,41500,7900,4200
20/06/2007,42000,40000,41000.0,40000,20900,4100
21/06/2007,41100,40000,41100.0,40000,6000,4100
22/06/2007,40000,39500,40000.0,39500,7600,4100
25/06/2007,39000,37800,39000.0,38600,4300,4000
