Date,High,Low,Open,Close,Volume,Adj Close
11/12/2006,11000,11000,11000.0,11000,4900,4900
12/12/2006,11000,11000,11000.0,11000,-,4900
13/12/2006,11000,11000,11000.0,11000,-,4900
14/12/2006,12100,12100,12100.0,12100,100,5400
15/12/2006,13300,13300,13300.0,13300,100,5900
18/12/2006,14600,14600,14600.0,14600,300,6500
19/12/2006,14600,14600,14600.0,14600,-,6500
20/12/2006,16000,16000,16000.0,16000,500,7100
21/12/2006,17600,17600,17600.0,17600,400,7800
22/12/2006,19000,19000,19000.0,19000,200,8400
25/12/2006,20900,20900,20900.0,20900,900,9300
26/12/2006,22900,22000,22000.0,22100,1200,10100
27/12/2006,24300,24300,24300.0,24300,1200,10800
28/12/2006,26700,26000,26000.0,26600,1200,11800
29/12/2006,29200,29200,29200.0,29200,500,12900
02/01/2007,32100,32100,32100.0,32100,900,14200
03/01/2007,35000,35000,35000.0,35000,500,15500
04/01/2007,38000,35500,35500.0,38000,1500,16800
05/01/2007,38000,38000,38000.0,38000,2500,16800
08/01/2007,37000,37000,37000.0,37000,200,16400
09/01/2007,37000,37000,37000.0,37000,-,16400
10/01/2007,35000,33300,35000.0,33300,1500,14700
11/01/2007,30300,30300,30300.0,30300,500,13400
12/01/2007,29000,27300,29000.0,27300,600,12100
15/01/2007,26000,26000,26000.0,26000,100,11500
16/01/2007,28600,25000,27000.0,28600,3200,12700
17/01/2007,29700,29700,29700.0,29700,200,13200
18/01/2007,32600,32600,32600.0,32600,600,14400
19/01/2007,32600,32600,32600.0,32600,-,14400
22/01/2007,35800,34000,34000.0,35800,2800,15900
23/01/2007,38000,37500,37500.0,38000,1600,16800
24/01/2007,40000,40000,40000.0,40000,1000,17700
25/01/2007,44000,43000,44000.0,43000,400,19000
26/01/2007,44000,40000,44000.0,44000,1300,19500
29/01/2007,43300,42000,42000.0,42500,2800,18800
30/01/2007,43000,42800,42800.0,43000,3700,19000
31/01/2007,42500,42500,42500.0,42500,500,18800
01/02/2007,42500,42500,42500.0,42500,3200,18800
02/02/2007,43000,42500,42500.0,43000,3100,19000
05/02/2007,43500,42500,43500.0,43000,7400,19300
06/02/2007,43000,42500,43000.0,42500,2300,19100
07/02/2007,42600,42600,42600.0,42600,-,19100
08/02/2007,42000,42000,42000.0,42000,400,18900
09/02/2007,41500,41500,41500.0,41500,200,18600
12/02/2007,41500,41500,41500.0,41500,-,18600
13/02/2007,41000,37400,37400.0,41000,1500,18400
14/02/2007,40000,38000,38000.0,40000,1400,18000
15/02/2007,43300,43300,43300.0,43300,100,19500
26/02/2007,47600,46000,46000.0,47600,2300,21400
27/02/2007,51500,51500,51500.0,51500,1000,23100
28/02/2007,56600,54000,56600.0,54000,700,24300
01/03/2007,55900,55900,55900.0,55900,-,25100
02/03/2007,55900,55900,55900.0,55900,-,25100
05/03/2007,61400,51000,61400.0,51000,2400,22900
06/03/2007,51000,51000,51000.0,51000,1400,22900
07/03/2007,56000,51000,56000.0,56000,7300,25200
08/03/2007,57200,57100,57200.0,57200,3200,25700
09/03/2007,62900,62900,62900.0,62900,2900,28300
12/03/2007,69100,69100,69100.0,69100,4100,31000
13/03/2007,76000,74000,76000.0,74000,18200,33200
14/03/2007,73000,68400,68400.0,73000,1100,32800
15/03/2007,69000,68400,68400.0,69000,400,31000
16/03/2007,68000,61900,61900.0,68000,2600,30500
19/03/2007,69000,67000,68000.0,67000,4600,30100
20/03/2007,70000,68000,70000.0,68000,1400,30500
21/03/2007,70000,70000,70000.0,70000,200,31400
22/03/2007,71000,71000,71000.0,71000,100,31900
23/03/2007,73000,70000,73000.0,70000,600,31400
26/03/2007,71000,71000,71000.0,71000,-,31900
27/03/2007,63900,63900,63900.0,63900,300,28700
28/03/2007,70000,60500,63500.0,70000,2300,31400
29/03/2007,67000,67000,67000.0,67000,1500,30100
30/03/2007,73000,65000,73000.0,67500,3300,30300
02/04/2007,64500,63000,64500.0,63000,600,28300
