Date,High,Low,Open,Close,Volume,Adj Close
21/04/2011,20000,11000,18000,11400,492500,1900
22/04/2011,11900,10900,11800,10900,65800,1800
25/04/2011,11500,10600,11000,10700,53000,1800
26/04/2011,11700,10400,11400,10400,69000,1700
27/04/2011,11000,10100,10800,10300,215900,1700
28/04/2011,10900,10300,10500,10800,214800,1800
29/04/2011,11200,11000,11000,11100,104100,1800
04/05/2011,11300,10500,11300,10700,14200,1800
05/05/2011,10900,10100,10700,10500,55300,1700
06/05/2011,11000,10000,11000,10200,47400,1700
09/05/2011,10600,10100,10500,10500,47100,1700
10/05/2011,10800,10500,10800,10500,72700,1700
11/05/2011,10400,10000,10400,10400,76500,1700
12/05/2011,10900,10500,10500,10900,215300,1800
13/05/2011,11500,11300,11300,11500,291400,1900
16/05/2011,12200,11600,11700,11700,147000,1900
17/05/2011,11800,11000,11800,11200,141600,1800
18/05/2011,11700,10600,10700,11400,201900,1900
19/05/2011,11900,11400,11700,11500,256100,1900
20/05/2011,11800,11100,11800,11600,132800,1900
23/05/2011,11700,10700,11600,10900,147800,1800
24/05/2011,11300,10500,11200,10500,69300,1700
25/05/2011,10900,10000,10800,10200,57000,1700
26/05/2011,10300,9500,10200,10100,209400,1700
27/05/2011,10300,9600,10200,10000,110000,1600
30/05/2011,10500,9400,10500,9400,26700,1500
31/05/2011,9800,9200,9700,9400,92300,1500
01/06/2011,9900,9200,9600,9700,84000,1600
02/06/2011,10200,9700,9900,10200,92200,1700
03/06/2011,10800,9600,10100,10000,34800,1600
06/06/2011,10500,9700,10400,9800,44000,1600
07/06/2011,10200,9800,10100,9900,80600,1600
08/06/2011,10200,9600,10100,9900,44400,1600
09/06/2011,10400,10000,10200,10000,51800,1600
10/06/2011,10600,10100,10400,10400,48500,1700
13/06/2011,10800,10100,10700,10400,46600,1700
14/06/2011,10700,9800,10700,9900,74000,1600
15/06/2011,10300,9400,10300,9400,63200,1500
16/06/2011,9800,9500,9600,9500,8100,1600
17/06/2011,9600,9000,9500,9000,88200,1500
20/06/2011,9200,8900,9200,9200,50300,1500
21/06/2011,9400,9000,9400,9300,20300,1500
22/06/2011,9000,8700,9000,8700,68100,1400
23/06/2011,8600,8200,8600,8200,87200,1300
24/06/2011,8800,8300,8400,8800,50100,1400
27/06/2011,9000,8500,8700,9000,45200,1500
28/06/2011,9100,8600,9100,8700,18000,1400
29/06/2011,8500,8300,8500,8500,43100,1400
30/06/2011,8700,8300,8700,8400,46900,1400
01/07/2011,8300,8200,8300,8300,28200,1400
04/07/2011,8500,8300,8300,8400,6900,1400
05/07/2011,8800,8500,8600,8800,56700,1400
06/07/2011,9200,8400,9200,8600,29700,1400
07/07/2011,8800,8600,8800,8700,25900,1400
08/07/2011,8800,8500,8800,8800,27000,1400
11/07/2011,8700,8500,8600,8500,52800,1400
12/07/2011,8700,8500,8600,8700,45500,1400
13/07/2011,8100,8000,8100,8000,22000,1500
14/07/2011,8600,7700,8600,7700,7800,1400
15/07/2011,8500,7800,7800,8500,23500,1600
18/07/2011,8700,8000,8600,8000,16500,1500
19/07/2011,8300,8100,8300,8100,5000,1500
20/07/2011,8200,8100,8100,8100,12800,1500
21/07/2011,8400,8100,8100,8400,38300,1500
22/07/2011,8400,8300,8300,8300,29600,1500
25/07/2011,8800,8000,8000,8800,33100,1600
26/07/2011,9000,8800,8900,8800,14000,1600
27/07/2011,9100,8300,9100,8700,17000,1600
28/07/2011,9100,8400,9100,8400,16000,1500
29/07/2011,9300,8400,9200,8400,25900,1500
01/08/2011,8600,8500,8500,8500,19700,1600
02/08/2011,9000,8300,8800,8400,15000,1500
03/08/2011,9000,9000,9000,9000,9000,1700
04/08/2011,8600,8400,8400,8400,3000,1500
05/08/2011,8700,8300,8500,8500,16500,1600
08/08/2011,8800,8700,8700,8800,6000,1600
09/08/2011,8900,8200,8900,8200,43200,1500
10/08/2011,8800,8700,8700,8800,7000,1600
11/08/2011,8800,8300,8800,8300,10000,1500
12/08/2011,8600,7900,8600,7900,6000,1400
15/08/2011,8700,8600,8600,8700,5000,1600
16/08/2011,8800,8800,8800,8800,2000,1600
17/08/2011,9000,9000,9000,9000,2000,1700
18/08/2011,9200,8500,9200,8500,17600,1600
19/08/2011,8400,8100,8400,8400,13200,1500
22/08/2011,8400,8200,8400,8400,14000,1500
23/08/2011,8500,8200,8500,8200,14300,1500
24/08/2011,8400,8300,8400,8300,9100,1500
25/08/2011,8300,8200,8200,8200,20200,1500
26/08/2011,8300,8300,8300,8300,3000,1500
29/08/2011,8500,8400,8400,8500,12000,1600
30/08/2011,8600,8500,8600,8500,23400,1600
31/08/2011,8700,8400,8700,8500,11100,1600
01/09/2011,9000,8500,8800,8900,33300,1600
05/09/2011,9000,8500,9000,8900,47800,1600
06/09/2011,8900,8500,8900,8700,14600,1600
07/09/2011,9300,8700,8900,9200,48400,1700
08/09/2011,9600,9000,9300,9400,41900,1700
09/09/2011,9800,9000,9800,9300,36800,1700
12/09/2011,9500,8900,9500,9500,29100,1700
13/09/2011,9800,9500,9700,9700,40100,1800
14/09/2011,9800,9300,9700,9300,28300,1700
15/09/2011,9900,9100,9700,9300,16500,1700
16/09/2011,10000,9400,10000,9400,41400,1700
19/09/2011,9600,9600,9600,9600,9000,1800
20/09/2011,10200,9600,9600,10200,271600,1900
21/09/2011,10800,10300,10300,10600,75400,1900
22/09/2011,10700,10200,10700,10700,87000,2000
23/09/2011,11200,10600,10700,10900,241600,2000
26/09/2011,11800,11300,11300,11800,311940,2200
27/09/2011,12500,11800,12500,12300,236300,2300
28/09/2011,12700,11800,12700,12000,125200,2200
29/09/2011,12500,11400,12500,11400,251400,2100
30/09/2011,11900,11200,11900,11400,118900,2100
03/10/2011,11900,11300,11900,11500,138600,2100
04/10/2011,11900,11100,11900,11500,116000,2100
05/10/2011,11700,11300,11700,11300,118600,2100
06/10/2011,11800,11400,11800,11700,115500,2100
07/10/2011,11700,11300,11700,11300,59800,2100
10/10/2011,11200,10700,10700,10800,198700,2000
11/10/2011,11100,10800,11100,10900,58500,2000
12/10/2011,11200,10300,11200,10300,118300,1900
13/10/2011,10900,9700,10500,10500,56400,1900
14/10/2011,10600,10200,10500,10300,108000,1900
17/10/2011,10400,10100,10300,10100,66600,1900
18/10/2011,10400,9600,10300,9700,72000,1800
19/10/2011,10300,9800,10100,10300,79900,1900
20/10/2011,10400,9800,10200,9900,101800,1800
21/10/2011,10300,9700,10200,10100,120500,1900
24/10/2011,10700,10100,10200,10100,194800,1900
25/10/2011,10700,10200,10500,10200,108800,1900
26/10/2011,10800,10200,10800,10200,63600,1900
27/10/2011,10800,10300,10800,10300,89000,1900
28/10/2011,10900,10300,10700,10800,180900,2000
31/10/2011,11300,10700,11200,10800,130300,2000
01/11/2011,11200,10500,11100,10500,39200,1900
02/11/2011,10800,10400,10700,10600,115900,1900
03/11/2011,10700,10300,10700,10600,79100,1900
04/11/2011,10700,10100,10700,10100,88500,1900
07/11/2011,10600,9900,10500,9900,44200,1800
08/11/2011,10300,9700,10300,10200,104300,1900
09/11/2011,10100,9800,10100,9800,94900,1800
10/11/2011,10000,9600,10000,9700,63700,1800
11/11/2011,9900,9500,9900,9500,78000,1700
14/11/2011,9700,9400,9700,9400,96800,1700
15/11/2011,9500,9200,9500,9300,108000,1700
16/11/2011,10000,9500,10000,9500,112100,1700
17/11/2011,9900,9300,9900,9600,116700,1800
18/11/2011,9600,9200,9600,9200,114200,1700
21/11/2011,9500,8900,9500,8900,148500,1600
22/11/2011,9300,9300,9300,9300,50000,1700
23/11/2011,9800,9000,9400,9000,103000,1700
24/11/2011,9800,9200,9600,9200,101100,1700
25/11/2011,9700,9100,9700,9100,87400,1700
28/11/2011,9900,9100,9400,9100,92000,1700
29/11/2011,9700,9300,9500,9300,62600,1700
30/11/2011,9600,9000,9600,9000,37500,1700
01/12/2011,9100,8800,9100,8900,74700,1600
02/12/2011,8900,8900,8900,8900,53000,1600
05/12/2011,9100,8800,9100,9100,70000,1700
06/12/2011,9200,8900,9100,8900,52000,1600
07/12/2011,9000,8900,9000,8900,34400,1600
08/12/2011,9000,8900,9000,8900,5000,1600
09/12/2011,9100,8900,9000,9100,39100,1700
12/12/2011,9400,9000,9300,9100,33200,1700
13/12/2011,9400,9100,9300,9200,44200,1700
14/12/2011,9500,9200,9500,9200,26400,1700
15/12/2011,9100,8800,9100,9000,8000,1700
16/12/2011,9200,9000,9000,9200,25000,1700
19/12/2011,9100,9100,9100,9100,20000,1700
20/12/2011,8500,8500,8500,8500,2100,1600
21/12/2011,9000,8900,8900,9000,12500,1700
22/12/2011,9300,9000,9300,9000,1700,1700
23/12/2011,9000,8700,9000,9000,15300,1700
26/12/2011,8900,8900,8900,8900,13000,1600
27/12/2011,8900,8300,8900,8300,35900,1500
28/12/2011,8400,8200,8400,8200,15100,1500
29/12/2011,8800,8600,8800,8600,15000,1600
30/12/2011,8900,8900,8900,8900,15000,1600
03/01/2012,8800,8300,8800,8300,15000,1500
04/01/2012,8400,8200,8400,8200,23000,1500
05/01/2012,8300,8100,8300,8100,10000,1500
06/01/2012,8100,8000,8100,8000,11000,1500
09/01/2012,8100,8100,8100,8100,24000,1500
10/01/2012,8200,8200,8200,8200,100,1500
11/01/2012,8300,8300,8300,8300,1000,1500
12/01/2012,8500,8500,8500,8500,7000,1600
13/01/2012,8600,8400,8400,8400,17000,1500
16/01/2012,8700,8600,8600,8700,16000,1600
17/01/2012,9200,8600,8700,8700,22100,1600
18/01/2012,8800,8800,8800,8800,100,1600
19/01/2012,9400,9000,9000,9400,34100,1700
