Date,High,Low,Open,Close,Volume,Adj Close
22/12/2006,30000,26000,30000.0,29400,2900,900
25/12/2006,28000,28000,28000.0,28000,900,1000
26/12/2006,30800,30800,30800.0,30800,500,1100
27/12/2006,33800,30000,33800.0,30600,7800,1100
28/12/2006,33600,30000,33000.0,31900,4000,1100
29/12/2006,34900,34100,34100.0,34300,4000,1200
02/01/2007,37700,37700,37700.0,37700,100,1300
03/01/2007,41400,41400,41400.0,41400,16100,1500
04/01/2007,45500,42000,45500.0,43800,4400,1600
05/01/2007,48100,42000,42000.0,45700,1800,1700
08/01/2007,45000,42000,42000.0,42500,600,1600
09/01/2007,44000,42000,42000.0,42400,2300,1600
10/01/2007,42000,40000,42000.0,40900,1600,1400
11/01/2007,40500,40500,40500.0,40500,2500,1400
12/01/2007,40500,40500,40500.0,40500,-,1400
15/01/2007,40000,39800,40000.0,39900,1000,1400
16/01/2007,40500,40500,40500.0,40500,2100,1400
17/01/2007,40000,38000,40000.0,39700,600,1300
18/01/2007,38000,38000,38000.0,38000,1000,1300
19/01/2007,38000,38000,38000.0,38000,-,1300
22/01/2007,34300,34300,34300.0,34300,100,1200
23/01/2007,37700,37700,37700.0,37700,1000,1300
24/01/2007,41000,41000,41000.0,41000,500,1500
25/01/2007,40000,38500,38500.0,39300,2000,1400
26/01/2007,39300,39300,39300.0,39300,-,1400
29/01/2007,39300,39300,39300.0,39300,-,1400
30/01/2007,39300,39300,39300.0,39300,-,1400
31/01/2007,43000,41000,43000.0,41800,500,1500
01/02/2007,45900,45900,45900.0,45900,100,1600
02/02/2007,50400,50400,50400.0,50400,500,1800
05/02/2007,55400,55400,55400.0,55400,100,2000
06/02/2007,60900,60900,60900.0,60900,100,2200
07/02/2007,66900,66800,66900.0,66900,2000,2400
08/02/2007,73500,71500,72000.0,73200,10200,2600
09/02/2007,80500,80500,80500.0,80500,2000,2900
12/02/2007,85000,85000,85000.0,85000,1000,3000
13/02/2007,90200,85000,85000.0,88500,2800,3200
14/02/2007,93500,93500,93500.0,93500,900,3300
15/02/2007,102800,102800,102800.0,102800,600,3700
26/02/2007,113000,113000,113000.0,113000,1300,4000
27/02/2007,124300,122000,122000.0,123700,1800,4400
28/02/2007,136000,118000,136000.0,121200,6500,4400
01/03/2007,133300,133300,133300.0,133300,300,4700
02/03/2007,146600,146600,146600.0,146600,100,5200
05/03/2007,161200,132000,161200.0,149300,1800,5100
06/03/2007,149300,149300,149300.0,149300,-,5300
07/03/2007,149300,149300,149300.0,149300,-,5300
08/03/2007,164200,164000,164000.0,164100,1000,5800
09/03/2007,180500,170000,180500.0,175300,1000,6000
12/03/2007,169000,168700,169000.0,168800,2000,6000
13/03/2007,185600,160000,160000.0,169700,1500,6600
14/03/2007,152800,152800,152800.0,152800,200,5400
15/03/2007,138000,137700,138000.0,137800,1100,4900
16/03/2007,145000,145000,145000.0,145000,500,5100
19/03/2007,159500,159500,159500.0,159500,300,5700
20/03/2007,175400,153000,175400.0,158900,600,5400
21/03/2007,174700,170000,174700.0,173600,7400,6000
22/03/2007,190900,185000,187000.0,187900,3000,6600
23/03/2007,190000,170000,190000.0,171500,1300,6000
