,Date,High,Low,Open,Close,Volume,Adj Close
2984,24/12/2009,21000,18900,20000.0,18900,15300,8300
2983,25/12/2009,18600,18600,18600.0,18600,6600,8100
2982,28/12/2009,17300,17300,17300.0,17300,100,7600
2981,29/12/2009,16100,16100,16100.0,16100,1700,7100
2980,30/12/2009,15000,15000,15000.0,15000,500,6600
2979,31/12/2009,14100,14000,14000.0,14000,43100,6100
2978,04/01/2010,14900,13300,13300.0,14900,40600,6500
2977,05/01/2010,15600,15000,15600.0,15000,6500,6600
2976,06/01/2010,15000,14500,14500.0,15000,400,6600
2975,07/01/2010,14500,13600,14500.0,13700,19800,6000
2974,08/01/2010,14700,13600,14400.0,13600,24300,6000
2973,11/01/2010,14500,13800,14500.0,14000,5200,6100
2972,12/01/2010,14000,13500,14000.0,13500,16500,5900
2971,13/01/2010,14700,13000,14700.0,14300,7700,6300
2970,14/01/2010,14600,14000,14000.0,14600,39300,6400
2969,15/01/2010,15300,15200,15200.0,15300,123200,6700
2968,18/01/2010,16200,14600,16200.0,15300,15500,6700
2967,19/01/2010,16000,14800,16000.0,15800,6700,6900
2966,20/01/2010,14900,14700,14800.0,14900,21800,6500
2965,21/01/2010,15000,14100,14600.0,14500,10100,6400
2964,22/01/2010,15200,13600,13600.0,15200,18600,6700
2963,25/01/2010,15200,14000,14000.0,15100,10400,6600
2962,26/01/2010,15800,15000,15500.0,15500,15500,6800
2961,27/01/2010,15200,14800,15200.0,15000,5100,6600
2960,28/01/2010,14500,14000,14300.0,14500,15300,6400
2959,29/01/2010,14200,14200,14200.0,14200,3100,6200
2958,01/02/2010,14800,14800,14800.0,14800,100,6500
2957,02/02/2010,14800,14700,14800.0,14700,800,6400
2956,03/02/2010,15000,15000,15000.0,15000,1000,6600
2955,04/02/2010,14900,14900,14900.0,14900,600,6500
2954,05/02/2010,14900,14300,14500.0,14300,3500,6300
2953,08/02/2010,14000,13700,14000.0,13700,12900,6000
2952,09/02/2010,14000,14000,14000.0,14000,200,6100
