,Date,High,Low,Open,Close,Volume,Adj Close
0,01/12/2009,25000,20000,25000.0,23000,4900,3300
1,02/12/2009,22500,22000,22000.0,22500,4600,3300
2,03/12/2009,22000,22000,22000.0,22000,5800,3200
3,04/12/2009,22000,22000,22000.0,22000,2200,3200
4,07/12/2009,23500,22500,22500.0,23500,200,3400
5,08/12/2009,21500,21500,21500.0,21500,900,3100
6,09/12/2009,21500,21000,21500.0,21000,700,3100
7,10/12/2009,22000,20100,22000.0,20100,2600,2900
8,11/12/2009,20000,19500,20000.0,19500,3000,2800
9,14/12/2009,19800,18800,18800.0,19700,4600,3000
10,15/12/2009,20500,19000,19000.0,20500,400,3100
11,16/12/2009,19000,19000,19000.0,19000,700,2900
12,17/12/2009,19000,19000,19000.0,19000,100,2900
13,18/12/2009,19500,19000,19000.0,19100,2100,2900
14,21/12/2009,19500,19000,19400.0,19500,2900,3000
15,22/12/2009,19000,19000,19000.0,19000,2500,2900
16,23/12/2009,19000,19000,19000.0,19000,2000,2900
17,24/12/2009,19000,18500,18500.0,18500,1700,2800
18,25/12/2009,18900,18300,18300.0,18500,6100,2800
19,28/12/2009,18500,18500,18500.0,18500,1400,2800
20,29/12/2009,18000,17600,18000.0,17600,2700,2700
21,30/12/2009,18900,17000,18900.0,17000,1100,2600
22,31/12/2009,18400,17900,17900.0,18400,4200,2800
23,04/01/2010,19000,17000,17000.0,19000,2400,2900
24,05/01/2010,18500,18300,18500.0,18300,1400,2800
25,06/01/2010,18500,17400,17400.0,18500,400,2800
26,07/01/2010,18200,18000,18200.0,18000,700,2800
27,08/01/2010,18200,18000,18100.0,18200,3100,2800
28,11/01/2010,18600,18100,18100.0,18400,7300,2800
29,12/01/2010,18500,18000,18500.0,18500,4700,2800
30,13/01/2010,18300,18300,18300.0,18300,1000,2800
31,14/01/2010,18100,18100,18100.0,18100,500,2800
32,15/01/2010,19300,19300,19300.0,19300,12100,3000
33,18/01/2010,20600,18100,20600.0,19200,4500,2900
34,19/01/2010,20000,19100,19100.0,20000,200,3100
35,20/01/2010,20000,19900,20000.0,19900,200,3000
36,21/01/2010,19500,18700,19500.0,19000,8200,2900
37,22/01/2010,17800,17700,17800.0,17800,7600,2700
38,25/01/2010,19000,18500,18500.0,19000,2100,2900
39,26/01/2010,19000,18500,18500.0,19000,3400,2900
40,27/01/2010,18600,18000,18600.0,18000,4600,2800
41,28/01/2010,19400,17500,18000.0,19400,5100,3000
42,29/01/2010,20100,19500,19500.0,20100,3900,3100
43,01/02/2010,20000,20000,20000.0,20000,1600,3100
44,02/02/2010,21000,19200,21000.0,19200,300,2900
45,03/02/2010,19800,19600,19700.0,19700,9300,3000
46,04/02/2010,21000,19700,20000.0,20000,8000,3100
47,05/02/2010,19500,19500,19500.0,19500,100,3000
48,08/02/2010,20700,18400,20700.0,18400,2500,2800
49,09/02/2010,20600,18500,20000.0,18900,2900,2900
50,10/02/2010,21700,20900,21700.0,21600,2800,3300
51,11/02/2010,22500,20100,20100.0,22500,200,3400
52,12/02/2010,21000,20200,21000.0,20200,600,3100
53,22/02/2010,21100,20900,21000.0,21100,1500,3200
54,23/02/2010,21000,20800,21000.0,21000,6400,3200
55,24/02/2010,20000,19800,19800.0,20000,3300,3100
56,25/02/2010,21400,21000,21000.0,21000,3700,3200
57,26/02/2010,21000,19800,19800.0,21000,1400,3200
58,01/03/2010,20800,20800,20800.0,20800,500,3200
59,02/03/2010,20900,20800,20800.0,20900,2200,3200
60,03/03/2010,21500,20900,20900.0,21100,7300,3200
61,04/03/2010,22400,21200,21500.0,21300,6900,3300
62,05/03/2010,20400,20400,20400.0,20400,100,3100
63,08/03/2010,21800,21000,21000.0,21800,9200,3300
64,09/03/2010,21100,21100,21100.0,21100,1000,3200
65,10/03/2010,20000,20000,20000.0,20000,100,3100
66,11/03/2010,21000,18600,18600.0,21000,2700,3200
67,12/03/2010,21700,21000,21000.0,21700,6000,3300
68,15/03/2010,21500,21000,21000.0,21500,1700,3300
69,16/03/2010,21200,21200,21200.0,21200,1000,3200
70,17/03/2010,20000,20000,20000.0,20000,100,3100
71,18/03/2010,20100,19900,20100.0,20000,4500,3100
72,19/03/2010,21400,21000,21400.0,21000,400,3200
73,22/03/2010,21000,20500,21000.0,20500,200,3100
74,23/03/2010,20000,20000,20000.0,20000,100,3100
75,24/03/2010,20000,19800,20000.0,19800,700,3000
76,25/03/2010,20000,20000,20000.0,20000,1200,3100
77,26/03/2010,20600,20200,20600.0,20200,2600,3100
78,29/03/2010,21500,20000,20000.0,21500,500,3300
79,30/03/2010,20200,19600,19600.0,20200,600,3100
80,31/03/2010,21000,20500,21000.0,20500,700,3100
81,01/04/2010,21300,20100,20100.0,21300,1300,3300
82,02/04/2010,21800,21800,21800.0,21800,1100,3300
83,05/04/2010,23000,21500,22800.0,21500,800,3300
84,06/04/2010,21300,21200,21200.0,21300,3100,3300
85,07/04/2010,20500,20500,20500.0,20500,100,3100
86,08/04/2010,20500,20500,20500.0,20500,-,3100
87,09/04/2010,21900,21800,21800.0,21900,1200,3400
88,12/04/2010,22000,22000,22000.0,22000,1000,3400
89,13/04/2010,22500,21400,22500.0,21400,1000,3300
90,14/04/2010,22000,21000,21000.0,22000,6400,3400
91,15/04/2010,22000,21200,21200.0,22000,1200,3400
92,16/04/2010,23400,22100,23400.0,23400,1300,3600
93,19/04/2010,24700,24500,24500.0,24700,2000,3800
94,20/04/2010,26400,26300,26400.0,26400,18400,4000
95,21/04/2010,28200,26800,28200.0,27000,11300,4100
96,22/04/2010,27000,27000,27000.0,27000,1000,4100
97,26/04/2010,25200,25200,25200.0,25200,800,3900
98,27/04/2010,25200,24500,25200.0,25200,900,3900
99,28/04/2010,26800,26000,26000.0,26800,9400,4100
100,29/04/2010,28000,27500,28000.0,27500,200,4200
101,04/05/2010,28000,27500,28000.0,27700,5800,4200
102,05/05/2010,28100,27700,27700.0,27700,12200,4200
103,06/05/2010,29500,28500,29000.0,28500,5300,4400
104,07/05/2010,27600,27400,27500.0,27400,4100,4200
105,10/05/2010,27500,27500,27500.0,27500,-,4200
106,11/05/2010,27500,27500,29000.0,27500,-,4400
107,12/05/2010,27000,27000,27000.0,27000,100,4100
108,13/05/2010,25700,25200,25200.0,25700,1900,3900
109,14/05/2010,26800,26000,26800.0,26000,600,4000
110,17/05/2010,25200,24300,25200.0,24300,1900,3700
111,18/05/2010,22600,22600,22600.0,22600,2100,3500
112,19/05/2010,22600,22600,22600.0,22600,2100,3500
113,20/05/2010,23800,23800,23800.0,23800,100,3600
114,21/05/2010,23800,23800,23800.0,23800,-,3600
115,24/05/2010,23000,22200,22500.0,23000,1900,3500
116,25/05/2010,23000,22400,23000.0,22400,600,3400
117,26/05/2010,24100,23800,23800.0,24100,5800,3700
118,27/05/2010,23700,23700,23700.0,23700,300,3600
119,28/05/2010,25200,23900,23900.0,25000,9300,3800
120,31/05/2010,24900,23700,24900.0,23700,3200,3600
121,01/06/2010,24500,23200,23200.0,24500,300,3800
122,02/06/2010,22400,21200,21200.0,22400,2200,3900
123,03/06/2010,23200,23200,23200.0,23200,4600,4100
124,04/06/2010,23200,23200,23200.0,23200,-,4100
125,07/06/2010,21600,21600,21600.0,21600,2000,3800
126,08/06/2010,23000,23000,23000.0,23000,200,4000
127,09/06/2010,23500,21400,23400.0,21400,3300,3800
128,10/06/2010,23000,22000,23000.0,22000,1100,3900
129,11/06/2010,22200,22200,22200.0,22200,100,3900
130,14/06/2010,23500,23500,23500.0,23500,100,4100
131,15/06/2010,24000,23100,23500.0,24000,9900,4200
132,16/06/2010,24000,24000,24000.0,24000,600,4200
133,17/06/2010,23800,23000,23800.0,23000,2500,4000
134,18/06/2010,23200,21900,21900.0,23200,1200,4100
135,21/06/2010,23000,22300,23000.0,22800,2600,4000
136,22/06/2010,24000,24000,24000.0,24000,100,4200
137,23/06/2010,24900,24000,24000.0,24000,6000,4200
138,24/06/2010,24900,24000,24300.0,24000,6000,4300
139,25/06/2010,22800,22700,22800.0,22700,3000,4000
140,28/06/2010,24300,22900,22900.0,24200,1100,4300
141,29/06/2010,24000,24000,24000.0,24000,200,4200
142,30/06/2010,22600,22400,22600.0,22400,500,3900
143,01/07/2010,23100,22500,22500.0,23100,1700,4100
144,02/07/2010,21400,21300,21400.0,21300,3000,3700
145,05/07/2010,22700,22700,22700.0,22700,900,4000
146,06/07/2010,22300,22300,22300.0,22300,400,3900
147,07/07/2010,22300,22300,22300.0,22300,-,3900
148,08/07/2010,23000,22000,23000.0,22000,1600,3900
149,09/07/2010,22500,22000,22000.0,22500,3600,4000
150,12/07/2010,22300,21000,22300.0,21000,5100,3700
151,13/07/2010,22600,21500,22600.0,22600,900,4000
152,14/07/2010,23000,23000,23000.0,23000,1600,4000
153,15/07/2010,23000,23000,23000.0,23000,800,4000
154,16/07/2010,22900,22500,22900.0,22900,2100,4000
155,19/07/2010,22700,22700,22700.0,22700,-,4000
156,20/07/2010,22700,22700,22700.0,22700,1200,4000
157,21/07/2010,22000,22000,22000.0,22000,1700,3900
158,22/07/2010,22700,22700,22700.0,22700,300,4000
159,23/07/2010,22700,22500,22500.0,22700,2600,4000
160,26/07/2010,22200,22200,22200.0,22200,1600,3900
161,27/07/2010,22000,22000,22000.0,22000,2200,3900
162,28/07/2010,22100,22100,22100.0,22100,200,3900
163,29/07/2010,22200,22100,22200.0,22100,600,3900
164,30/07/2010,22100,22100,22100.0,22100,600,3900
165,02/08/2010,22500,22000,22500.0,22500,300,4000
166,03/08/2010,22000,21000,22000.0,21000,1600,3700
167,04/08/2010,22000,19700,22000.0,19700,9100,3500
168,05/08/2010,20900,20900,20900.0,20900,100,3700
169,06/08/2010,20900,20900,20900.0,20900,-,3700
170,09/08/2010,19700,19500,19700.0,19500,1000,3400
171,10/08/2010,20300,20300,20300.0,20300,100,3600
172,11/08/2010,19000,19000,19000.0,19000,1300,3300
173,12/08/2010,19900,19900,19900.0,19900,100,3500
174,13/08/2010,19000,19000,19000.0,19000,800,3300
175,16/08/2010,19000,19000,19000.0,19000,-,3300
176,17/08/2010,20300,17700,20300.0,18000,2100,3200
177,18/08/2010,18000,17100,17100.0,17100,1500,3000
178,19/08/2010,17500,17500,17500.0,17500,100,3100
179,20/08/2010,17500,17500,17500.0,17500,600,3100
180,23/08/2010,18700,18700,18700.0,18700,100,3300
181,24/08/2010,17700,17600,17700.0,17600,1100,3100
182,25/08/2010,18000,18000,18000.0,18000,200,3200
183,26/08/2010,18000,18000,18000.0,18000,-,3200
184,27/08/2010,18000,18000,18000.0,18000,-,3200
185,30/08/2010,19200,19200,19200.0,19200,400,3400
186,31/08/2010,19200,18200,18500.0,19200,4000,3400
187,01/09/2010,19000,19000,19000.0,19000,500,3300
188,06/09/2010,19000,18000,18000.0,19000,1000,3300
189,07/09/2010,19000,18100,18700.0,18600,1400,3300
190,08/09/2010,17400,17400,17400.0,17400,100,3100
191,09/09/2010,18200,17200,18200.0,18200,4400,3200
192,10/09/2010,18000,17000,18000.0,17000,4000,3000
193,13/09/2010,17500,17500,17500.0,17500,-,3100
194,14/09/2010,17000,16600,17000.0,16800,5600,3000
195,15/09/2010,16800,16800,16800.0,16800,-,3000
196,16/09/2010,17200,17200,17200.0,17200,2300,3000
197,17/09/2010,18300,18300,18300.0,18300,100,3200
198,20/09/2010,18700,18000,18000.0,18500,9400,3300
199,21/09/2010,18500,18400,18500.0,18400,300,3200
200,22/09/2010,18400,18400,18400.0,18400,-,3200
201,23/09/2010,18000,18000,18000.0,18000,100,3200
202,24/09/2010,17300,17300,17300.0,17300,1000,3000
203,27/09/2010,17300,17300,17300.0,17300,-,3000
204,28/09/2010,17300,17300,17300.0,17300,-,3000
205,29/09/2010,17300,17300,17300.0,17300,-,3000
206,30/09/2010,16400,16400,16400.0,16400,300,2900
207,01/10/2010,17500,16300,17500.0,16300,1700,2900
208,04/10/2010,16600,15400,16600.0,15500,2500,2700
209,05/10/2010,15600,15200,15600.0,15200,700,2700
210,06/10/2010,16200,14400,15000.0,16200,500,2800
211,07/10/2010,15600,15600,15600.0,15600,400,2700
212,08/10/2010,16000,15500,15500.0,16000,1100,2800
213,11/10/2010,15700,15700,15700.0,15700,-,2800
214,12/10/2010,15000,15000,15000.0,15000,100,2600
215,13/10/2010,15000,15000,15000.0,15000,-,2600
216,14/10/2010,15900,15900,15900.0,15900,100,2800
217,15/10/2010,16800,16800,16800.0,16800,100,3000
218,18/10/2010,17200,17200,17200.0,17200,100,3000
219,19/10/2010,17200,17200,17200.0,17200,-,3000
220,20/10/2010,17200,17200,17200.0,17200,-,3000
221,21/10/2010,17200,17200,17200.0,17200,-,3000
222,22/10/2010,16000,16000,16000.0,16000,500,2800
223,25/10/2010,15000,15000,15000.0,15000,1100,2600
224,26/10/2010,15000,15000,15000.0,15000,1900,2600
225,27/10/2010,15000,15000,15000.0,15000,-,2600
226,28/10/2010,14500,14500,14500.0,14500,100,2500
227,29/10/2010,14500,14500,14500.0,14500,-,2500
228,01/11/2010,14000,14000,14000.0,14000,1000,2500
229,02/11/2010,14000,13600,13600.0,14000,1500,2500
230,03/11/2010,13700,13700,13700.0,13700,-,2400
231,04/11/2010,13700,13700,13700.0,13700,1000,2400
232,05/11/2010,14600,14600,14600.0,14600,100,2600
233,08/11/2010,14000,14000,14000.0,14000,100,2500
