,Date,High,Low,Open,Close,Volume,Adj Close
0,28/11/2001,35000,35000,35000.0,35000,15000,14700
1,30/11/2001,34300,34300,34300.0,34300,11800,14400
2,03/12/2001,33700,33700,33700.0,33700,600,14100
3,05/12/2001,33700,33700,33700.0,33700,600,14100
4,07/12/2001,33100,33100,33100.0,33100,1200,13900
5,10/12/2001,33100,33100,33100.0,33100,100,13900
6,12/12/2001,32500,32500,32500.0,32500,300,13600
7,14/12/2001,31900,31900,31900.0,31900,400,13400
8,17/12/2001,31300,31300,31300.0,31300,300,13100
9,19/12/2001,30700,30700,30700.0,30700,100,12900
10,24/12/2001,29500,29500,29500.0,29500,10800,12400
11,26/12/2001,29000,29000,29000.0,29000,2400,12100
12,28/12/2001,28900,28900,28900.0,28900,100,12100
13,31/12/2001,28400,28400,28400.0,28400,100,11900
14,02/01/2002,28400,28400,28400.0,28400,-,11900
15,04/01/2002,27900,27900,27900.0,27900,100,11700
16,07/01/2002,27400,27400,27400.0,27400,100,11500
17,09/01/2002,26900,26900,26900.0,26900,3400,11300
18,11/01/2002,26400,26400,26400.0,26400,1000,11100
19,14/01/2002,25900,25900,25900.0,25900,1100,10800
20,16/01/2002,25400,25400,25400.0,25400,100,10600
21,21/01/2002,24500,24500,24500.0,24500,100,10300
22,23/01/2002,24100,24100,24100.0,24100,11100,10100
23,25/01/2002,23500,23500,23500.0,23500,54200,9800
24,28/01/2002,23900,23900,23900.0,23900,41000,10000
25,30/01/2002,23900,23900,23900.0,23900,55800,10000
26,01/02/2002,23500,23500,23500.0,23500,500,9800
27,04/02/2002,23100,23100,23100.0,23100,1500,9700
28,06/02/2002,22700,22700,22700.0,22700,2000,9500
29,08/02/2002,22700,22700,22700.0,22700,20600,9500
30,18/02/2002,22300,22300,22300.0,22300,4200,9300
31,20/02/2002,21900,21900,21900.0,21900,6400,9200
32,22/02/2002,21500,21500,21500.0,21500,3900,9000
33,25/02/2002,21100,21100,21100.0,21100,800,8800
34,27/02/2002,20700,20700,20700.0,20700,1900,8700
35,01/03/2002,20300,20300,20300.0,20300,5500,8500
36,04/03/2002,19900,19900,19900.0,19900,3400,8300
37,05/03/2002,19600,19600,19600.0,19600,100,8200
38,06/03/2002,19300,19300,19300.0,19300,100,8100
39,07/03/2002,19000,19000,19000.0,19000,100,8000
40,08/03/2002,18700,18700,18700.0,18700,6900,7800
41,11/03/2002,18400,18400,18400.0,18400,14200,7700
