,Date,High,Low,Open,Close,Volume,Adj Close
0,16/02/2011,26000,23000,26000.0,26000,2500,8000
1,17/02/2011,25000,24700,25000.0,24800,3000,7700
2,18/02/2011,25500,24000,25500.0,24000,2300,7400
3,21/02/2011,24800,22800,24800.0,22800,600,7000
4,22/02/2011,24100,24100,24100.0,24100,100,7400
5,23/02/2011,23300,23300,23300.0,23300,100,7200
6,24/02/2011,24900,24900,24900.0,24900,100,7700
7,25/02/2011,23500,23500,23500.0,23500,500,7300
8,28/02/2011,24000,24000,24000.0,24000,100,7400
9,01/03/2011,23300,23200,23300.0,23200,200,7200
10,02/03/2011,24000,22500,22500.0,24000,500,7400
11,03/03/2011,22800,22800,22800.0,22800,-,7000
12,04/03/2011,21700,21300,21700.0,21300,900,6600
13,07/03/2011,20100,20100,20100.0,20100,200,6200
14,08/03/2011,20000,20000,20000.0,20000,500,6200
15,09/03/2011,20000,20000,20000.0,20000,-,6200
16,10/03/2011,21000,19000,19000.0,21000,700,6500
17,11/03/2011,20000,18400,18400.0,20000,800,6200
18,14/03/2011,20000,20000,20000.0,20000,100,6200
19,15/03/2011,18600,18600,18600.0,18600,200,5700
20,16/03/2011,19900,19900,19900.0,19900,200,6100
21,17/03/2011,21200,18700,20000.0,18700,900,5800
22,18/03/2011,18300,18300,18300.0,18300,1000,5600
23,21/03/2011,19400,19400,19400.0,19400,100,6000
24,22/03/2011,20500,18500,20500.0,18500,300,5700
25,23/03/2011,19200,19200,19200.0,19200,-,5900
26,24/03/2011,18500,18500,18500.0,18500,500,5700
27,25/03/2011,19500,17400,17400.0,19500,300,6000
28,28/03/2011,18500,18500,18500.0,18500,100,5700
29,29/03/2011,18500,18500,18500.0,18500,-,5700
30,30/03/2011,18900,18900,18900.0,18900,100,5800
31,31/03/2011,19400,19400,19400.0,19400,100,6000
32,01/04/2011,20500,18100,20500.0,18500,700,5700
33,04/04/2011,18700,18700,18700.0,18700,100,5800
34,05/04/2011,19900,19900,19900.0,19900,100,6100
35,06/04/2011,19700,19700,19700.0,19700,100,6100
36,07/04/2011,19700,19700,19700.0,19700,-,6100
37,08/04/2011,19700,18400,18400.0,19700,200,6100
38,13/04/2011,18000,17800,18000.0,17800,2400,5500
39,14/04/2011,16700,16700,16700.0,16700,500,5200
40,15/04/2011,16800,15600,16800.0,16800,1600,5200
41,18/04/2011,15400,15000,15400.0,15000,900,4600
42,19/04/2011,16000,15800,15800.0,16000,200,4900
43,20/04/2011,16000,16000,16000.0,16000,100,4900
44,21/04/2011,16500,16500,16500.0,16500,100,5100
45,22/04/2011,16700,16700,16700.0,16700,100,5200
46,25/04/2011,16800,16800,16800.0,16800,100,5200
47,26/04/2011,15800,15800,15800.0,15800,-,5200
48,27/04/2011,16000,16000,16000.0,16000,100,5200
49,28/04/2011,16300,16300,16300.0,16300,100,5300
50,29/04/2011,16300,16300,16300.0,16300,-,5300
51,04/05/2011,16300,16300,16300.0,16300,-,5300
52,05/05/2011,16300,16300,16300.0,16300,200,5300
53,06/05/2011,16500,16500,16500.0,16500,100,5400
54,09/05/2011,16600,15500,16600.0,15500,300,5100
55,10/05/2011,16900,16800,16800.0,16900,1300,5500
56,11/05/2011,17000,17000,17000.0,17000,100,5600
57,12/05/2011,17200,17200,17200.0,17200,100,5600
58,13/05/2011,17900,17900,17900.0,17900,100,5900
59,16/05/2011,18000,18000,18000.0,18000,100,5900
60,17/05/2011,18000,18000,18000.0,18000,-,5900
61,18/05/2011,17600,17600,17600.0,17600,100,5800
62,19/05/2011,17700,17700,17700.0,17700,100,5800
63,20/05/2011,17700,17700,17700.0,17700,-,5800
