Date,High,Low,Open,Close,Volume,Adj Close
16/02/2011,26000,23000,26000.0,26000,2500,8000
17/02/2011,25000,24700,25000.0,24800,3000,7700
18/02/2011,25500,24000,25500.0,24000,2300,7400
21/02/2011,24800,22800,24800.0,22800,600,7000
22/02/2011,24100,24100,24100.0,24100,100,7400
23/02/2011,23300,23300,23300.0,23300,100,7200
24/02/2011,24900,24900,24900.0,24900,100,7700
25/02/2011,23500,23500,23500.0,23500,500,7300
28/02/2011,24000,24000,24000.0,24000,100,7400
01/03/2011,23300,23200,23300.0,23200,200,7200
02/03/2011,24000,22500,22500.0,24000,500,7400
03/03/2011,22800,22800,22800.0,22800,-,7000
04/03/2011,21700,21300,21700.0,21300,900,6600
07/03/2011,20100,20100,20100.0,20100,200,6200
08/03/2011,20000,20000,20000.0,20000,500,6200
09/03/2011,20000,20000,20000.0,20000,-,6200
10/03/2011,21000,19000,19000.0,21000,700,6500
11/03/2011,20000,18400,18400.0,20000,800,6200
14/03/2011,20000,20000,20000.0,20000,100,6200
15/03/2011,18600,18600,18600.0,18600,200,5700
16/03/2011,19900,19900,19900.0,19900,200,6100
17/03/2011,21200,18700,20000.0,18700,900,5800
18/03/2011,18300,18300,18300.0,18300,1000,5600
21/03/2011,19400,19400,19400.0,19400,100,6000
22/03/2011,20500,18500,20500.0,18500,300,5700
23/03/2011,19200,19200,19200.0,19200,-,5900
24/03/2011,18500,18500,18500.0,18500,500,5700
25/03/2011,19500,17400,17400.0,19500,300,6000
28/03/2011,18500,18500,18500.0,18500,100,5700
29/03/2011,18500,18500,18500.0,18500,-,5700
30/03/2011,18900,18900,18900.0,18900,100,5800
31/03/2011,19400,19400,19400.0,19400,100,6000
01/04/2011,20500,18100,20500.0,18500,700,5700
04/04/2011,18700,18700,18700.0,18700,100,5800
05/04/2011,19900,19900,19900.0,19900,100,6100
06/04/2011,19700,19700,19700.0,19700,100,6100
07/04/2011,19700,19700,19700.0,19700,-,6100
08/04/2011,19700,18400,18400.0,19700,200,6100
13/04/2011,18000,17800,18000.0,17800,2400,5500
14/04/2011,16700,16700,16700.0,16700,500,5200
15/04/2011,16800,15600,16800.0,16800,1600,5200
18/04/2011,15400,15000,15400.0,15000,900,4600
19/04/2011,16000,15800,15800.0,16000,200,4900
20/04/2011,16000,16000,16000.0,16000,100,4900
21/04/2011,16500,16500,16500.0,16500,100,5100
22/04/2011,16700,16700,16700.0,16700,100,5200
25/04/2011,16800,16800,16800.0,16800,100,5200
26/04/2011,15800,15800,15800.0,15800,-,5200
27/04/2011,16000,16000,16000.0,16000,100,5200
28/04/2011,16300,16300,16300.0,16300,100,5300
29/04/2011,16300,16300,16300.0,16300,-,5300
04/05/2011,16300,16300,16300.0,16300,-,5300
05/05/2011,16300,16300,16300.0,16300,200,5300
06/05/2011,16500,16500,16500.0,16500,100,5400
09/05/2011,16600,15500,16600.0,15500,300,5100
10/05/2011,16900,16800,16800.0,16900,1300,5500
11/05/2011,17000,17000,17000.0,17000,100,5600
12/05/2011,17200,17200,17200.0,17200,100,5600
13/05/2011,17900,17900,17900.0,17900,100,5900
16/05/2011,18000,18000,18000.0,18000,100,5900
17/05/2011,18000,18000,18000.0,18000,-,5900
18/05/2011,17600,17600,17600.0,17600,100,5800
19/05/2011,17700,17700,17700.0,17700,100,5800
20/05/2011,17700,17700,17700.0,17700,-,5800
23/05/2011,17800,17800,17800.0,17800,100,5800
24/05/2011,17800,17800,17800.0,17800,-,5800
25/05/2011,17800,17800,17800.0,17800,-,5800
26/05/2011,17800,17800,17800.0,17800,-,5800
27/05/2011,17900,17900,17900.0,17900,100,5900
30/05/2011,17900,17900,17900.0,17900,-,5900
31/05/2011,17400,17400,17400.0,17400,100,5700
01/06/2011,17400,17400,17400.0,17400,-,5700
02/06/2011,18000,18000,18000.0,18000,100,5900
03/06/2011,18000,18000,18000.0,18000,-,5900
06/06/2011,18000,18000,18000.0,18000,-,5900
07/06/2011,17500,17500,17500.0,17500,100,5700
08/06/2011,17500,17500,17500.0,17500,-,5700
09/06/2011,17400,16500,16500.0,17400,700,5700
10/06/2011,16700,16700,16700.0,16700,100,5500
13/06/2011,16700,16700,16700.0,16700,-,5500
14/06/2011,16800,15600,16800.0,15600,400,5100
15/06/2011,16000,16000,16000.0,16000,100,5200
16/06/2011,15000,15000,15000.0,15000,500,4900
17/06/2011,14100,14000,14100.0,14000,200,4600
20/06/2011,14900,14900,14900.0,14900,100,4900
21/06/2011,14800,14800,14800.0,14800,100,4900
22/06/2011,15400,15400,15400.0,15400,100,5100
23/06/2011,16300,16300,16300.0,16300,100,5300
24/06/2011,15200,15200,15200.0,15200,100,5000
27/06/2011,15200,15200,15200.0,15200,-,5000
28/06/2011,14300,14300,14300.0,14300,400,4700
29/06/2011,14300,14300,14300.0,14300,-,4700
30/06/2011,14300,14300,14300.0,14300,200,4700
01/07/2011,14300,14300,14300.0,14300,-,4700
04/07/2011,13300,13300,13300.0,13300,4000,4400
05/07/2011,14000,12500,14000.0,12500,300,4100
06/07/2011,13000,13000,13000.0,13000,100,4300
07/07/2011,13400,13400,13400.0,13400,100,4400
08/07/2011,13400,13400,13400.0,13400,-,4400
11/07/2011,12500,12500,12500.0,12500,5000,4100
12/07/2011,12500,12500,12500.0,12500,-,4100
13/07/2011,13300,12000,13300.0,12000,4600,3900
14/07/2011,12900,12800,12800.0,12900,300,4200
15/07/2011,13800,13700,13700.0,13800,900,4500
18/07/2011,14600,14600,14600.0,14600,100,4800
19/07/2011,14600,14600,14600.0,14600,-,4800
20/07/2011,14600,14600,14600.0,14600,-,4800
21/07/2011,14500,14500,14500.0,14500,100,4800
22/07/2011,14500,14500,14500.0,14500,-,4800
25/07/2011,14500,14500,14500.0,14500,-,4800
26/07/2011,14300,14300,14300.0,14300,200,4700
27/07/2011,15000,15000,15000.0,15000,200,4900
28/07/2011,15000,15000,15000.0,15000,-,4900
29/07/2011,14000,14000,14000.0,14000,200,4600
01/08/2011,14000,14000,14000.0,14000,-,4600
02/08/2011,14800,13100,13100.0,14800,500,4900
03/08/2011,13500,13500,13500.0,13500,-,4400
04/08/2011,13500,13500,13500.0,13500,-,4400
05/08/2011,13500,13500,13500.0,13500,-,4400
08/08/2011,13500,13500,13500.0,13500,-,4400
09/08/2011,13500,13500,13500.0,13500,-,4400
