,Date,High,Low,Open,Close,Volume,Adj Close
0,15/11/2007,80000,68000,80000.0,71900,59000,10900
1,16/11/2007,72000,70000,70000.0,70800,34300,10700
2,19/11/2007,71800,63900,71800.0,64900,33600,9800
3,20/11/2007,63600,62000,63000.0,63500,6800,10100
4,21/11/2007,62200,59000,62200.0,59500,12000,9400
5,22/11/2007,62000,60000,60000.0,60500,15100,9600
6,23/11/2007,62000,60500,62000.0,61000,17900,9700
7,26/11/2007,61000,59500,61000.0,59600,7600,9500
8,27/11/2007,60500,58900,60500.0,58900,10000,9300
9,28/11/2007,59700,57500,58000.0,57500,5900,9100
10,29/11/2007,61000,60400,61000.0,61000,6900,9700
11,30/11/2007,60700,59000,60700.0,59000,6300,9400
12,03/12/2007,61500,58000,59300.0,61300,16200,9700
13,04/12/2007,61000,59000,61000.0,60500,15400,9600
14,05/12/2007,61500,59000,61500.0,59200,12800,9400
15,06/12/2007,60000,58900,59100.0,60000,4200,9500
16,07/12/2007,65400,59000,65400.0,59500,15300,9400
17,10/12/2007,60000,57000,60000.0,58000,7700,9200
18,11/12/2007,58000,56500,57500.0,57000,3100,9000
19,12/12/2007,57500,56900,57000.0,57500,11100,9100
20,13/12/2007,57000,54700,57000.0,57000,1200,9000
21,14/12/2007,55100,50500,51000.0,55100,5400,8700
22,17/12/2007,52000,49000,51000.0,49500,4800,7900
23,18/12/2007,53000,50000,50000.0,50500,17900,8000
24,19/12/2007,55600,50500,50500.0,55000,15400,8700
25,20/12/2007,56000,53500,56000.0,53500,2500,8500
26,21/12/2007,54700,53600,54000.0,54100,12100,8600
27,24/12/2007,55000,54000,54200.0,54400,2700,8600
28,25/12/2007,54500,53000,54500.0,53000,6700,8400
29,26/12/2007,54100,52500,54000.0,54000,3400,8600
30,27/12/2007,53000,52500,52900.0,53000,2600,8400
31,28/12/2007,54800,51000,51000.0,54800,2000,8700
32,02/01/2008,52600,47400,52600.0,50200,1600,8000
33,03/01/2008,52000,50700,51000.0,52000,3500,8300
34,04/01/2008,50200,49900,50000.0,49900,11700,7900
35,07/01/2008,51000,47500,51000.0,49500,5300,7900
36,08/01/2008,49500,48500,48500.0,49500,1400,7900
37,09/01/2008,49000,44000,48200.0,45500,6000,7200
38,10/01/2008,46000,41900,45000.0,41900,14400,6700
39,11/01/2008,45500,43000,44500.0,43000,2200,6800
