,Date,High,Low,Open,Close,Volume,Adj Close
0,23/04/2008,35000,19100,35000.0,20300,97400,4400
1,24/04/2008,20100,20100,20100.0,20100,27900,4300
2,25/04/2008,19500,19500,19500.0,19500,6400,4200
3,28/04/2008,19200,19000,19000.0,19100,21700,4100
4,29/04/2008,19500,18500,18500.0,18500,32800,4000
5,05/05/2008,18500,18300,18500.0,18300,11600,3900
6,06/05/2008,17800,17800,17800.0,17800,11200,3800
7,07/05/2008,17300,17300,17300.0,17300,700,3700
8,08/05/2008,16800,16800,16800.0,16800,5000,3600
9,09/05/2008,16300,16300,16300.0,16300,1500,3500
10,12/05/2008,15900,15900,15900.0,15900,18900,3400
11,13/05/2008,15500,15500,15500.0,15500,100,3300
12,14/05/2008,15100,15100,15100.0,15100,1100,3200
13,15/05/2008,14700,14700,14700.0,14700,10500,3200
14,16/05/2008,14300,14300,14300.0,14300,24600,3100
15,19/05/2008,13900,13900,13900.0,13900,4700,3000
16,20/05/2008,13500,13500,13500.0,13500,2300,2900
17,21/05/2008,13100,13100,13100.0,13100,2500,2800
18,22/05/2008,12800,12800,12800.0,12800,3100,2800
19,23/05/2008,12500,12500,12500.0,12500,3000,2700
20,26/05/2008,12200,12200,12200.0,12200,4800,2600
21,27/05/2008,12200,11900,11900.0,11900,18700,2600
22,28/05/2008,12200,11600,11600.0,11600,82100,2500
23,29/05/2008,11600,11300,11300.0,11500,89800,2500
24,30/05/2008,11700,11500,11700.0,11700,31200,2500
25,02/06/2008,12000,11400,12000.0,11900,41700,2600
26,03/06/2008,11900,11500,11900.0,11800,30100,2500
27,04/06/2008,11600,11400,11500.0,11500,21000,2500
28,05/06/2008,11200,11200,11200.0,11200,16000,2400
29,06/06/2008,11300,10900,10900.0,10900,47200,2300
30,09/06/2008,11200,10700,10800.0,10700,15100,2300
31,10/06/2008,11200,10600,10700.0,11200,12700,2400
32,11/06/2008,11300,11300,11300.0,11300,6600,2400
33,12/06/2008,11600,11600,11600.0,11600,9500,2500
34,13/06/2008,11900,11900,11900.0,11900,18700,2600
35,16/06/2008,12200,12100,12100.0,12200,17400,2600
36,17/06/2008,12500,12500,12500.0,12500,700,2700
37,18/06/2008,12800,12200,12800.0,12200,15200,2600
38,19/06/2008,12100,12100,12100.0,12100,7900,2600
39,20/06/2008,11700,11700,11700.0,11700,100,2500
40,23/06/2008,12100,11300,11300.0,12100,34600,2600
41,24/06/2008,12100,11600,11600.0,12000,16200,2600
42,25/06/2008,12100,11700,11700.0,12100,19300,2600
43,26/06/2008,12400,11600,12400.0,12400,40300,2700
44,27/06/2008,12600,11800,12600.0,12400,21200,2700
45,30/06/2008,12400,11900,11900.0,12400,13900,2700
46,01/07/2008,12700,12300,12300.0,12700,24300,2700
47,02/07/2008,13200,12900,13000.0,13200,57800,2800
48,03/07/2008,13600,13600,13600.0,13600,18600,2900
49,04/07/2008,14100,14100,14100.0,14100,20900,3000
50,07/07/2008,14600,13600,14600.0,13600,23700,2900
51,08/07/2008,13900,13300,13300.0,13900,22000,3000
