,Date,High,Low,Open,Close,Volume,Adj Close
3728,27/12/2006,70000,61000,68000.0,65000,34300,5200
3727,28/12/2006,75000,70000,75000.0,71400,12200,5700
3726,29/12/2006,74800,68000,74800.0,71400,32400,5700
3725,02/01/2007,73000,70000,72000.0,72000,22500,5800
3724,03/01/2007,75500,71000,75500.0,71700,26300,5800
3723,04/01/2007,74000,71500,71500.0,74000,17100,5900
3722,05/01/2007,76000,74000,75100.0,75000,9600,6100
3721,08/01/2007,75000,72000,75000.0,72700,4600,5800
3720,09/01/2007,73500,72000,72000.0,73500,17500,5900
3719,10/01/2007,74500,73000,73000.0,74000,6300,5900
3718,11/01/2007,75500,73800,74500.0,75000,17700,6000
3717,12/01/2007,81900,75500,76000.0,79900,21000,6400
3716,15/01/2007,87800,84000,85000.0,84000,21000,6700
3715,16/01/2007,96000,85000,96000.0,85000,12400,6800
3714,17/01/2007,87100,84000,87100.0,84000,2600,6700
3713,18/01/2007,83800,78000,82000.0,80000,3700,6400
3712,19/01/2007,81900,78000,81900.0,78000,4900,6200
3711,22/01/2007,87500,75000,86000.0,75000,3900,6000
3710,23/01/2007,78500,73000,78000.0,75500,8200,6000
3709,24/01/2007,78000,73500,78000.0,75000,10500,6100
3708,25/01/2007,76000,75000,76000.0,76000,11000,6200
3707,26/01/2007,80000,76600,77000.0,76600,7100,6200
3706,29/01/2007,81000,80000,80000.0,80100,11300,6500
3705,30/01/2007,86000,83000,86000.0,83000,18700,6700
3704,31/01/2007,90000,80000,80000.0,86000,11100,7000
3703,01/02/2007,94000,86500,90000.0,88000,9500,7200
3702,02/02/2007,92000,89500,90000.0,91000,11500,7400
3701,05/02/2007,99500,88000,99500.0,88500,4900,7200
3700,06/02/2007,88000,85300,88000.0,87500,8400,7100
3699,07/02/2007,86500,79000,79000.0,86500,62080,7000
3698,08/02/2007,85900,82000,85900.0,85000,3800,6900
3697,09/02/2007,84700,83000,83000.0,83000,21600,6700
3696,12/02/2007,86000,84000,84000.0,85000,3800,6900
3695,13/02/2007,86900,85000,86900.0,86300,18900,7000
