Date,High,Low,Open,Close,Volume,Adj Close
05/12/2006,29500,21000,29500.0,23900,88000,9400
06/12/2006,24500,23900,24000.0,24300,80600,9400
07/12/2006,24500,23500,24500.0,23500,32700,9100
08/12/2006,23000,21500,23000.0,22000,13500,8500
11/12/2006,22000,21500,22000.0,21600,8800,8300
12/12/2006,21500,20500,21000.0,21000,36300,8100
13/12/2006,22000,20000,22000.0,20300,25500,7900
14/12/2006,21500,19500,20000.0,21100,158200,8100
15/12/2006,21500,21000,21000.0,21200,55500,8200
18/12/2006,22000,21000,21000.0,21500,25800,8500
19/12/2006,23000,21000,21500.0,22000,173700,8500
20/12/2006,24600,23000,23500.0,24500,98000,9500
21/12/2006,25200,23000,24000.0,24000,147100,9300
22/12/2006,24000,22000,24000.0,23100,6000,8500
25/12/2006,21900,21500,21500.0,21500,127200,8300
26/12/2006,22000,21500,21500.0,21600,30000,8500
27/12/2006,23000,22000,22200.0,23000,10700,8900
28/12/2006,23500,22000,23500.0,22400,28800,8500
29/12/2006,22500,22000,22000.0,22500,22300,8700
02/01/2007,23000,22000,22500.0,22500,55100,12800
03/01/2007,23000,22000,23000.0,22500,92300,13000
04/01/2007,24700,22500,22500.0,24700,167100,14100
05/01/2007,25700,24000,24000.0,25100,232500,14500
08/01/2007,26500,24800,25900.0,25900,193400,14800
09/01/2007,26600,25800,25800.0,26500,109400,15100
10/01/2007,28900,27000,27000.0,28900,160400,16500
11/01/2007,31200,29500,30000.0,31200,142000,17800
12/01/2007,33900,32000,33900.0,33900,299700,19300
15/01/2007,37100,37100,37100.0,37100,199900,21200
16/01/2007,40800,37000,40800.0,37000,162100,21100
17/01/2007,42000,36200,40000.0,36200,32000,20700
18/01/2007,37000,33300,33300.0,36000,217000,20500
19/01/2007,36500,35000,36000.0,36500,106200,20800
22/01/2007,37000,32400,37000.0,33500,66400,19100
23/01/2007,34200,33000,34000.0,33000,59300,18800
24/01/2007,36000,30500,33800.0,33000,144800,18800
25/01/2007,34000,31800,32000.0,33000,83800,18800
