,Date,High,Low,Open,Close,Volume,Adj Close
0,10/03/2010,25200,20000,24000.0,25200,31000,5200
1,11/03/2010,24300,24300,24300.0,24300,6100,5000
2,12/03/2010,26000,26000,26000.0,26000,1000,5400
3,15/03/2010,27800,27800,27800.0,27800,6700,5800
4,16/03/2010,29700,29200,29700.0,29500,36100,6100
5,17/03/2010,30300,27600,30300.0,29000,2900,6000
6,18/03/2010,29000,29000,29000.0,29000,100,6000
7,19/03/2010,27200,27000,27000.0,27000,6900,5600
8,22/03/2010,26000,25200,26000.0,25200,19500,5200
9,23/03/2010,27000,26800,27000.0,26800,1200,5600
10,24/03/2010,28800,28600,28800.0,28600,300,5900
11,25/03/2010,30700,26700,30700.0,26700,2100,5500
12,26/03/2010,28000,25600,27500.0,28000,7400,5800
13,29/03/2010,27000,27000,27000.0,27000,100,5600
14,30/03/2010,25200,25200,25200.0,25200,800,5200
15,31/03/2010,25200,23500,25200.0,23500,400,4900
16,01/04/2010,25500,24900,25500.0,24900,700,5200
17,02/04/2010,26500,23400,26500.0,26300,4500,5400
18,05/04/2010,26300,26300,26300.0,26300,3000,5400
19,06/04/2010,24500,24500,24500.0,24500,1300,5100
20,07/04/2010,26000,26000,26000.0,26000,2700,5400
21,08/04/2010,27500,27000,27000.0,27500,2000,5700
22,09/04/2010,27000,25500,27000.0,25500,2700,5300
23,12/04/2010,26100,24300,26100.0,24700,3500,5100
24,13/04/2010,26100,25400,26100.0,25600,2400,5300
25,14/04/2010,24200,24000,24000.0,24000,8700,5000
26,15/04/2010,24800,23300,23400.0,24800,1800,5100
27,16/04/2010,24200,22500,24000.0,22500,4500,4700
28,19/04/2010,24400,22500,23900.0,24400,5300,5100
29,20/04/2010,25000,23200,25000.0,24900,3800,5200
30,21/04/2010,26300,23600,26300.0,23600,3300,4900
31,22/04/2010,25100,23200,25100.0,23500,11000,4900
32,26/04/2010,24600,24500,24500.0,24600,6600,5100
33,27/04/2010,24600,24500,24500.0,24600,8600,5100
34,28/04/2010,25500,25300,25400.0,25500,1500,5300
35,29/04/2010,27100,25400,25400.0,27100,28300,5600
36,04/05/2010,27700,27700,27700.0,27700,14200,5700
37,05/05/2010,29600,29000,29600.0,29400,33600,6100
38,06/05/2010,31000,29500,31000.0,29500,2800,6100
39,07/05/2010,29600,29600,29600.0,29600,-,6100
40,10/05/2010,29600,29600,29600.0,29600,-,6100
41,11/05/2010,31000,27600,28500.0,27900,7600,5800
42,12/05/2010,28900,26700,28900.0,26700,6100,5500
43,13/05/2010,26600,26600,26600.0,26600,900,5500
44,14/05/2010,28300,26600,28300.0,26600,6700,5500
45,17/05/2010,27800,25600,27800.0,25600,3200,5300
46,18/05/2010,26100,25400,26100.0,25400,2300,5300
47,19/05/2010,24200,24200,24200.0,24200,2100,5000
48,20/05/2010,22600,22600,22600.0,22600,9600,4700
49,21/05/2010,21100,21100,21100.0,21100,22100,4400
50,24/05/2010,22500,21100,21100.0,22000,5600,4600
51,25/05/2010,22600,21900,22000.0,21900,5000,4500
52,26/05/2010,22100,21000,22100.0,21000,5600,4400
53,27/05/2010,23000,23000,23000.0,23000,4000,4800
54,28/05/2010,24500,22000,24000.0,23000,23800,4800
55,31/05/2010,24700,24600,24600.0,24700,9000,5100
56,01/06/2010,25700,23300,25700.0,24500,9600,5100
57,02/06/2010,26800,24100,26000.0,25000,12300,5200
58,03/06/2010,27000,24300,25900.0,25800,15400,5300
59,04/06/2010,27600,24100,26800.0,24200,22100,5000
60,07/06/2010,25100,25100,25100.0,25100,9000,5200
61,08/06/2010,24900,23500,24600.0,23900,14200,5000
62,09/06/2010,26000,23000,25000.0,24000,10200,5000
63,10/06/2010,27500,24100,26400.0,24100,14100,5000
64,11/06/2010,27200,24000,27000.0,24000,11200,5000
65,14/06/2010,28400,25100,28000.0,25100,10500,5200
66,15/06/2010,29000,25600,27500.0,25600,30600,5300
67,16/06/2010,27000,25800,26500.0,25800,9000,5300
68,17/06/2010,26400,24800,24800.0,24800,14200,5100
69,18/06/2010,27100,24600,26000.0,25500,5100,5300
70,21/06/2010,28000,24500,27500.0,25400,24100,5300
71,22/06/2010,27200,25600,27000.0,26000,10900,5400
72,23/06/2010,28400,25500,26900.0,26000,12600,5400
73,24/06/2010,28900,26000,27500.0,26400,13900,5500
74,25/06/2010,26400,25300,25500.0,25300,13900,5200
75,28/06/2010,28000,25100,27100.0,25100,11500,5200
76,29/06/2010,29000,25700,27500.0,26000,19100,5400
77,30/06/2010,28500,25300,27000.0,26000,5500,5400
78,01/07/2010,27900,25700,27500.0,25700,12300,5300
79,02/07/2010,27700,25500,27300.0,25700,12000,5300
80,05/07/2010,27400,25400,27200.0,25400,15000,5300
81,06/07/2010,28200,25400,27100.0,26500,13300,5500
82,07/07/2010,27400,25600,27000.0,25600,14900,5300
83,08/07/2010,27500,26000,27000.0,26200,18800,5400
84,09/07/2010,27400,25800,27400.0,25800,12800,5300
85,12/07/2010,25500,25500,25500.0,25500,300,5300
86,13/07/2010,26800,26800,26800.0,26800,6000,5600
87,14/07/2010,26900,26000,26500.0,26000,7300,5400
88,15/07/2010,25400,25300,25400.0,25400,1400,5300
89,16/07/2010,26700,25900,26000.0,25900,11500,5400
90,19/07/2010,26400,24900,26400.0,25600,20400,5300
91,20/07/2010,25700,25000,25700.0,25500,16200,5300
92,21/07/2010,26200,24500,26200.0,24500,21000,5100
93,22/07/2010,25600,24100,25600.0,24100,6500,5000
94,23/07/2010,25800,25800,25800.0,25800,9200,5300
95,26/07/2010,25800,25700,25700.0,25800,6000,5300
96,27/07/2010,25600,24000,25600.0,24600,13000,5100
97,28/07/2010,25700,25000,25700.0,25000,17000,5200
98,29/07/2010,25400,24500,25400.0,24500,6500,5100
99,30/07/2010,25300,23500,25300.0,23600,16400,4900
100,02/08/2010,24900,24900,24900.0,24900,3000,5200
101,03/08/2010,25300,23200,25000.0,24000,29800,5000
102,04/08/2010,24900,22500,24900.0,24000,18900,5000
103,05/08/2010,24400,23500,23900.0,23900,34200,5000
104,06/08/2010,25300,24000,25300.0,24400,15600,5100
105,09/08/2010,24200,23300,24200.0,23900,15600,5000
106,10/08/2010,25200,23000,24900.0,23200,12800,4800
107,11/08/2010,24400,23000,23500.0,23800,14200,4900
108,12/08/2010,25600,22400,24800.0,22400,21300,4600
109,13/08/2010,24000,22200,22200.0,22600,10900,4700
110,16/08/2010,23800,22300,23500.0,23800,29600,4900
111,17/08/2010,25000,22500,25000.0,22500,8600,4700
112,18/08/2010,26000,22800,24900.0,22800,10700,4700
113,19/08/2010,26500,23400,25100.0,23400,10800,4800
114,20/08/2010,25300,23800,25200.0,23800,12800,4900
115,23/08/2010,26500,23300,25000.0,23300,28200,4800
116,24/08/2010,25600,22600,25000.0,22600,7200,4700
117,25/08/2010,24700,22700,24700.0,23100,6300,4800
118,26/08/2010,23700,22700,23700.0,22700,4000,4700
119,27/08/2010,21900,21900,21900.0,21900,200,4500
120,30/08/2010,22900,21000,22900.0,21900,17100,4500
121,31/08/2010,22900,20500,21900.0,20500,12500,4200
122,01/09/2010,23200,21000,22600.0,22200,14800,4600
123,06/09/2010,24100,21300,23000.0,21400,42700,4400
124,07/09/2010,24400,21700,24400.0,21700,13000,4500
125,08/09/2010,25700,22600,24600.0,22600,24200,4700
126,09/09/2010,25500,22300,24900.0,23900,14500,5000
127,10/09/2010,26600,23300,25500.0,23300,28300,4800
128,13/09/2010,26600,23200,26600.0,23200,26600,4800
129,14/09/2010,26500,23400,24600.0,23400,37700,4800
130,15/09/2010,26000,23100,25000.0,23100,8000,4800
131,16/09/2010,24400,22900,24400.0,22900,8900,4700
132,17/09/2010,23500,22100,22400.0,23400,21400,4800
133,20/09/2010,23700,21700,23600.0,22100,6900,4600
134,21/09/2010,21700,21500,21600.0,21600,17000,4500
135,22/09/2010,21600,21600,21600.0,21600,300,4500
136,23/09/2010,22200,20100,20500.0,21500,15000,4500
137,24/09/2010,20900,20500,20500.0,20700,2900,4300
138,27/09/2010,21000,20100,21000.0,20100,4900,4200
139,28/09/2010,21700,20000,21500.0,21400,9400,4400
140,29/09/2010,22000,19700,21900.0,19800,7600,4100
141,30/09/2010,21400,20800,21400.0,20800,4200,4300
142,01/10/2010,21800,20100,21500.0,20100,6100,4200
143,04/10/2010,20000,20000,20000.0,20000,1200,4100
144,05/10/2010,21200,18600,20900.0,18600,8400,3900
145,06/10/2010,20900,19200,19800.0,19200,15000,4000
146,07/10/2010,21900,19200,21400.0,19200,21600,4000
147,08/10/2010,20900,18900,20400.0,18900,7800,3900
148,11/10/2010,19700,18700,18700.0,18700,5700,3900
149,12/10/2010,20000,18100,20000.0,18100,5100,3800
150,13/10/2010,19600,19600,19600.0,19600,-,4100
151,14/10/2010,19400,18300,19400.0,18300,8100,3800
152,15/10/2010,18800,17300,18800.0,18000,7500,3700
153,18/10/2010,18800,17600,18600.0,17600,6500,3600
154,19/10/2010,18500,17500,17500.0,18500,7500,3800
155,20/10/2010,17000,17000,17000.0,17000,100,3500
156,21/10/2010,17900,17900,17900.0,17900,5000,3700
157,22/10/2010,18400,16700,17700.0,16700,6300,3500
158,25/10/2010,18900,18300,18300.0,18900,6000,3900
159,26/10/2010,18400,17400,17400.0,17600,5700,3600
160,27/10/2010,18300,16900,18300.0,18100,12400,3800
161,28/10/2010,18100,18000,18000.0,18100,6000,3800
162,29/10/2010,18500,18000,18000.0,18500,8000,3800
163,01/11/2010,17200,17100,17200.0,17100,2000,3500
164,02/11/2010,18000,16300,17900.0,16300,8000,3400
165,03/11/2010,17400,16000,17400.0,16000,4200,3300
166,04/11/2010,17500,17500,17500.0,17500,3000,3600
167,05/11/2010,17700,17000,17700.0,17000,3400,3500
168,08/11/2010,17400,17000,17000.0,17400,4000,3600
169,09/11/2010,17000,16100,16100.0,16100,15400,3300
170,10/11/2010,14500,14400,14500.0,14400,3100,3600
171,11/11/2010,14500,13500,14500.0,13500,5000,3300
172,12/11/2010,15000,13900,14000.0,14000,6600,3500
173,15/11/2010,14500,14500,14500.0,14500,3000,3600
174,16/11/2010,14500,14200,14500.0,14200,2100,3500
175,17/11/2010,14200,13500,14200.0,13500,2100,3300
176,18/11/2010,14500,13300,14500.0,13300,14300,3300
177,19/11/2010,14300,12700,14300.0,12700,6400,3200
178,22/11/2010,13700,12900,13700.0,12900,2100,3200
179,23/11/2010,13700,12900,13500.0,12900,3700,3200
180,24/11/2010,13900,12700,12700.0,13900,3500,3400
181,25/11/2010,13700,13000,13700.0,13200,10600,3300
182,26/11/2010,13600,12600,13600.0,12600,4100,3100
183,29/11/2010,13400,13200,13300.0,13400,5900,3300
184,30/11/2010,14200,13800,13800.0,14000,12100,3500
185,01/12/2010,15000,14000,14500.0,14000,12400,3500
186,02/12/2010,14900,14000,14000.0,14600,15900,3600
187,03/12/2010,15700,15300,15500.0,15700,21300,3900
188,06/12/2010,16600,15000,16600.0,15000,8100,3700
189,07/12/2010,16000,14800,16000.0,14800,4100,3700
190,08/12/2010,15800,14100,15800.0,14100,10300,3500
191,09/12/2010,15500,14600,15000.0,14600,9000,3600
192,10/12/2010,16000,15000,15400.0,15500,14900,3800
193,13/12/2010,16600,15800,15800.0,16400,10900,4100
194,14/12/2010,16900,15000,16900.0,15000,6700,3700
195,15/12/2010,17500,15400,16600.0,15400,9400,3800
196,16/12/2010,17400,15400,17000.0,15400,7200,3800
197,17/12/2010,16900,15700,16900.0,15700,8600,3900
198,20/12/2010,17400,15200,17000.0,15300,11400,3800
199,21/12/2010,16400,15000,16400.0,15000,6100,3700
200,22/12/2010,16900,15100,16800.0,15100,14500,3700
201,23/12/2010,16300,15000,16300.0,15000,5500,3700
202,24/12/2010,16700,16000,16000.0,16700,8100,4100
203,27/12/2010,16800,15500,16800.0,15500,5300,3800
204,28/12/2010,16700,15600,16600.0,15600,8000,3900
205,29/12/2010,16300,15300,16300.0,15300,9200,3800
206,30/12/2010,16700,15100,15900.0,15100,18000,3700
207,31/12/2010,16900,15200,16300.0,15200,12600,3800
208,04/01/2011,17200,16000,16900.0,16000,10500,4000
209,05/01/2011,17300,16000,17300.0,16000,10700,4000
210,06/01/2011,15900,15900,15900.0,15900,300,3900
211,07/01/2011,16200,16200,16200.0,16200,2000,4000
212,10/01/2011,16100,15100,16100.0,15100,6500,3700
213,11/01/2011,16100,15700,16100.0,15700,3200,3900
214,12/01/2011,16500,15000,15500.0,15000,7100,3700
215,13/01/2011,16600,15100,16600.0,15100,6500,3700
216,14/01/2011,16700,15200,16300.0,15200,6100,3800
217,17/01/2011,16400,15100,16400.0,16200,6400,4000
218,18/01/2011,15600,14900,14900.0,15600,5000,3900
219,19/01/2011,15400,14500,15400.0,14500,4100,3600
220,20/01/2011,15400,15200,15200.0,15400,4000,3800
221,21/01/2011,15000,14400,14500.0,14400,4300,3600
222,24/01/2011,14900,14000,14000.0,14900,8400,3700
223,25/01/2011,14600,14500,14500.0,14600,4000,3600
224,26/01/2011,14800,14600,14600.0,14800,5000,3700
225,27/01/2011,15100,15100,15100.0,15100,4000,3700
226,28/01/2011,15400,15400,15400.0,15400,5000,3800
227,08/02/2011,15800,15800,15800.0,15800,5000,3900
228,09/02/2011,15600,14700,14700.0,14800,4900,3700
229,10/02/2011,16400,14500,16400.0,15200,8200,3800
